,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
982,2019-02-14,13.0,13.08,12.67,12.74,12.74,4425217,2019-02-14,0.040000000000000015,12.108095238095231,10.533571428571415,1.1494767297303414,0.03218210361067505,1.1539804986631423
983,2019-02-15,12.65,12.65,12.2,12.25,12.25,3884092,2019-02-15,-0.0339116719242902,12.147619047619042,10.55317460317459,1.1510867112882615,0.03673469387755111,1.009555660351705
984,2019-02-18,12.55,12.79,12.47,12.68,12.68,5333876,2019-02-18,0.027552674230145856,12.187619047619041,10.574682539682525,1.152528125727067,0.02523659305993679,1.3798012758619438
985,2019-02-19,12.33,12.595,11.8,12.34,12.34,6154091,2019-02-19,-0.0953079178885631,12.215714285714279,10.59253968253967,1.153237528658985,0.06442463533225283,1.58898438240451
986,2019-02-20,13.3,13.69,13.16,13.64,13.64,12840247,2019-02-20,-0.03262411347517724,12.305714285714279,10.616666666666655,1.1590939672572331,0.038856304985337195,3.3256981623050828
987,2019-02-21,13.83,14.23,13.71,14.1,14.1,9232001,2019-02-21,0.012203876525484561,12.414761904761898,10.642698412698401,1.1665050932899825,0.036879432624113445,2.3741443060574787
988,2019-02-22,13.99,14.13,13.84,13.93,13.93,5268930,2019-02-22,-0.008540925266903985,12.51666666666666,10.667619047619036,1.1733327381483802,0.020818377602297267,1.3543236410202295
989,2019-02-25,13.96,14.06,13.84,14.05,14.05,4216150,2019-02-25,-0.004252303330970852,12.628571428571423,10.690396825396812,1.1813005293283552,0.01565836298932389,1.0848861671280734
990,2019-02-26,14.05,14.15,13.92,14.11,14.11,4619114,2019-02-26,0.009298998569384764,12.745238095238088,10.711587301587288,1.1898552227968533,0.01630049610205531,1.1914035792639113
991,2019-02-27,13.87,14.06,13.87,13.98,13.98,3107610,2019-02-27,0.01525054466230943,12.857619047619043,10.728174603174589,1.198490845200667,0.013590844062947159,0.8052484335614309
992,2019-02-28,13.88,13.9,13.62,13.77,13.77,3791443,2019-02-28,-0.005776173285198561,12.961904761904757,10.744999999999985,1.2063196614150558,0.020334059549745907,0.9843780547269338
993,2019-03-01,13.65,14.02,13.64,13.85,13.85,3376787,2019-03-01,-0.01563610518834404,13.046190476190471,10.763650793650777,1.2120599902670672,0.02743682310469307,0.8777600367064161
994,2019-03-04,13.95,14.21,13.95,14.07,14.07,3026712,2019-03-04,-0.014015416958654471,13.134761904761902,10.783174603174588,1.2180793122736788,0.01847903340440665,0.7869812177041972
995,2019-03-05,14.01,14.3,13.95,14.27,14.27,3746516,2019-03-05,0.007768361581920864,13.238571428571426,10.803888888888872,1.2253524230692963,0.02452697967764551,0.971954092964699
996,2019-03-06,14.23,14.38,14.12,14.16,14.16,3040495,2019-03-06,0.00782918149466188,13.33333333333333,10.826984126984112,1.2314909837267278,0.018361581920904067,0.7899555694290314
997,2019-03-07,14.25,14.27,13.97,14.05,14.05,2200560,2019-03-07,0.0007122507122508236,13.410476190476189,10.852619047619031,1.2356903095588092,0.02135231316725971,0.5734539999281917
998,2019-03-08,14.0,14.27,13.97,14.04,14.04,2606580,2019-03-08,0.012256669069935108,13.48190476190476,10.88007936507935,1.2391366192765298,0.02136752136752129,0.6805813106962246
999,2019-03-11,14.1,14.16,13.83,13.87,13.87,2099799,2019-03-11,0.005801305293691086,13.548571428571424,10.905873015873,1.2423188321422867,0.023792357606344634,0.5487741594971254
1000,2019-03-12,13.99,14.08,13.79,13.79,13.79,1917971,2019-03-12,0.0021802325581394884,13.593809523809522,10.927936507936492,1.2439502658106516,0.021029731689630234,0.5030932632429004
1001,2019-03-13,13.9,13.94,13.66,13.76,13.76,2946352,2019-03-13,0.0029154518950436693,13.640476190476189,10.95039682539681,1.2456604457329243,0.02034883720930228,0.7730732036511968
1002,2019-03-14,13.85,13.89,13.645,13.72,13.72,2728939,2019-03-14,0.023880597014925394,13.674761904761905,10.972539682539667,1.2462713556208156,0.01785714285714293,0.714958870003637
1003,2019-03-15,13.69,13.69,13.3,13.4,13.4,4199923,2019-03-15,0.006006006006006011,13.706190476190475,10.99198412698411,1.246925970584627,0.029104477611940207,1.095998227515526
1004,2019-03-18,13.5,13.54,13.29,13.32,13.32,2111742,2019-03-18,0.01292775665399239,13.757142857142856,11.008968253968236,1.2496305321058607,0.01876876876876877,0.5511111919718372
1005,2019-03-19,13.45,13.5,13.12,13.15,13.15,2642517,2019-03-19,0.0030511060259344716,13.779523809523807,11.02507936507935,1.2498344323188129,0.028897338403041883,0.6893064241330636
1006,2019-03-20,13.05,13.28,12.85,13.11,13.11,2917875,2019-03-20,-0.01724137931034486,13.816190476190476,11.039920634920618,1.251475525330153,0.03279938977879479,0.7613628831994996
1007,2019-03-21,13.17,13.34,13.0,13.34,13.34,4277551,2019-03-21,-0.005219985085756919,13.80190476190476,11.055873015872999,1.2483776488830203,0.025487256371814083,1.1154325950607564
1008,2019-03-22,13.5,13.53,13.28,13.41,13.41,2313663,2019-03-22,0.005247376311844099,13.769047619047617,11.072619047619032,1.2435222019137744,0.018642803877703205,0.6137043543374169
1009,2019-03-25,13.32,13.4,13.21,13.34,13.34,1538392,2019-03-25,-0.007440476190476164,13.740952380952379,11.092222222222206,1.2387916601078992,0.014242878560719603,0.4137622470758319
1010,2019-03-26,13.3,13.53,13.3,13.44,13.44,4849644,2019-03-26,-0.0029673590504451725,13.711904761904758,11.113095238095223,1.2338510980182125,0.01711309523809514,1.3010449533340365
1011,2019-03-27,13.49,13.55,13.35,13.48,13.48,2375315,2019-03-27,-0.005166051660516626,13.68190476190476,11.135158730158716,1.22871214443027,0.014836795252225598,0.6391719601435196
1012,2019-03-28,13.44,13.64,13.32,13.55,13.55,2827140,2019-03-28,-0.005139500734214281,13.661428571428567,11.15896825396824,1.2242555279759335,0.023616236162361644,0.76200515662515
1013,2019-03-29,13.54,13.76,13.48,13.62,13.62,3037848,2019-03-29,-0.0036576444769568918,13.654285714285711,11.185793650793634,1.220680994174869,0.020558002936857517,0.8228100157748613
1014,2019-04-01,13.62,13.83,13.57,13.67,13.67,2891475,2019-04-01,-0.02426837972876516,13.645714285714282,11.212142857142842,1.217047843536983,0.01901975128017555,0.7811903692430014
1015,2019-04-02,13.8,14.095,13.78,14.01,14.01,2757212,2019-04-02,-0.004264392324093852,13.64285714285714,11.241507936507922,1.2136145097180955,0.022483940042826642,0.7466176361363158
1016,2019-04-03,13.86,14.16,13.85,14.07,14.07,5987185,2019-04-03,0.002136752136752218,13.633333333333331,11.274047619047604,1.2092669637388875,0.022032693674484755,1.6160666987192802
1017,2019-04-04,14.0,14.11,13.85,14.04,14.04,1760392,2019-04-04,0.02109090909090903,13.627619047619046,11.30976190476189,1.204943053830447,0.018518518518518504,0.4817929884963566
1018,2019-04-05,13.93,14.02,13.65,13.75,13.75,2272742,2019-04-05,-0.0065028901734103944,13.61333333333333,11.342380952380937,1.200218313111383,0.02690909090909085,0.6256979511383015
1019,2019-04-08,13.9,14.03,13.82,13.84,13.84,1700480,2019-04-08,0.0021723388848659928,13.603809523809518,11.375952380952366,1.1958391762071214,0.015173410404624211,0.4706585058334483
1020,2019-04-09,13.85,13.91,13.71,13.81,13.81,1389372,2019-04-09,0.0021770682148041466,13.600952380952375,11.411666666666651,1.1918462726115724,0.014482259232440209,0.38769568626915996
1021,2019-04-10,13.67,13.93,13.66,13.78,13.78,823085,2019-04-10,0.005105762217359483,13.600476190476183,11.447619047619032,1.188061564059901,0.019593613933236546,0.23243400723456317
1022,2019-04-11,13.8,13.9,13.7,13.71,13.71,1159236,2019-04-11,-0.023504273504273383,13.59809523809523,11.49023809523808,1.1834476470710134,0.01458789204959891,0.3366606661653165
1023,2019-04-12,13.78,14.04,13.75,14.04,14.04,1597266,2019-04-12,-0.03901437371663247,13.613333333333324,11.53071428571427,1.180614920811911,0.020655270655270595,0.4720309740651455
1024,2019-04-15,14.05,14.61,14.01,14.61,14.61,3765108,2019-04-15,-0.025350233488992714,13.670952380952375,11.57619047619046,1.1809543397778703,0.0410677618069815,1.118213409891776
1025,2019-04-16,14.55,15.13,14.52,14.99,14.99,5809082,2019-04-16,0.004018754186202311,13.750476190476185,11.623492063492046,1.182990113071504,0.04069379586390935,1.7160918071750035
1026,2019-04-17,15.0,15.0,14.8,14.93,14.93,2378741,2019-04-17,0.01911262798634808,13.835238095238092,11.664206349206333,1.1861276867910933,0.013395847287340877,0.7134340774052023
1027,2019-04-18,15.0,15.0,14.53,14.65,14.65,1674247,2019-04-18,-0.029158383035122564,13.908571428571422,11.7042857142857,1.1883315025021368,0.032081911262798676,0.5074464399438514
1028,2019-04-23,14.73,15.13,14.73,15.09,15.09,1990529,2019-04-23,-0.025193798449612437,13.991904761904756,11.748650793650778,1.1909371559044277,0.026507620941020566,0.6070045508353744
1029,2019-04-24,15.14,15.56,15.12,15.48,15.48,3186553,2019-04-24,-0.004501607717041819,14.090476190476185,11.796507936507922,1.194461637826638,0.028423772609819202,0.9701136283218452
1030,2019-04-26,15.6,15.73,15.54,15.55,15.55,2241835,2019-04-26,-0.02016383112791421,14.195714285714281,11.844761904761889,1.1984803409182292,0.01221864951768497,0.682544790477999
1031,2019-04-29,15.62,15.96,15.62,15.87,15.87,1937663,2019-04-29,-0.005639097744361004,14.311428571428568,11.896904761904745,1.2029539496067418,0.021424070573409053,0.5931772360184471
1032,2019-04-30,15.87,16.08,15.86,15.96,15.96,2397177,2019-04-30,0.0343486714193131,14.429523809523804,11.95134920634919,1.2073552165857622,0.013784461152882134,0.7397013428569381
1033,2019-05-01,15.23,15.61,14.95,15.43,15.43,4969844,2019-05-01,-0.0006476683937823697,14.519047619047612,12.001984126984112,1.2097206149776831,0.042773817239144536,1.5319866302411234
1034,2019-05-02,15.22,15.72,15.19,15.44,15.44,2635521,2019-05-02,0.0032488628979856354,14.60571428571428,12.051746031746017,1.2119168664225703,0.034326424870466395,0.8117371782997954
1035,2019-05-03,15.43,15.6,15.34,15.39,15.39,1938847,2019-05-03,0.022591362126245837,14.68761904761904,12.096904761904748,1.2141634026807337,0.01689408706952565,0.6000056307925848
1036,2019-05-06,15.32,15.32,14.93,15.05,15.05,2506609,2019-05-06,-0.025259067357512877,14.73714285714285,12.139206349206335,1.2140120559122358,0.025913621262458508,0.7758673515373368
1037,2019-05-07,15.2,15.53,15.13,15.44,15.44,1914920,2019-05-07,0.013123359580052446,14.802380952380945,12.182380952380939,1.2150646913966314,0.025906735751295245,0.5959283257737128
1038,2019-05-08,15.17,15.28,15.09,15.24,15.24,1979789,2019-05-08,0.008603573792190655,14.859523809523802,12.224047619047605,1.2155976704777867,0.012467191601049836,0.6189211298620405
1039,2019-05-09,15.15,15.26,14.99,15.11,15.11,1794394,2019-05-09,0.008005336891260787,14.924285714285707,12.268571428571413,1.2164648346530051,0.01786896095301122,0.563580647508356
1040,2019-05-10,15.08,15.12,14.87,14.99,14.99,1490999,2019-05-10,0.0107889413351315,14.979047619047615,12.310634920634905,1.2167567079696235,0.01667778519012675,0.47041346798974
1041,2019-05-13,14.97,15.18,14.83,14.83,14.83,1386564,2019-05-13,-0.012649800266311552,15.02761904761904,12.352301587301572,1.216584532154538,0.02360080917060011,0.4399354326804327
1042,2019-05-14,14.7,15.05,14.52,15.02,15.02,2004811,2019-05-14,-0.024675324675324725,15.08666666666666,12.394206349206334,1.2172353954420598,0.03528628495339555,0.6366646928444192
1043,2019-05-15,14.98,15.65,14.94,15.4,15.4,2489002,2019-05-15,0.0013003901170350828,15.167142857142851,12.43944444444443,1.219278153850081,0.04610389610389616,0.7908881638395838
1044,2019-05-16,15.51,15.775,15.32,15.38,15.38,2331882,2019-05-16,-0.0006497725795971271,15.230952380952374,12.483015873015857,1.220134023371439,0.02958387516254877,0.7418827864507732
1045,2019-05-17,15.6,15.65,15.33,15.39,15.39,2121611,2019-05-17,0.0032594524119948314,15.26809523809523,12.52912698412697,1.218608068817423,0.020792722547108528,0.67681869528774
1046,2019-05-20,15.56,15.57,15.28,15.34,15.34,1644309,2019-05-20,0.0059016393442622855,15.284761904761895,12.576587301587288,1.215334616476825,0.018904823989569813,0.5259841770216187
1047,2019-05-21,15.13,15.42,15.12,15.25,15.25,1778095,2019-05-21,0.007931262392597437,15.29999999999999,12.621825396825383,1.2121859967931594,0.01967213114754103,0.5705804261487601
1048,2019-05-22,15.3,15.36,15.1,15.13,15.13,1669717,2019-05-22,0.0033156498673740523,15.322857142857133,12.666031746031734,1.2097598877136702,0.017184401850627876,0.538091034463779
1049,2019-05-23,15.13,15.34,15.08,15.08,15.08,2203220,2019-05-23,0.008021390374331498,15.322380952380943,12.707936507936497,1.2057332000999255,0.017241379310344813,0.7146200125380793
1050,2019-05-24,15.0,15.06,14.89,14.96,14.96,1719382,2019-05-24,0.014925373134328401,15.297619047619037,12.749841269841257,1.199828195806982,0.011363636363636359,0.5659598367931472
1051,2019-05-27,14.95,14.95,14.67,14.74,14.74,2066010,2019-05-27,-0.010738255033557057,15.259047619047609,12.792619047619036,1.1928009082618327,0.018995929443690593,0.6878264100224528
1052,2019-05-28,14.77,15.0,14.65,14.9,14.9,2243026,2019-05-28,-0.001340482573726513,15.21285714285713,12.832301587301576,1.1855127499427909,0.023489932885906017,0.7625724586605743
1053,2019-05-29,14.72,15.07,14.66,14.92,14.92,1314353,2019-05-29,0.023319615912208495,15.163333333333323,12.873253968253957,1.1778943669352604,0.027479892761394113,0.4484897490891141
1054,2019-05-30,14.63,14.83,14.57,14.58,14.58,2234716,2019-05-30,-0.006811989100817414,15.122857142857132,12.912936507936497,1.1711400527341231,0.017832647462277078,0.7624637623584022
1055,2019-05-31,14.6,14.805,14.34,14.68,14.68,2847814,2019-05-31,0.02945301542776998,15.086666666666655,12.952063492063482,1.1648079609794357,0.03167574931880108,0.9895037768135856
1056,2019-06-03,14.68,14.72,14.2,14.26,14.26,1727446,2019-06-03,0.09439754412893327,15.032857142857132,12.98468253968253,1.1577377496072907,0.0364656381486677,0.6037603759449465
1057,2019-06-04,13.8,13.93,12.86,13.03,13.03,12143734,2019-06-04,-0.033382789317507496,14.936666666666653,13.006984126984115,1.148357414819877,0.08211818879508828,4.149251105576259
1058,2019-06-05,13.6,13.67,13.3,13.48,13.48,6422263,2019-06-05,0.0022304832713755493,14.843333333333321,13.0361111111111,1.1386320051139995,0.027448071216617152,2.1755614108518655
1059,2019-06-06,13.4,13.66,13.31,13.45,13.45,3036642,2019-06-06,-0.01392961876832854,14.758095238095226,13.060873015873005,1.129947073228533,0.02602230483271373,1.0318353760515497
1060,2019-06-07,13.53,13.715,13.48,13.64,13.64,1475541,2019-06-07,-0.022222222222222133,14.688095238095224,13.085555555555546,1.1224663084219846,0.017228739002932508,0.5064883412014379
1061,2019-06-11,13.65,13.995,13.65,13.95,13.95,2794980,2019-06-11,0.0021551724137930574,14.638571428571414,13.113492063492053,1.1162984930097437,0.024731182795698844,0.9583576954281584
1062,2019-06-12,14.04,14.12,13.795,13.92,13.92,2942516,2019-06-12,0.0036049026676280255,14.595238095238082,13.142460317460309,1.110540777197379,0.023347701149425238,1.0069296414933353
1063,2019-06-13,14.0,14.03,13.8,13.87,13.87,3019421,2019-06-13,-0.012108262108262104,14.540476190476179,13.169920634920624,1.1040671081890552,0.016582552271088583,1.029909798150893
1064,2019-06-14,14.01,14.08,13.87,14.04,14.04,2149308,2019-06-14,0.012987012987012967,14.475714285714275,13.201111111111102,1.0965527192275781,0.014957264957265019,0.7359652626910826
1065,2019-06-17,13.95,14.05,13.83,13.86,13.86,1300023,2019-06-17,0.033557046979865716,14.403333333333324,13.230079365079355,1.0886807959255904,0.01587301587301592,0.44576748566457
1066,2019-06-18,13.8,13.84,13.4,13.41,13.41,4346479,2019-06-18,-0.01686217008797657,14.309047619047611,13.254047619047608,1.0795983257585287,0.03281133482475761,1.4843869028749257
1067,2019-06-19,13.61,13.71,13.5,13.64,13.64,2772508,2019-06-19,0.007385524372230534,14.22809523809523,13.277777777777766,1.07157202630006,0.015395894428152555,0.9482792015824603
1068,2019-06-20,13.5,13.65,13.46,13.54,13.54,4276044,2019-06-20,0.024205748865355408,14.146666666666661,13.304682539682528,1.0632847964972356,0.014032496307237779,1.4607911169014791
1069,2019-06-21,13.47,13.48,13.16,13.22,13.22,3670786,2019-06-21,-0.016369047619047537,14.05571428571428,13.326269841269829,1.0547373310861117,0.024205748865355543,1.2522718077923058
1070,2019-06-24,13.22,13.54,13.22,13.44,13.44,3028861,2019-06-24,-0.02749638205499282,13.977619047619044,13.350714285714275,1.04695664580101,0.0238095238095237,1.0299551798586455
1071,2019-06-25,13.62,13.96,13.62,13.82,13.82,2881425,2019-06-25,0.01617647058823534,13.92333333333333,13.378809523809513,1.0407004680464849,0.02460202604920417,0.9752765817541208
1072,2019-06-26,13.82,13.94,13.55,13.6,13.6,2988504,2019-06-26,-0.020878329733621376,13.869047619047617,13.406031746031735,1.0345378768145121,0.028676470588235206,1.0129728579371569
1073,2019-06-27,13.55,13.89,13.53,13.89,13.89,1218380,2019-06-27,0.0028880866425993446,13.820952380952379,13.436825396825386,1.028587629353117,0.025917926565874817,0.41428157814386035
1074,2019-06-28,13.95,14.06,13.73,13.85,13.85,2236578,2019-06-28,-0.0007215007215007061,13.769999999999998,13.46690476190475,1.0225066742101454,0.02382671480144405,0.757771354550634
1075,2019-07-01,13.86,14.08,13.82,13.86,13.86,1216207,2019-07-01,-0.0007209805335255795,13.735714285714286,13.494365079365066,1.0178851842920924,0.018759018759018746,0.4133214409283649
1076,2019-07-02,13.99,14.22,13.84,13.87,13.87,3550152,2019-07-02,-0.03412256267409473,13.697142857142856,13.521111111111097,1.0130190296185868,0.02739726027397266,1.198682724186425
1077,2019-07-03,14.01,14.39,14.005,14.36,14.36,2554868,2019-07-03,0.009845288326300898,13.701904761904762,13.55317460317459,1.0109738244422333,0.026810584958217257,0.861523110195259
1078,2019-07-04,14.5,14.63,14.19,14.22,14.22,2032216,2019-07-04,-0.007676203768318174,13.758571428571432,13.583492063492049,1.0128891277928405,0.030942334739803182,0.6846325426645479
1079,2019-07-05,14.34,14.36,14.14,14.33,14.33,1874419,2019-07-05,-0.01849315068493148,13.79904761904762,13.613888888888873,1.0136007228845438,0.015352407536636348,0.6311324915318657
1080,2019-07-08,14.31,14.685,14.3,14.6,14.6,2215792,2019-07-08,0.006896551724137907,13.853809523809527,13.64960317460316,1.0149606070296842,0.026369863013698615,0.7488798699927054
1081,2019-07-09,14.5,14.57,14.36,14.5,14.5,2559606,2019-07-09,-0.07407407407407408,13.894761904761909,13.681507936507922,1.0155870222232548,0.014482758620689713,0.8674378437266739
1082,2019-07-10,15.15,15.69,15.1,15.66,15.66,5473086,2019-07-10,-0.007604562737642536,13.976190476190482,13.722380952380938,1.0184960266509366,0.03767560664112387,1.8364531541250007
1083,2019-07-11,15.69,15.98,15.69,15.78,15.78,2790063,2019-07-11,-0.004416403785488977,14.064761904761909,13.761904761904747,1.0220069204152262,0.018377693282636307,0.9374215288181801
1084,2019-07-12,15.81,15.94,15.79,15.85,15.85,2072985,2019-07-12,0.0,14.159047619047623,13.801984126984113,1.0258704465081523,0.009463722397476363,0.6961651997756151
1085,2019-07-15,15.85,15.92,15.8,15.85,15.85,1866984,2019-07-15,0.014724711907810528,14.245238095238099,13.842777777777762,1.0290736674330219,0.007570977917981023,0.6272168500341101
1086,2019-07-16,15.63,15.81,15.56,15.62,15.62,1342667,2019-07-16,-0.026184599365049976,14.329047619047623,13.881111111111094,1.0322694994911452,0.016005121638924456,0.4513442021381228
1087,2019-07-17,15.62,16.049999,15.62,16.040001,16.040001,2294140,2019-07-17,0.0031270168855534685,14.454285761904766,13.919444452380937,1.038424041372739,0.02680791603441923,0.7780395620186981
1088,2019-07-18,15.98,16.09,15.84,15.99,15.99,2108579,2019-07-18,-0.014179963882858294,14.566190523809528,13.955714293650777,1.043743818289293,0.015634771732332707,0.7178779720073071
1089,2019-07-19,16.059998999999998,16.27,15.97,16.219998999999998,16.219998999999998,1334310,2019-07-19,-0.012180328867235314,14.693809523809525,13.990476190476175,1.050272294077605,0.01849568548062173,0.45774216844005133
1090,2019-07-22,16.219998999999998,16.48,16.209999,16.42,16.42,1394256,2019-07-22,-0.017354818513154794,14.846190476190477,14.027539682539667,1.0583602550538354,0.01644342265529845,0.48096454238113573
1091,2019-07-23,16.440001000000002,16.83,16.389999,16.709999,16.709999,2320195,2019-07-23,0.02326999387630138,15.001904714285715,14.066904753968238,1.0664680664773618,0.02633159942140025,0.8004879006190174
1092,2019-07-24,16.700001,16.73,16.25,16.33,16.33,2420398,2019-07-24,-0.022740815244812494,15.121428523809524,14.102777769841254,1.0722305045568152,0.029393753827311724,0.8340051619909096
1093,2019-07-25,16.35,16.83,16.344998999999998,16.709999,16.709999,2373206,2019-07-25,0.009057971561471843,15.269523714285713,14.141825380952364,1.0797420632029757,0.0290245977872291,0.81619768320404
1094,2019-07-26,16.360001,16.6,16.355,16.559998999999998,16.559998999999998,2701025,2019-07-26,-0.03157900584795343,15.396666523809523,14.180396801587285,1.0857712050826458,0.014794686883737192,0.9273614918948708
1095,2019-07-29,16.700001,17.15,16.66,17.1,17.1,2763805,2019-07-29,-0.0017512552102306928,15.551428428571429,14.223571404761886,1.093356090817317,0.028654970760233826,0.9470425729837769
1096,2019-07-30,17.200001,17.299999,17.030001000000002,17.129998999999998,17.129998999999998,1576998,2019-07-30,0.0005839952929906928,15.707142666666666,14.267301555555537,1.1009189513170743,0.01576170553191495,0.5404987469651887
1097,2019-07-31,17.09,17.299999,16.98,17.120001000000002,17.120001000000002,1888882,2019-07-31,0.013017810650887779,15.861904619047618,14.311269817460301,1.1083506090909894,0.018691529282036795,0.647905995575167
1098,2019-08-01,16.91,17.059998999999998,16.83,16.9,16.9,1898745,2019-08-01,0.005952440830502365,15.982856999999997,14.34952378571427,1.1138249072705673,0.013609408284023634,0.6557368884907306
1099,2019-08-02,16.85,16.98,16.65,16.799999,16.799999,2412906,2019-08-02,0.0272087435035157,16.105714095238092,14.385952349206335,1.1195445184500863,0.01964285831207501,0.8356700744815936
1100,2019-08-05,16.790001,16.809998999999998,16.355,16.355,16.355,1303841,2019-08-05,0.015838509316770125,16.202142666666663,14.41980155555554,1.123603719804621,0.027820177315805397,0.45252689720317113
1101,2019-08-06,15.67,16.1,15.35,16.1,16.1,3903556,2019-08-06,0.018987341772151944,16.273571238095236,14.450992031746017,1.1261213903063103,0.04658385093167713,1.352609127731225
1102,2019-08-07,16.15,16.370001000000002,15.67,15.8,15.8,3133778,2019-08-07,0.03606557377049185,16.335476,14.477738063492048,1.1283168633360303,0.0443038607594938,1.0824512591372357
1103,2019-08-08,15.72,15.74,15.205,15.25,15.25,5178661,2019-08-08,0.0013131976362442267,16.31595219047619,14.499245999999983,1.1252965975248788,0.03508196721311476,1.7775457004611506
1104,2019-08-09,15.5,15.63,15.15,15.23,15.23,4312081,2019-08-09,-0.004575163398692829,16.289761714285714,14.521150761904746,1.1217955092802148,0.03151674326986214,1.476953940190997
1105,2019-08-12,15.22,15.34,15.02,15.3,15.3,2667664,2019-08-12,0.007905138339921014,16.26357123809524,14.540674571428555,1.1184880837682771,0.020915032679738578,0.9122100423813102
1106,2019-08-13,15.25,15.4,15.16,15.18,15.18,2854611,2019-08-13,-0.008491182233834146,16.231666476190476,14.559722190476174,1.1148335293655505,0.01581027667984191,0.9746524664064761
1107,2019-08-14,15.41,15.49,15.2,15.31,15.31,2398520,2019-08-14,0.02751677852348994,16.216904571428568,14.578055523809509,1.1124189055901468,0.018941868060091502,0.8214990481094967
1108,2019-08-15,14.95,15.07,14.84,14.9,14.9,4853377,2019-08-15,0.005398110661268561,16.162618809523806,14.595198380952366,1.107392882759101,0.015436241610738283,1.6603612369653775
1109,2019-08-16,14.86,14.97,14.74,14.82,14.82,2433864,2019-08-16,-0.03641092327698313,16.10690452380952,14.615595206349191,1.1020354830853885,0.015519568151147127,0.8359268783973591
1110,2019-08-19,15.05,15.57,15.05,15.38,15.38,8099533,2019-08-19,-0.03874999999999995,16.06690457142857,14.637023777777763,1.0976893127564418,0.03381014304291285,2.7610241211060305
1111,2019-08-20,15.77,16.02,15.59,16.0,16.0,5901336,2019-08-20,0.15190784737221016,16.046904571428566,14.666071396825382,1.094151537739144,0.026874999999999982,2.013064282278371
1112,2019-08-21,14.35,14.46,13.32,13.89,13.89,19754680,2019-08-21,0.00871459694989114,15.912618904761901,14.668055523809509,1.084848559438038,0.08207343412527002,6.6148910768799505
1113,2019-08-22,14.2,14.23,13.62,13.77,13.77,7706570,2019-08-22,0.01324503311258276,15.790714142857139,14.665436476190463,1.0767299131187524,0.04429920116194635,2.591063147165523
1114,2019-08-23,13.78,13.8,13.23,13.59,13.59,15234512,2019-08-23,0.008908685968819541,15.642142761904758,14.662738063492048,1.066795484865905,0.04194260485651216,4.989391623231379
1115,2019-08-26,13.24,13.58,13.15,13.47,13.47,8162046,2019-08-26,0.0007429420505200436,15.49499995238095,14.658134888888874,1.0570921928223238,0.03192279138827021,2.6459795435358786
1116,2019-08-27,13.61,13.75,13.45,13.46,13.46,4814804,2019-08-27,0.0007434944237919378,15.321666619047614,14.652976158730144,1.045635129210189,0.022288261515601836,1.5600820919097924
1117,2019-08-28,13.4,13.48,13.28,13.45,13.45,3860429,2019-08-28,0.018168054504163395,15.146428571428565,14.648769809523795,1.0339727341186848,0.014869888475836512,1.2484307551773262
1118,2019-08-29,13.52,13.6,13.14,13.21,13.21,3434546,2019-08-29,-0.025092250922509215,14.96023804761904,14.644325365079352,1.0215723616256853,0.03482210446631333,1.1117220723360242
1119,2019-08-30,13.37,13.6,13.26,13.55,13.55,3707338,2019-08-30,0.011194029850746294,14.800714238095233,14.6419444126984,1.010843493249376,0.025092250922509215,1.199003470343263
1120,2019-09-02,13.5,13.66,13.33,13.4,13.4,2998455,2019-09-02,-0.020467836257309895,14.638809523809517,14.636626952380942,1.000149117104349,0.024626865671641796,0.9698114183379685
1121,2019-09-03,13.38,13.705,13.27,13.68,13.68,2177804,2019-09-03,-0.002915451895043799,14.511428571428564,14.631944412698402,0.9917635115422357,0.031798245614035124,0.7072303765108982
1122,2019-09-04,13.56,13.82,13.43,13.72,13.72,3632356,2019-09-04,-0.03244005641748936,14.39809523809523,14.628452349206338,0.9842528036724537,0.028425655976676425,1.1777918411399262
1123,2019-09-05,13.99,14.23,13.83,14.18,14.18,4158903,2019-09-05,-0.015277777777777822,14.320952380952374,14.629484095238086,0.978910280617063,0.028208744710860392,1.3417627817949613
1124,2019-09-06,14.4,14.56,14.32,14.4,14.4,2851206,2019-09-06,0.02564102564102573,14.280476190476183,14.63234123809523,0.9759529222361922,0.01666666666666668,0.9192922598193352
1125,2019-09-09,14.41,14.435,13.87,14.04,14.04,3374417,2019-09-09,0.02631578947368417,14.223809523809516,14.633690444444436,0.9719905978474125,0.04024216524216533,1.0844500554426348
1126,2019-09-10,13.92,14.03,13.58,13.68,13.68,6100560,2019-09-10,0.009594095940959335,14.146666666666658,14.632817428571421,0.9667766809585469,0.03289473684210521,1.9398670522635115
1127,2019-09-11,13.75,13.785,13.51,13.55,13.55,2487235,2019-09-11,0.027293404094010706,14.06904761904761,14.631150761904754,0.9615817544358373,0.020295202952029544,0.7918129033161769
1128,2019-09-12,13.62,13.73,13.14,13.19,13.19,4159217,2019-09-12,0.008409785932721668,13.968095238095229,14.626944412698405,0.9549564723831728,0.044730856709628494,1.3193218037668342
1129,2019-09-13,13.31,13.42,13.05,13.08,13.08,5077835,2019-09-13,-0.03823529411764703,13.881428571428563,14.624404730158721,0.949196143539574,0.028287461773700246,1.6071594009805108
