,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
314,2019-10-08,1.9,1.91,1.875,1.885,1.844158,1881914,2019-10-08,0.030054458625408356,1.8946688499999982,0.04191400824150428,2.094765992063495,0.9044775679853448,0.018567639257294388,0.35625191472069345,-0.01060971999145408,1.9768203061533465,1.81251739384665,-1.2051066485686555,False,False
315,2019-10-09,1.875,1.875,1.825,1.83,1.79035,4789344,2019-10-09,0.025210084033613564,1.8845144499999982,0.04132269564811492,2.090312555555559,0.9015467304118718,0.027322404371584723,0.9049688976720083,0.04371603317787017,1.9655069334703035,1.8035219665296929,-2.278758646383073,True,False
316,2019-10-10,1.83,1.84,1.78,1.785,1.746325,7600426,2019-10-10,-0.045454371535565,1.875061849999998,0.04982391652531372,2.0857401190476224,0.898991122084844,0.033613445378151294,1.4247387772716629,0.05602221808655323,1.9727167263896128,1.7774069736103832,-2.583836417889622,True,False
317,2019-10-11,1.825,1.895,1.825,1.87,1.829483,4360619,2019-10-11,-0.015789476515641797,1.8702509999999983,0.04931976985793658,2.0815972619047654,0.8984691872089731,0.037433155080213935,0.8154614640533995,0.0,1.9669177489215541,1.7735842510784425,-0.8266056414583601,False,False
318,2019-10-14,1.88,1.92,1.88,1.9,1.858833,3842245,2019-10-14,0.01876638722519882,1.8669076499999981,0.04759952101511908,2.077840944444448,0.8984843883222028,0.02105263157894739,0.7160219585707052,-0.015789476515641797,1.9602027111896316,1.7736125888103647,-0.16963721121129405,False,False
319,2019-10-15,1.9,1.9225,1.86,1.865,1.824592,3771791,2019-10-15,-0.02356020522129467,1.8633037999999982,0.04795485552560769,2.0740432777777813,0.8983919573734361,0.03351206434316354,0.7008621858867046,0.04825736383805254,1.9572953168301892,1.7693122831698072,-0.8072550646998874,False,False
320,2019-10-16,1.89,1.93,1.875,1.91,1.868617,6635579,2019-10-16,0.013262963368648462,1.8626269499999981,0.04776997115393407,2.070825420634924,0.8994611189527066,0.028795811518324575,1.2306774950614876,0.028795627996534377,1.9562560934617088,1.7689978065382874,0.12539362815814784,False,False
321,2019-10-17,1.92,1.94,1.865,1.885,1.844158,3294371,2019-10-17,0.008021391835835586,1.8590336999999981,0.04621982246439057,2.0673366428571462,0.8992409177398101,0.03978779840848804,0.6100514413280426,0.03448294560444392,1.9496245520302036,1.7684428479697927,-0.3218467576646133,False,False
322,2019-10-18,1.87,1.925,1.86,1.87,1.829483,4141660,2019-10-18,0.0,1.8551905499999983,0.045264463745336984,2.063347388888892,0.8991169203936203,0.034759358288770026,0.7664984406127047,0.05347630997391065,1.9439088989408588,1.7664722010591378,-0.5679411147922122,False,False
323,2019-10-21,1.855,1.89,1.85,1.87,1.829483,2799408,2019-10-21,-0.043478601850215556,1.8501377999999984,0.04192825710861426,2.059358134920638,0.8984050751674126,0.0213903743315507,0.5184566541084109,0.09090928967364006,1.9323171839328823,1.7679584160671145,-0.49262243232511665,False,False
324,2019-10-22,1.88,1.965,1.875,1.955,1.912642,5262312,2019-10-22,-0.005088885132059818,1.8490010499999983,0.039747099151950765,2.056412880952384,0.8991390139239318,0.0460358056265985,0.9705172873691947,0.0485929933568332,1.9269053643378218,1.7710967356621747,1.6011470360819584,False,False
325,2019-10-23,1.95,2.0,1.95,1.965,1.922425,6483980,2019-10-23,0.007692307692307688,1.8517403999999982,0.0428648216021847,2.054159674603177,0.9014588412450057,0.025445292620865163,1.1950299890139293,0.033079053799237874,1.9357554503402803,1.767725349659716,1.6490118786916699,False,False
326,2019-10-24,1.99,1.99,1.94,1.95,1.90775,2979256,2019-10-24,-0.010152455460103288,1.853697049999998,0.044536296119543385,2.052327603174606,0.9032169362886512,0.025641025641025664,0.5515869901826058,0.023076923076923068,1.9409881903943031,1.766405909605693,1.2136831014171947,False,False
327,2019-10-25,1.975,2.01,1.955,1.97,1.927317,4592919,2019-10-25,-0.0343135584727929,1.8544307999999983,0.04566512771490638,2.050650825396828,0.9043132926548534,0.02791878172588818,0.8494777794490163,0.02030439206420121,1.9439344503212148,1.7649271496787817,1.5961019632976867,False,False
328,2019-10-28,2.0,2.07,1.99,2.04,1.9958,7037513,2019-10-28,-0.004877883388520992,1.8588332999999984,0.054471357703000205,2.0492103571428597,0.9070973575361501,0.03921568627450973,1.294429744334084,0.01470588235294117,1.9655971610978789,1.7520694389021179,2.51447193122667,False,True
329,2019-10-29,2.08,2.11,2.05,2.05,2.005583,4194688,2019-10-29,0.009851879414929578,1.8651924499999986,0.0635441372992059,2.0478475317460343,0.910806308128662,0.02926829268292686,0.7710182386531764,0.00487838199665623,1.989738959106442,1.740645940893555,2.2093391454659974,False,True
330,2019-10-30,2.04,2.1,2.03,2.03,1.986017,3731041,2019-10-30,0.017544030433835806,1.8715516499999985,0.06900367309159658,2.0466366269841294,0.9144523386928086,0.0344827586206898,0.6840591652684954,0.029556645285513657,2.006798849259528,1.7363044507404692,1.6588298111037991,False,False
331,2019-10-31,2.05,2.05,1.97,1.995,1.951775,2788763,2019-10-31,-0.0074626865671641755,1.8774216499999983,0.07064856525622819,2.0452307619047643,0.917951013142164,0.04010025062656634,0.5117028305181969,0.04260634550601379,2.0158928379022054,1.7389504620977911,1.0524396317226976,False,False
332,2019-11-01,1.98,2.025,1.98,2.01,1.96645,7462192,2019-11-01,-0.028985507246376798,1.8840253999999983,0.07255996374279454,2.0443253650793674,0.9215878412421177,0.022388059701492505,1.3593114891142453,0.04477611940298505,2.0262429289358757,1.741807871064121,1.1359515047743776,False,False
333,2019-11-04,2.03,2.08,2.02,2.07,2.02515,3281258,2019-11-04,0.004854202733298748,1.8933195499999986,0.07820998465632462,2.0438858412698435,0.9263333165533846,0.02898550724637684,0.5973082880417099,0.048309014147100246,2.046611119926395,1.7400279800736023,1.685596162424776,False,False
334,2019-11-05,2.09,2.1,2.05,2.06,2.015367,4130164,2019-11-05,-0.01435406464562088,1.9018799999999985,0.08183176846367529,2.0434454761904783,0.9307221661453893,0.024271844660194303,0.7503242300559323,0.04368931316231732,2.062270266188802,1.741489733811195,1.3868330372253626,False,False
335,2019-11-06,2.06,2.1,2.06,2.09,2.044717,4211326,2019-11-06,0.004808020706332736,1.9145983499999986,0.08333845621525883,2.043007642857145,0.9371469346646368,0.01913875598086126,0.7629159866442973,0.03349265448470379,2.077941724181906,1.7512549758180913,1.5613278180233112,False,False
336,2019-11-07,2.09,2.09,2.06,2.08,2.034933,2635332,2019-11-07,-0.009523971769286878,1.9290287499999987,0.07744622792951943,2.0427993650793677,0.9443065153513259,0.014423076923076828,0.4765034995519766,0.03846170856730903,2.080823356741857,1.7772341432581407,1.3674552374116968,False,False
337,2019-11-08,2.1,2.12,2.08,2.1,2.0545,1548890,2019-11-08,-0.032257912569248114,1.9402795999999984,0.07856023230910864,2.0429767857142886,0.9497315943908858,0.019047619047619063,0.28121455551431573,0.04285714285714284,2.094257655325851,1.7863015446741455,1.45392136253597,False,False
338,2019-11-11,2.1,2.18,2.09,2.17,2.122983,2867298,2019-11-11,0.009302007162631184,1.9534870999999985,0.08599899464031761,2.04308331746032,0.9561465669585638,0.041474654377880324,0.5207262599912098,-0.004608138642655215,2.122045129495021,1.784929070504976,1.9709055984770707,False,False
339,2019-11-12,2.15,2.17,2.14,2.15,2.103417,1713530,2019-11-12,-0.0046294718909710856,1.9674283499999983,0.08660210693392752,2.042804158730161,0.963101793968827,0.013953488372092933,0.31502430387878355,0.0,2.137168479590496,1.7976882204095004,1.57026953286198,False,False
340,2019-11-13,2.15,2.19,2.15,2.16,2.1132,4156234,2019-11-13,0.0,1.9796574999999983,0.08914601341352515,2.0427562460317485,0.9691109763319409,0.018518518518518535,0.7652143019258852,-0.009259416997917798,2.1543836862905077,1.804931313709489,1.4980198764529467,False,False
341,2019-11-14,2.17,2.19,2.15,2.16,2.1132,3145279,2019-11-14,-0.013698630136986295,1.9931095999999981,0.08791369193427107,2.042861928571431,0.9756457703403261,0.018518518518518535,0.5780146528061363,0.013888888888888883,2.1654204361911695,1.8207987638088268,1.3660033762407313,False,False
342,2019-11-15,2.17,2.19,2.15,2.19,2.14255,2013958,2019-11-15,0.013888888888888883,2.008762949999998,0.08507140931096317,2.043046952380955,0.9832191803810468,0.018264840182648418,0.370034156545943,0.0,2.175502912249486,1.8420229877505103,1.572644100804389,False,False
343,2019-11-18,2.19,2.2,2.16,2.16,2.1132,3305726,2019-11-18,0.004651003581315592,2.0229487999999978,0.07686172789913272,2.042845436507939,0.9902603319113791,0.018518518518518535,0.6080076504643143,0.027777777777777766,2.173597786682298,1.8722998133176976,1.174202069961799,False,False
344,2019-11-19,2.15,2.15,2.12,2.15,2.103417,3289915,2019-11-19,0.00467321636600101,2.032487549999998,0.07424517179088998,2.0430270793650815,0.9948412189581164,0.013953488372092933,0.6044946718113943,0.03255797590301879,2.1780080867101423,1.8869670132898537,0.9553409102449528,False,False
345,2019-11-20,2.14,2.17,2.12,2.14,2.093633,4078627,2019-11-20,-0.022831205806165492,2.041047949999998,0.07067120210446662,2.0430542698412717,0.9990179801531021,0.023364485981308327,0.7559528145183597,0.0700934691037063,2.1795635061247527,1.9025323938752434,0.7440803104250366,False,False
346,2019-11-21,2.13,2.21,2.13,2.19,2.14255,5629893,2019-11-21,0.0,2.052787949999998,0.0667563235762479,2.043239293650796,1.004673293225553,0.036529680365296836,1.0448504057764378,0.045661944878765987,2.183630344209444,1.9219455557905523,1.3446224296261189,False,False
347,2019-11-22,2.18,2.2,2.175,2.19,2.14255,2923219,2019-11-22,-0.013513513513513507,2.0635495999999978,0.06268959962544284,2.0436547142857164,1.0097349545278909,0.011415525114155414,0.5442935594215311,0.03652983594315179,2.1864212152658657,1.9406779847341298,1.2601835148415839,False,False
348,2019-11-25,2.23,2.255,2.19,2.22,2.1719,2677638,2019-11-25,0.0,2.072354599999998,0.06499755967191083,2.044226269841272,1.0137598907585263,0.029279279279279254,0.4990137898965897,0.027027027027027015,2.199749816956943,1.9449593830430527,1.5315251911376186,False,False
349,2019-11-26,2.29,2.33,2.21,2.22,2.1719,4336122,2019-11-26,-0.030567541353420408,2.0806704499999977,0.06662414031159344,2.0450282301587324,1.0174287177632255,0.0540540540540541,0.8055598544360612,0.004504351029052948,2.2112537650107207,1.9500871349892746,1.369316730742522,False,False
350,2019-11-27,2.21,2.3,2.21,2.29,2.240383,4646333,2019-11-27,0.0,2.093388749999998,0.0716902934432914,2.046296904761907,1.0230132025946501,0.03930131004366806,0.8611529742084123,-0.052401754521436715,2.2339017251488493,1.952875774851147,2.050406588393693,False,True
351,2019-11-28,2.29,2.3,2.27,2.29,2.240383,2643415,2019-11-28,0.008810271174977586,2.1078191499999983,0.07072503902866596,2.047411976190479,1.0295041616010843,0.013100436681222622,0.49077527689875217,-0.0655021931517959,2.2464402264961834,1.969198073503813,1.8743552753116404,False,False
352,2019-11-29,2.28,2.29,2.255,2.27,2.220817,5207234,2019-11-29,-0.004385815475656817,2.120537499999998,0.06672281262411038,2.048294968253971,1.0352695939138143,0.015418502202643234,0.9643757371756213,-0.06167414964853018,2.2513142127432544,1.9897607872567415,1.5029267510789213,False,False
353,2019-12-02,2.29,2.29,2.26,2.28,2.2306,2247480,2019-12-02,0.02242168087664426,2.130809999999998,0.06707860055266317,2.0493323968254,1.039758119913009,0.013157894736842216,0.41701485216947065,-0.1271931318927643,2.262284057083218,1.9993359429167783,1.487657750427531,False,False
354,2019-12-03,2.27,2.27,2.22,2.23,2.181683,3722927,2019-12-03,0.0276497739265929,2.139125799999998,0.062141248135607424,2.0497511984127015,1.0436026585355858,0.02242152466367705,0.6902735334134983,-0.13228686294021633,2.2609226463457888,2.0173289536542076,0.6848462378343546,False,False
355,2019-12-04,2.16,2.19,2.15,2.17,2.122983,4341279,2019-12-04,0.01401869382074126,2.1430390999999984,0.05822390981726524,2.049166523809527,1.0458101257754087,0.01843317972350232,0.8076131526277667,-0.08064501694078569,2.257157963241838,2.0289202367581587,-0.344465015539906,False,False
356,2019-12-05,2.15,2.19,2.13,2.14,2.093633,2893623,2019-12-05,0.004694675720421382,2.145974099999998,0.05379894304076779,2.048118507936511,1.0477782861120066,0.028037383177570117,0.552507368516497,-0.08644829346881718,2.251420028359903,2.040528171640093,-0.9729020133413169,False,False
357,2019-12-06,2.14,2.16,2.12,2.13,2.08385,2962956,2019-12-06,0.07035194205301504,2.147441599999998,0.051524659849114356,2.0471464523809555,1.0489926587823715,0.018779342723004713,0.5665280311652011,-0.07746478873239433,2.248429933304262,2.0464532666957336,-1.2341973762897325,False,False
358,2019-12-09,2.05,2.1,1.985,1.99,1.946883,8806717,2019-12-09,0.028423596529455968,2.138636599999998,0.06825493593054434,2.0452409603174635,1.0456648588086352,0.057788944723618084,1.6667509099762974,-0.007537689732767709,2.272416274423865,2.004856925576131,-2.809373379166674,True,False
359,2019-12-10,1.96,1.9869999999999999,1.93,1.935,1.893075,6947189,2019-12-10,-0.0300751879699248,2.128119499999998,0.08746845465079664,2.043062015873019,1.0416323554870817,0.02945736434108524,1.3048290748319467,0.005167782575967605,2.2995576711155596,1.9566813288844367,-2.687191638841391,True,False
360,2019-12-11,1.95,2.005,1.942,1.995,1.951775,4098773,2019-12-11,0.02046018021145624,2.120048249999998,0.09595387331797572,2.0416561507936537,1.038396327988859,0.031578947368421026,0.7762576658269457,-0.010025233441354722,2.3081178417032304,1.9319786582967657,-1.7536889776441607,False,False
361,2019-12-12,1.97,1.985,1.94,1.955,1.912642,2551735,2019-12-12,-0.005088885132059818,2.1100203499999983,0.10659689161374072,2.0396325000000033,1.0345100649259094,0.02301790281329931,0.5032675048545558,0.0051149143436148,2.31895025756293,1.9010904424370665,-1.8516332607071593,False,False
362,2019-12-13,1.95,1.97,1.94,1.965,1.922425,2508413,2019-12-13,-0.005063119498521834,2.099014099999998,0.11415735565755163,2.0390689047619075,1.0293983175841181,0.015267175572519097,0.5105880118944278,0.007633587786259538,2.3227625170887993,1.8752656829111969,-1.5468919981795006,False,False
363,2019-12-16,1.97,1.99,1.965,1.975,1.932208,3841947,2019-12-16,0.015424167226351093,2.089964499999998,0.11999808445816953,2.03881335714286,1.0250886834137776,0.01265822784810122,0.786970925278241,-0.0025313009779485327,2.3251607455380103,1.8547682544619857,-1.314658485694335,False,False
364,2019-12-17,1.97,1.975,1.93,1.945,1.902858,5787579,2019-12-17,-0.015189876038190499,2.0799365499999984,0.12699107763123804,2.0376336666666695,1.0207607893535307,0.023136246786632467,1.1907542281207655,0.01028295332599706,2.328839062157225,1.8310340378427719,-1.394417255944599,False,False
365,2019-12-18,1.965,1.995,1.95,1.975,1.932208,3020304,2019-12-18,0.005088885132059703,2.0718652999999985,0.13113696583748435,2.036456507936511,1.017387453120404,0.022784810126582355,0.6250061212064354,-0.0025313009779485327,2.3288937530414677,1.8148368469585292,-1.0649727871016421,False,False
366,2019-12-19,1.98,1.98,1.955,1.965,1.922425,2882249,2019-12-19,-0.0075757575757575725,2.0608590499999986,0.13409629258993014,2.035508912698415,1.0124539554425127,0.012722646310432524,0.6000042903311641,0.00254470265419972,2.3236877834762617,1.7980303165237355,-1.0323480785806165,False,False
367,2019-12-20,1.94,1.985,1.91,1.98,1.9371,9638243,2019-12-20,0.005075968302048961,2.0505865499999985,0.13537217782662003,2.0346009841269868,1.0078568554707894,0.03787878787878797,1.985156290066943,-0.03030303030303029,2.3159160185401735,1.7852570814598232,-0.8383299421048542,False,False
368,2019-12-23,1.985,1.985,1.955,1.97,1.927317,1464315,2019-12-23,0.00254470265419972,2.0383573999999984,0.13488285183676754,2.0336922142857166,1.0022939487507063,0.0152284263959391,0.3027181424071561,-0.02791912280128282,2.3027277896000626,1.773987010399934,-0.823235856062543,False,False
369,2019-12-24,1.97,1.98,1.96,1.965,1.922425,1370173,2019-12-24,-0.002538243579027164,2.025883649999998,0.13341054508280228,2.0327446190476213,0.9966247756932508,0.010178117048346065,0.28405206722176823,-0.022900763358778616,2.2873683183622906,1.7643989816377057,-0.7754907974912004,False,False
370,2019-12-27,1.99,1.99,1.94,1.97,1.927317,1385872,2019-12-27,0.0,2.0102303499999983,0.125020839225121,2.031912650793653,0.9893291176738401,0.0253807106598985,0.2881718644396969,-0.020304910920206694,2.2552711948812356,1.7651895051187612,-0.6631962360346897,False,False
371,2019-12-30,1.97,1.975,1.955,1.97,1.927317,1292235,2019-12-30,0.026041844122657514,1.9945770499999984,0.11378138314535174,2.0310806825396845,0.982027482781215,0.0101522842639594,0.2694470389300239,-0.010152455460103288,2.217588560964888,1.771565539035109,-0.591134051464958,False,False
372,2019-12-31,1.95,1.96,1.92,1.92,1.8784,1496310,2019-12-31,0.0026111444413368496,1.9774561999999984,0.10321872069470203,2.0298604841269863,0.9741833074062102,0.020833333333333353,0.31217369737376294,0.020833155877342344,2.1797648925616144,1.7751475074383825,-0.9596728125800409,False,False
373,2020-01-02,1.92,1.93,1.91,1.915,1.873508,1312039,2020-01-02,-0.0026043441226576438,1.9596015999999985,0.0866862739443573,2.0280638492063514,0.9662425572877578,0.010443864229765022,0.2744209075836862,0.02610984313918067,2.129506696930939,1.7896965030690581,-0.9931630012758517,False,False
374,2020-01-03,1.945,1.95,1.92,1.92,1.8784,1774195,2020-01-03,-0.005181171528395222,1.9444374499999983,0.07087803253659611,2.0263828412698435,0.9595607554500937,0.015625000000000014,0.37178104202050055,0.020833155877342344,2.083358393771727,1.8055165062282699,-0.9317054612922767,False,False
375,2020-01-06,1.92,1.93,1.885,1.93,1.888183,1872819,2020-01-06,-0.010256584982309061,1.9326974499999985,0.05802890030834292,2.024702674603177,0.9545586491501965,0.023316062176165768,0.3932002439317497,-0.002590320959356153,2.0464340946043507,1.8189608053956463,-0.7671082816228832,False,False
376,2020-01-07,1.945,1.962,1.945,1.95,1.90775,3163781,2020-01-07,-0.005101867868766731,1.9234032999999986,0.04411361627253345,2.0228706031746055,0.9508286377692635,0.008717948717948669,0.6639999260438929,0.0,2.0098659878941643,1.836940612105833,-0.3548405531592019,False,False
377,2020-01-08,1.95,1.975,1.9369999999999998,1.96,1.917533,2393966,2020-01-08,-0.002544702654199835,1.9150874499999986,0.022806348757027466,2.0209625714285737,0.9476115377269286,0.019387755102040948,0.502029141487635,-0.012754930423622367,1.9597878935637725,1.8703870064362247,0.10723110595455522,False,False
378,2020-01-09,1.98,1.98,1.952,1.965,1.922425,2028756,2020-01-09,0.0025511946860889063,1.9138645499999984,0.021637484872950617,2.0191701666666693,0.9478470817343178,0.014249363867684491,0.4254409183673508,-0.022900763358778616,1.9562740203509816,1.8714550796490153,0.3956305481097375,False,False
379,2020-01-10,1.98,1.98,1.945,1.96,1.917533,1438160,2020-01-10,0.01818146097365675,1.9150874499999984,0.021084762181697643,2.017569341269844,0.9492052693438808,0.017857142857142818,0.301618297551138,-0.030612250219422547,1.9564135838761256,1.873761316123871,0.11598660582116506,False,False
380,2020-01-13,1.93,1.945,1.92,1.925,1.883292,1261696,2020-01-13,-0.012820338094614121,1.9116632999999983,0.020361541380189342,2.015773563492066,0.9483522031553433,0.012987012987013056,0.2648076395459382,-0.018181991958761513,1.9515719211051694,1.8717546788948272,-1.3933768308720496,False,False
381,2020-01-14,1.945,1.955,1.925,1.95,1.90775,1969888,2020-01-14,0.0077519379844961205,1.9114186999999982,0.020378541939689618,2.0140950952380976,0.9490210787559853,0.0153846153846154,0.41321463000804004,-0.05641043113615508,1.95136064220179,1.8714767577982065,-0.18002760015195032,False,False
382,2020-01-15,1.96,1.97,1.93,1.935,1.893075,3168280,2020-01-15,0.0078124999999999965,1.9099511999999987,0.020599816076294488,2.01222335714286,0.9491745502407464,0.020671834625323016,0.664849305806682,-0.043927472498448326,1.950326839509536,1.8695755604904616,-0.8192403241609126,False,False
383,2020-01-16,1.945,1.95,1.915,1.92,1.8784,2642760,2020-01-16,0.010526497001075467,1.9072607999999984,0.021048870524974946,2.009927944444447,0.9489199875407344,0.018229166666666626,0.5558876239040599,-0.049479344122657504,1.9485165862289493,1.8660050137710475,-1.3711329529893008,False,False
384,2020-01-17,1.93,1.935,1.9,1.9,1.858833,2572249,2020-01-17,0.005290825018252549,1.9050595499999983,0.023672103491925223,2.007246841269844,0.9490908197393406,0.018421052631579022,0.5460209202848417,-0.03947369128910437,1.9514568728441717,1.8586622271558249,-1.9527859032792174,False,False
385,2020-01-20,1.91,1.92,1.885,1.89,1.84905,2505449,2020-01-20,0.02717410324681558,1.900901649999998,0.025855132745555738,2.0039504920634945,0.9485771517452082,0.018518518518518476,0.5354091709162867,-0.06084638057380832,1.9515777101812872,1.8502255898187088,-2.005468334286961,True,False
386,2020-01-21,1.89,1.89,1.825,1.84,1.8001330000000002,19086875,2020-01-21,-0.0054057727509050375,1.8947870499999984,0.033751857228365725,1.999574698412701,0.9475950318355774,0.03532608695652171,3.991457456138051,-0.038043300133934706,1.9609406901675952,1.8286334098324015,-2.8044101205917946,True,False
387,2020-01-22,1.845,1.87,1.83,1.85,1.809917,4400876,2020-01-22,0.013699006081352674,1.8884278999999982,0.0371684170795339,1.995660563492066,0.9462670829630321,0.02162162162162164,0.9577593489212634,-0.06756773929412237,1.9612779974758845,1.8155778025241118,-2.112301415257975,True,False
388,2020-01-23,1.86,1.87,1.82,1.825,1.7854580000000002,2769028,2020-01-23,0.0,1.881334949999998,0.04250855811599364,1.9915523095238121,0.944657562346345,0.02739726027397263,0.603888198320408,-0.057534257316609924,1.9646517239073455,1.7980181760926506,-2.2554740562683215,True,False
389,2020-01-24,1.84,1.84,1.815,1.825,1.7854580000000002,3494844,2020-01-24,0.028168624772680655,1.874486599999998,0.04639565095700762,1.9874440555555581,0.9431644602826394,0.013698630136986375,0.7621118023838492,-0.07945188293423885,1.965422075875733,1.783551124124263,-1.9188996848539932,False,False
390,2020-01-28,1.815,1.82,1.775,1.775,1.7365419999999998,3516085,2020-01-28,0.002825051251696299,1.8649478499999979,0.05395733138836116,1.982947579365082,0.9404927641088393,0.025352112676056426,0.7651031517491211,-0.056338401259514205,1.9707042195211857,1.75919148047881,-2.379766506163716,True,False
391,2020-01-29,1.78,1.7875,1.7519999999999998,1.77,1.73165,3973672,2020-01-29,0.02608695652173912,1.8551644999999979,0.05950701232405298,1.9782586746031772,0.9377765020401738,0.020056497175141418,0.8638224745181061,-0.04802240637542232,1.9717982441551416,1.7385307558448542,-2.075629327975401,True,False
392,2020-01-30,1.77,1.77,1.725,1.725,1.687625,2485567,2020-01-30,0.002907175410477747,1.8456257499999977,0.0699588023007355,1.9730667619047644,0.9354096808251245,0.026086956521739087,0.5414313888736354,-0.014492556106955094,1.9827450025094393,1.7085064974905562,-2.2584827756311756,True,False
393,2020-01-31,1.735,1.76,1.715,1.72,1.6827330000000005,4765323,2020-01-31,0.023809321002677374,1.8360869999999978,0.07844787725616366,1.9680664285714313,0.9329395458123667,0.02616279069767438,1.0370705401976938,-0.023255620469795575,1.9898448394220787,1.682329160577917,-1.9548521306604034,False,False
394,2020-02-03,1.715,1.725,1.68,1.68,1.6436,2225785,2020-02-03,0.0029852786463478854,1.8243469999999977,0.08868383305878308,1.9630627222222248,0.9293370911423563,0.026785714285714378,0.4831437743367287,0.0029763932830371726,1.9981673127952126,1.6505266872047828,-2.038105410714393,True,False
395,2020-02-04,1.69,1.695,1.67,1.675,1.6387080000000005,3107999,2020-02-04,-0.005935121310870389,1.8118732499999979,0.09643829150992542,1.958480992063495,0.9251421164373782,0.014925373134328438,0.6889774193387548,0.026865677106598592,2.0008923013594515,1.622854198640544,-1.795606779099516,False,False
396,2020-02-05,1.68,1.715,1.68,1.685,1.6484919999999998,11850845,2020-02-05,-0.008823527643345494,1.7989103499999977,0.10022261627589311,1.9539769126984157,0.9206405348544916,0.02077151335311581,2.586042761649354,0.005934514695855423,1.995346677900748,1.6024740220992473,-1.5008423805852935,False,False
397,2020-02-06,1.7,1.722,1.685,1.7,1.6631669999999998,8731694,2020-02-06,0.011904964711608597,1.786192049999998,0.1005162213483641,1.9495893015873045,0.9161888858057065,0.021764705882352894,1.8868385713529863,-0.011764903945304285,1.9832038438427915,1.5891802561572044,-1.2239323001769435,False,False
398,2020-02-07,1.71,1.71,1.65,1.68,1.6436,5243409,2020-02-07,-0.0029675606554353294,1.772250799999998,0.09996120598964041,1.9449695952380979,0.9111971746699947,0.03571428571428575,1.126520068472048,0.011904964711608597,1.9681747637396931,1.5763268362603027,-1.2870072817381857,False,False
399,2020-02-10,1.68,1.685,1.64,1.685,1.6484919999999998,3749599,2020-02-10,-0.020348445059317564,1.758798749999998,0.0974524935037075,1.9404655158730186,0.9063798019665974,0.026706231454006024,0.8026612038005887,0.005934514695855423,1.9498056372672647,1.5677918627327312,-1.13190279729273,False,False
400,2020-02-11,1.71,1.735,1.695,1.72,1.6827330000000005,3950987,2020-02-11,0.014749061524777576,1.748770799999998,0.09423347676332068,1.9361563888888917,0.9032177411059086,0.023255813953488393,0.8435347074314581,-0.017441863920182214,1.9334684144561065,1.5640731855438894,-0.7007891703482382,False,False
401,2020-02-12,1.715,1.72,1.695,1.695,1.658275,2495368,2020-02-12,0.008928571428571425,1.7362970499999981,0.088413570558428,1.9317299523809555,0.8988301122835123,0.014749262536873104,0.5331943084592754,0.032448176569025225,1.9095876482945169,1.5630064517054794,-0.8824669053314322,False,False
402,2020-02-13,1.71,1.715,1.66,1.68,1.6436,4973800,2020-02-13,-0.011764903945304285,1.723823299999998,0.08253348870870285,1.9278014523809555,0.8941913068231007,0.03273809523809534,1.0617251146331994,0.06249999999999997,1.8855889378690556,1.5620576621309405,-0.9720090748028547,False,False
403,2020-02-14,1.68,1.715,1.66,1.7,1.6631669999999998,2837317,2020-02-14,0.0029500535194704716,1.713061649999998,0.07500621965175948,1.924412246031749,0.8901739497513756,0.03235294117647068,0.6051469381968178,0.11176448306153276,1.8600738405174466,1.5660494594825494,-0.6652068352684635,False,False
404,2020-02-17,1.7,1.705,1.675,1.695,1.658275,1556516,2020-02-17,0.002958782084973325,1.7030337499999983,0.067525372117181,1.9205234126984156,0.8867550058174843,0.0176991150442478,0.33180759757332423,0.12684385882920507,1.835383479349673,1.5706840206503236,-0.6628434408673194,False,False
405,2020-02-18,1.69,1.715,1.68,1.69,1.6533830000000005,2197357,2020-02-18,-0.03428572096095794,1.6932503999999984,0.058877220453719174,1.9163653492063522,0.8835738971701012,0.020710059171597718,0.46825819066952773,0.09763315577818293,1.808649752089288,1.5778510479107088,-0.6771277531916765,False,False
406,2020-02-19,1.7,1.755,1.69,1.75,1.7120830000000002,3811710,2020-02-19,-0.019608034014286953,1.6888478999999983,0.053512001208662,1.912596365079368,0.8830132331292574,0.03714285714285711,0.8100235092875585,0.03428572096095806,1.7937314223689758,1.5839643776310208,0.4342035333233039,False,False
407,2020-02-20,1.775,1.8,1.745,1.785,1.746325,11228924,2020-02-20,-0.05555555555555565,1.6856682999999983,0.04749007880885887,1.9092527380952413,0.8828942687188176,0.030812324929971956,2.354164095173676,0.02801139535882489,1.7787488544653618,1.592587745534635,1.2772499334889833,False,False
408,2020-02-21,1.9,1.975,1.835,1.89,1.84905,12490903,2020-02-21,-0.010471380705623406,1.6888478999999983,0.05590605026374768,1.9064171904761935,0.8858752997176605,0.07407407407407414,2.5816403571077577,-0.06878288851031625,1.7984237585169438,1.5792720414830528,2.8655592595831254,False,True
409,2020-02-24,1.89,1.96,1.865,1.91,1.868617,14918332,2020-02-24,0.029649968481514296,1.6930058499999983,0.06570343642158943,1.9051193492063523,0.8886613065503126,0.04973821989528795,3.0642051810399797,-0.028796163151678485,1.8217845853863135,1.564227114613683,2.6727848582102136,False,True
