,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1642,2019-05-09,53.830002,54.32,53.459999,53.77,53.77,550627,2019-05-09,-0.024845829250015036,52.96904771428573,45.43293650793651,1.1658733021809577,0.01599406732378644,1.3094968387030774
1643,2019-05-10,54.009998,55.669998,53.700001,55.139999,55.139999,330089,2019-05-10,0.011001063237971091,53.189523952380966,45.541031738095235,1.1679472757286642,0.0357271859943269,0.7842235717488187
1644,2019-05-13,55.400002,55.549999,54.259998,54.540001,54.540001,239250,2019-05-13,0.014697693023255751,53.359523952380975,45.632857134920634,1.1693224422616197,0.02365238313802005,0.5703968437341219
1645,2019-05-14,53.380001,53.860001,52.970001,53.75,53.75,326551,2019-05-14,-0.010311194801856103,53.47142861904764,45.71222221428572,1.169740302022269,0.0165581395348836,0.7811472180046447
1646,2019-05-15,54.529999,54.700001,54.150002,54.310001,54.310001,338779,2019-05-15,-0.09709062021311322,53.61666685714288,45.809127000000004,1.1704363380935612,0.010127029826421835,0.8163200308734082
1647,2019-05-16,58.0,60.93,57.580002,60.150002,60.150002,1253836,2019-05-16,-0.0187601471249616,54.00047647619051,45.96420637301588,1.1748375689978727,0.05569406298606606,2.9805071815066206
1648,2019-05-17,59.759998,62.110001,59.599998,61.299999,61.299999,955348,2019-05-17,0.031986480404495594,54.44952409523813,46.132857166666675,1.1802764328800486,0.04094621600238521,2.2594652650934193
1649,2019-05-20,60.759998,60.900002,59.119999,59.400002,59.400002,1032238,2019-05-20,-0.003021147934838937,54.834286095238134,46.287539722222235,1.184644645714723,0.02996637946241148,2.413970719016154
1650,2019-05-21,58.0,59.869999,57.959999,59.580002,59.580002,2569295,2019-05-21,0.006248995207718158,55.215714761904806,46.43777781746032,1.1890257750693667,0.03205773641967982,5.791037828472237
1651,2019-05-22,59.580002,59.799999,58.939999,59.209999,59.209999,420310,2019-05-22,-0.015463917782905179,55.59190514285718,46.574523841269844,1.1936118838771037,0.014524573797070988,0.9477207144895934
1652,2019-05-23,59.5,60.490002,59.209999,60.139999,60.139999,1280543,2019-05-23,0.0075389513744170585,55.918095523809555,46.7361905,1.1964624186434185,0.021283721670829984,2.8481528642901783
1653,2019-05-24,59.400002,60.189999,59.310001,59.689999,59.689999,467390,2019-05-24,-0.008471793879206083,56.17571457142859,46.911349230158734,1.1974866528740535,0.014742804736853831,1.0435333152060804
1654,2019-05-27,59.689999,60.27,59.529999,60.200001,60.200001,402699,2019-05-27,-0.014245930898968397,56.473333619047644,47.098095285714294,1.1990576959951293,0.012292375211090221,0.904084490617108
1655,2019-05-28,60.25,61.82,60.200001,61.07,61.07,492585,2019-05-28,0.010925343486177847,56.78333357142859,47.286031801587306,1.2008479334804847,0.02652691992795153,1.1086182692913626
1656,2019-05-29,59.860001,60.889999,59.759998,60.41,60.41,409818,2019-05-29,0.008682601580941644,57.06714304761907,47.46952385714286,1.2021848632684786,0.018705528885946038,0.9193645512710331
1657,2019-05-30,60.91,61.400002,59.439999,59.889999,59.889999,383868,2019-05-30,0.0013375355068127042,57.29857161904764,47.65007941269841,1.202486382504915,0.0327267161917969,0.8608290453722884
1658,2019-05-31,59.27,60.380001,59.060001,59.810001,59.810001,284069,2019-05-31,0.0060555087290915174,57.52619076190478,47.82714291269841,1.2027937957094905,0.02206988760959894,0.639121045611184
1659,2019-06-03,59.700001,60.389999,59.189999,59.450001,59.450001,519954,2019-06-03,0.03607528692793157,57.75476214285715,47.98658735714286,1.2035605222979102,0.020185029096971802,1.1775791737267904
1660,2019-06-04,58.52,58.950001,56.639999,57.380001,57.380001,641311,2019-06-04,-0.015780411934483905,57.93857171428573,48.12007942063492,1.2040414814743723,0.040257963745939936,1.4495850703468265
1661,2019-06-05,59.0,59.450001,57.959999,58.299999,58.299999,537581,2019-06-05,-0.0066450844546785655,58.14095266666668,48.26626988095238,1.2045876511706823,0.02555749615021429,1.2143992985460224
1662,2019-06-06,58.32,59.459999,58.32,58.689999,58.689999,539163,2019-06-06,-0.010119783941309031,58.389524000000016,48.407301634920636,1.2062131543783114,0.01942407598269005,1.2186492653334557
1663,2019-06-07,59.189999,59.48,58.009998,59.290001,59.290001,491770,2019-06-07,-0.02659660154326055,58.652381190476206,48.55531752380953,1.2079496990564524,0.024793421744081164,1.1094501603091669
1664,2019-06-11,59.900002,61.215,59.700001,60.91,60.91,576957,2019-06-11,0.007609578037889466,58.92714314285716,48.725793714285714,1.2093624064574355,0.024872746675422806,1.2970581160385262
1665,2019-06-12,61.23,61.740002,60.009998,60.450001,60.450001,343546,2019-06-12,0.016478896645722215,59.20857171428573,48.89650801587302,1.2108957084433343,0.028618758831782217,0.771606913596303
1666,2019-06-13,61.110001,61.130001,59.240002,59.470001,59.470001,275244,2019-06-13,0.0038824948047774628,59.48095271428573,49.06087311904761,1.212390830671796,0.031780712430120914,0.6183972443041094
1667,2019-06-14,59.450001,59.52,58.700001,59.240002,59.240002,296320,2019-06-14,0.0025385344389912594,59.71571466666668,49.23579376190475,1.2128516695687064,0.01384198130175625,0.670817376493385
1668,2019-06-17,58.43,59.709999,58.419998,59.09,59.09,280230,2019-06-17,-0.02071594298972489,59.66523838095238,49.40674615079364,1.207633431249428,0.021831122017261867,0.635874321023374
1669,2019-06-18,59.299999,60.919998,59.060001,60.34,60.34,574299,2019-06-18,-0.007565773150752787,59.61952414285714,49.57373028571428,1.2026434928185699,0.03082527345044746,1.3013025726620675
1670,2019-06-19,61.0,61.66,60.299999,60.799999,60.799999,569270,2019-06-19,-0.028753978554440205,59.68619066666666,49.73920646031745,1.199982768407957,0.022368437867901887,1.2830429804253003
1671,2019-06-20,60.5,62.77,60.5,62.599998,62.599998,752095,2019-06-20,0.009840231978053534,59.82999999999999,49.92523819047618,1.1983918789077157,0.036261981989200755,1.681643986925677
1672,2019-06-21,62.5,63.16,61.389999,61.990002,61.990002,432829,2019-06-21,0.011091192120515497,59.962381095238094,50.10007948412697,1.196852015259492,0.028553007628552642,0.9658894352365598
1673,2019-06-24,61.720001,62.200001,61.154999,61.310001,61.310001,166378,2019-06-24,0.0026165003232542674,60.018095476190474,50.27690489682538,1.1937508006778712,0.01704456015259246,0.374222001520228
1674,2019-06-25,61.299999,61.400002,60.389999,61.150002,61.150002,198816,2019-06-25,0.0021304818092428303,60.087619428571436,50.451904928571416,1.1909881205405828,0.016516810579989803,0.4486654116384494
1675,2019-06-26,60.580002,61.099998,60.43,61.02,61.02,433745,2019-06-26,0.004444444444444496,60.12666700000001,50.63039699999999,1.1875606466210413,0.010979973779088817,0.979904399387119
1676,2019-06-27,59.130001,61.27,59.0,60.75,60.75,352863,2019-06-27,0.013513530422314485,60.111428904761915,50.799682730158715,1.183303234865973,0.037366255144032974,0.8031640235313399
1677,2019-06-28,60.610001,60.970001,59.799999,59.939999,59.939999,279446,2019-06-28,-0.02090823226219815,60.08904790476191,50.952222396825384,1.179321432474078,0.019519553211871155,0.6367503797966106
1678,2019-07-01,60.880001,61.939999,60.580002,61.220001,61.220001,302511,2019-07-01,-0.009385081058010959,60.15238133333334,51.1067462142857,1.1769949329413412,0.022214913064114453,0.6917090035315527
1679,2019-07-02,61.650002,62.200001,61.290001,61.799999,61.799999,416739,2019-07-02,-0.019047634920634927,60.24714314285715,51.264682698412685,1.1752173225627434,0.014724919332118495,0.9492545722085244
1680,2019-07-03,62.009998,63.049999,61.830002,63.0,63.0,733256,2019-07-03,0.006389808510856512,60.41619071428572,51.43119063492062,1.174699437606729,0.019365031746031734,1.6539238325700256
1681,2019-07-04,63.970001,64.489998,62.0,62.599998,62.599998,378601,2019-07-04,-0.010589568515884364,60.664762,51.595079499999976,1.1757858033729753,0.03977632714940342,0.8523645058472195
1682,2019-07-05,63.189999,63.540001,62.220001,63.27,63.27,365937,2019-07-05,0.010864355328327203,60.901428714285714,51.763174738095216,1.1765396736662133,0.020862968231389174,0.8261303451253958
1683,2019-07-08,63.27,64.16999799999999,62.490002,62.59,62.59,303482,2019-07-08,0.0044936446077091805,61.087143047619044,51.935317579365055,1.1762158372146008,0.026841284550247573,0.6856761624129486
1684,2019-07-09,62.549999,63.849998,62.235001,62.310001,62.310001,294748,2019-07-09,-0.018276350744031084,61.23095257142857,52.097222349206326,1.175320867607856,0.025918744568789245,0.6658164705953221
1685,2019-07-10,63.029999,64.040001,62.799999,63.470001,63.470001,215953,2019-07-10,-0.007661006999077656,61.352857380952365,52.255555690476164,1.1740925260533441,0.019536820237327616,0.48888666416049337
1686,2019-07-11,63.310001,64.449997,63.290001,63.959999,63.959999,1046224,2019-07-11,0.009947844309242292,61.52000014285713,52.41793663492061,1.1736440633161582,0.01813627295397549,2.3417400980227177
1687,2019-07-12,64.209999,64.459999,62.814999,63.330002,63.330002,229176,2019-07-12,0.037686433519358305,61.703809714285704,52.57928585714282,1.1735383755864255,0.025975050498182457,0.5130564574715817
1688,2019-07-15,62.310001,62.380001,60.75,61.029999,61.029999,455581,2019-07-15,0.015643185222166636,61.78904766666666,52.72507949999997,1.1719099952550416,0.02670819312974264,1.0197338025220624
1689,2019-07-16,61.07,61.290001,60.0,60.09,60.09,240719,2019-07-16,0.0011662779073642166,61.836666714285705,52.8686509285714,1.1696282320089955,0.021467814944250235,0.5388604587675356
1690,2019-07-17,59.700001,60.23,59.345001,60.02,60.02,369074,2019-07-17,0.0025054451729655644,61.821428619047616,53.008889039682515,1.1662464492090756,0.014745068310563035,0.8240644493545723
1691,2019-07-18,60.110001,60.759998,59.849998,59.869999,59.869999,280481,2019-07-18,-0.019649598821025058,61.777142904761895,53.14317473809521,1.1624661719819591,0.015199599385328262,0.6303255216995739
1692,2019-07-19,60.0,61.369999,59.540001,61.07,61.07,283789,2019-07-19,-0.008764826996188437,61.70428585714285,53.290952507936474,1.1578754545239813,0.029965580481414823,0.6375458998046626
1693,2019-07-22,61.669998,61.919998,60.82,61.610001,61.610001,263881,2019-07-22,-0.015027945883740186,61.68619057142856,53.44555568253965,1.154187467669666,0.017854211688780843,0.592690184234829
1694,2019-07-23,61.669998,62.73,61.669998,62.549999,62.549999,267044,2019-07-23,-0.012628240335540337,61.745238095238086,53.606746134920606,1.1518184285954243,0.016946475091070702,0.5987407482908752
1695,2019-07-24,62.240002,63.549999,62.044998,63.349998,63.349998,583543,2019-07-24,-0.029118804597701158,61.849999809523794,53.77150802380949,1.1502374042055363,0.023756922612688955,1.2988483742962749
1696,2019-07-25,63.849998,65.739998,63.57,65.25,65.25,702494,2019-07-25,0.010687763652037396,62.051428380952366,53.954444523809485,1.150070748176636,0.03325667432950191,1.5509943489283995
1697,2019-07-26,65.040001,65.199997,63.799999,64.559998,64.559998,495497,2019-07-26,-0.01087787701292541,62.23285685714284,54.133412777777735,1.149620052824196,0.021685223720112206,1.0896224565264918
1698,2019-07-29,64.66999799999999,65.870003,64.66999799999999,65.269997,65.269997,442587,2019-07-29,0.0057010013651463826,62.48666628571428,54.31571434920631,1.150434400696184,0.018385246746679094,0.9706588798533891
1699,2019-07-30,65.599998,65.730003,64.57,64.900002,64.900002,266843,2019-07-30,-0.00030800986777590337,62.661904428571425,54.49888896825394,1.1497831536542427,0.01787369744611107,0.5852958148765662
1700,2019-07-31,64.970001,65.629997,64.860001,64.91999799999999,64.91999799999999,561557,2019-07-31,0.005420442930153313,62.81047580952381,54.696507999999966,1.1483452619959549,0.011860690445492716,1.2266408098929031
1701,2019-08-01,65.489998,65.860001,64.57,64.57,64.57,225896,2019-08-01,-0.016900121802679864,62.88523771428571,54.8634921349206,1.146212814154046,0.019978333591451198,0.4987220015844289
1702,2019-08-02,65.57,66.75,64.449997,65.68,65.68,375366,2019-08-02,0.02019265393876927,63.03190447619048,55.04111119047615,1.14517863307776,0.03501831607795377,0.8289438234196947
1703,2019-08-05,65.900002,65.940002,64.290001,64.379997,64.379997,217829,2019-08-05,0.07353670045795062,63.08476147619048,55.21746037301584,1.1424785031768556,0.025629094080262278,0.48038126722573116
1704,2019-08-06,59.0,61.98,57.540001,59.970001,59.970001,976166,2019-08-06,0.0006674620390456153,62.95999961904762,55.345873071428535,1.1375735194888408,0.07403700059968317,2.130813689799106
1705,2019-08-07,60.400002,61.759998,59.555,59.93,59.93,578704,2019-08-07,-0.01770198386172711,62.846666238095246,55.4643651349206,1.1330998936924046,0.03679289170699154,1.2638003723561295
1706,2019-08-08,59.950001,61.02,59.099998,61.009998,61.009998,380371,2019-08-08,-0.0011461034333299022,62.72952323809525,55.581746063492034,1.128599363655078,0.031470284591715664,0.834441647945589
1707,2019-08-09,62.400002,62.700001,61.029999,61.080002,61.080002,298060,2019-08-09,-0.010048605995970728,62.59238052380953,55.702222253968216,1.1236962905793306,0.02734122372818527,0.6539961809839484
1708,2019-08-12,61.150002,61.77,60.759998,61.700001,61.700001,136454,2019-08-12,-0.005480335179233738,62.51476142857144,55.826984166666634,1.1197947079129158,0.016369562133394456,0.3005689869665652
1709,2019-08-13,61.66,62.84,61.25,62.040001,62.040001,208653,2019-08-13,-0.008787330244448104,62.56285676190477,55.94833338095235,1.118225566004158,0.02562862627935811,0.4621101378035123
1710,2019-08-14,62.900002,63.669998,62.395,62.59,62.59,292266,2019-08-14,0.03608674060586007,62.68190438095239,56.06626988888886,1.117996694004689,0.0203706342866272,0.6490641067361229
1711,2019-08-15,60.619999,61.380001,59.700001,60.41,60.41,342906,2019-08-15,0.006833333333333276,62.70047580952382,56.16000006349204,1.1164614625825748,0.02780996523754345,0.7636929729894829
1712,2019-08-16,59.5,60.560001,59.209999,60.0,60.0,273525,2019-08-16,-0.03225806451612903,62.706666333333345,56.25277783333331,1.1147301297568224,0.022500033333333273,0.6099561636621507
1713,2019-08-19,60.5,62.0,60.130001,62.0,62.0,329939,2019-08-19,-0.008158662875017257,62.750952047619066,56.358571499999975,1.1134233955454158,0.030161274193548387,0.7353498758093794
1714,2019-08-20,61.740002,62.630001,60.57,62.509998,62.509998,324690,2019-08-20,-0.0015972368376099188,62.793809047619064,56.47111115079363,1.1119634051460765,0.032954744295464536,0.7227098718645937
1715,2019-08-21,62.470001,62.700001,61.299999,62.610001,62.610001,211963,2019-08-21,0.0028832452346627775,62.796666285714295,56.58476194444442,1.10978051559833,0.022360676850971473,0.4717038580090273
1716,2019-08-22,63.0,63.509998,62.209999,62.43,62.43,226172,2019-08-22,0.013803149925198108,62.75285685714287,56.70071432539681,1.106738382465761,0.02082330610283517,0.5066193356664616
1717,2019-08-23,62.77,63.310001,61.360001,61.580002,61.580002,169671,2019-08-23,0.01768309428798853,62.578095047619065,56.80277782539681,1.1016731477459556,0.03166612433692358,0.3799705095815067
1718,2019-08-26,60.009998,60.740002,59.009998,60.509998,60.509998,293787,2019-08-26,-0.01593761535411877,62.38523790476192,56.89373019841269,1.096522194751478,0.028590382700062124,0.6568826823523775
1719,2019-08-27,60.919998,61.970001,60.549999,61.490002,61.490002,250418,2019-08-27,-0.021015745565742035,62.205238142857155,57.001190523809505,1.0912971741682116,0.02309321765837646,0.5596561153419172
1720,2019-08-28,61.27,63.0,61.16,62.810001,62.810001,275273,2019-08-28,0.010619452594707866,62.1057142857143,57.12404765873014,1.087207871836141,0.02929469783004785,0.6153896351612044
1721,2019-08-29,62.970001,62.990002,61.650002,62.150002,62.150002,683753,2019-08-29,-0.020797210953250225,61.97380971428573,57.240317515873,1.082695072351758,0.021560739450981775,1.5190846285955104
1722,2019-08-30,62.549999,63.560001,62.43,63.470001,63.470001,367005,2019-08-30,0.0018942857740895916,61.92142880952382,57.36206354761903,1.0794839826171845,0.01780370225612569,0.814080460129288
1723,2019-09-02,63.5,63.650002,62.950001,63.349998,63.349998,261267,2019-09-02,0.008918569693923127,61.81047633333334,57.46865084920633,1.0755511991314997,0.011049739891073088,0.5809501207249362
1724,2019-09-03,62.639999,63.349998,62.529999,62.790001,62.790001,155650,2019-09-03,-0.00047753900031842825,61.73476223809524,57.58000007936506,1.072156341663833,0.013059388229664192,0.3473494719772277
1725,2019-09-04,62.330002,62.880001,61.720001,62.82,62.82,323636,2019-09-04,-0.0336871547858128,61.87047647619048,57.689206420634896,1.0724792437786073,0.018465456860872278,0.7211006160652292
1726,2019-09-05,63.299999,65.449997,62.68,65.010002,65.010002,445261,2019-09-05,-0.022405984962406013,62.11238133333334,57.81619057936505,1.0743077451301613,0.04260878195327538,0.9889480080544526
1727,2019-09-06,65.650002,68.150002,65.650002,66.5,66.5,470706,2019-09-06,-0.007610833976695003,62.373810000000006,57.95801596825394,1.0761895306106541,0.03759398496240601,1.0405591151846054
1728,2019-09-09,66.730003,68.879997,66.43,67.010002,67.010002,308084,2019-09-09,0.020094382094858105,62.65619095238096,58.10317470634918,1.0783608859419906,0.03656166134721196,0.6788729633177497
1729,2019-09-10,65.910004,66.029999,65.220001,65.690002,65.690002,594868,2019-09-10,0.033674319963404045,62.84619100000001,58.24103186507934,1.0790706995986772,0.01233061311217508,1.3164580653003763
1730,2019-09-11,64.75,64.800003,62.799999,63.549999,63.549999,613303,2019-09-11,0.017940076886112447,62.91809566666668,58.36817472222219,1.0779520854660583,0.03147134589254681,1.3482636138570459
1731,2019-09-12,64.699997,64.720001,62.209999,62.43,62.43,303397,2019-09-12,0.004505196958802979,62.91047661904764,58.4786509285714,1.0757853613259563,0.040205061669069245,0.6676397631120197
1732,2019-09-13,63.880001,64.059998,61.84,62.150002,62.150002,674648,2019-09-13,0.016187083060824135,62.99333385714288,58.57841283333331,1.0753677132968906,0.0357199988505228,1.4783826983533406
1733,2019-09-16,62.77,62.810001,60.82,61.16,61.16,385345,2019-09-16,-0.023782952153776533,63.048571952380975,58.672143007936484,1.0745912577942227,0.032537622629169385,0.842080867423869
1734,2019-09-17,61.779999,62.799999,61.150002,62.650002,62.650002,277881,2019-09-17,0.005618025772359979,63.07952442857146,58.78444461111109,1.0730649042595282,0.0263367429740864,0.6065710693870547
1735,2019-09-18,63.439999,64.07,62.18,62.299999,62.299999,366268,2019-09-18,-0.012052045479669435,63.06952447619051,58.882063650793626,1.0711160677083444,0.0303370791386368,0.8013342325454115
1736,2019-09-19,62.93,63.950001,62.599998,63.060001,63.060001,480184,2019-09-19,-0.011598714915340359,63.09095304761908,58.99087319841268,1.0695036304245913,0.02140822991740836,1.0678307209214728
1737,2019-09-20,64.150002,65.239998,63.654999,63.799999,63.799999,339205,2019-09-20,-0.027439009982896643,63.15619109523813,59.102381126984106,1.0685896217877284,0.02484324490349919,0.7542213490348937
1738,2019-09-23,64.769997,65.91999799999999,64.610001,65.599998,65.599998,369450,2019-09-23,-0.008314497103114242,63.34761947619051,59.24174618253966,1.0693070943756378,0.019969467072239785,0.8199446574741949
1739,2019-09-24,65.699997,66.83000200000001,64.93,66.150002,66.150002,447678,2019-09-24,0.021779487852316596,63.616191095238136,59.387063658730135,1.0712129405961344,0.02872262951707848,0.9880593858299448
1740,2019-09-25,65.400002,66.199997,64.510002,64.739998,64.739998,894771,2019-09-25,0.022587221251189053,63.77095280952385,59.514127134920614,1.0715263060979263,0.026104341245113974,1.9526404803509105
1741,2019-09-26,65.41999799999999,65.41999799999999,63.209999,63.310001,63.310001,428529,2019-09-26,-0.0006313654500825653,63.794762333333374,59.633889039682515,1.069773636444909,0.034907581189265645,0.9315485717920592
1742,2019-09-27,63.939999,64.25,63.099998,63.349998,63.349998,216981,2019-09-27,0.01701712928211388,63.85190500000003,59.75055567460315,1.0686411913511318,0.018153149744377272,0.47160627946428135
1743,2019-09-30,63.0,63.310001,61.919998,62.290001,62.290001,477991,2019-09-30,-0.02397366029457856,63.795714523809565,59.856111222222204,1.0658178959699063,0.022315026130758933,1.0373698029275469
1744,2019-10-01,62.299999,63.82,61.959999,63.82,63.82,337761,2019-10-01,0.03318763153634446,63.818095571428614,59.96071440476188,1.064331808000613,0.029144484487621386,0.7660754086416987
1745,2019-10-02,62.5,63.189999,61.439999,61.77,61.77,394059,2019-10-02,0.022851482411847698,63.76952409523813,60.04857153968252,1.0619657130910543,0.028330904970050183,0.9067548380684901
1746,2019-10-03,60.380001,61.220001,60.049999,60.389999,60.389999,662088,2019-10-03,-0.030658106431109198,63.6538097619048,60.122381055555536,1.058737339479055,0.019374101993278783,1.5187766053704663
1747,2019-10-04,61.009998,62.490002,61.009998,62.299999,62.299999,417264,2019-10-04,-0.012365297642190954,63.524762000000045,60.222698507936485,1.054830878952201,0.023756083848412164,0.9555696599695822
1748,2019-10-07,62.66,63.389999,62.5,63.080002,63.080002,194395,2019-10-07,-0.014220971582404335,63.36190495238099,60.32246044444442,1.050386613635162,0.014109051550125238,0.44518168723371815
1749,2019-10-08,63.939999,64.589996,63.049999,63.990002,63.990002,285089,2019-10-08,-0.012195075828883645,63.218095428571466,60.425793785714255,1.0462104255139693,0.02406621271866814,0.6542897755122404
1750,2019-10-09,62.450001,65.129997,62.419998,64.779999,64.779999,470170,2019-10-09,0.0013912041616569552,63.17476195238099,60.531984238095205,1.0436591951767307,0.04183388456057252,1.0766712398653524
1751,2019-10-10,64.730003,65.82,64.199997,64.690002,64.690002,394051,2019-10-10,-0.03317892493325802,63.22904780952385,60.63857157142854,1.0427199416306152,0.02504255603516594,0.900430113548613
1752,2019-10-11,65.82,66.910004,65.629997,66.910004,66.910004,604913,2019-10-11,-0.011523090219438996,63.44238133333337,60.75619065079362,1.0442126251459556,0.01913027833625593,1.3723915273938172
1753,2019-10-14,67.309998,68.559998,67.129997,67.690002,67.690002,290277,2019-10-14,-0.01225736191824542,63.70619085714289,60.881746230158704,1.0463923064280483,0.0211257343440467,0.6573875587467002
1754,2019-10-15,67.82,68.83000200000001,67.370003,68.529999,68.529999,357338,2019-10-15,-0.022954092143628337,64.05714319047622,61.0183335238095,1.04980158406786,0.021304523877200266,0.808494308372445
1755,2019-10-16,69.0,70.529999,69.0,70.139999,70.139999,524000,2019-10-16,0.010954194765964029,64.41380971428575,61.16571446825395,1.0531032012667425,0.021813501879291496,1.180902370456178
1756,2019-10-17,70.0,70.800003,69.269997,69.379997,69.379997,926825,2019-10-17,-0.006870941785414431,64.7509524761905,61.30912713492062,1.056138873641042,0.022052552121038578,2.063590674757331
1757,2019-10-18,68.879997,70.199997,68.879997,69.860001,69.860001,1000710,2019-10-18,0.016885066239522555,65.07476200000004,61.44063507142855,1.0591485899249997,0.018894932452119394,2.206577912352754
1758,2019-10-21,68.5,69.089996,67.779999,68.699997,68.699997,520896,2019-10-21,0.006593362637362582,65.30809523809526,61.55507949999998,1.0609700412797824,0.0190683705561151,1.1523229246803828
1759,2019-10-22,68.83000200000001,69.68,68.25,68.25,68.25,373169,2019-10-22,0.03252650627916813,65.43428580952384,61.66857155555553,1.06106375028609,0.020952380952381052,0.827130171433306
1760,2019-10-23,66.809998,66.809998,65.0,66.099998,66.099998,804054,2019-10-23,0.006701096149796132,65.43190466666668,61.76015883333331,1.0594516902594437,0.027382723975271424,1.7649228521777087
1761,2019-10-24,66.949997,67.18,65.300003,65.660004,65.660004,482523,2019-10-24,-0.019999940298507452,65.4757144761905,61.84912711111109,1.0586360314926402,0.028632301027578418,1.058426243332598
1762,2019-10-25,66.489998,67.535004,66.25,67.0,67.0,333788,2019-10-25,0.0010458688181681334,65.65142871428573,61.94412711904759,1.0598491215819903,0.019179164179104487,0.7330149305737288
1763,2019-10-28,67.220001,67.68,66.809998,66.93,66.93,332478,2019-10-28,-0.02604774409127249,65.82190500000003,62.03857157142855,1.0609835676860404,0.012998685193485935,0.7309956942298577
1764,2019-10-29,68.0,69.08000200000001,67.779999,68.720001,68.720001,238316,2019-10-29,-0.0026124962957186026,66.1280954761905,62.1502382301587,1.0640038937791476,0.01891738913100429,0.526071783660045
1765,2019-10-30,68.5,69.449997,68.010002,68.900002,68.900002,370705,2019-10-30,-0.001304478947803409,66.37000033333337,62.27230173809521,1.0658029088513903,0.020899781686508457,0.8190026202428011
1766,2019-10-31,69.07,70.0,67.959999,68.989998,68.989998,337135,2019-10-31,-0.013159861927629139,66.71380976190478,62.39087315873013,1.0692879644780184,0.029569518178562692,0.7465903987818905
1767,2019-11-01,68.720001,70.040001,67.949997,69.910004,69.910004,507229,2019-11-01,0.012308225088567302,67.16714333333337,62.521349373015845,1.0743073207297513,0.02989563553736898,1.1225816426155315
1768,2019-11-04,70.0,71.32,68.860001,69.059998,69.059998,539644,2019-11-04,0.009206459155341023,67.48904804761908,62.64269856349203,1.077364953861542,0.035621185508867184,1.1945518432030302
1769,2019-11-05,69.120003,69.175003,67.239998,68.43,68.43,469448,2019-11-05,0.013777777777777878,67.74380985714289,62.748174761904735,1.0796140304350506,0.028277144527254182,1.0366285498694647
1770,2019-11-06,68.440002,68.620003,67.309998,67.5,67.5,695669,2019-11-06,-0.08722105830511388,67.91095261904765,62.85103189682537,1.0805065655967037,0.01940748148148154,1.523976522557477
1771,2019-11-07,69.989998,74.540001,69.75,73.949997,73.949997,1183146,2019-11-07,-0.02324662558772455,68.34761919047621,63.0113493333333,1.0846874398596635,0.06477351175551777,2.5538402734038788
1772,2019-11-08,74.029999,75.970001,73.940002,75.709999,75.709999,2190808,2019-11-08,0.0,68.87238095238096,63.18119058730155,1.0900772890187236,0.026812825608411243,4.583474318855662
1773,2019-11-11,75.550003,77.75,75.480003,75.709999,75.709999,3834717,2019-11-11,-0.01213465569069236,69.29142833333334,63.30468262698409,1.0945703454770557,0.02998278998788527,7.693083270648571
1774,2019-11-12,75.400002,77.690002,74.839996,76.639999,76.639999,627260,2019-11-12,-0.011989183962872118,69.71761866666668,63.42642865873012,1.0991887788887926,0.03718692637248087,1.2649965002217411
1775,2019-11-13,77.0,78.18,76.690002,77.57,77.57,575344,2019-11-13,-0.001030289735214784,70.1480949047619,63.57063499206345,1.1034669531540724,0.019208431094495295,1.168844986444184
1776,2019-11-14,77.889999,79.150002,77.300003,77.650002,77.650002,746966,2019-11-14,0.0014186355246500048,70.5057140952381,63.71404769047615,1.1065960592828128,0.02382484162717725,1.5634426347232457
1777,2019-11-15,76.699997,78.08000200000002,75.82,77.540001,77.540001,1026437,2019-11-15,0.005576449156057032,70.89428571428573,63.859523896825365,1.1101599477757786,0.029146272515524322,2.1269755317428056
1778,2019-11-18,77.5,77.599998,76.43,77.110001,77.110001,318336,2019-11-18,-0.009250944128204245,71.23952380952382,63.994206452380915,1.113218332702262,0.015173103162065743,0.6702601063674327
1779,2019-11-19,77.0,77.83000200000002,76.639999,77.83000200000002,77.83000200000002,361661,2019-11-19,-0.013186268041602273,71.67428595238096,64.1381747301587,1.1174980618629715,0.015289772188365334,0.7628291390632693
1780,2019-11-20,77.849998,79.0,77.599998,78.870003,78.870003,907863,2019-11-20,0.012321896428088955,72.1800003809524,64.2863493492063,1.1227889141576142,0.01775075373079421,1.898841738911493
1781,2019-11-21,77.849998,78.239998,77.400002,77.910004,77.910004,1097597,2019-11-21,-0.021108079965225762,72.74238161904763,64.42000017460315,1.1291894042515929,0.010781619264196152,2.272853881583216
1782,2019-11-22,77.910004,79.589996,77.5,79.589996,79.589996,375876,2019-11-22,0.006449089366487086,73.40571457142858,64.57222236507933,1.1368001887314072,0.026259531411460296,0.7787813241170383
1783,2019-11-25,79.599998,79.989998,78.949997,79.08000200000002,79.08000200000002,363988,2019-11-25,-0.014210907327213505,73.98095276190477,64.72452397619044,1.1430126977700046,0.013151251564207137,0.754397068926669
1784,2019-11-26,79.510002,80.860001,79.510002,80.220001,80.220001,513874,2019-11-26,-0.011094698800738465,74.61380995238095,64.88650810317458,1.1499125493660285,0.01682870834170143,1.0610381389779335
1785,2019-11-27,80.0,81.18,79.849998,81.120003,81.120003,967067,2019-11-27,-0.011936601996019567,75.20428623809524,65.05849224603173,1.1559488030201368,0.01639548755933857,1.9822593555632326
