,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1927,2017-05-01,11.73,11.89,11.72,11.87,10.792108,447552,2017-05-01,0.018884002746578775,10.330152142857145,9.773410555555541,1.05696492377322,0.0143218197135636,0.48196462210376956
1928,2017-05-02,11.9,11.92,11.65,11.65,10.592087,1073405,2017-05-02,-0.011874480729938224,10.343573571428573,9.77552740476189,1.0581090045729884,0.023175965665236015,1.1544178286751423
1929,2017-05-03,11.72,11.91,11.72,11.79,10.719374,1126569,2017-05-03,0.0034043791985495227,10.365654000000001,9.782201968253954,1.0596442430487036,0.01611535199321455,1.2095132939983053
1930,2017-05-04,11.77,11.89,11.73,11.75,10.683005,784376,2017-05-04,0.01908063763911463,10.391197952380955,9.791354952380939,1.061262511972784,0.013617021276595757,0.8516078805901586
1931,2017-05-05,11.71,11.8,11.49,11.53,10.482983,869212,2017-05-05,-0.010300519623752953,10.408082904761907,9.799133285714271,1.0621432121895307,0.026886383347788423,0.9466485828459454
1932,2017-05-08,11.64,11.75,11.53,11.65,10.592087,660344,2017-05-08,-0.02018493117484718,10.422370238095239,9.809267492063478,1.062502398525457,0.018884120171673874,0.7201610326140206
1933,2017-05-09,11.65,11.9,11.65,11.89,10.810292,557903,2017-05-09,-0.005020873288274852,10.446615333333334,9.82297818253967,1.0634875838268865,0.021026072329688814,0.6132542158219878
1934,2017-05-10,11.92,12.0,11.84,11.95,10.864843,505252,2017-05-10,-0.0025041959236764442,10.473458095238097,9.837192777777764,1.0646795617239155,0.013389121338912147,0.5581395691372287
1935,2017-05-11,12.0,12.11,11.98,11.98,10.892119,622025,2017-05-11,0.025684876360745453,10.505063285714288,9.85141099206348,1.0663511342869976,0.01085141903171945,0.6891026694981823
1936,2017-05-12,11.91,11.99,11.67,11.68,10.619362,369545,2017-05-12,0.0025750354958377205,10.526277809523812,9.864386825396812,1.0670990499300876,0.02739726027397263,0.41155439166508023
1937,2017-05-15,11.63,11.7,11.58,11.65,10.592087,347681,2017-05-15,-0.0042734480302130794,10.54532761904762,9.877359023809511,1.0676262342624139,0.010300429184549289,0.39066589389243317
1938,2017-05-16,11.82,11.82,11.61,11.7,10.637546,394841,2017-05-16,0.005154684959662743,10.570871571428574,9.889698714285702,1.0688770079677874,0.017948717948718024,0.4458025266401915
1939,2017-05-17,11.61,11.74,11.61,11.64,10.582994,325988,2017-05-17,0.00605018370906948,10.59208604761905,9.901960206349194,1.0696958811071915,0.011168384879725152,0.37025305108091894
1940,2017-05-18,11.46,11.59,11.32,11.57,10.51935,671815,2017-05-18,0.01048024984611318,10.606373380952384,9.914851785714275,1.069746034553384,0.023336214347450264,0.7639114695479104
1941,2017-05-19,11.55,11.62,11.41,11.45,10.410248,511609,2017-05-19,-0.010371553375446206,10.610269952380955,9.92744507142856,1.0687815320094374,0.018340611353711712,0.5838481941696382
1942,2017-05-22,11.5,11.58,11.44,11.57,10.51935,323027,2017-05-22,-0.005159117230328127,10.619361857142861,9.941897555555544,1.0681423538918633,0.012100259291270576,0.3711459180493724
1943,2017-05-23,11.53,11.67,11.5,11.63,10.573902,700660,2017-05-23,-0.014406905889434597,10.629319714285717,9.955860650793639,1.0676444847024242,0.014617368873602744,0.8111307410138099
1944,2017-05-24,11.68,11.83,11.63,11.8,10.728466,918384,2017-05-24,0.01811913317488379,10.640143523809527,9.968921928571417,1.067331412568731,0.01694915254237282,1.0687118502762902
1945,2017-05-25,11.95,12.0,11.52,11.59,10.537535,1087990,2017-05-25,0.03113897251048905,10.641442333333336,9.979048888888878,1.066378414598409,0.04141501294219158,1.2816516180509567
1946,2017-05-26,11.54,11.54,11.23,11.24,10.219316,1163756,2017-05-26,0.015356758843782821,10.621093619047622,9.984876555555543,1.063718070018411,0.02758007117437711,1.3752180647139636
1947,2017-05-29,11.21,11.27,10.95,11.07,10.064754,982510,2017-05-29,0.02027626897998469,10.592086095238098,9.98954849206348,1.0603168004693428,0.028906955736224055,1.1655053580078838
1948,2017-05-30,10.93,11.03,10.84,10.85,9.864734,1234501,2017-05-30,-0.01003638427640482,10.54792542857143,9.993129619047608,1.0555177237435551,0.017511520737327143,1.4530866442671393
1949,2017-05-31,10.9,11.11,10.85,10.96,9.964744,975210,2017-05-31,-0.00454116710132323,10.518051952380954,9.996298317460306,1.0521946843072212,0.023722627737226255,1.1449902864977193
1950,2017-06-01,10.92,11.06,10.92,11.01,10.010202,841223,2017-06-01,-0.031662357441519844,10.484281857142859,10.000466349206338,1.0483792946290869,0.012715712988192605,0.9855279069624729
1951,2017-06-02,11.28,11.4,11.15,11.37,10.337512,1391776,2017-06-02,0.0,10.467829809523812,10.00765776190475,1.0459819928465937,0.02198768689533861,1.6243607667595805
1952,2017-06-05,11.35,11.43,11.23,11.37,10.337512,1244836,2017-06-05,0.006194549862904607,10.460902619047621,10.014991095238084,1.0445244054207454,0.017590149516270828,1.4482778412349095
1953,2017-06-06,11.31,11.31,11.21,11.3,10.27387,684306,2017-06-06,-0.008771719090802276,10.445749428571432,10.022812619047608,1.0421974175911524,0.008849557522123862,0.8052594679320341
1954,2017-06-07,11.3,11.47,11.29,11.4,10.364787,988107,2017-06-07,0.005290858008404558,10.424534904761908,10.03263280158729,1.039062737660708,0.015789473684210655,1.1659518795566752
1955,2017-06-08,11.29,11.37,11.28,11.34,10.310237,766607,2017-06-08,0.0008826203300701782,10.398125095238097,10.0429424126984,1.0353663964149191,0.007936507936507924,0.9071253792649727
1956,2017-06-09,11.32,11.35,11.25,11.33,10.301145,508323,2017-06-09,0.013416836157369466,10.369983476190479,10.053534611111099,1.0314763789373782,0.008826125330979668,0.6021947242476439
1957,2017-06-13,11.24,11.32,11.14,11.18,10.164766,1053387,2017-06-13,-0.00622227697168964,10.34833604761905,10.062476833333323,1.0284084345256608,0.01610017889087654,1.2645917708996588
1958,2017-06-14,11.21,11.35,11.18,11.25,10.22841,1593207,2017-06-14,-0.01574797845740743,10.331018095238099,10.070221357142845,1.025897815832049,0.015111111111111105,1.899115877079618
1959,2017-06-15,11.4,11.55,11.34,11.43,10.392064,1913932,2017-06-15,-0.00953214597378072,10.319328476190478,10.079690436507924,1.0237743451737964,0.018372703412073567,2.2667836864056485
1960,2017-06-16,11.4,11.58,11.4,11.54,10.492076,776720,2017-06-16,0.00610293091041875,10.31499904761905,10.08988230158729,1.022311136968996,0.015597920277296336,0.9286263666954635
1961,2017-06-19,11.5,11.57,11.42,11.47,10.428432,319589,2017-06-19,-0.0069262784723142885,10.310669619047621,10.098150063492051,1.0210453948712739,0.013077593722755044,0.3851547782563588
1962,2017-06-20,11.38,11.69,11.38,11.55,10.501166,600090,2017-06-20,0.0052218828778508655,10.31499904761905,10.105008468253954,1.020780841502984,0.026839826839826726,0.733283768457432
1963,2017-06-21,11.44,11.59,11.44,11.49,10.446615,660663,2017-06-21,-0.009482842239514237,10.31153547619048,10.111150126984116,1.0198182547672383,0.013054830287206297,0.8131774752105949
1964,2017-06-22,11.56,11.64,11.51,11.6,10.546627,394065,2017-06-22,-0.0008612393775581858,10.31023666666667,10.117234126984116,1.0190766109847937,0.011206896551724205,0.488480110557505
1965,2017-06-23,11.67,11.76,11.6,11.61,10.555718,334048,2017-06-23,-0.007692375666342574,10.302010571428575,10.123674087301575,1.017615786777519,0.013781223083548677,0.4164464024889634
1966,2017-06-26,11.68,11.8,11.68,11.7,10.637546,401310,2017-06-26,0.012110642362795953,10.306773000000005,10.130337777777765,1.0174165191815494,0.010256410256410341,0.5028442513752871
1967,2017-06-27,11.69,11.69,11.49,11.56,10.51026,396164,2017-06-27,-0.006872724297112778,10.32062747619048,10.13599126190475,1.018215901090964,0.017301038062283676,0.49652734887704403
1968,2017-06-28,11.56,11.67,11.48,11.64,10.582994,509075,2017-06-28,-0.011045034341511028,10.345305571428577,10.141228690476177,1.0201234867274074,0.016323024054982774,0.6383511681053758
1969,2017-06-29,11.7,11.87,11.66,11.77,10.701189,491806,2017-06-29,0.021701293081883993,10.385136761904768,10.147900841269827,1.0233778319620686,0.017841971112999074,0.6161327719161711
1970,2017-06-30,11.73,11.77,11.475,11.52,10.473892,1231638,2017-06-30,0.0,10.409381904761911,10.151562888888874,1.0253969776570293,0.025607638888888885,1.530405890662375
1971,2017-07-03,11.52,11.67,11.48,11.52,10.473892,598285,2017-07-03,-0.018739146434784203,10.431462380952388,10.15536682539681,1.0271871573230729,0.016493055555555514,0.7429386667347346
1972,2017-07-04,11.58,11.82,11.51,11.74,10.673912,801322,2017-07-04,0.003418645616197498,10.447481428571436,10.159552087301572,1.0283407515209009,0.026405451448040927,0.991397106718896
1973,2017-07-05,11.69,11.76,11.57,11.7,10.637546,400009,2017-07-05,-0.012658155004620303,10.46176876190477,10.164158222222207,1.029280392254411,0.0162393162393162,0.49732219730316923
1974,2017-07-06,11.7,11.91,11.63,11.85,10.773924,871663,2017-07-06,0.018916574032934938,10.485580857142864,10.169704825396812,1.0310604916434953,0.02362869198312231,1.0809080338849708
1975,2017-07-07,11.73,11.73,11.54,11.63,10.573902,548994,2017-07-07,-0.008525131364136306,10.495538714285722,10.17366395238094,1.03163803752624,0.016337059329320832,0.6792776932956698
1976,2017-07-10,11.6,11.81,11.6,11.73,10.664821,494590,2017-07-10,-0.0059323485762083124,10.512423666666674,10.178202761904751,1.0328369273613662,0.01790281329923281,0.6114966652968136
1977,2017-07-11,11.62,11.855,11.59,11.8,10.728466,499127,2017-07-11,0.01027406354543696,10.532772285714293,10.182040539682529,1.0344461156547997,0.022457627118644116,0.6174768829092439
1978,2017-07-12,11.71,11.82,11.63,11.68,10.619362,626161,2017-07-12,-0.01848746486052579,10.554419714285721,10.185509063492052,1.0362191667096892,0.01626712328767119,0.7765469688985386
1979,2017-07-13,11.86,11.95,11.785,11.9,10.819385,806965,2017-07-13,-0.015715424061085156,10.58256138095239,10.190636007936497,1.0384593633518713,0.013865546218487323,0.9972081433193896
1980,2017-07-14,11.98,12.12,11.94,12.09,10.992131,499131,2017-07-14,-0.004938134811713943,10.611136000000007,10.196992055555546,1.0406143245172803,0.014888337468982608,0.6164142149443479
1981,2017-07-17,12.07,12.2,12.0,12.15,11.046681,467131,2017-07-17,0.014190259948500409,10.63754576190477,10.203993904761894,1.042488447287346,0.01646090534979418,0.5767696849919748
1982,2017-07-18,12.2,12.2,11.94,11.98,10.892119,1068964,2017-07-18,-0.001666589980735685,10.659626095238103,10.209769071428562,1.0440614298582365,0.021702838063439048,1.3125773191174477
1983,2017-07-19,12.03,12.05,11.77,12.0,10.910302,647202,2017-07-19,-0.03225817324494102,10.67910876190477,10.216114238095228,1.0453200221746801,0.023333333333333428,0.7947644137953699
1984,2017-07-20,12.11,12.53,12.11,12.4,11.27398,1079316,2017-07-20,0.0032361854781794196,10.718507095238103,10.225984285714276,1.0481638535482478,0.03387096774193548,1.318192876613465
1985,2017-07-21,12.38,12.41,12.325,12.36,11.237613,542516,2017-07-21,0.007334847823824488,10.751411190476198,10.2378361111111,1.0501644169521052,0.006877022653721752,0.6709508888445758
1986,2017-07-24,12.3,12.41,12.19,12.27,11.155787,676394,2017-07-24,-0.014457606953842768,10.779985904761912,10.248825674603165,1.0518264479290516,0.0179299103504483,0.8375207070455091
1987,2017-07-25,12.39,12.72,12.33,12.45,11.319439,1766750,2017-07-25,-0.0024037796317067013,10.812457000000006,10.262674960317451,1.0535710272232521,0.03132530120481933,2.164798596483148
1988,2017-07-26,12.35,12.68,12.35,12.48,11.346714,1696487,2017-07-26,-0.001600102209443217,10.852288142857148,10.277804976190469,1.0558955115413773,0.026442307692307696,2.0813623502609953
1989,2017-07-27,12.55,12.61,12.46,12.5,11.364899,1114090,2017-07-27,0.015434563841291311,10.88952171428572,10.292937412698404,1.0579605488372357,0.011999999999999886,1.3655676627434363
1990,2017-07-28,12.48,12.59,12.185,12.31,11.192153,1046273,2017-07-28,-0.004045343081310976,10.912900952380957,10.30620219841269,1.0588673443707235,0.032900081234768425,1.2800613782868533
1991,2017-07-31,12.27,12.46,12.27,12.36,11.237613,1023252,2017-07-31,-0.011990425173501072,10.949268619047624,10.321175841269831,1.0608547695957593,0.015372168284789748,1.2474722576701138
1992,2017-08-01,12.4,12.565,12.31,12.51,11.373992,866174,2017-08-01,0.007246351784622237,10.992130523809529,10.337373746031737,1.0633387931851779,0.02038369304556347,1.0554067255056632
1993,2017-08-02,12.5,12.52,12.36,12.42,11.292165,774984,2017-08-02,-0.015067365110815082,11.021571142857148,10.354270285714277,1.0644469227410012,0.012882447665056373,0.9519341883942292
1994,2017-08-03,12.43,12.66,12.39,12.61,11.464911,877829,2017-08-03,0.010416848437353786,11.06096947619048,10.372963515873007,1.0663268466397928,0.021411578112609006,1.0817038869915026
1995,2017-08-04,12.64,12.66,12.44,12.48,11.346714,818834,2017-08-04,-0.001600102209443217,11.088245190476195,10.390080126984119,1.0671953493100472,0.01762820512820518,1.0056187328040755
1996,2017-08-07,12.51,12.55,12.45,12.5,11.364899,419860,2017-08-07,-0.0007994554594376379,11.125911714285719,10.408689111111103,1.0689061413515553,0.008000000000000113,0.5209215970081962
1997,2017-08-08,12.5,12.58,12.4,12.51,11.373992,685152,2017-08-08,-0.028726704560641168,11.159681761904766,10.427654071428565,1.0702006113227263,0.014388489208633072,0.8580168357616502
1998,2017-08-09,12.0,12.97,11.9,12.88,11.710393,1766658,2017-08-09,-0.03880582485462952,11.206440190476195,10.443754769841263,1.0730278944156522,0.0830745341614907,2.223280568447489
1999,2017-08-10,13.06,13.51,13.03,13.4,12.183171000000002,1699702,2017-08-10,0.011320773198375267,11.280907285714292,10.463749579365071,1.0780941573717215,0.03582089552238809,2.134537365004591
2000,2017-08-11,13.21,13.35,13.09,13.25,12.046792,876494,2017-08-11,-0.019245013222143913,11.339355238095244,10.481030158730151,1.081893198127109,0.019622641509433946,1.117249749502533
2001,2017-08-14,13.4,13.685,13.4,13.51,12.283182,2091292,2017-08-14,-0.01745462044257639,11.400833857142864,10.499973999999991,1.085796389318952,0.021095484826054785,2.6465383770363253
2002,2017-08-15,13.6,13.935,13.42,13.75,12.501389,2043907,2017-08-15,0.029191714066656008,11.470105666666672,10.520649642857135,1.090246900718166,0.0374545454545455,2.558873943284
2003,2017-08-16,13.81,13.91,13.32,13.36,12.146803,1985448,2017-08-16,-0.002985101333634838,11.529852523809529,10.53815635714285,1.094105281138147,0.04416167664670658,2.458249797395657
2004,2017-08-17,13.3,13.53,13.27,13.4,12.183171000000002,2187729,2017-08-17,0.01208453341713682,11.590465333333338,10.556022666666658,1.0979954950204112,0.01940298507462685,2.6815211359716105
2005,2017-08-18,13.28,13.37,13.2,13.24,12.037701,1809781,2017-08-18,0.006078997633591251,11.626833000000005,10.573302055555548,1.0996406741156988,0.012839879154078544,2.1961213629561485
2006,2017-08-21,13.47,13.47,13.13,13.16,11.964966,858789,2017-08-21,-0.0105264080625498,11.66146885714286,10.590571785714276,1.1011179654032588,0.025835866261398166,1.0416883212925816
2007,2017-08-22,13.18,13.375,13.14,13.3,12.092254,1170702,2017-08-22,-0.002250417673031511,11.706062523809528,10.609064563492055,1.1034019496961558,0.017669172932330782,1.41320868965668
2008,2017-08-23,13.55,13.55,13.19,13.33,12.119528,1107013,2017-08-23,0.002255493475409981,11.744162000000003,10.626496706349196,1.1051772116941434,0.027006751687922072,1.329098807419349
2009,2017-08-24,13.2,13.43,13.09,13.3,12.092254,1480916,2017-08-24,-0.0029982803483232495,11.77966390476191,10.643073849206338,1.1067915220413815,0.025563909774436077,1.7619236675502625
2010,2017-08-25,13.35,13.4,13.27,13.34,12.128619,650210,2017-08-25,0.007552771081454862,11.816031523809528,10.660507206349196,1.1083929962330614,0.009745127436281918,0.772478737742546
2011,2017-08-28,13.35,13.35,13.16,13.24,12.037701,680216,2017-08-28,0.0,11.856295714285718,10.677077087301576,1.110443955526612,0.0143504531722054,0.8092685074133896
2012,2017-08-29,13.2,13.31,13.1,13.24,12.037701,653588,2017-08-29,-0.0007546407375506888,11.894395142857146,10.693646968253956,1.1122861244781905,0.015861027190332392,0.7889689096935935
2013,2017-08-30,13.32,13.39,13.17,13.25,12.046792,1093027,2017-08-30,-0.025018535650808343,11.926433238095242,10.71050184126983,1.113527023742265,0.01660377358490571,1.315462488051998
2014,2017-08-31,13.35,13.625,13.22,13.59,12.355919,1102315,2017-08-31,-0.003665721368567179,11.977088190476195,10.729810103174593,1.1162441902799916,0.029801324503311213,1.3183254374456497
2015,2017-09-01,13.56,13.715,13.355,13.64,12.401379,756311,2017-09-01,0.012620668098549007,12.02168190476191,10.749408222222211,1.1183575557126515,0.0263929618768328,0.9016646857742313
2016,2017-09-04,13.58,13.59,13.42,13.47,12.246816,574266,2017-09-04,-0.01028656380183671,12.06454390476191,10.76770869047618,1.1204374348864725,0.01262063845582776,0.6834100897403221
2017,2017-09-05,13.45,13.61,13.36,13.61,12.374103,1029503,2017-09-05,0.011144147392113092,12.112601238095245,10.786451777777767,1.122945847961756,0.018368846436443792,1.220188006628242
2018,2017-09-06,13.47,13.57,13.42,13.46,12.237724,968341,2017-09-06,-0.013196516290648025,12.15373133333334,10.804112492063481,1.1249171407888678,0.011144130757800918,1.144297544642585
2019,2017-09-07,13.66,13.66,13.52,13.64,12.401379,651028,2017-09-07,-0.0014639808927223335,12.186635428571435,10.822149690476179,1.1260826894028315,0.01026392961876837,0.769205763894594
2020,2017-09-08,13.66,13.79,13.615,13.66,12.419561,563202,2017-09-08,-0.017266105417682153,12.1978920952381,10.839408857142846,1.1253281665079045,0.012811127379209293,0.6659749723088577
2021,2017-09-11,13.68,13.91,13.67,13.9,12.637766,655696,2017-09-11,0.001440776494692652,12.22603371428572,10.858116015873005,1.1259811275190847,0.017266187050359726,0.7761858123782374
2022,2017-09-12,13.91,13.96,13.79,13.88,12.619584,532922,2017-09-12,0.0014430937390363567,12.24205285714286,10.878310714285705,1.125363411532845,0.01224783861671482,0.6327366362337344
2023,2017-09-13,13.96,13.98,13.86,13.86,12.601399,559411,2017-09-13,-0.018413683352041074,12.246815238095243,10.898786793650784,1.1236861010282144,0.00865800865800873,0.6648160680021582
2024,2017-09-14,13.8,14.16,13.8,14.12,12.83779,716016,2017-09-14,-0.0021202376948367056,12.279719380952386,10.921990380952371,1.1243114993369574,0.02549575070821526,0.8527298849691994
2025,2017-09-15,14.12,14.26,13.885,14.15,12.865067,1927495,2017-09-15,0.004258533596585831,12.312190619047623,10.944700960317451,1.124945365221793,0.026501766784452298,2.2692312910357577
2026,2017-09-18,14.15,14.15,13.98,14.09,12.810513,598784,2017-09-18,0.012212594691619802,12.348991190476195,10.966623817460308,1.1260522286553658,0.012065294535131294,0.7047807545195279
2027,2017-09-19,13.97,13.97,13.765,13.92,12.655951,1125963,2017-09-19,0.016058376697555082,12.381895238095243,10.987461888888879,1.1269113252275753,0.014727011494252878,1.3186386123022387
2028,2017-09-20,13.89,13.97,13.7,13.7,12.455929,1504753,2017-09-20,0.010869588152696653,12.3992130952381,11.007067238095228,1.1264774555319044,0.019708029197080392,1.7474569006006715
2029,2017-09-21,13.48,13.52,13.3,13.34,12.321994,1125978,2017-09-21,0.009840913508993134,12.408854333333338,11.025992039682528,1.1254184012353619,0.016491754122938445,1.3097814742065192
2030,2017-09-22,13.33,13.41,13.18,13.21,12.201916,794258,2017-09-22,0.004562798121005129,12.414076333333336,11.042737158730148,1.1241847156996794,0.01741105223315673,0.9320310520220555
2031,2017-09-25,13.26,13.27,13.08,13.15,12.146494,777087,2017-09-25,0.009209555843718043,12.414927523809528,11.059764007936497,1.1225309613207446,0.014448669201520874,0.9235596543808714
2032,2017-09-26,13.07,13.15,12.96,13.03,12.035651,782779,2017-09-26,0.006177688809041777,12.414829904761906,11.07454015079364,1.1210244159774179,0.014581734458940869,0.9308418433471031
2033,2017-09-27,12.97,12.97,12.81,12.95,11.961755,1174900,2017-09-27,0.008566923689835228,12.411213428571427,11.087647436507927,1.119373022964767,0.012355212355212367,1.3909881422003851
2034,2017-09-28,12.94,13.03,12.81,12.84,11.86015,620986,2017-09-28,0.0007792647234412133,12.402325714285713,11.100381285714276,1.1172882620029443,0.017133956386292747,0.7337584137812176
2035,2017-09-29,12.81,12.94,12.8,12.83,11.850915,546995,2017-09-29,-0.004654664932575793,12.378277904761902,11.113907738095227,1.1137646808361368,0.010911925175370131,0.6478214101284093
2036,2017-10-02,12.84,12.99,12.84,12.89,11.906335,340545,2017-10-02,0.007818627546414108,12.354704380952377,11.12801834126983,1.1102340059175864,0.01163692785104735,0.4037644091597007
2037,2017-10-03,12.85,12.89,12.71,12.79,11.813966,533028,2017-10-03,0.007086623167628224,12.33409247619047,11.140097015873005,1.1071799876263373,0.014073494917904592,0.6335382560343217
2038,2017-10-04,12.75,12.84,12.7,12.7,11.730834,593039,2017-10-04,-0.0015725178755177723,12.303460619047614,11.151443753968243,1.1033065216034852,0.01102362204724414,0.7074199322183321
2039,2017-10-05,12.68,12.82,12.66,12.72,11.74931,594847,2017-10-05,-0.012422272017741575,12.280202809523804,11.162937126984117,1.1000870711561141,0.012578616352201269,0.7094538130990852
2040,2017-10-06,12.78,12.93,12.725,12.88,11.897099,610037,2017-10-06,-0.0015502404374913427,12.256189476190471,11.17618069047618,1.0966348715742065,0.015916149068322987,0.7278874417524133
2041,2017-10-09,12.92,13.0,12.84,12.9,11.915571,648816,2017-10-09,0.00311037709418192,12.232189952380947,11.190003817460306,1.0931354583896091,0.012403100775193809,0.7720589343581363
2042,2017-10-10,12.85,12.96,12.75,12.86,11.878624,743025,2017-10-10,-0.02130909633790424,12.196040333333329,11.203389396825386,1.0886027345250735,0.01632970451010893,0.8819895268751446
2043,2017-10-11,12.95,13.19,12.92,13.14,12.137258,615616,2017-10-11,-0.022321401241336376,12.173072428571421,11.219549198412688,1.0849876597799166,0.02054794520547942,0.7301355125907911
2044,2017-10-12,13.14,13.47,13.04,13.44,12.414364,767769,2017-10-12,0.004484283162403195,12.164165999999993,11.237619626984117,1.0824504124335215,0.031994047619047734,0.9093803581166504
2045,2017-10-13,13.5,13.5,13.33,13.38,12.358943,411393,2017-10-13,-0.0007466742474114075,12.141363761904755,11.254600793650782,1.078791152570621,0.012705530642750368,0.48766976001844875
2046,2017-10-16,13.45,13.69,13.37,13.39,12.368178,449181,2017-10-16,0.0037480946671456117,12.117702380952375,11.270789349206337,1.0751422997543358,0.023898431665421976,0.5327854671720017
2047,2017-10-17,13.39,13.43,13.18,13.34,12.321994,714799,2017-10-17,-0.011119335290818287,12.094439571428566,11.286611365079352,1.0715740252073023,0.018740629685157422,0.8458077380442298
2048,2017-10-18,13.38,13.6,13.38,13.49,12.460547,803758,2017-10-18,-0.01819505685275673,12.085134619047615,11.303244380952368,1.069173965610515,0.016308376575240834,0.9462288373538584
2049,2017-10-19,13.7,13.87,13.65,13.74,12.691469,1005862,2017-10-19,0.0,12.096350809523805,11.320627738095226,1.068522973228612,0.01601164483260545,1.1786833717026532
2050,2017-10-20,13.72,13.85,13.68,13.74,12.691469,759766,2017-10-20,0.008810530667509647,12.113944857142855,11.337938920634908,1.0684432983754768,0.012372634643376996,0.8896517774134662
2051,2017-10-23,13.72,13.78,13.59,13.62,12.580627,434119,2017-10-23,-0.010174552289565346,12.131978714285712,11.35328803174602,1.068587239252833,0.013950073421439025,0.5089765291252799
2052,2017-10-24,13.64,13.77,13.57,13.76,12.709945,754062,2017-10-24,0.0,12.158809714285711,11.369447023809512,1.0694284153682359,0.01453488372093018,0.8838587227940827
2053,2017-10-25,13.75,13.85,13.57,13.76,12.709945,572602,2017-10-25,-0.0064982021135338176,12.19091895238095,11.38466795238094,1.070819017592111,0.02034883720930228,0.6703841527060702
2054,2017-10-26,13.79,13.89,13.73,13.85,12.793077,353748,2017-10-26,0.00800600781517101,12.230505714285712,11.402136126984116,1.0726503856888,0.011552346570397122,0.41694494802613513
2055,2017-10-27,13.89,13.9,13.64,13.74,12.691469,518587,2017-10-27,-0.005788788648033137,12.27009233333333,11.417787674603163,1.0746470930288858,0.01892285298398834,0.6147285092699857
2056,2017-10-30,13.88,13.96,13.81,13.82,12.765365,1101893,2017-10-30,0.00802336810105108,12.313637571428568,11.434314341269829,1.0769021389402424,0.010853835021707696,1.302284228480234
2057,2017-10-31,13.8,13.9,13.69,13.71,12.663759,838415,2017-10-31,0.005869324254072702,12.34970538095238,11.451622087301574,1.0784241120431897,0.015317286652078837,0.9911762103050217
2058,2017-11-01,13.79,14.05,13.585,13.63,12.589865,789607,2017-11-01,0.012630102043483752,12.386652952380949,11.467477468253955,1.0801549849713328,0.03411592076302273,0.9323445125325135
2059,2017-11-02,13.66,13.68,13.46,13.46,12.432837,749960,2017-11-02,0.008239647100954655,12.420081666666663,11.480354809523797,1.0818552102904775,0.016344725111441222,0.8839395942020049
2060,2017-11-03,13.46,13.51,13.32,13.35,12.331232,839842,2017-11-03,-0.016212208232946577,12.447792238095236,11.491992817460305,1.0831709030641528,0.014232209737827678,0.9867903925305535
2061,2017-11-06,13.34,13.66,13.34,13.57,12.534443,578200,2017-11-06,0.0,12.478141952380948,11.505027134920622,1.0845817055491056,0.023581429624170987,0.6796462610121997
2062,2017-11-07,13.65,13.79,13.54,13.57,12.534443,706143,2017-11-07,0.002956352216475974,12.507612047619045,11.520226190476178,1.0857088950179765,0.018422991893883568,0.8274388425738634
2063,2017-11-08,13.64,13.65,13.41,13.53,12.497496,760136,2017-11-08,-0.01599997543443838,12.537082142857141,11.535348484126972,1.0868403464454142,0.017738359201773853,0.8873028830312878
2064,2017-11-09,13.65,13.75,13.55,13.75,12.700707,495092,2017-11-09,-0.000726832413515547,12.563913047619048,11.551722777777766,1.0876224515869137,0.014545454545454493,0.5773821275729258
2065,2017-11-10,13.78,13.8,13.5,13.76,12.709945,454531,2017-11-10,0.00584811010531131,12.577988333333334,11.56860334126983,1.0872521048813752,0.0218023255813954,0.5294494991932563
2066,2017-11-13,13.74,13.76,13.565,13.68,12.636048,444838,2017-11-13,0.0,12.59118380952381,11.58540253174602,1.0868145301832868,0.014254385964912302,0.5192483922010782
2067,2017-11-14,13.65,13.72,13.56,13.68,12.636048,490506,2017-11-14,-0.0036416302745447505,12.603939523809526,11.6030676111111,1.0862592502468909,0.01169590643274855,0.5726674753203658
2068,2017-11-15,13.64,13.93,13.62,13.73,12.682232,685566,2017-11-15,0.0014587295920587388,12.621093714285715,11.62023334126983,1.0861308326280574,0.02257829570284053,0.7977209649483996
2069,2017-11-16,13.55,13.77,13.55,13.71,12.663759,560391,2017-11-16,0.008088182966074215,12.630770476190477,11.636819507936497,1.085414315103546,0.01604668125455863,0.6529137612811883
2070,2017-11-17,13.72,13.72,13.55,13.6,12.562154,433144,2017-11-17,0.0036900858415356793,12.624612619047623,11.651372587301577,1.083530075487136,0.012499999999999995,0.5069323578688529
2071,2017-11-20,13.58,13.71,13.35,13.55,12.515969,922800,2017-11-20,-0.02166077793481585,12.61625547619048,11.667074444444435,1.0813555305801636,0.026568265682656914,1.081663507247092
2072,2017-11-21,13.83,14.04,13.79,13.85,12.793077,1500311,2017-11-21,-0.02050915760619478,12.626372142857146,11.68750111904761,1.0803312029018264,0.018050541516245487,1.7531063961459017
2073,2017-11-22,14.0,14.18,13.98,14.14,13.060946,1929434,2017-11-22,-0.0014122952565627104,12.64308647619048,11.711280420634912,1.0795648316911406,0.014144271570014093,2.2349086382035277
2074,2017-11-23,14.14,14.2,14.06,14.16,13.079418,1189966,2017-11-23,-0.002817014802955854,12.66068042857143,11.736793785714278,1.0787171232386892,0.009887005649717428,1.3789300675785168
2075,2017-11-24,14.17,14.24,14.07,14.2,13.116367000000002,578703,2017-11-24,-0.013203562750063593,12.676075190476194,11.761806666666658,1.0777319802748164,0.01197183098591549,0.6730541630496693
