,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
2272,2016-11-28,11.93,12.07,11.825,11.83,9.749503,1416222,2016-11-28,0.021588790912656457,9.051345095238078,10.065737642857144,0.8992232279828096,0.020710059171597718,0.7343187940501996
2273,2016-11-29,11.68,11.69,11.51,11.58,9.543471,3180156,2016-11-29,-0.013628474312661721,9.078423761904745,10.066043944444445,0.9018859655302043,0.015544041450777177,1.633645517266533
2274,2016-11-30,11.58,11.74,11.53,11.74,9.675331,4230350,2016-11-30,-0.020850763027172935,9.119237952380937,10.068222222222222,0.9057446042711771,0.017887563884156802,2.146213583427126
2275,2016-12-01,11.78,12.005,11.62,11.99,9.881365,2429246,2016-12-01,0.006717074354531939,9.168685952380935,10.072861166666668,0.910236505862123,0.03211009174311939,1.2272130123832905
2276,2016-12-02,11.98,11.99,11.76,11.91,9.815434,3253478,2016-12-02,0.018819562629669273,9.22088104761903,10.076532357142858,0.9150847455059985,0.019311502938707006,1.6271369189162779
2277,2016-12-05,11.84,11.87,11.66,11.69,9.634124,1886812,2016-12-05,-0.005106482906671015,9.266404571428556,10.078510603174603,0.9194220194112566,0.017964071856287348,0.9390084000889548
2278,2016-12-06,11.75,11.83,11.635,11.75,9.683573,815351,2016-12-06,-0.010942922230783454,9.305648999999983,10.08138927777778,0.9230522444473257,0.016595744680851086,0.40536877312562225
2279,2016-12-07,11.85,11.9,11.76,11.88,9.790712,2003172,2016-12-07,-0.013288992683651779,9.350387761904745,10.086642214285714,0.9270069824288789,0.011784511784511831,0.9939230857133645
2280,2016-12-08,11.96,12.07,11.9,12.04,9.922573,1934259,2016-12-08,0.05614049242128317,9.410431809523791,10.093894126984127,0.9322895298026529,0.01411960132890365,0.9578880582924674
2281,2016-12-09,11.51,11.53,11.08,11.4,9.395126,6440821,2016-12-09,-0.0017513477238590037,9.441827380952365,10.087498761904762,0.9359929159653767,0.03947368421052625,3.181035566024803
2282,2016-12-12,11.5,11.56,11.39,11.42,9.411609,1570326,2016-12-12,0.002633887599560542,9.478717142857127,10.080281753968254,0.9403226392085406,0.014886164623467594,0.7790271503108334
2283,2016-12-13,11.45,11.56,11.36,11.39,9.386885,1758811,2016-12-13,0.0017590493983074725,9.507758095238078,10.072297039682539,0.9439513209131634,0.017559262510974633,0.8772529683781427
2284,2016-12-14,11.42,11.505,11.34,11.37,9.370402,3068286,2016-12-14,0.0,9.532874523809507,10.063800507936508,0.9472439876259171,0.014511873350923564,1.5226265596366682
2285,2016-12-15,11.37,11.37,11.37,11.37,9.370402,0,2016-12-15,-0.01044385761225382,9.558383333333316,10.056700936507935,0.9504491973739,0.0,0.0
2286,2016-12-16,11.33,11.83,11.08,11.49,9.469298,8389152,2016-12-16,0.03234487977305484,9.58781666666665,10.051592706349204,0.9538604424958836,0.06527415143603132,4.0770454731636825
2287,2016-12-19,11.49,11.58,11.015,11.13,9.172611,10054522,2016-12-19,-0.003581090028359988,9.58585442857141,10.046606253968251,0.9541385604502166,0.05076370170709789,4.756190330917519
2288,2016-12-20,11.06,11.24,11.03,11.17,9.205577,2985332,2016-12-20,-0.019315033687959275,9.586639380952363,10.042897396825396,0.9545690852106825,0.018800358102059163,1.4039005702854088
2289,2016-12-21,11.15,11.405,11.15,11.39,9.386885,2442452,2016-12-21,-0.005240171155468967,9.582714952380934,10.040246499999997,0.9544302475423225,0.02238805970149245,1.143961862504869
2290,2016-12-22,11.4,11.45,11.3,11.45,9.436333,1764799,2016-12-22,0.0,9.568194523809504,10.036337103174601,0.9533552356250551,0.013100436681222584,0.826385223921402
2291,2016-12-23,11.55,11.56,11.39,11.45,9.436333,1783951,2016-12-23,-0.020530252672687262,9.550926904761885,10.031157753968253,0.9521260794631216,0.014847161572052396,0.8344809295763455
2292,2016-12-28,11.55,11.84,11.5,11.69,9.634124,2268663,2016-12-28,0.002572793038816866,9.541508142857122,10.02837365079365,0.9514511998764628,0.029084687767322488,1.056381014954849
2293,2016-12-29,11.75,11.75,11.6,11.66,9.609401,1081130,2016-12-29,0.006908387943967118,9.534836619047597,10.025393333333332,0.9510685817528288,0.012864493996569498,0.5027665183633462
2294,2016-12-30,11.6,11.7,11.55,11.58,9.543471,653042,2016-12-30,-0.011101580335663806,9.534836619047597,10.02398518253968,0.9512021860981889,0.012953367875647546,0.30418281137619196
2295,2017-01-03,11.58,11.74,11.51,11.71,9.650608,1301330,2017-01-03,0.007745366621294881,9.533659333333313,10.023808317460315,0.9511015206392944,0.019641332194705416,0.6066292170232089
2296,2017-01-04,11.73,11.74,11.56,11.62,9.576435,1602101,2017-01-04,0.0,9.519138857142837,10.022534793650792,0.949773590526535,0.015490533562822695,0.7446581197684713
2297,2017-01-05,11.62,11.69,11.54,11.62,9.576435,1590005,2017-01-05,-0.0008600184586274283,9.507757952380931,10.021134277777774,0.9487706370190775,0.012908777969018964,0.7362879480288336
2298,2017-01-06,11.69,11.69,11.63,11.63,9.584678,1278650,2017-01-06,-0.007679072320107682,9.505403380952359,10.01878321428571,0.9487582651153359,0.005159071367153802,0.5911820867643455
2299,2017-01-09,11.66,11.76,11.63,11.72,9.658849,1033271,2017-01-09,0.01208973129378187,9.504226047619026,10.015687357142852,0.9489339781398959,0.01109215017064838,0.47849232482882836
2300,2017-01-10,11.63,11.7,11.48,11.58,9.543471,1584599,2017-01-10,-0.0034421995241443993,9.492452666666647,10.011231309523804,0.9481803359828839,0.01899827288428315,0.7327811213945742
2301,2017-01-11,11.7,11.72,11.58,11.62,9.576435,1509941,2017-01-11,-0.017751468972315887,9.475969904761886,10.007163880952374,0.9469186292430404,0.012048192771084387,0.696938770434015
2302,2017-01-12,11.72,11.93,11.65,11.83,9.749503,1936402,2017-01-12,0.006808437340225536,9.49284499999998,10.004343007936502,0.9488724039618845,0.023668639053254385,0.8900106506178754
2303,2017-01-13,11.79,11.9,11.68,11.75,9.683573,868587,2017-01-13,-0.002546790384885006,9.505795666666646,10.000046412698406,0.9505751547908674,0.018723404255319202,0.39879938612231874
2304,2017-01-16,11.8,11.84,11.73,11.78,9.708298,866771,2017-01-16,0.013769529057524973,9.521101047619027,9.995565071428565,0.9525325461423134,0.009337860780984673,0.3974738308635504
2305,2017-01-17,11.78,11.78,11.62,11.62,9.576435,1426884,2017-01-17,-0.008532486634794683,9.530912142857122,9.9896562063492,0.9540780929777634,0.013769363166953541,0.6537436286931166
2306,2017-01-18,11.7,11.73,11.585,11.72,9.658849,1007151,2017-01-18,0.0017094352153816954,9.544647714285693,9.98408392857142,0.9559863260936545,0.012372013651877097,0.46404943051136827
2307,2017-01-19,11.78,11.78,11.695,11.7,9.642366,3121252,2017-01-19,0.0017122583234954487,9.552889047619026,9.979015793650786,0.957297718047216,0.007264957264957186,1.4248565737145327
2308,2017-01-20,11.72,11.72,11.65,11.68,9.625884,1561017,2017-01-20,0.014769576744481672,9.574473476190455,9.97235639682539,0.9601014138682812,0.005993150684931532,0.7104537922072832
2309,2017-01-23,11.72,11.75,11.45,11.51,9.485783,2439847,2017-01-23,-0.001734323707941951,9.587816619047597,9.964839095238089,0.9621647201136785,0.026064291920069566,1.1033951034417917
2310,2017-01-24,11.53,11.59,11.43,11.53,9.502263,1047779,2017-01-24,0.0008680198971521177,9.59331080952379,9.957706571428567,0.9634056537726939,0.01387684301821337,0.4733796559037343
2311,2017-01-25,11.55,11.6,11.45,11.52,9.494022,1614215,2017-01-25,0.0026109644030633612,9.596057904761883,9.950254658730154,0.9644032473422672,0.013020833333333365,0.7275884775615191
2312,2017-01-27,11.5,11.55,11.435,11.49,9.469298,1525128,2017-01-27,0.008779589821330584,9.597627666666646,9.942225531746026,0.9653399669944057,0.010008703220191489,0.6866546327990787
2313,2017-01-30,11.44,11.5,11.32,11.39,9.386885,2023593,2017-01-30,-0.0008771569428659013,9.58585438095236,9.93252636507936,0.9650973003861512,0.01580333625987706,0.9065193533845797
2314,2017-01-31,11.35,11.445,11.31,11.4,9.395126,2281306,2017-01-31,0.0008779270226491476,9.57565080952379,9.922765619047611,0.9650183403649578,0.011842105263157876,1.0183625998644428
2315,2017-02-01,11.35,11.4,11.23,11.39,9.386885,1329986,2017-02-01,0.010647512470673108,9.568194333333313,9.91376493650793,0.9651423444687461,0.014925373134328351,0.5940960019470728
2316,2017-02-02,11.4,11.46,11.255,11.27,9.287991,1549897,2017-02-02,0.01076254207025657,9.550926857142837,9.90436035714285,0.9643153634101044,0.018189884649511986,0.6914530916578759
2317,2017-02-03,11.2,11.31,11.11,11.15,9.189093,1534869,2017-02-03,-0.005352467954359136,9.53248199999998,9.893599396825389,0.9634998970201601,0.017937219730941797,0.6842677601090801
2318,2017-02-06,11.18,11.28,11.17,11.21,9.238542,1493863,2017-02-06,-0.0008911208245202402,9.516391857142837,9.882532420634913,0.9629507349019603,0.009812667261373722,0.6647700924856625
2319,2017-02-07,11.17,11.26,11.155,11.22,9.246782,1384976,2017-02-07,0.0,9.500301571428551,9.87197531746031,0.9623506204098395,0.009358288770053513,0.6148311274209404
2320,2017-02-08,11.17,11.23,11.15,11.22,9.246782,1936317,2017-02-08,-0.006200244355617482,9.480679333333313,9.861862706349198,0.9613477307111086,0.007130124777183606,0.8563498421173925
2321,2017-02-09,11.24,11.32,11.19,11.29,9.304472,870750,2017-02-09,-0.0070359841552155205,9.469298428571408,9.851763460317454,0.9611780131256094,0.011514614703277307,0.38444586911618006
2322,2017-02-10,11.35,11.41,11.335,11.37,9.370402,1022497,2017-02-10,-0.006118842085847483,9.459487333333314,9.841806492063485,0.9611535586440887,0.006596306068601521,0.45060895973988885
2323,2017-02-13,11.35,11.485,11.33,11.44,9.428091,961145,2017-02-13,-0.009523838539236149,9.44418199999998,9.83256135714285,0.9605006932541812,0.013548951048950994,0.4225627207864707
2324,2017-02-14,11.46,11.64,11.46,11.55,9.518746,1531646,2017-02-14,-0.0008652261485764518,9.436333095238075,9.823718222222215,0.9605663437996586,0.015584415584415558,0.6719889765996625
2325,2017-02-15,11.59,11.63,11.53,11.56,9.526989,1148337,2017-02-15,-0.005163299286216599,9.427699333333313,9.811130619047612,0.9609187462075071,0.00865051903114199,0.5051461940227344
2326,2017-02-16,11.46,11.69,11.46,11.62,9.576435,1926020,2017-02-16,0.008680514959834804,9.427699333333313,9.800014912698405,0.9620086721620533,0.019793459552495583,0.8464912133986633
2327,2017-02-17,11.6,11.64,11.5,11.52,9.494022,1198188,2017-02-17,0.0008685629852590623,9.419850428571408,9.788880119047612,0.9623011329193694,0.012152777777777828,0.5255522806231907
2328,2017-02-20,11.51,11.59,11.5,11.51,9.485783,2023200,2017-02-20,0.006119160283879251,9.412394095238074,9.776981468253963,0.9627096180759153,0.00781928757602084,0.8831323247496619
2329,2017-02-21,11.56,11.6,11.44,11.44,9.428091,1529745,2017-02-21,0.004389741644858837,9.40297538095236,9.764180452380947,0.9630071286381738,0.013986013986014,0.6660896889673045
2330,2017-02-22,11.48,11.5,11.31,11.39,9.386885,3341262,2017-02-22,-0.07323040572114221,9.398265952380932,9.751687380952374,0.9637579205767232,0.016681299385425768,1.4422739510423994
2331,2017-02-23,11.6,12.39,11.51,12.29,10.128607,4346939,2017-02-23,0.004085096663669299,9.428091857142837,9.745080992063485,0.9674718829757487,0.0716029292107405,1.855866299526248
2332,2017-02-24,12.14,12.46,12.13,12.24,10.087399,3532062,2017-02-24,-0.023923428771919338,9.456347904761884,9.739290523809517,0.9709483336228726,0.026960784313725495,1.4994629050581123
2333,2017-02-27,12.4,12.68,12.35,12.54,10.334639,3163646,2017-02-27,-0.009478761562714778,9.497554619047598,9.736732230158724,0.9754355357159465,0.02631578947368422,1.3339868859406387
2334,2017-02-28,12.61,12.75,12.61,12.66,10.433536,4084103,2017-02-28,0.06185569213649399,9.547395142857122,9.73540332539682,0.9806881978839808,0.011058451816745701,1.7070352963697712
2335,2017-03-01,11.4,11.71,11.13,11.64,9.825757,3829339,2017-03-01,-0.00851781553696873,9.56790138095236,9.730012738095231,0.9833390395771869,0.04982817869415808,1.5884202264152574
2336,2017-03-02,11.89,11.89,11.67,11.74,9.91017,2001301,2017-03-02,0.007725286800204769,9.592819714285692,9.724911119047615,0.9864172121323348,0.018739352640545198,0.8270072771145386
2337,2017-03-03,11.66,11.73,11.535,11.65,9.834198,2090014,2017-03-03,0.00953205322921081,9.618829571428549,9.718254079365076,0.9897693035061064,0.01673819742489273,0.8619977887518585
2338,2017-03-06,11.54,11.6,11.48,11.54,9.741343,1591387,2017-03-06,-0.0017300277458245689,9.645127190476169,9.710479103174599,0.9932699600087637,0.010398613518197507,0.6555699455006794
2339,2017-03-07,11.3,11.64,11.28,11.56,9.758225,2744598,2017-03-07,-0.005163488200938139,9.669873999999979,9.702457126984122,0.9966417654252216,0.03114186851211083,1.1238863617774075
2340,2017-03-08,11.44,11.64,11.44,11.62,9.808873,1919892,2017-03-08,0.010434735670909395,9.696640238095217,9.693884642857137,1.0002842611955476,0.017211703958692003,0.7864560079675283
2341,2017-03-09,11.5,11.62,11.475,11.5,9.707577,2530747,2017-03-09,-0.006050068672359653,9.718582857142835,9.6852702063492,1.0034395169245558,0.012608695652173875,1.0314101456667593
2342,2017-03-10,11.5,11.665,11.5,11.57,9.766666,3164060,2017-03-10,0.005212731675391068,9.740592095238073,9.677124730158726,1.0065584940619348,0.014261019878997333,1.2892915703803522
2343,2017-03-13,11.55,11.65,11.45,11.51,9.716019,2780614,2017-03-13,0.0,9.757050047619023,9.670291730158725,1.0089716339363088,0.01737619461337976,1.1275073026084832
2344,2017-03-14,11.55,11.58,11.44,11.51,9.716019,1341857,2017-03-14,0.0008696299807870417,9.77076090476188,9.663712722222218,1.0110773349349986,0.012163336229365818,0.5445705697411644
2345,2017-03-15,11.41,11.51,11.38,11.5,9.707577,1512016,2017-03-15,-0.0008688743815752861,9.779752857142833,9.657193714285707,1.0126909686688614,0.01130434782608687,0.6134178005566179
2346,2017-03-16,11.5,11.6,11.47,11.51,9.716019,2852348,2017-03-16,0.004363016357977542,9.78875428571426,9.650360714285709,1.014340766684885,0.0112945264986967,1.1522894929375187
2347,2017-03-17,11.5,11.55,11.45,11.46,9.673812,3552612,2017-03-17,-0.005208309767329054,9.793391285714259,9.640970317460312,1.0158097124288314,0.00872600349040152,1.4284261809533607
2348,2017-03-20,11.46,11.62,11.46,11.52,9.72446,1404288,2017-03-20,-0.006896453121377743,9.804364523809497,9.632553365079358,1.0178365125235642,0.013888888888888748,0.5644694993546511
2349,2017-03-21,11.5,11.645,11.46,11.6,9.79199,3166587,2017-03-21,0.008695578721652131,9.818945809523782,9.624735865079359,1.02017821030799,0.015948275862068855,1.265531919064248
2350,2017-03-22,11.6,11.65,11.48,11.5,9.707577,2113494,2017-03-22,0.00174218688568641,9.832254666666639,9.61586742857142,1.0225031428212366,0.014782608695652167,0.8451270654360531
2351,2017-03-23,11.57,11.57,11.36,11.48,9.690694,1249237,2017-03-23,-0.009491033418339906,9.846721761904735,9.605981999999992,1.0250614421206228,0.018292682926829344,0.5018305157989411
2352,2017-03-24,11.48,11.66,11.44,11.59,9.78355,904695,2017-03-24,0.006076429950866107,9.83029047619045,9.597095166666659,1.0242985304901158,0.018981880931837846,0.36400957303571224
2353,2017-03-27,11.6,11.6,11.4,11.52,9.72446,3762350,2017-03-27,-0.014542212464944615,9.813007666666639,9.587412325396816,1.0235303681132215,0.01736111111111105,1.5020526066584312
2354,2017-03-28,11.59,11.7,11.52,11.69,9.867962,2145370,2017-03-28,-0.005952521861221094,9.790784952380925,9.580241952380943,1.0219767935973325,0.01539777587681777,0.8568562171678901
2355,2017-03-29,11.56,11.79,11.55,11.76,9.927053,1715968,2017-03-29,-0.008431632290415771,9.766666714285687,9.573605952380944,1.0201659398626834,0.02040816326530599,0.6833566067327406
2356,2017-03-30,11.76,11.87,11.72,11.86,10.011466,1051625,2017-03-30,0.0042336141298351315,9.775509999999972,9.567574499999992,1.0217333557214507,0.012647554806070707,0.4186287619925653
2357,2017-03-31,11.86,11.88,11.79,11.81,9.96926,1295411,2017-03-31,-0.0016906427236219436,9.778323809523782,9.56094643650793,1.0227359680821775,0.007620660457239766,0.5162666562178796
2358,2017-04-03,11.8,11.84,11.75,11.83,9.986142999999998,802597,2017-04-03,0.001693505836942582,9.785559285714257,9.553863690476184,1.024251507321487,0.007607776838546057,0.319856082885847
2359,2017-04-04,11.83,11.86,11.76,11.81,9.96926,2038958,2017-04-04,0.000847520755825526,9.796412476190447,9.547301031746025,1.026092342078258,0.008467400508044001,0.8113570318257288
2360,2017-04-05,11.76,11.84,11.68,11.8,9.960818,1761090,2017-04-05,-0.004219523172288112,9.806059761904732,9.540017293650788,1.0278870006274523,0.013559322033898317,0.7002490133013375
2361,2017-04-06,11.71,11.93,11.71,11.85,10.003026,2787304,2017-04-06,0.004237402992404888,9.815305142857113,9.532741515873012,1.0296413813920795,0.018565400843881762,1.101539061391297
2362,2017-04-07,11.85,11.89,11.71,11.8,9.960818,2005000,2017-04-07,-0.017485448684747013,9.827364238095207,9.52578483333333,1.0316592711297203,0.015254237288135568,0.7890856809585004
2363,2017-04-10,11.8,12.04,11.71,12.01,10.138087,2394953,2017-04-10,-0.005794741034700037,9.845050952380921,9.52030044444444,1.0341113717819683,0.027477102414654314,0.9392827901498817
2364,2017-04-11,11.93,12.145,11.93,12.08,10.197177,1942526,2017-04-11,-0.002477280266345727,9.867963238095209,9.515415833333329,1.0370501311699776,0.0177980132450331,0.7614483655056297
2365,2017-04-12,12.05,12.13,12.04,12.11,10.222501,1727126,2017-04-12,-0.0081899392970584,9.892081428571398,9.511451698412692,1.0400180479518417,0.00743187448389774,0.6769128377346515
2366,2017-04-13,12.1,12.21,12.07,12.21,10.306914,1251391,2017-04-13,0.006595123300386178,9.920621285714256,9.508288325396821,1.0433656349288531,0.011466011466011512,0.4901630282745857
2367,2017-04-18,12.15,12.2,12.07,12.13,10.239384,2022123,2017-04-18,-0.0008238819800529182,9.945543428571401,9.504850619047614,1.0463650431960123,0.01071723000824394,0.7890317556859193
2368,2017-04-19,12.02,12.19,12.01,12.14,10.247827,1936223,2017-04-19,-0.004917816456866995,9.972877476190448,9.513253269841265,1.048314093329805,0.014827018121911013,0.7749544285150791
2369,2017-04-20,12.2,12.21,12.14,12.2,10.298473,2191630,2017-04-20,-0.00245297345540611,10.0002114285714,9.520815126984122,1.0503524430622082,0.005737704918032811,0.8901887154605634
2370,2017-04-21,12.23,12.27,12.15,12.23,10.323797,1260931,2017-04-21,-0.006498975588302862,10.025535571428545,9.530801817460313,1.0519089331038114,0.009811937857726837,0.5326138628772416
2371,2017-04-24,12.3,12.37,12.24,12.31,10.39133,862097,2017-04-24,-0.010449986696588693,10.058095238095213,9.54295967460317,1.0539806916362626,0.010560519902518196,0.37256277249217695
2372,2017-04-26,12.37,12.46,12.34,12.44,10.501066,1067473,2017-04-26,-0.008765025832736865,10.096684380952356,9.554876531746027,1.0567048509110688,0.009646302250803939,0.4693327705780408
2373,2017-04-27,12.47,12.61,12.45,12.55,10.593922,5591090,2017-04-27,0.004000013267985294,10.135273523809499,9.569623380952377,1.0591089241801308,0.012749003984063756,2.4495980808720224
2374,2017-04-28,12.56,12.57,12.47,12.5,10.551715,1243166,2017-04-28,-0.007148498069241233,10.174666619047594,9.58338117460317,1.061699042714839,0.007999999999999972,0.5509348180651089
2375,2017-05-01,12.5,12.59,12.5,12.59,10.627687,642663,2017-05-01,-0.003166923526638136,10.210843999999975,9.599704150793647,1.0636623628818604,0.007148530579825247,0.2903825330811463
2376,2017-05-02,12.6,12.75,12.55,12.63,10.661451,923714,2017-05-02,0.013643534495175798,10.245815333333308,9.615379388888885,1.0655653738606432,0.015835312747426705,0.4199612718860922
2377,2017-05-03,12.62,12.65,12.44,12.46,10.517949,2115352,2017-05-03,-0.011111185281788198,10.269933571428545,9.629196246031741,1.0665411015650301,0.016853932584269732,0.9722158608753915
2378,2017-05-04,12.45,12.61,12.45,12.6,10.636129,1388979,2017-05-04,0.009615435727878607,10.301689238095213,9.642381246031741,1.0683760551715173,0.01269841269841271,0.6424559451844573
2379,2017-05-05,12.47,12.63,12.46,12.48,10.534832000000002,1021583,2017-05-05,-0.0016000242614587492,10.32781728571426,9.656005047619043,1.0695745533253291,0.013621794871794865,0.47369076310052205
2380,2017-05-08,12.6,12.6,12.475,12.5,10.551715,1000086,2017-05-08,-0.01652234885636409,10.355553238095213,9.669566619047615,1.0709428504992464,0.01,0.46751912486877334
2381,2017-05-09,12.6,12.72,12.5,12.71,10.728983,2040307,2017-05-09,-0.020801230274986513,10.392132523809499,9.685516190476186,1.0729559808106184,0.017309205350118068,0.9556974097638374
2382,2017-05-10,12.75,13.02,12.72,12.98,10.9569,1967912,2017-05-10,0.013270946518559024,10.43755509523807,9.703601666666662,1.0756372173739002,0.0231124807395993,0.9186937087233613
2383,2017-05-11,12.94,12.96,12.745,12.81,10.813396,1611531,2017-05-11,0.01747407502686137,10.478154047619023,9.719109253968249,1.0780981851130917,0.016783762685402156,0.7575673374172487
2384,2017-05-12,12.73,12.78,12.575,12.59,10.627687,1054892,2017-05-12,-0.01794066774978518,10.501468333333309,9.733208373015866,1.078931831198369,0.01628276409849087,0.4986943454694102
2385,2017-05-15,12.52,12.82,12.49,12.82,10.821838,1884592,2017-05-15,-0.0015577482289887137,10.53121409523807,9.750352738095232,1.080085446969725,0.025741029641185652,0.8965110457075421
2386,2017-05-16,12.87,12.89,12.805,12.84,10.838722,1495222,2017-05-16,0.007058977874423933,10.560557952380927,9.767042444444439,1.0812441957173888,0.0066199376947041165,0.7127478092198576
2387,2017-05-17,12.74,12.88,12.71,12.75,10.762748,928062,2017-05-17,0.006314130886731955,10.582264333333306,9.783914063492059,1.0815982504200676,0.013333333333333327,0.4446575324588429
2388,2017-05-18,12.7,12.73,12.48,12.67,10.695217,2186512,2017-05-18,0.010366747658112725,10.60397066666664,9.799137809523804,1.082133027699704,0.01973164956590371,1.0436786072596664
2389,2017-05-19,12.56,12.58,12.48,12.54,10.58548,1510990,2017-05-19,-0.010260380878667454,10.620049380952354,9.81296735714285,1.0822464800335883,0.007974481658692157,0.7208822997994643
2390,2017-05-22,12.5,12.71,12.5,12.67,10.695217,639747,2017-05-22,-0.014007811444136384,10.638941952380925,9.827733230158724,1.0825428105570485,0.016574585635359185,0.30653978100981477
2391,2017-05-23,12.7,12.91,12.67,12.85,10.847162,2077816,2017-05-23,-0.011538500442372365,10.663864095238067,9.843574214285708,1.0833325236438909,0.018677042801556437,0.9931136535533113
2392,2017-05-24,12.96,13.09,12.92,13.0,10.973783,1093764,2017-05-24,-0.003831430493310289,10.691599952380923,9.857542190476185,1.0846111277830044,0.013076923076923071,0.5309906467779956
2393,2017-05-25,13.0,13.09,12.96,13.05,11.01599,911758,2017-05-25,0.0077221260431365015,10.716120142857113,9.872041373015868,1.085501948173398,0.009961685823754712,0.44507732996996485
2394,2017-05-26,13.09,13.1,12.89,12.95,10.931575,1748231,2017-05-26,0.0007727635676721766,10.732198857142828,9.883646746031742,1.0858541521075484,0.016216216216216144,0.855085341592352
2395,2017-05-29,13.0,13.07,12.92,12.94,10.923134,927717,2017-05-29,0.0023237696381199027,10.749885476190448,9.893026682539677,1.0866124009513742,0.01159196290571873,0.4608298294403586
2396,2017-05-30,12.96,13.0,12.83,12.91,10.89781,684489,2017-05-30,-0.0030887589391282327,10.762748476190447,9.901747769841263,1.086954417175887,0.013168086754453906,0.34194257827253527
2397,2017-05-31,12.9,12.95,12.84,12.95,10.931575,5707051,2017-05-31,-0.018939546574855748,10.775611523809495,9.9104752063492,1.0872951396827106,0.008494208494208452,2.8077538970775415
2398,2017-06-01,12.95,13.23,12.94,13.2,11.142611,1427688,2017-06-01,-0.009008968146036748,10.805357333333305,9.921531619047613,1.089081580165395,0.021969696969697042,0.7023622337216965
2399,2017-06-02,13.27,13.34,13.22,13.32,11.243907,1099388,2017-06-02,0.0007514598418009044,10.834299142857114,9.935027142857138,1.0905153037902382,0.00900900900900895,0.5452824786591822
2400,2017-06-05,13.32,13.32,13.26,13.31,11.235464,1323659,2017-06-05,0.017583957851393456,10.867662571428543,9.947409150793646,1.0925118698431615,0.004507888805409504,0.6641168158229092
2401,2017-06-06,13.21,13.3,13.08,13.08,11.041314,1190471,2017-06-06,0.008481010114664445,10.890976809523782,9.956615095238092,1.0938433097341045,0.016819571865443472,0.6002535722246255
2402,2017-06-07,13.03,13.1,12.9,12.97,10.94846,1679218,2017-06-07,0.0007716623500987185,10.901428095238067,9.96560736507936,1.0939050371819714,0.015420200462605959,0.8520549531763654
2403,2017-06-08,12.9,12.98,12.85,12.96,10.940017999999998,1198622,2017-06-08,0.007776075840644047,10.900624190476163,9.9759716031746,1.092687973069943,0.010030864197530924,0.6098851253791682
2404,2017-06-09,12.92,13.0,12.86,12.86,10.855604,1017039,2017-06-09,-0.006182291639011263,10.902634095238067,9.985273436507933,1.091871360815829,0.010886469673405955,0.5170705793280461
2405,2017-06-13,12.9,12.94,12.75,12.94,10.923134,1949559,2017-06-13,0.0015479194869143821,10.916702999999972,9.99426091269841,1.0922971788868885,0.014683153013910318,0.9913855022173496
2406,2017-06-14,12.95,13.01,12.78,12.92,10.906252,2834254,2017-06-14,0.004665608657058667,10.920722714285686,10.002067888888885,1.0918464897061255,0.01780185758513935,1.4360525773555717
2407,2017-06-15,12.99,13.0,12.74,12.86,10.855604,4736705,2017-06-15,0.002338444128580978,10.921526619047592,10.013658984126982,1.0906629271437847,0.020217729393468102,2.4165413650859704
2408,2017-06-16,12.81,12.93,12.75,12.83,10.830278,2626737,2017-06-16,-0.003882276071493548,10.924742333333306,10.024918261904759,1.0897587439538463,0.01402961808261884,1.3343839080899556
2409,2017-06-19,12.86,12.88,12.8,12.88,10.872488,1176662,2017-06-19,0.0023348042557122073,10.933183809523783,10.036708761904759,1.0893196234827174,0.006211180124223607,0.5991512289644286
2410,2017-06-20,12.9,13.0,12.85,12.85,10.847162,1072636,2017-06-20,0.01181097000506139,10.94564485714283,10.048429079365077,1.089289158602933,0.01167315175097279,0.5506223470118664
2411,2017-06-21,12.75,12.8,12.66,12.7,10.720542,2656499,2017-06-21,0.003952676513021645,10.946850809523783,10.059144476190474,1.0882486910725329,0.01102362204724414,1.3490749613936226
2412,2017-06-22,12.68,12.74,12.53,12.65,10.678334,2696194,2017-06-22,-0.007843164217911694,10.938811380952355,10.068739999999998,1.0864131342106715,0.01660079051383406,1.401388946566143
2413,2017-06-23,12.65,12.77,12.635,12.75,10.762748,1147193,2017-06-23,-0.0031274909660655246,10.928762095238069,10.081360134920633,1.0840563127372205,0.010588235294117631,0.6190165229503941
2414,2017-06-26,12.67,12.92,12.67,12.79,10.796514,7237148,2017-06-26,0.014274415431944642,10.918310857142831,10.093986619047618,1.0816648831829925,0.019546520719311965,3.8352755293663177
2415,2017-06-27,12.79,12.88,12.555,12.61,10.644569,6179324,2017-06-27,-0.0070866752819026685,10.904643904761878,10.103968238095238,1.079243684045624,0.025773195876288745,3.224017611783264
2416,2017-06-28,12.58,12.755,12.48,12.7,10.720542,12573245,2017-06-28,0.011952136328736502,10.89499666666664,10.114160373015872,1.0772022851974943,0.02165354330708664,6.278979039016006
2417,2017-06-29,12.76,12.76,12.49,12.55,10.593922,2204936,2017-06-29,0.02198706463937299,10.880525809523782,10.123347587301586,1.0747952409706822,0.021513944223107536,1.099293367261332
2418,2017-06-30,12.43,12.43,12.19,12.28,10.366004,2554942,2017-06-30,0.009868277805050328,10.85359385714283,10.129156158730158,1.0715200444203135,0.019543973941368097,1.2723511699703163
