,Date,Open,High,Low,Close,Adj Close,Volume,datetime,adj,Adj Open,Adj High,Adj Low,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag,Exp_mav_sh,Exp_mav_med,Exp_mav_lon,Exp_mav-signal,CMFV,CMFV-rolling,CMFV-signal,MACD,MACD-signal,_MACD_range,MACD_finta,MACD-signal_finta,rel_strength_ind,awesome_oscil,DEMA,TEMA,TRIX,TRIX-signal,TRIMA,VAMA,kaufman_eff,Kaufman_AMA,ZLEMA,WMA,HMA,EVWMA,PPO,PPO_signal,PPO_histo
1020,2018-12-04,2.41,2.445,2.41,2.43,2.316928,6301537,2018-12-04,-0.11307200000000028,2.296928,2.3319279999999996,2.296928,0.00829859447424755,2.489505700000001,0.15046747879161887,2.740068142857136,0.9085561271494995,0.015106209601679335,0.8805185372029276,-0.04115233619689514,2.784421958431574,2.1945894415684277,-1.1469435215233614,False,False,2.3301746879202496,2.3678025449408033,2.408872557092735,-1.0,900219.5714286399,-17917120.44209165,-31966089.818315245,-0.1517603782051209,-0.01570778205127432,-2.8350424834248966,MACD,SIGNAL,28.984655103177076,-0.20912055882352654,2.2996897431011303,2.3014571264615897,-0.30234878386822106,1.266231620952901,2.5896964135802474,2.341919632728771,0.4814809060080709,2.363325154782318,2.3020220469840402,2.340870555555555,2.2959211540849673,2.5230419857223647,PPO,SIGNAL,HISTO
1021,2018-12-05,2.41,2.425,2.4,2.41,2.297859,6691062,2018-12-05,-0.11214100000000027,2.297859,2.3128589999999996,2.2878589999999996,0.0,2.470436350000001,0.14931828514470716,2.737103301587295,0.9025732965823214,0.010879692792290525,0.9390543327995668,-0.020747138967186312,2.7631001888836266,2.177772511116375,-1.1557683630826125,False,False,2.31724841275215,2.353813835952643,2.394070749480371,-1.0,-1338212.3999998574,-18090000.50875821,-16441647.961904828,-0.15585533974358246,-0.029704224358967135,-2.8572174134745034,MACD,SIGNAL,27.687632994082406,-0.2122204647058794,2.2881326272903757,2.2914918085206684,-0.31938286502192953,1.25297658829579,2.578425475308643,2.334212946303475,0.46153722035320394,2.3556486589630987,2.2882945620222594,2.3300646666666665,2.2927687158496726,2.5137210724998535,PPO,SIGNAL,HISTO
1022,2018-12-06,2.4,2.415,2.36,2.41,2.297859,4753642,2018-12-06,-0.11214100000000027,2.2878589999999996,2.3028589999999998,2.2478589999999996,0.012605464174570043,2.4504135500000013,0.14390403737852547,2.7342862063492,0.896180342902646,0.02393532414303931,0.6687840706969939,-0.03319524827241352,2.732465463261911,2.1683616367380916,-1.0601130640881298,False,False,2.3094926476512905,2.3426228687621142,2.381242516216321,-1.0,3889343.454545475,-17696207.554212812,-9319574.940692637,-0.1538384038461471,-0.04223378205127526,-2.772330975064669,MACD,SIGNAL,27.687632994082406,-0.21949762941176232,2.281125128079877,2.2871592474481353,-0.3352746042311547,1.2372926924989809,2.565918558641976,2.3299399864017367,0.3913031582595371,2.350442750283105,2.278408964835425,2.3211657111111106,2.2898881782679736,2.5072840663242197,PPO,SIGNAL,HISTO
1023,2018-12-07,2.4,2.41,2.36,2.38,2.269254,5502219,2018-12-07,-0.11074599999999979,2.289254,2.2992540000000004,2.249254,0.012765938455358969,2.4294372000000015,0.13777530594818552,2.7308727142857077,0.8896193466986431,0.022033672740028338,0.7767580112759922,-0.02100822561070734,2.699476799658445,2.159397600341558,-1.1626408585892964,False,False,2.2933971885907747,2.3279490950096915,2.366310714054145,-1.0,-1100443.8000000196,-21112994.354212586,-1987305.3406923525,-0.14998789743589036,-0.05843048076922441,-2.6622967350118327,MACD,SIGNAL,25.68781783942643,-0.21808257647058582,2.2670118834619637,2.272287602264177,-0.35063095610890926,1.2221122640269633,2.5525582253086427,2.322068378035614,0.4615393924236487,2.3409225659197515,2.267136671143912,2.308452688888889,2.2829786508986927,2.498742497033844,PPO,SIGNAL,HISTO
1024,2018-12-10,2.37,2.37,2.315,2.35,2.24065,9706233,2018-12-10,-0.10935000000000006,2.26065,2.26065,2.20565,0.008583526776651404,2.4075074000000014,0.1306414360435305,2.727084460317454,0.8828136550342665,0.024546448575190307,1.3705769942264017,0.0,2.6635646146453213,2.1514501853546815,-1.2772165176169947,False,False,2.272298313154465,2.3104892760077536,2.3495559521802587,-1.0,2647154.454545469,-17685941.899667133,-2881561.8861468397,-0.1461373910256336,-0.07456614102563419,-2.560565409380732,MACD,SIGNAL,23.83398651810758,-0.2240983529411742,2.2477716515680206,2.2505678962961873,-0.3659136241154916,1.2088035441651048,2.538285623456791,2.302661593609586,0.4400003356155179,2.3300384217425565,2.254580547355474,2.2917139333333334,2.270101308169935,2.4830008228601153,PPO,SIGNAL,HISTO
1025,2018-12-11,2.35,2.36,2.31,2.33,2.221581,7848607,2018-12-11,-0.10841900000000004,2.241581,2.251581,2.201581,-0.012711843692851953,2.3874845500000013,0.12665815344689085,2.723070992063486,0.8767617726303991,0.022506494248915446,1.1048269287891048,0.012875515229919626,2.6357345307559075,2.139234569244095,-1.3098529031497874,False,False,2.2520113878926793,2.292707620806203,2.332492625222891,-1.0,-1569721.3999999722,-15028796.099667087,2888324.342424564,-0.1431425448717878,-0.08850146794871039,-2.480132882387774,MACD,SIGNAL,22.659934124325346,-0.2294894882352918,2.228308197093176,2.2291997534570753,-0.38114718807459497,1.1970881510851892,2.5226299043209885,2.2845424702159316,0.4814809060080709,2.316413154950239,2.240129469773587,2.273492088888889,2.252962954166667,2.4703122813886225,PPO,SIGNAL,HISTO
1026,2018-12-12,2.35,2.38,2.34,2.36,2.250185,6241940,2018-12-12,-0.10981499999999977,2.2401850000000003,2.270185,2.230185,0.012875515229919626,2.3693686500000015,0.11842332980290463,2.719432285714279,0.8712732662794246,0.017776316169559405,0.8783596851905988,0.01694927305977051,2.6014783764136946,2.1372589235863084,-1.0064203582044366,False,False,2.2512808327356075,2.2842030966449625,2.321518275193172,-1.0,0.0,-15028796.09966713,3061204.4090910796,-0.1345857820512748,-0.09895297435896655,-2.311866261326935,MACD,SIGNAL,28.360608216204497,-0.2293876705882325,2.2258799383455488,2.231454195767559,-0.3947459168072831,1.1830592294150937,2.505797064814816,2.274880230657509,0.5999966438448102,2.3044053670385174,2.2338115831236918,2.2648049111111113,2.23926222883987,2.461737700865607,PPO,SIGNAL,HISTO
1027,2018-12-13,2.36,2.36,2.31,2.33,2.221581,6951068,2018-12-13,-0.10841900000000004,2.251581,2.251581,2.201581,0.0,2.3469621500000017,0.099486114671064,2.715566563492057,0.864262427425807,0.022506494248915446,0.9757572377228626,0.06437757614959794,2.541954934755287,2.1519693652447165,-1.2602879347993012,False,False,2.239400899641365,2.27167867731597,2.308193305167416,-1.0,-1390213.5999999754,-21015030.2451216,-3318822.690908786,-0.12731253205127446,-0.11447738461537682,-2.172333986062292,MACD,SIGNAL,26.274927235831086,-0.2295812117647027,2.215000615213245,2.220776098108203,-0.4074673252776478,1.1694523022784205,2.4886993765432113,2.2599671118989306,0.5999966438448102,2.289388529651633,2.223724058447863,2.2529395111111112,2.226207299673203,2.451302484985571,PPO,SIGNAL,HISTO
1028,2018-12-14,2.32,2.35,2.29,2.33,2.221581,7646062,2018-12-14,-0.10841900000000004,2.211581,2.241581,2.181581,-0.008510476870550957,2.3259858500000017,0.07555109459464579,2.711700841269835,0.8577590177354479,0.027007793098698652,1.099513473261988,0.06866956460286615,2.4740659954055073,2.177905704594496,-1.3819104879970951,False,False,2.2322729397848193,2.261659141852776,2.29664499781176,-1.0,2548687.3333333335,-15830270.245121628,5282724.109090958,-0.12327860897435139,-0.13538030769230014,-2.0919831928834256,MACD,SIGNAL,26.274927235831086,-0.2317671941176438,2.208301063800041,2.215577437356,-0.41892957182695795,1.1555831965258279,2.4713074074074086,2.2480811499307043,0.4736807242216807,2.281094290371401,2.210852424488762,2.2429810444444445,2.2156606967320265,2.440570363525872,PPO,SIGNAL,HISTO
1029,2018-12-17,2.33,2.35,2.31,2.35,2.24065,4277409,2018-12-17,-0.10935000000000006,2.22065,2.24065,2.20065,-0.0042374293669187515,2.314067500000002,0.06862335151312349,2.707986460317454,0.854534368583485,0.01785196260013837,0.6166622531086373,0.07659607703121868,2.448569268965724,2.17956573103428,-1.0698617654365306,False,False,2.235623763870892,2.257457313482221,2.2891789981035253,-1.0,4277409.0,-6199440.322044735,11486501.577622399,-0.11637205128204364,-0.1517603782051209,-1.9673960505322965,MACD,SIGNAL,30.241366608319538,-0.22446575294117332,2.2114093883435886,2.223078609519638,-0.4282178909178474,1.1398935543517728,2.4537388672839517,2.2416230540006477,0.47368885895815216,2.2761469929240246,2.203878096748854,2.239167088888889,2.210601950490196,2.4348899873374767,PPO,SIGNAL,HISTO
1030,2018-12-18,2.35,2.39,2.3,2.36,2.250185,8191576,2018-12-18,-0.10981499999999977,2.2401850000000003,2.2801850000000004,2.190185,-0.01666678320028095,2.304532800000002,0.06310214371084481,2.7043477539682477,0.8521584535932651,0.039996711381508766,1.1754115557254825,0.09322033521688203,2.4282130016732575,2.180852598326746,-0.8612670949665604,False,False,2.241448258322535,2.256002850785777,2.2839797983563885,-1.0,2730525.3333333065,-6732991.142557612,8295804.9571094755,-0.10463703846153072,-0.15585533974358246,-1.7660940615059364,MACD,SIGNAL,32.20544090947759,-0.21127462941176223,2.2180009405177157,2.233773129355012,-0.43500756435595267,1.1225035362123938,2.436405750000001,2.238343981107229,0.3684222147395368,2.274018030067891,2.2030706081007905,2.2389552,2.2108691035947707,2.424425765513837,PPO,SIGNAL,HISTO
1031,2018-12-19,2.4,2.44,2.36,2.4,2.288324,8434356,2018-12-19,-0.11167600000000011,2.288324,2.328324,2.2483239999999998,-0.032257873527077145,2.298335250000002,0.05783000554880729,2.700937865079359,0.850939697545568,0.034960084323723425,1.2054514508621388,0.07083306384935018,2.411682060875664,2.1849884391243397,-0.17311514852878138,False,False,2.2601985549935213,2.2624670806286216,2.2845590252422037,-1.0,0.0,-6732991.14255746,8295804.95710967,-0.09498013461537713,-0.1538384038461471,-1.6030566983984125,MACD,SIGNAL,39.53830378537995,-0.19259029999999733,2.2372369362884483,2.260072100100597,-0.4381228253122822,1.1017765542407627,2.419396339506174,2.242544137519032,0.04762047455663307,2.274142270686707,2.2065605630562874,2.247430533333333,2.2209833814542486,2.4165731078364874,PPO,SIGNAL,HISTO
1032,2018-12-20,2.4,2.52,2.39,2.48,2.364601,13538604,2018-12-20,-0.11539900000000003,2.284601,2.404601,2.274601,-0.004016197892622862,2.297381750000002,0.056490640791534895,2.698428841269835,0.8513775552883927,0.054977562810808206,1.9147817663919986,0.0362902663070853,2.408103405951411,2.1866600940485936,1.1899183485642195,False,False,2.3019595329961127,2.2828938645028973,2.2952312885432433,2.0,5207155.384615371,4236792.908724611,25251823.153846208,-0.08147269230768472,-0.14998789743589036,-1.3775179553112031,MACD,SIGNAL,50.96229467703013,-0.1609850941176445,2.2790511761301793,2.314429271953861,-0.43543871152152624,1.0746034452087998,2.4034169074074088,2.2678660844540253,0.24137631733126985,2.278126221731139,2.2217985954224884,2.2713731555555556,2.2468820572712414,2.4119534843896933,PPO,SIGNAL,HISTO
1033,2018-12-21,2.52,2.53,2.46,2.49,2.374136,20352084,2018-12-21,-0.11586400000000019,2.404136,2.4141359999999996,2.3441359999999998,-0.01581038646091351,2.296905000000002,0.05575958348593595,2.6956999999999938,0.8520625440516405,0.029484410328641596,2.8308441864133456,0.004016197892622862,2.4061937836324363,2.1876162163675676,1.3850713217661994,False,False,2.3308301197976675,2.301142291602318,2.305751916737478,2.0,-2907440.571428387,-319023.9960371584,15511246.249084469,-0.06374800641024869,-0.1461373910256336,-1.0817933485923557,MACD,SIGNAL,52.17867914425757,-0.1187533294117622,2.3126668825836796,2.353263182725889,-0.42778260991701844,1.0440762919518118,2.3885557407407423,2.2964920746815127,0.4074099970478093,2.2873431372475714,2.238732995761563,2.2951039555555552,2.28162915866013,2.407364504234372,PPO,SIGNAL,HISTO
1034,2018-12-24,2.45,2.54,2.45,2.53,2.412275,2696825,2018-12-24,-0.11772499999999964,2.3322750000000005,2.4222750000000004,2.3322750000000005,-0.019379677944411686,2.300242150000002,0.060609367101536304,2.6932738492063435,0.8540691659252696,0.03730917909442325,0.37665688581258083,0.003952285705402548,2.4190365095190134,2.181447790480991,1.8484411792704285,False,False,2.363408071878601,2.3233688332818545,2.319954994505814,2.0,2097530.5555555406,5632308.059518382,11831748.381563116,-0.04541210897435155,-0.1431425448717878,-0.7744749269290745,MACD,SIGNAL,56.79511559400387,-0.07942918235293783,2.350369739410573,2.395227831642226,-0.41490396623142395,1.0100895016328284,2.3745479907407425,2.304851684396639,0.6428600859269357,2.3128237171389356,2.2600632182977436,2.3234962,2.322936066666666,2.4074458931820777,PPO,SIGNAL,HISTO
1035,2018-12-27,2.56,2.59,2.53,2.58,2.459948,9536697,2018-12-27,-0.12005200000000027,2.439948,2.4699479999999996,2.4099479999999995,0.003891180792788655,2.3059629500000023,0.06981051390688651,2.6911521825396765,0.8568682830206332,0.024390759479468695,1.3217152241273187,-0.019379677944411686,2.4427915572575,2.1691343427425047,2.2057572904474427,False,True,2.402024043127161,2.350684666625484,2.3386207285717058,2.0,6357798.00000007,14611421.726185197,21344412.86874281,-0.028787519230761394,-0.1345857820512748,-0.4935377218939753,MACD,SIGNAL,61.76386550844896,-0.03129134705882031,2.394138058203362,2.4431865203480116,-0.39640935532475313,0.9718546337549204,2.3617173641975326,2.3318092875059304,0.8064518311765198,2.3573484833382556,2.2889949799053184,2.3571853999999997,2.3699473910947706,2.4104918239664053,PPO,SIGNAL,HISTO
1036,2018-12-28,2.58,2.6,2.56,2.57,2.450413,6472974,2018-12-28,-0.11958699999999967,2.4604130000000004,2.4804130000000004,2.4404130000000004,0.0,2.3088233500000017,0.0745822234642408,2.688807095238089,0.858679432261599,0.01632377888951782,0.8949409443512827,-0.011673134283894214,2.455004507989914,2.1626421920100896,1.8984369655845008,False,False,2.421379625876297,2.3706303333003875,2.353526364762145,2.0,-3236487.000000072,6707883.649262098,13440874.791819558,-0.011673961538453348,-0.12731253205127446,-0.20110439432048421,MACD,SIGNAL,60.27088291980976,0.009829452941179984,2.421349579902613,2.4664010336378106,-0.37414634737749025,0.9327055253116573,2.3504758518518534,2.3546684250038945,0.7241361851099088,2.380666303363303,2.316489870282702,2.3843062,2.4134252135620913,2.412066394009306,PPO,SIGNAL,HISTO
1037,2018-12-31,2.6,2.62,2.57,2.57,2.450413,5498049,2018-12-31,-0.11958699999999967,2.4804130000000004,2.5004130000000004,2.450413,0.027999669417465782,2.3131139500000018,0.08021548310346725,2.686609753968248,0.860978765741256,0.020404723611897366,0.7598776901219308,-0.011673134283894214,2.4703362968827975,2.155891603117206,1.7116277891501446,False,False,2.4329929755257784,2.3865868666403105,2.366444582793859,2.0,-5498049.0,3853552.3159288424,-383240.5927957683,0.005928525641034188,-0.12327860897435139,0.10253702460333415,MACD,SIGNAL,60.27088291980976,0.043193852941179944,2.439927490594029,2.4780657554633803,-0.3492823206253181,0.8938327904307878,2.3407057376543228,2.3692548313723596,0.923074440706411,2.407506857350534,2.343360620632132,2.406341844444445,2.4494723247549017,2.4133703930214367,PPO,SIGNAL,HISTO
1038,2019-01-02,2.55,2.58,2.495,2.5,2.383671,8194556,2019-01-02,-0.1163289999999999,2.433671,2.463671,2.378671,-0.015747732376913293,2.3169278500000017,0.08172824102266933,2.6836610873015814,0.8633459198566948,0.03565928351689472,1.1280393016958643,0.03199980198609611,2.4771152024044336,2.1567404975955697,0.8166473322420529,False,False,2.4132641853154677,2.3860036933122486,2.368741438421344,2.0,-7230490.588235314,6384764.727693601,6703788.723730759,0.017052358974367632,-0.11637205128204364,0.29576252777671047,MACD,SIGNAL,50.38397312163956,0.05933835294118017,2.4282096538127735,2.4498125349457003,-0.3251285208162455,0.8609458944411249,2.332318740740743,2.386112547302872,0.5151536339482092,2.404160012048288,2.3562344265112336,2.4099439333333335,2.466722002205882,2.4118188577357635,PPO,SIGNAL,HISTO
1039,2019-01-03,2.53,2.58,2.5,2.54,2.421809,5311425,2019-01-03,-0.11819099999999993,2.411809,2.461809,2.381809,0.003952285705402548,2.3216951500000023,0.0850279198067293,2.6805718650793593,0.8661193457431396,0.03303315827135834,0.7306964951288817,0.007874279102934912,2.4883498728211917,2.155040427178813,1.1774232537684004,False,False,2.416682111189281,2.393164754649799,2.375817113298498,2.0,0.0,6384764.72769366,752456.6681752782,0.03227117948718794,-0.10463703846153072,0.5602769922466063,MACD,SIGNAL,54.93334771405653,0.07472247647059183,2.4326583721202595,2.447770802602549,-0.3004815032243689,0.8295801027048464,2.325520854938274,2.4021299141491994,0.5428586839589717,2.4068637135121635,2.3759235060289203,2.4179953777777774,2.4726562166666666,2.4121630870570807,PPO,SIGNAL,HISTO
1040,2019-01-04,2.52,2.535,2.495,2.53,2.412275,4442415,2019-01-04,-0.11772499999999964,2.4022750000000004,2.4172750000000005,2.3772750000000005,-0.003936726636989098,2.3264625000000025,0.08738680701732575,2.6773331031745973,0.8689477216120188,0.016581857375299266,0.6106490846519579,0.019762672166315876,2.497740641753961,2.155184358246044,0.9819846144851592,False,False,2.414919266713569,2.3969868037198396,2.3806781648586983,2.0,3331811.249999926,8816356.406264946,-5795065.319920251,0.04559530769231568,-0.09498013461537713,0.7908283555193928,MACD,SIGNAL,53.60998969332159,0.07251811176470957,2.4316393369522404,2.439856413947626,-0.2761552590769885,0.8004538053692034,2.3202532253086443,2.412252623741026,0.4857182240974265,2.4075533441820807,2.3927416907675187,2.4203261555555557,2.468888342320261,2.4121663516897467,PPO,SIGNAL,HISTO
1041,2019-01-07,2.53,2.58,2.52,2.54,2.421809,4799326,2019-01-07,-0.11819099999999993,2.411809,2.461809,2.401809,0.0,2.3326600000000024,0.08961826690497773,2.6738006428571373,0.8724135833505512,0.024774868703518756,0.6631773906721066,0.011811005739924194,2.5083118031337586,2.1570081968662462,0.9947637136804085,False,False,2.4176751600281414,2.401951242975872,2.386162276210872,2.0,-1599775.3333333335,8554793.472931469,1846909.8236693712,0.05775816025641811,-0.08147269230768472,0.9991821872375662,MACD,SIGNAL,54.78306815583971,0.07327972352941536,2.4336448209666184,2.4378513183696033,-0.2520984134945146,0.772316846113379,2.3165452839506195,2.4283415488732167,0.4375022533078575,2.4090866351469207,2.4083140099699243,2.4218092666666666,2.4608905691993463,2.4124740606190254,PPO,SIGNAL,HISTO
1042,2019-01-08,2.53,2.54,2.51,2.54,2.421809,4642990,2019-01-08,-0.11819099999999993,2.411809,2.421809,2.391809,-0.015503986263124141,2.3388575000000023,0.09135399509397962,2.670489793650788,0.8758159291830072,0.012387434351759468,0.6423987804418018,0.01968528484285929,2.5179113303842025,2.159803669615802,0.9080226859773589,False,False,2.419328696016885,2.4059227943806976,2.390915172716089,2.0,4642990.0,9308440.018385993,5454887.70245715,0.07096000641026423,-0.06374800641024869,1.2220069180703488,MACD,SIGNAL,54.78306815583971,0.0670382764705919,2.4344548978971554,2.435290916240113,-0.2286253552338054,0.7450483055331266,2.314544169753089,2.4283125046704077,0.25000218502818816,2.409675027817815,2.4220265277499298,2.422021088888889,2.4516269154411767,2.4127624587326846,PPO,SIGNAL,HISTO
1043,2019-01-09,2.54,2.59,2.52,2.58,2.459948,5480584,2019-01-09,-0.12005200000000027,2.4199479999999998,2.4699479999999996,2.3999479999999997,0.007812349567512361,2.348392200000002,0.09363016491809077,2.667481634920629,0.8803780199483467,0.028455886059380053,0.7569029121557694,0.02713187433230305,2.53190732323946,2.164877076760544,1.1914514953336752,False,False,2.435576417610131,2.4167278355045583,2.400119549687277,2.0,3914702.857142887,14323586.675528899,7938821.947835298,0.08159481410257241,-0.04541210897435155,1.3962735090707667,MACD,SIGNAL,59.53084452600974,0.07226629411765018,2.448197551216813,2.451216455647817,-0.20462071163579776,0.7144279523128909,2.3146618734567928,2.4280732715409417,0.3333359229938551,2.4132116991442576,2.437548414583268,2.428801311111111,2.446693627777778,2.414483461109312,PPO,SIGNAL,HISTO
1044,2019-01-10,2.58,2.58,2.53,2.56,2.440879,5070523,2019-01-10,-0.11912100000000025,2.460879,2.460879,2.4108789999999996,-0.007751789875233137,2.3584036500000023,0.09219726898585191,2.6642482619047563,0.8852041619852289,0.020484423848949607,0.6994282775092568,0.03515618758652118,2.539110297212272,2.1776970027877325,0.894553069816566,False,False,2.4376974505660787,2.421558068403647,2.405554143062307,2.0,1014104.6000000179,12690536.820983447,6305772.093289787,0.08281723717949507,-0.028787519230761394,1.4077907153596156,MACD,SIGNAL,56.34525500941939,0.07500676470588585,2.4505980272927212,2.45106934537898,-0.18132354134157153,0.6832232507675907,2.3165746882716074,2.42744153519856,0.12000134248460237,2.4137292824401566,2.4434453468363593,2.4307083333333335,2.443865200653595,2.415402509113193,PPO,SIGNAL,HISTO
1045,2019-01-11,2.56,2.585,2.545,2.58,2.459948,4125223,2019-01-11,-0.12005200000000027,2.439948,2.4649479999999997,2.4249479999999997,0.003891180792788655,2.370322000000002,0.08892819927216088,2.660796865079359,0.8908316268364614,0.016260506319645797,0.5706972272340216,0.02325577613835746,2.5446212705734372,2.196022729426567,1.0078467880104183,False,False,2.4465976703396475,2.4292360547229173,2.412806657320666,2.0,3093917.250000023,17354175.470983442,8537819.064718496,0.08483419871795661,-0.011673961538453348,1.4318136342707586,MACD,SIGNAL,58.72390766490829,0.0835803941176505,2.4586104108895928,2.45925498318068,-0.1583022602205464,0.6488439096195358,2.3200177592592617,2.4293716772213974,0.0,2.4139216600366598,2.451024210033666,2.436852911111111,2.4455641902777776,2.416697463414791,PPO,SIGNAL,HISTO
1046,2019-01-14,2.6,2.6,2.56,2.57,2.450413,4843084,2019-01-14,-0.11958699999999967,2.4804130000000004,2.4804130000000004,2.4404130000000004,-0.007722264133828878,2.380333400000002,0.08591102337296001,2.657639158730153,0.8956571068652335,0.01632377888951782,0.6704700365253252,0.03501981094615476,2.5487190058110034,2.2119477941890002,0.8157230265523236,False,False,2.4481238022037886,2.433471443778334,2.4178208363445775,2.0,-2421542.0000000536,14932633.470983388,6377839.998051919,0.08287832692308461,0.005928525641034188,1.3890636877318787,MACD,SIGNAL,57.04999556058038,0.08755878235294468,2.4603592399560075,2.4588856497976757,-0.13627060757204099,0.6126316325911019,2.3248439475308667,2.4387482265885825,0.0,2.4140735490687653,2.4538039722533944,2.4408786,2.4493858351307187,2.4178596014968,PPO,SIGNAL,HISTO
1047,2019-01-15,2.56,2.59,2.55,2.59,2.4694830000000003,4551810,2019-01-15,-0.12051699999999954,2.4394830000000005,2.4694830000000003,2.4294830000000003,-0.022641470603251328,2.392728500000002,0.07944078608988532,2.6546328015872964,0.9013406669914223,0.016197722357270745,0.6309231572839712,0.015444123324598588,2.548432440736177,2.2370245592638267,0.9661850515068249,False,False,2.4566674813222735,2.4406737550226674,2.4247091248319674,2.0,4551810.0,20874657.07098336,11566217.052597368,0.07707198717949515,0.017052358974367632,1.2840038556548121,MACD,SIGNAL,59.53437881527405,0.09401087647059203,2.467945840960273,2.467074400641553,-0.11473288064798906,0.5711103037886543,2.3309061172839534,2.444591694808171,0.08333697504697894,2.4148024894391416,2.4556716780124024,2.4487182888888888,2.4554229359477118,2.4195610404517893,PPO,SIGNAL,HISTO
1048,2019-01-16,2.58,2.66,2.58,2.65,2.526691,6798252,2019-01-16,-0.12330899999999989,2.456691,2.5366910000000003,2.456691,0.0,2.4079840000000017,0.07395084086992239,2.6520804761904713,0.9079603811491056,0.03166196420535795,0.9398943624617709,-0.022641470603251328,2.5529276481050496,2.263040351894954,1.6052150131571983,False,False,2.4846768887933646,2.457877204018134,2.4383067081877052,2.0,5098688.999999962,23424658.737649992,9101072.062121093,0.07462725641026413,0.03227117948718794,1.2367896262913396,MACD,SIGNAL,65.90568040879444,0.10250185882353335,2.493457631964591,2.499407153316697,-0.09196237945718266,0.5134464570003533,2.338233694444447,2.4619607890552326,0.6521778783014763,2.438193348327607,2.4665825907522247,2.466092644444444,2.4700412607843134,2.4248670511657613,PPO,SIGNAL,HISTO
1049,2019-01-17,2.64,2.66,2.62,2.65,2.526691,7470175,2019-01-17,-0.12330899999999989,2.5166910000000002,2.5366910000000003,2.496691,0.0037880051931624705,2.4222860500000016,0.06724093445097125,2.649749777777773,0.9141565253876405,0.015830982102678973,1.031802438988464,-0.015094445660351877,2.554078281523905,2.290493818476098,1.552699272436871,False,False,2.501482533276019,2.471639963214507,2.4500912804293447,2.0,3735087.4999999176,22882337.23764991,10191800.416666463,0.07108233333334146,0.04559530769231568,1.173357123708016,MACD,SIGNAL,65.90568040879444,0.11377722941176893,2.511114512928771,2.5189894274247013,-0.06877654423075333,0.43795076436683533,2.346591253086422,2.4771566236297007,0.578953178992926,2.453298035111108,2.4766852877335412,2.4811362888888886,2.4884033747549017,2.430282746728595,PPO,SIGNAL,HISTO
1050,2019-01-18,2.63,2.66,2.63,2.64,2.517156,8555541,2019-01-18,-0.12284400000000018,2.5071559999999997,2.537156,2.5071559999999997,-0.007519046015615384,2.4356346000000015,0.05699648295281017,2.6472695317460273,0.9200553894463326,0.011918212458822675,1.1763787194870836,-0.011363618305738728,2.5473477065875096,2.3239214934124934,1.4302882524785514,False,False,2.507751919965612,2.4807431705716056,2.4590332430387654,2.0,-2851846.9999999152,17299964.90431669,-54210.5666667521,0.0715712371794952,0.05775816025641811,1.177630860419755,MACD,SIGNAL,63.95907717770346,0.12476438823529845,2.5196053762286956,2.5254154325797007,-0.04615826576487417,0.34225524755870623,2.355360805555558,2.488448217254168,0.5789444631511559,2.4641969689665357,2.489570896049575,2.4917303555555557,2.505963106045752,2.435560913671255,PPO,SIGNAL,HISTO
1051,2019-01-21,2.65,2.67,2.64,2.66,2.536226,6073582,2019-01-21,-0.12377400000000005,2.526226,2.546226,2.516226,0.011406822878408338,2.4480297000000015,0.04977255062159881,2.644275761904758,0.9257845703038953,0.011828598870920732,0.8372710474342024,-0.015037697744601682,2.545583899218335,2.350475500781668,1.7719867456767577,False,False,2.5191415519793674,2.491839736457285,2.469325610633597,2.0,2024527.3333333933,19324492.23765008,4391858.766666694,0.06900425641026464,0.07096000641026423,1.1331262858087379,MACD,SIGNAL,66.1147365536405,0.1341733117647097,2.5318067536915003,2.5373386480340048,-0.023820319768238868,0.2114428029782603,2.3645423518518545,2.49711255405012,0.6000000000000019,2.4772566342810736,2.501502163008866,2.5040196,2.522563951062092,2.4399767809004156,PPO,SIGNAL,HISTO
1052,2019-01-22,2.62,2.64,2.62,2.63,2.507622,4135682,2019-01-22,-0.12237799999999988,2.4976220000000002,2.5176220000000002,2.4976220000000002,0.015444123324598588,2.455180750000001,0.04737141766806583,2.641350476190472,0.9295172193661414,0.007975683735427437,0.5725539798981178,0.003802008436678228,2.54802872862941,2.362332771370592,1.1070230231963427,False,False,2.514533731187621,2.4949961891658283,2.4744317958824507,2.0,-9.183058757855625e-08,14117336.853034617,-6757320.217948744,0.06704841666667516,0.08159481410257241,1.100189030173972,MACD,SIGNAL,60.28982888324493,0.14035320000000429,2.529494965120035,2.529545887570032,-0.0032714486679031513,0.036037440321880415,2.3739593209876566,2.5038747277500812,0.39130593390758794,2.4799920904919364,2.509018225008209,2.5080454444444444,2.532386164624184,2.442144585778144,PPO,SIGNAL,HISTO
