,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
1079,2019-03-01,2.85,2.905,2.84,2.87,2.736454,8285060,2019-03-01,-0.006920283372702751,2.663036950000002,0.057964245660585556,2.573125119047614,1.034942657971357,0.02264808362369336,1.077079567863549,-0.011869740912874911,2.7766468714947496,2.5494270285052547,1.2665920027649045,False,False
1080,2019-03-04,2.9,2.915,2.88,2.89,2.755523,7729179,2019-03-04,0.0010600867178546134,2.672571600000002,0.05662810122975781,2.5726844206349155,1.0388260521049197,0.012110726643598664,1.002036819797695,-0.022237883697577565,2.7835626784103273,2.561580521589677,1.464845159886933,False,False
1081,2019-03-05,2.84,2.84,2.8,2.83,2.752605,6880503,2019-03-05,0.0,2.6824371000000022,0.05212993762142969,2.5721466904761856,1.042878740132585,0.01413427561837457,0.8904461694854198,-0.024734751262894587,2.7846117777380046,2.580262422262,1.3460192588289797,False,False
1082,2019-03-06,2.82,2.86,2.81,2.83,2.752605,6495857,2019-03-06,0.0035459092435355982,2.6894422000000024,0.05164881659584359,2.571669499999995,1.0457962035945938,0.017667844522968136,0.841798068940624,-0.03533561844143991,2.790673880527856,2.588210519472149,1.2229283101344186,False,False
1083,2019-03-07,2.85,2.87,2.8,2.82,2.7428790000000003,31249853,2019-03-07,0.014388457281193388,2.6959610000000027,0.04961449326031145,2.5713421349206302,1.0484645210712962,0.024822695035461095,3.9555473169949362,-0.02482282302646237,2.793205406790213,2.5987165932097924,0.9456510974290065,False,False
1084,2019-03-08,2.78,2.81,2.75,2.78,2.703973,11973559,2019-03-08,0.003610286514297439,2.7010112500000028,0.044530743065782294,2.5707059920634876,1.050688510603237,0.021582733812949662,1.5052189313012316,-0.014388457281193224,2.788291506408936,2.6137309935910693,0.06651023082237846,False,False
1085,2019-03-11,2.77,2.79,2.76,2.77,2.694246,2748066,2019-03-11,0.003622994054803139,2.7060518500000024,0.036736261595770564,2.569916976190472,1.052972479294382,0.010830324909747382,0.34620248393716513,-0.02527052095465668,2.7780549227277125,2.6340487772722923,-0.3213677572832134,False,False
1086,2019-03-12,2.79,2.79,2.74,2.76,2.68452,6805455,2019-03-12,0.010989176527299615,2.7077457500000026,0.03477558773791063,2.5690507698412657,1.0539868584096945,0.018115942028985445,0.8581053846938527,-0.025362448407909084,2.7759059019663073,2.639585598033698,-0.6678751247871227,False,False
1087,2019-03-13,2.73,2.75,2.72,2.73,2.6553400000000003,5410909,2019-03-13,-0.0072727123182990015,2.7065504500000026,0.036188861756234314,2.568255666666663,1.053847747764471,0.010989010989010917,0.6831071257187095,-0.007325992151664339,2.7774806190422217,2.6356202809577836,-1.415088718317598,False,False
1088,2019-03-14,2.73,2.75,2.72,2.75,2.674793,4911600,2019-03-14,0.003649439207344552,2.708711500000003,0.03258705386553918,2.5679176349206316,1.0548280299822477,0.010909090909090839,0.6221913021735468,-0.02181813695489717,2.7725821255764598,2.644840874423546,-1.0408581315744978,False,False
1089,2019-03-15,2.72,2.765,2.695,2.74,2.665067,13343940,2019-03-15,0.014814780967351157,2.7065723500000027,0.034019333865678035,2.5672753968253934,1.0542586717992386,0.025547445255474553,1.6747305724397679,-0.01459850727955428,2.7732502443767317,2.6398944556232737,-1.2200518141796197,False,False
1090,2019-03-18,2.74,2.75,2.69,2.7,2.626161,20729616,2019-03-18,0.003717655404264072,2.7020111500000032,0.038335065270532424,2.566324380952378,1.052872025864973,0.02222222222222224,2.5588202615921833,-0.0111112761174963,2.777147877930247,2.6268744220697595,-1.9786101696899392,False,False
1091,2019-03-19,2.7,2.715,2.68,2.69,2.616434,9328195,2019-03-19,-0.007380058401593066,2.6945799500000027,0.039845792219916104,2.564993484126981,1.0505211676657056,0.013011152416356765,1.1457724100312903,0.003717655404264072,2.772677702751038,2.6164821972489674,-1.9612095944460388,False,False
1092,2019-03-20,2.7,2.72,2.69,2.71,2.635887,5495034,2019-03-20,0.00743492860893871,2.691935250000003,0.04195072409626694,2.563665626984124,1.0500336789890865,0.011070110701107102,0.6741132536654213,0.0,2.774158669228686,2.6097118307713196,-1.3360496441345233,False,False
1093,2019-03-21,2.69,2.71,2.66,2.69,2.616434,10728154,2019-03-21,-0.0037038856338207225,2.688794650000003,0.045177751924813776,2.5627130873015846,1.0491984699040875,0.018587360594795474,1.3127009501501645,0.01858751262214149,2.7773430437726376,2.600246256227368,-1.6016877094820425,False,False
1094,2019-03-22,2.7,2.72,2.68,2.7,2.626161,3904272,2019-03-22,0.011236123791433286,2.6847102000000027,0.04701946362007367,2.5616864047619026,1.0480245337639347,0.014814814814814828,0.48039687964441613,0.022222171451026736,2.776868348695347,2.5925520513046583,-1.2452119929119427,False,False
1095,2019-03-25,2.7,2.71,2.66,2.67,2.596981,4675185,2019-03-25,-0.0111112761174963,2.680120200000003,0.05092008617393999,2.560201119047617,1.0468397111696426,0.01872659176029956,0.5743216101867739,0.033707986311798215,2.779923568900925,2.5803168310990805,-1.632738792232289,False,False
1096,2019-03-26,2.66,2.71,2.66,2.7,2.626161,11831616,2019-03-26,-0.0036898395113294613,2.678419450000003,0.052173910339927736,2.559023087301586,1.0466570087979616,0.01851851851851845,1.4404162190824565,0.018518285817206184,2.7806803142662613,2.5761585857337446,-1.0016203435687339,False,False
1097,2019-03-27,2.68,2.72,2.68,2.71,2.635887,3877937,2019-03-27,-0.010949068072209894,2.675298050000003,0.052784833904913474,2.5583762777777763,1.0457015542388415,0.014760147601476028,0.4727161378195937,0.007380058401593235,2.7787563244536333,2.5718397755463727,-0.7466358626987085,False,False
1098,2019-03-28,2.69,2.74,2.69,2.74,2.665067,7459812,2019-03-28,-0.007246360615678014,2.673158900000003,0.05226051180982192,2.557658373015872,1.0451586999275193,0.018248175182481848,0.9117402647376102,0.0,2.7755895031472537,2.570728296852752,-0.15483774880448095,False,False
1099,2019-03-29,2.74,2.78,2.73,2.76,2.68452,6671108,2019-03-29,0.0,2.6705622000000027,0.050199606147157794,2.556943507936507,1.0444353548331569,0.018115942028985445,0.8152103977492874,-0.0326088090235871,2.768953428048432,2.5721709719515733,0.2780460061595049,False,False
1100,2019-04-01,2.77,2.77,2.75,2.76,2.68452,4524062,2019-04-01,0.003636543089502559,2.6670120500000025,0.04622850569269698,2.556455658730158,1.0432459647372723,0.00724637681159421,0.5518222056518725,-0.03623180307839024,2.7576199211576884,2.5764041788423167,0.37872628019562704,False,False
1101,2019-04-02,2.76,2.78,2.745,2.75,2.674793,4872981,2019-04-02,0.007325992151664172,2.6631214500000024,0.041698210714492166,2.5562689761904758,1.0418001684504912,0.012727272727272617,0.5942377194106495,-0.0400001046809979,2.744849943000407,2.581392956999598,0.2799052956951297,False,False
1102,2019-04-03,2.75,2.76,2.72,2.73,2.6553400000000003,5269038,2019-04-03,-0.0036498144324325875,2.6582582000000023,0.035994367974113824,2.555927904761905,1.0400364560547453,0.014652014652014503,0.6406635898076549,-0.02564078423102141,2.7288071612292653,2.5877092387707394,-0.08107379471423924,False,False
1103,2019-04-04,2.74,2.755,2.7,2.74,2.665067,7503917,2019-04-04,0.02621736547167657,2.6543676000000023,0.03008692720912907,2.555285666666667,1.0387752863117596,0.020072992700729823,0.9103407135000197,-0.032846828991541316,2.7133379773298953,2.595397222670109,0.35561624241744966,False,False
1104,2019-04-05,2.72,2.73,2.66,2.67,2.596981,7447500,2019-04-05,0.0037591965229558447,2.6490180000000025,0.03031362585413036,2.5539517222222226,1.0372232086263016,0.026217228464419415,0.9006438577817465,0.007490620840121642,2.708432706674098,2.589603293325907,-1.7166207780753582,False,False
1105,2019-04-08,2.67,2.67,2.64,2.66,2.587255,2744094,2019-04-08,0.007576132262585801,2.6436684500000025,0.03133532126514605,2.552691928571429,1.0356394441531718,0.011278195488721731,0.3321690515700438,0.0037591965229558447,2.705085679679689,2.582251220320316,-1.8003150349937764,False,False
1106,2019-04-09,2.66,2.665,2.62,2.64,2.567801,8424559,2019-04-09,-0.007519166065965699,2.6378325000000027,0.03407576650955211,2.5514290873015875,1.0338647125755693,0.017045454545454516,1.0198832690350808,0.026515294604215863,2.7046210023587247,2.5710439976412807,-2.0551702037391206,True,False
1107,2019-04-10,2.64,2.67,2.62,2.66,2.587255,4149444,2019-04-10,0.003773770837794902,2.6344282500000022,0.03560144289639918,2.5504719841269843,1.0329179329926088,0.01879699248120294,0.5027157562281874,0.01879675563483306,2.7042070780769447,2.56464942192306,-1.325037587304463,False,False
1108,2019-04-11,2.64,2.65,2.615,2.65,2.577528,3772330,2019-04-11,-0.01486985721787742,2.629565000000002,0.03643096816406741,2.549740373015873,1.0313069627907687,0.013207547169811207,0.4587608105312714,0.03396238566564554,2.7009696976015745,2.55816030239843,-1.4283726901149787,False,False
1109,2019-04-12,2.66,2.69,2.66,2.69,2.616434,3738464,2019-04-12,0.007490620840121642,2.627133350000002,0.035548977414120914,2.5493932142857147,1.0304935838373872,0.011152416356877252,0.45620146663465994,0.0483272270578965,2.696809345731679,2.557457354268325,-0.30097490218528944,False,False
1110,2019-04-15,2.67,2.68,2.645,2.67,2.596981,4007026,2019-04-15,-0.014760116803186132,2.625674350000002,0.03618411343364837,2.54919434920635,1.0300016359354722,0.01310861423220979,0.48991079159077455,0.0711610905124066,2.6965952123299526,2.5547534876700513,-0.7929819823447546,False,False
1111,2019-04-16,2.68,2.725,2.675,2.71,2.635887,6203320,2019-04-16,0.0,2.626647000000002,0.036184108481962206,2.549304261904763,1.0303387631092142,0.018450184501845115,0.7576635415354931,0.0590404672127447,2.697567852624648,2.555726147375356,0.2553607201516119,False,False
1112,2019-04-17,2.73,2.74,2.69,2.71,2.635887,4010666,2019-04-17,-0.010949068072209894,2.626647000000002,0.036184108481962206,2.549111492063494,1.0304166797638747,0.018450184501845115,0.49033481250017247,0.047970569299822005,2.697567852624648,2.555726147375356,0.2553607201516119,False,False
1113,2019-04-18,2.74,2.76,2.72,2.74,2.665067,5144035,2019-04-18,-0.028368732269998132,2.629078650000002,0.03708456695787166,2.548847619047621,1.0314773744624088,0.014598540145985252,0.6291526182790386,0.043795521838663004,2.7017644012374307,2.5563928987625735,0.9704400766195013,False,False
1114,2019-04-23,2.79,2.82,2.77,2.82,2.7428790000000003,5408916,2019-04-23,-0.013985983819741598,2.634914550000002,0.04495078561751617,2.54927696825397,1.0335928903812621,0.017730496453900648,0.660498266745887,0.03546091533749746,2.723018089810334,2.5468110101896704,2.4018367758610903,False,True
1115,2019-04-24,2.84,2.88,2.83,2.86,2.781785,13853516,2019-04-24,-0.0034841345780115785,2.644154750000002,0.05468341342472497,2.5501664444444465,1.0368557533804548,0.01748251748251742,1.676018703135812,0.010489667605512202,2.7513342403124628,2.5369752596875412,2.5168555029845483,False,True
1116,2019-04-26,2.84,2.87,2.8,2.87,2.791511,10369955,2019-04-26,0.010563176330723486,2.6524222500000016,0.06359340276185999,2.5512844523809544,1.039641913517194,0.024390243902439122,1.2476221628890465,0.01742174757685001,2.7770653194132473,2.527779180586756,2.1871569055810363,False,True
1117,2019-04-29,2.86,2.86,2.81,2.84,2.762332,10489038,2019-04-29,-0.006992991909870959,2.658744500000002,0.06799598222382133,2.5521708809523833,1.041758026409207,0.01760563380281684,1.2549043673537805,0.021126714674412878,2.7920166251586918,2.525472374841312,1.523435600342099,False,False
1118,2019-04-30,2.83,2.875,2.82,2.86,2.781785,7534276,2019-04-30,-0.020547901796528566,2.664580400000002,0.07336407210146274,2.5538927460317487,1.0433407605469103,0.019230769230769287,0.9013285119164718,0.010489667605512202,2.808373981318869,2.520786818681135,1.5975748979405597,False,False
1119,2019-05-01,2.86,2.93,2.86,2.92,2.840144,11763797,2019-05-01,0.010380420958638783,2.672361600000002,0.08318574743778179,2.5563804682539706,1.0453692762819642,0.023972602739726127,1.4059268376099818,-0.013698601197685711,2.8354056649780546,2.5093175350219497,2.0169608997681916,False,True
1120,2019-05-02,2.91,2.91,2.87,2.89,2.810965,5848055,2019-05-02,-0.010273774850852657,2.6786838500000023,0.08877563732259264,2.558106904761907,1.047135225276802,0.013840830449827002,0.712831281889379,0.013840442694946465,2.8526840991522837,2.504683600847721,1.4900613951022936,False,False
1121,2019-05-03,2.91,2.93,2.88,2.92,2.840144,5482309,2019-05-03,0.006896537054218254,2.6869514000000025,0.09581461143459047,2.560140595238098,1.049532750270737,0.01712328767123297,0.6734953958968517,-0.013698601197685711,2.8747480384118,2.4991547615882053,1.598843826701495,False,False
1122,2019-05-06,2.91,2.92,2.87,2.9,2.820691,3436331,2019-05-06,0.003460021736307682,2.695218950000002,0.09998639588017162,2.561414523809527,1.052238489688686,0.01724137931034477,0.4292337047090663,0.0034484457886382516,2.8911922859251384,2.4992456140748653,1.2548912169048452,False,False
1123,2019-05-07,2.9,2.93,2.875,2.89,2.810965,7515690,2019-05-07,0.00347239327754365,2.702513850000002,0.1029491454790904,2.562459912698416,1.0546560500742044,0.019031141868512166,0.9381298036920042,-0.017301175930685777,2.9042941751390194,2.5007335248609848,1.053443906652192,False,False
1124,2019-05-08,2.86,2.89,2.85,2.88,2.801238,3959726,2019-05-08,-0.017064638036120947,2.712726700000002,0.10205654619512501,2.563655119047622,1.0581480636162006,0.013888888888888902,0.49474313080645166,-0.006944429570068642,2.912757530542447,2.512695869457557,0.8672770468909534,False,False
1125,2019-05-09,2.89,2.93,2.89,2.93,2.84987,6256960,2019-05-09,0.017360895432662275,2.725857450000002,0.10195768965786722,2.565236293650797,1.0626145656627257,0.013651877133105813,0.7802705575184185,-0.020477776179264412,2.925694521729422,2.5260203782705823,1.2163138495599384,False,False
1126,2019-05-10,2.92,2.92,2.87,2.88,2.801238,4298668,2019-05-10,-0.010309431327810861,2.737529300000002,0.09610514620381659,2.5662044841269878,1.0667619501613093,0.01736111111111105,0.5359113528934795,0.0,2.925895386559483,2.5491632134405213,0.6629062284020335,False,False
1127,2019-05-13,2.87,2.91,2.85,2.91,2.830418,4175972,2019-05-13,0.02464801479329787,2.7496874500000024,0.09135740010617509,2.5674042619047657,1.0709990206061277,0.020618556701030945,0.5202649143631036,0.10309254675457831,2.9287479542081054,2.5706269457918993,0.8836782779082252,False,False
1128,2019-05-14,2.88,2.885,2.82,2.84,2.762332,9758851,2019-05-14,-0.006992991909870959,2.758927650000002,0.08188268213173164,2.5679123333333376,1.0743854508532669,0.022887323943661955,1.2124916274796989,0.16901407940826813,2.919417706978196,2.598437593021808,0.0415759463584833,False,False
1129,2019-05-15,2.84,2.87,2.83,2.86,2.781785,3689464,2019-05-15,-0.0034841345780115785,2.7671952000000024,0.07477744858729661,2.5686504603174645,1.0772953512943133,0.013986013986014,0.46199405531378485,0.11538454625357451,2.9137589992311037,2.620631400768901,0.19510962563753906,False,False
1130,2019-05-16,2.86,2.88,2.825,2.87,2.791511,10136731,2019-05-16,-0.0034723932775438085,2.776921700000002,0.06323221935652933,2.5695414523809568,1.080707103373205,0.019163763066201992,1.2615001722084662,0.13588877134999655,2.9008568499387994,2.652986550061205,0.2307257304656224,False,False
1131,2019-05-17,2.88,2.89,2.865,2.88,2.801238,6412743,2019-05-17,-0.10280368443792906,2.7851892500000024,0.05394997971408066,2.5709636746031794,1.0833250105837797,0.008680555555555525,0.7971667002161674,0.12152769596871088,2.8909312102396005,2.6794472897604042,0.29747462529275215,False,False
1132,2019-05-20,3.17,3.23,3.14,3.21,3.122213,23800298,2019-05-20,-0.03313261313543116,2.8095055500000026,0.0842207635378436,2.5750089920634966,1.0910663064320374,0.028037383177570048,2.9123545222690974,0.012461033247891764,2.974578246534176,2.6444328534658292,3.7129495965622064,False,True
1133,2019-05-21,3.19,3.36,3.17,3.32,3.229205,21812625,2019-05-21,0.040752426871559486,2.8377124500000024,0.12011883428703705,2.579449420634925,1.1001233159677566,0.05722891566265059,2.631838384377963,-0.015060363154398593,3.073145365202595,2.6022795347974097,3.2592103671642647,False,True
1134,2019-05-22,3.28,3.29,3.12,3.19,3.10276,18427754,2019-05-22,-0.021472502921933166,2.8557065000000024,0.13157412489045878,2.583113333333338,1.1055289224630733,0.05329153605015672,2.1930360106875977,0.021943688844770493,3.1135917847853016,2.597821215214703,1.8776754183672546,False,False
1135,2019-05-23,3.18,3.28,3.17,3.26,3.170846,6303979,2019-05-23,0.009288065631419828,2.875159550000002,0.1478269524753905,2.588604039682544,1.1106988577336068,0.03374233128834352,0.7581638248042296,0.02147218754868573,3.1649003768517674,2.5854187231482366,2.000220156396869,False,True
1136,2019-05-24,3.27,3.27,3.2,3.23,3.141666,5194777,2019-05-24,-0.006153833500099156,2.892667300000002,0.15779759378098726,2.5941658412698456,1.1150664517978695,0.02167182662538695,0.630145815572165,0.024767750613846354,3.201950583810737,2.583384016189267,1.5779625914042246,False,False
1137,2019-05-27,3.24,3.27,3.23,3.25,3.161119,3462854,2019-05-27,-0.006116195451635865,2.912606650000002,0.1654704620956283,2.6001090476190516,1.1201863447485436,0.012307692307692318,0.4214276525489392,0.0,3.2369287557074333,2.588284544292571,1.5018532422806559,False,False
1138,2019-05-28,3.25,3.29,3.245,3.27,3.180572,7427351,2019-05-28,0.0030673202041348346,2.932546000000002,0.172743889193485,2.606433658730163,1.1251182205146626,0.013761467889908235,0.9038890758692769,-0.018348586354907315,3.2711240228192326,2.5939679771807715,1.4358018750069472,False,False
1139,2019-05-29,3.24,3.29,3.24,3.26,3.170846,7615281,2019-05-29,-0.021020824463380033,2.9490811000000017,0.1791425694473734,2.612681079365083,1.128756633670983,0.015337423312883382,0.9243757233205063,0.009202275985651799,3.3002005361168534,2.59796166388315,1.237924077365353,False,False
1140,2019-05-30,3.25,3.34,3.25,3.33,3.238931,13663160,2019-05-30,0.006042283873348394,2.9704794000000017,0.18715716814442035,2.6197715476190515,1.1338696317622377,0.027027027027026983,1.6490322743718226,-0.006005993952943098,3.3373074495630655,2.603651350436938,1.434364511183707,False,False
1141,2019-05-31,3.28,3.315,3.26,3.31,3.219478,13132191,2019-05-31,0.018461500500297608,2.9894461000000017,0.19240124990018867,2.626707626984131,1.1380962499554437,0.01661631419939582,1.5769906620679457,0.012084567746696789,3.3665525498043714,2.612339650195632,1.195584228893166,False,False
1142,2019-06-03,3.3,3.315,3.24,3.25,3.161119,11152572,2019-06-03,0.012461033247891764,3.0064675000000016,0.1917434302668057,2.632802182539686,1.1419268488678729,0.023076923076922995,1.3336593801959133,0.04307715084436892,3.3822846233229407,2.6306503766770626,0.8065543616529904,False,False
1143,2019-06-04,3.25,3.27,3.19,3.21,3.122213,11267954,2019-06-04,-0.024316060030781076,3.0220299000000015,0.18762747881850045,2.6388149761904796,1.1452223544534939,0.02492211838006233,1.3432033752657118,0.052959551446362,3.3897797584842624,2.6542800415157406,0.533946843132234,False,False
1144,2019-06-05,3.24,3.3,3.235,3.29,3.200025,6083300,2019-06-05,-0.006042283873348394,3.041969250000002,0.18408507534031002,2.6458993571428606,1.1496919721409329,0.019756838905775058,0.7299508862544642,0.03343473879110319,3.4027759976670096,2.6811625023329944,0.8586016531096148,False,False
1145,2019-06-06,3.3,3.35,3.285,3.31,3.219478,7378619,2019-06-06,-0.011940274688311717,3.0604496500000016,0.1823293311696562,2.652986777777781,1.1535864692712579,0.01963746223564953,0.8859242163413331,0.021148148861399298,3.4178151390925278,2.7030841609074754,0.8722038795394017,False,False
1146,2019-06-07,3.31,3.36,3.3,3.35,3.258384,6786445,2019-06-07,-0.011799686469893152,3.0833069500000017,0.17669091646135468,2.660458650793654,1.1589381210943481,0.017910447761194045,0.814447682282611,0.014925496810689024,3.4296211462642567,2.7369927537357466,0.9908661605606117,False,False
1147,2019-06-11,3.35,3.4,3.35,3.39,3.2972910000000004,8640799,2019-06-11,0.002958725670435697,3.1066506000000014,0.17230813157873995,2.6683906507936532,1.1642412999296028,0.014749262536873104,1.03506827374995,0.002949694158022352,3.4443745378943316,2.768926662105671,1.1063923580001316,False,False
1148,2019-06-12,3.4,3.43,3.365,3.38,3.287564,6030523,2019-06-12,-0.005882340489933962,3.132912200000001,0.15635531049123116,2.6762454523809547,1.170637094296701,0.019230769230769214,0.7215113834686139,0.008875872834719021,3.4393686085628143,2.826455791437188,0.9891048760296012,False,False
1149,2019-06-13,3.43,3.45,3.385,3.4,3.307017,6954882,2019-06-13,0.005917147164283324,3.1591738000000014,0.13721312990906226,2.684481666666669,1.1768282269264887,0.019117647058823645,0.8309584964449211,0.026470683398361734,3.428111534621763,2.8902360653782395,1.0774712310547943,False,False
1150,2019-06-14,3.4,3.41,3.36,3.38,3.287564,4655893,2019-06-14,-0.005882340489933962,3.1839764500000016,0.10923805423818261,2.6927905079365098,1.1824077813018914,0.014792899408284103,0.5589556690287565,0.053254324478550184,3.3980830363068395,2.9698698636931637,0.9482734814567118,False,False
1151,2019-06-17,3.4,3.42,3.38,3.4,3.307017,16797928,2019-06-17,0.0,3.209265400000002,0.06592888248751334,2.701405079365081,1.1879985806328182,0.011764705882352951,1.9995974765746152,0.032353023888295696,3.338486009675528,3.0800447903244756,1.4826824953162527,False,False
1152,2019-06-18,3.4,3.44,3.37,3.4,3.307017,14460362,2019-06-18,-0.002932695438659198,3.2185056000000016,0.0660364183458431,2.7097926349206363,1.1877313261995284,0.0205882352941176,1.708075413880913,0.01176468097986806,3.347936979957854,3.089074220042149,1.3403422265642928,False,False
1153,2019-06-19,3.4,3.42,3.38,3.41,3.3167440000000004,10193999,2019-06-19,-0.02292258545742058,3.2228825500000022,0.06958845739857332,2.7184844047619063,1.1855438803895852,0.011730205278592386,1.200477833673681,0.01759526813043148,3.3592759265012058,3.0864891734987987,1.348807740663072,False,False
1154,2019-06-20,3.45,3.49,3.43,3.49,3.394556,11637789,2019-06-20,-0.01966273719972714,3.2374723500000018,0.07355399584649988,2.727793730158732,1.1868464665074259,0.01719197707736391,1.3654091053223476,0.0,3.3816381818591417,3.093306518140862,2.135623608101684,False,True
1155,2019-06-21,3.48,3.56,3.47,3.56,3.4626410000000005,16350360,2019-06-21,0.014244836495744578,3.252062100000002,0.08729811299642795,2.737492071428573,1.1879713311107047,0.025280898876404456,1.8969881992464321,-0.01966273719972714,3.4231664014730008,3.0809577985270034,2.4121815784106913,False,True
1156,2019-06-24,3.57,3.59,3.48,3.51,3.414009,18041087,2019-06-24,0.020348944073130086,3.2656792500000016,0.09035870451878776,2.7467287698412717,1.1889340097416021,0.031339031339031306,2.074335254362573,-0.008547136226061562,3.4427823108568254,3.0885761891431778,1.6415656996184262,False,False
1157,2019-06-25,3.47,3.49,3.42,3.44,3.3459230000000004,21239949,2019-06-25,-0.008645662073127771,3.2749194500000014,0.08853420444490744,2.755122412698415,1.1886656777593008,0.020348837209302407,2.4139274520857805,0.014535002748120533,3.44844649071202,3.1013924092879828,0.801990038146022,False,False
1158,2019-06-26,3.46,3.48,3.43,3.47,3.375103,13977429,2019-06-26,-0.005730646364355145,3.2846460000000013,0.08830896379614046,2.763142269841272,1.1887357505441392,0.014409221902017239,1.5879110576958275,0.00864536578587368,3.4577315690404364,3.111560430959566,1.024324101557993,False,False
1159,2019-06-27,3.44,3.49,3.43,3.49,3.394556,5963245,2019-06-27,0.0,3.295831500000001,0.08729817280996618,2.7712408412698437,1.1892981118486181,0.01719197707736391,0.6863611252585707,0.04011452455048614,3.466935918707535,3.1247270812924675,1.130888503415828,False,False
1160,2019-06-28,3.48,3.5,3.465,3.49,3.394556,9224933,2019-06-28,0.002873704993664455,3.3036127500000014,0.08888086393771204,2.7790367222222248,1.1887618193682254,0.01002865329512898,1.055482671617805,0.05157581727919643,3.477819243317917,3.1294062566820857,1.0232039380685136,False,False
1161,2019-07-01,3.48,3.52,3.48,3.48,3.384829,12452076,2019-07-01,-0.002865470476845945,3.311880300000001,0.08833153068752425,2.7863770476190504,1.1885973231189195,0.011494252873563229,1.4209586392336429,0.03448268730857603,3.485010100147549,3.1387504998524536,0.8258511930248001,False,False
1162,2019-07-02,3.5,3.51,3.48,3.49,3.394556,6647294,2019-07-02,-0.002856990108339932,3.323552150000001,0.08259870876484464,2.793870246031749,1.1895871523455972,0.008595988538681891,0.7584308712019409,0.042979700437995344,3.485445619179097,3.1616586808209055,0.8596242127966458,False,False
1163,2019-07-03,3.45,3.5,3.44,3.5,3.404282,4447777,2019-07-03,-0.035812737716623334,3.3376556000000006,0.06944520612571842,2.8014406349206373,1.1914068634527941,0.017142857142857158,0.5079574693939846,0.02285709585751128,3.473768204006409,3.2015429959935924,0.9594096369932826,False,False
1164,2019-07-04,3.52,3.645,3.51,3.63,3.530727,13807589,2019-07-04,-0.01089915966151139,3.354190700000001,0.07416066812012065,2.810544253968257,1.1934310215055892,0.03719008264462816,1.5689109362585394,-0.005509630169650722,3.4995456095154376,3.2088357904845646,2.38045724876773,False,True
1165,2019-07-05,3.64,3.68,3.61,3.67,3.569633,5389171,2019-07-05,0.019444548366764774,3.371698450000001,0.08163904384261282,2.819653968253971,1.1957844785074374,0.019073569482288905,0.6123108502734502,-0.021798319323022904,3.531710975931522,3.21168592406848,2.424508429833959,False,True
1166,2019-07-08,3.64,3.66,3.58,3.6,3.501547,4096817,2019-07-08,-0.010988989262108517,3.3838566000000005,0.08198132176263916,2.8282989841269868,1.1964281778521015,0.02222222222222224,0.4656203146493364,-0.0055555444493533696,3.544539990654773,3.223173209345228,1.4355757807949097,False,False
1167,2019-07-09,3.58,3.64,3.575,3.64,3.540453,5654835,2019-07-09,0.01675974284439186,3.3960147000000007,0.0863805066699053,2.837177111111114,1.196969581736838,0.017857142857142842,0.6421999739226016,-0.016483483893162777,3.565320493073015,3.2267089069269863,1.672116841730925,False,False
1168,2019-07-10,3.58,3.64,3.56,3.58,3.482094,11380957,2019-07-10,-0.00831037395543605,3.4057412000000005,0.0844568535848004,2.8455920714285745,1.1968480072023162,0.022346368715083817,1.2846937229009523,0.00558658094813062,3.5712766330262093,3.2402057669737916,0.9040450450043841,False,False
1169,2019-07-11,3.57,3.61,3.54,3.61,3.511274,8297427,2019-07-11,0.005571018674783141,3.4159540500000007,0.08423991438592031,2.853935928571432,1.1969273787130508,0.01939058171745148,0.9342641281065027,-0.00554015437131934,3.5810642821964045,3.250843817803597,1.1315295213064773,False,False
1170,2019-07-12,3.57,3.63,3.57,3.59,3.491821,8101001,2019-07-12,0.002793434065823559,3.4261669000000006,0.08013693655239504,2.8622767380952414,1.1970075619871792,0.016713091922005586,0.9096836532409607,0.01671305602434955,3.583235295642695,3.269098504357306,0.8192738932199309,False,False
1171,2019-07-15,3.56,3.61,3.55,3.58,3.482094,4971384,2019-07-15,0.0,3.4349207500000007,0.07588605982794606,2.8703890079365117,1.1966742976309417,0.016759776536312863,0.5578296997822247,0.00558658094813062,3.583657427262775,3.2861840727372265,0.6216326174656269,False,False
1172,2019-07-16,3.62,3.675,3.56,3.58,3.482094,8066638,2019-07-16,-0.0055555444493533696,3.4436746000000005,0.07024338736551496,2.878576952380956,1.1963114611723809,0.03212290502793289,0.9025514017348398,0.0,3.5813516392364098,3.305997560763591,0.5469468577886526,False,False
1173,2019-07-17,3.57,3.615,3.55,3.6,3.501547,8531494,2019-07-17,0.0027853661456300662,3.4529147500000006,0.06459540717256766,2.88676793650794,1.1961178819856633,0.018055555555555665,0.9512012402395363,0.011111088898706739,3.5795217480582333,3.326307751941768,0.752874734113488,False,False
1174,2019-07-18,3.59,3.605,3.56,3.59,3.491821,7130435,2019-07-18,-0.01643832143722298,3.457778000000001,0.06362459575065772,2.8944276984127018,1.1946327081848476,0.012534818941504159,0.7947594618516403,0.013927403495196349,3.58248220767129,3.333073792328712,0.5350603740322671,False,False
