,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1016,2018-11-28,2.48,2.52,2.455,2.51,2.393205,6741296,2018-11-28,0.012096755435695102,2.5616514761904727,2.7515347936507872,0.9309900358525455,0.025896414342629463,0.9501712731887133
1017,2018-11-29,2.48,2.5,2.47,2.48,2.364601,7931153,2018-11-29,0.024793349030702683,2.5475764761904727,2.748878023809517,0.9267695598438843,0.012096774193548309,1.115536811736723
1018,2018-11-30,2.45,2.455,2.415,2.42,2.307393,13015604,2018-11-30,-0.008196992602074541,2.529869190476187,2.745767222222215,0.9213705990811206,0.016528925619834725,1.8231356554344333
1019,2018-12-03,2.41,2.47,2.41,2.44,2.326463,8024187,2018-12-03,0.004115363101486137,2.5144320952380914,2.7428816428571356,0.916711846384637,0.024590163934426253,1.1214608012694083
1020,2018-12-04,2.41,2.445,2.41,2.43,2.316928,6301537,2018-12-04,0.00829859447424755,2.4985409523809485,2.740068142857136,0.9118535825082288,0.014403292181069834,0.8805185372029276
1021,2018-12-05,2.41,2.425,2.4,2.41,2.297859,6691062,2018-12-05,0.0,2.4803796666666633,2.737103301587295,0.9062060848153766,0.010373443983402453,0.9390543327995668
1022,2018-12-06,2.4,2.415,2.36,2.41,2.297859,4753642,2018-12-06,0.012605464174570043,2.4622183809523777,2.7342862063492,0.9004976784196687,0.022821576763485542,0.6687840706969939
1023,2018-12-07,2.4,2.41,2.36,2.38,2.269254,5502219,2018-12-07,0.012765938455358969,2.4417869047619014,2.7308727142857077,0.8941416024219861,0.02100840336134465,0.7767580112759922
1024,2018-12-10,2.37,2.37,2.315,2.35,2.24065,9706233,2018-12-10,0.008583526776651404,2.4204473333333305,2.727084460317454,0.8875586248075248,0.023404255319149005,1.3705769942264017
1025,2018-12-11,2.35,2.36,2.31,2.33,2.221581,7848607,2018-12-11,-0.012711843692851953,2.3986537619047588,2.723070992063486,0.8808634695517465,0.021459227467811082,1.1048269287891048
1026,2018-12-12,2.35,2.38,2.34,2.36,2.250185,6241940,2018-12-12,0.012875515229919626,2.380946476190473,2.719432285714279,0.8755307086328497,0.0169491525423729,0.8783596851905988
1027,2018-12-13,2.36,2.36,2.31,2.33,2.221581,6951068,2018-12-13,0.0,2.36233114285714,2.715566563492057,0.8699220172380245,0.021459227467811082,0.9757572377228626
1028,2018-12-14,2.32,2.35,2.29,2.33,2.221581,7646062,2018-12-14,-0.008510476870550957,2.340991619047616,2.711700841269835,0.8632927288363331,0.02575107296137341,1.099513473261988
1029,2018-12-17,2.33,2.35,2.31,2.35,2.24065,4277409,2018-12-17,-0.0042374293669187515,2.3219222380952353,2.707986460317454,0.857434951068049,0.017021276595744695,0.6166622531086373
1030,2018-12-18,2.35,2.39,2.3,2.36,2.250185,8191576,2018-12-18,-0.01666678320028095,2.3110254761904736,2.7043477539682477,0.854559282473702,0.03813559322033911,1.1754115557254825
1031,2018-12-19,2.4,2.44,2.36,2.4,2.288324,8434356,2018-12-19,-0.032257873527077145,2.30376095238095,2.700937865079359,0.8529485191667899,0.03333333333333337,1.2054514508621388
1032,2018-12-20,2.4,2.52,2.39,2.48,2.364601,13538604,2018-12-20,-0.004016197892622862,2.3014907619047595,2.698428841269835,0.8529002976493969,0.05241935483870964,1.9147817663919986
1033,2018-12-21,2.52,2.53,2.46,2.49,2.374136,20352084,2018-12-21,-0.01581038646091351,2.3010367142857118,2.6956999999999938,0.8535952495773703,0.02811244979919672,2.8308441864133456
1034,2018-12-24,2.45,2.54,2.45,2.53,2.412275,2696825,2018-12-24,-0.019379677944411686,2.3023988095238073,2.6932738492063435,0.8548699235327594,0.035573122529644216,0.37665688581258083
1035,2018-12-27,2.56,2.59,2.53,2.58,2.459948,9536697,2018-12-27,0.003891180792788655,2.307847190476188,2.6911521825396765,0.8575684442706772,0.023255813953488393,1.3217152241273187
1036,2018-12-28,2.58,2.6,2.56,2.57,2.450413,6472974,2018-12-28,0.0,2.3128415238095212,2.688807095238089,0.8601738398807384,0.015564202334630364,0.8949409443512827
1037,2018-12-31,2.6,2.62,2.57,2.57,2.450413,5498049,2018-12-31,0.027999669417465782,2.315565714285712,2.686609753968248,0.8618913524249338,0.019455252918288042,0.7598776901219308
1038,2019-01-02,2.55,2.58,2.495,2.5,2.383671,8194556,2019-01-02,-0.015747732376913293,2.316473809523807,2.6836610873015814,0.8631767328910444,0.03399999999999999,1.1280393016958643
1039,2019-01-03,2.53,2.58,2.5,2.54,2.421809,5311425,2019-01-03,0.003952285705402548,2.321922190476188,2.6805718650793593,0.8662040442655495,0.03149606299212601,0.7306964951288817
1040,2019-01-04,2.52,2.535,2.495,2.53,2.412275,4442415,2019-01-04,-0.003936726636989098,2.326008476190474,2.6773331031745973,0.8687781409912921,0.015810276679841914,0.6106490846519579
1041,2019-01-07,2.53,2.58,2.52,2.54,2.421809,4799326,2019-01-07,0.0,2.3310028095238073,2.6738006428571373,0.871793795005215,0.02362204724409451,0.6631773906721066
1042,2019-01-08,2.53,2.54,2.51,2.54,2.421809,4642990,2019-01-08,-0.015503986263124141,2.3369051904761884,2.670489793650788,0.875084861223693,0.011811023622047341,0.6423987804418018
1043,2019-01-09,2.54,2.59,2.52,2.58,2.459948,5480584,2019-01-09,0.007812349567512361,2.3446237142857123,2.667481634920629,0.8789652695605069,0.02713178294573637,0.7569029121557694
1044,2019-01-10,2.58,2.58,2.53,2.56,2.440879,5070523,2019-01-10,-0.007751789875233137,2.3527963333333313,2.6642482619047563,0.8830995095221501,0.019531250000000104,0.6994282775092568
1045,2019-01-11,2.56,2.585,2.545,2.58,2.459948,4125223,2019-01-11,0.003891180792788655,2.3632390952380926,2.660796865079359,0.8881696781342262,0.015503875968992262,0.5706972272340216
1046,2019-01-14,2.6,2.6,2.56,2.57,2.450413,4843084,2019-01-14,-0.007722264133828878,2.3741358571428544,2.657639158730153,0.8933251338293948,0.015564202334630364,0.6704700365253252
1047,2019-01-15,2.56,2.59,2.55,2.59,2.4694830000000003,4551810,2019-01-15,-0.022641470603251328,2.384578619047616,2.6546328015872964,0.8982706073780881,0.015444015444015458,0.6309231572839712
1048,2019-01-16,2.58,2.66,2.58,2.65,2.526691,6798252,2019-01-16,0.0,2.3991076666666635,2.6520804761904713,0.9046134490280682,0.030188679245283047,0.9398943624617709
1049,2019-01-17,2.64,2.66,2.62,2.65,2.526691,7470175,2019-01-17,0.0037880051931624705,2.4136367142857114,2.649749777777773,0.9108923169001719,0.015094339622641523,1.031802438988464
1050,2019-01-18,2.63,2.66,2.63,2.64,2.517156,8555541,2019-01-18,-0.007519046015615384,2.4268036666666637,2.6472695317460273,0.9167195246137428,0.011363636363636458,1.1763787194870836
1051,2019-01-21,2.65,2.67,2.64,2.66,2.536226,6073582,2019-01-21,0.011406822878408338,2.4404246666666634,2.644275761904758,0.9229085339075022,0.011278195488721731,0.8372710474342024
1052,2019-01-22,2.62,2.64,2.62,2.63,2.507622,4135682,2019-01-22,0.015444123324598588,2.450867428571425,2.641350476190472,0.9278842208422966,0.0076045627376425924,0.5725539798981178
1053,2019-01-23,2.61,2.62,2.57,2.59,2.4694830000000003,5558669,2019-01-23,-0.007662688985401776,2.455861809523806,2.638196380952377,0.9308866569808768,0.01930501930501941,0.7694377429257389
1054,2019-01-24,2.6,2.63,2.59,2.61,2.488552,9965004,2019-01-24,0.0,2.461310190476187,2.6346764999999963,0.934198255640186,0.015325670498084306,1.3813435797149534
1055,2019-01-25,2.61,2.62,2.59,2.61,2.488552,9972787,2019-01-25,-0.00381692070772558,2.4649424285714248,2.6313782460317428,0.9367495654753124,0.011494252873563314,1.3798823410598935
1056,2019-01-29,2.61,2.64,2.58,2.62,2.498087,7690173,2019-01-29,-0.0075756131125762575,2.4667585714285676,2.628229539682536,0.9385628363824445,0.022900763358778647,1.061213207515535
1057,2019-01-30,2.62,2.645,2.61,2.64,2.517156,8447917,2019-01-30,0.007633441109136713,2.469936809523806,2.625010555555552,0.940924524778177,0.01325757575757581,1.1631279010809952
1058,2019-01-31,2.64,2.655,2.62,2.62,2.498087,16486199,2019-01-31,0.01158299125768415,2.4722069999999965,2.6215663492063457,0.9430266759216045,0.013358778625954082,2.2601050359569834
1059,2019-02-01,2.61,2.63,2.56,2.59,2.4694830000000003,6475258,2019-02-01,-0.03717478351391704,2.476293285714282,2.6178212539682506,0.9459367334421966,0.027027027027026966,0.8858966841076343
1060,2019-02-04,2.64,2.71,2.625,2.69,2.56483,8677646,2019-02-04,0.0037314674039592576,2.483103809523806,2.614759007936504,0.9496492036118477,0.03159851301115241,1.1806364114543664
1061,2019-02-05,2.7,2.71,2.67,2.68,2.555295,10305981,2019-02-05,-0.02189777389729302,2.489914285714282,2.6116210873015837,0.9533979863391848,0.01492537313432837,1.395442316976425
1062,2019-02-06,2.7,2.76,2.68,2.74,2.612503,7754408,2019-02-06,0.0,2.4989949523809485,2.6090110714285677,0.9578322528975012,0.029197080291970663,1.045338274530832
1063,2019-02-07,2.76,2.77,2.73,2.74,2.612503,7656056,2019-02-07,0.0036631260929829434,2.508075619047615,2.606179436507933,0.9623572283296927,0.014598540145985413,1.029166998128849
1064,2019-02-08,2.71,2.78,2.7,2.73,2.602968,10039520,2019-02-08,0.0036762069133050527,2.514886095238091,2.603419873015869,0.9659932772675587,0.02930402930402917,1.3405362831540695
1065,2019-02-11,2.74,2.74,2.68,2.72,2.593434,4677729,2019-02-11,-0.021582695814825293,2.522150619047615,2.6001414047619007,0.970005175267986,0.022058823529411783,0.629544712404378
1066,2019-02-12,2.73,2.81,2.72,2.78,2.650642,12168090,2019-02-12,-0.010676137988075778,2.5312312857142816,2.5973169682539643,0.9745561734099367,0.03237410071942441,1.6323654198333224
1067,2019-02-13,2.8,2.83,2.79,2.81,2.679246,11256219,2019-02-13,0.018116167826683145,2.542128095238091,2.5944979206349164,0.9798150443751331,0.01423487544483987,1.4998602030154011
1068,2019-02-14,2.8,2.81,2.75,2.76,2.631572,8913834,2019-02-14,-0.028169211736248423,2.549846619047615,2.5913005079365035,0.9840026701797319,0.02173913043478263,1.1858335326698184
1069,2019-02-15,2.79,2.98,2.78,2.84,2.70785,31761094,2019-02-15,-0.003508888140620512,2.558473238095234,2.58841298412698,0.9884331649488136,0.07042253521126768,4.111258339534957
1070,2019-02-18,2.88,2.89,2.83,2.85,2.717385,7814689,2019-02-18,-0.017241229659558547,2.5675539047619007,2.5858966269841224,0.9929066297427309,0.021052631578947385,1.0116477043248269
1071,2019-02-19,2.86,2.95,2.86,2.9,2.765058,11155752,2019-02-19,0.028368617600317655,2.579358761904758,2.5842757460317416,0.9980973454034331,0.031034482758620793,1.4427084917490403
1072,2019-02-20,2.89,2.9,2.81,2.82,2.688781,11434156,2019-02-20,0.0035588370758041893,2.5866232857142815,2.5820494920634873,1.001771381092753,0.031914893617021226,1.4700197797715153
1073,2019-02-21,2.8,2.83,2.78,2.81,2.679246,11319038,2019-02-21,-0.010563362076924524,2.594795857142853,2.579895309523805,1.0057756404161216,0.017793594306049917,1.4523137462630193
1074,2019-02-22,2.82,2.84,2.77,2.84,2.70785,12804334,2019-02-22,0.0070920614211421465,2.6061466666666626,2.578485261904757,1.010727773073045,0.02464788732394361,1.6540964182467957
1075,2019-02-25,2.83,2.855,2.81,2.82,2.688781,7631009,2019-02-25,0.010753047918634035,2.6156813809523767,2.5775148650793605,1.0148074862302845,0.015957446808510613,0.9919670342139477
1076,2019-02-26,2.78,2.8,2.73,2.79,2.660176,16207982,2019-02-26,-0.014134376453453413,2.6238539523809483,2.5760958174603124,1.0185389590701324,0.025089605734766967,2.100251551879147
1077,2019-02-27,2.78,2.84,2.78,2.83,2.698315,10468943,2019-02-27,-0.0035212437911996864,2.633388619047615,2.574979460317455,1.0226833493743515,0.021201413427561856,1.3562100017636767
1078,2019-02-28,2.83,2.85,2.82,2.84,2.70785,8180668,2019-02-28,-0.010452943846306231,2.6424692857142817,2.5738649047619,1.0266542275880357,0.010563380281690229,1.060405068571706
1079,2019-03-01,2.85,2.905,2.84,2.87,2.736454,8285060,2019-03-01,-0.006920283372702751,2.6538200952380913,2.573125119047614,1.031360688834418,0.02264808362369336,1.077079567863549
1080,2019-03-04,2.9,2.915,2.88,2.89,2.755523,7729179,2019-03-04,0.0010600867178546134,2.667441047619044,2.5726844206349155,1.0368318112490233,0.012110726643598664,1.002036819797695
1081,2019-03-05,2.84,2.84,2.8,2.83,2.752605,6880503,2019-03-05,0.0,2.676382714285711,2.5721466904761856,1.0405249141487447,0.01413427561837457,0.8904461694854198
1082,2019-03-06,2.82,2.86,2.81,2.83,2.752605,6495857,2019-03-06,0.0035459092435355982,2.6857784285714255,2.571669499999995,1.0443715370779296,0.017667844522968136,0.841798068940624
1083,2019-03-07,2.85,2.87,2.8,2.82,2.7428790000000003,31249853,2019-03-07,0.014388457281193388,2.6919868095238066,2.5713421349206302,1.0469189505996643,0.024822695035461095,3.9555473169949362
1084,2019-03-08,2.78,2.81,2.75,2.78,2.703973,11973559,2019-03-08,0.003610286514297439,2.6963425238095207,2.5707059920634876,1.0488723845254608,0.021582733812949662,1.5052189313012316
1085,2019-03-11,2.77,2.79,2.76,2.77,2.694246,2748066,2019-03-11,0.003622994054803139,2.700689095238092,2.569916976190472,1.0508857368775666,0.010830324909747382,0.34620248393716513
1086,2019-03-12,2.79,2.79,2.74,2.76,2.68452,6805455,2019-03-12,0.010989176527299615,2.705026523809521,2.5690507698412657,1.0529284028032877,0.018115942028985445,0.8581053846938527
1087,2019-03-13,2.73,2.75,2.72,2.73,2.6553400000000003,5410909,2019-03-13,-0.0072727123182990015,2.7052502380952355,2.568255666666663,1.0533414851202791,0.010989010989010917,0.6831071257187095
1088,2019-03-14,2.73,2.75,2.72,2.75,2.674793,4911600,2019-03-14,0.003649439207344552,2.7050381904761878,2.5679176349206316,1.0533975676208922,0.010909090909090839,0.6221913021735468
1089,2019-03-15,2.72,2.765,2.695,2.74,2.665067,13343940,2019-03-15,0.014814780967351157,2.706633190476188,2.5672753968253934,1.0542823702603623,0.025547445255474553,1.6747305724397679
1090,2019-03-18,2.74,2.75,2.69,2.7,2.626161,20729616,2019-03-18,0.003717655404264072,2.7027432380952354,2.566324380952378,1.0531572930356652,0.02222222222222224,2.5588202615921833
1091,2019-03-19,2.7,2.715,2.68,2.69,2.616434,9328195,2019-03-19,-0.007380058401593066,2.697936047619045,2.564993484126981,1.0518295911138784,0.013011152416356765,1.1457724100312903
1092,2019-03-20,2.7,2.72,2.69,2.71,2.635887,5495034,2019-03-20,0.00743492860893871,2.6917850476190446,2.563665626984124,1.0499750900766411,0.011070110701107102,0.6741132536654213
1093,2019-03-21,2.69,2.71,2.66,2.69,2.616434,10728154,2019-03-21,-0.0037038856338207225,2.6883399523809492,2.5627130873015846,1.0490210416850227,0.018587360594795474,1.3127009501501645
1094,2019-03-22,2.7,2.72,2.68,2.7,2.626161,3904272,2019-03-22,0.011236123791433286,2.6858120952380924,2.5616864047619026,1.0484546782328443,0.014814814814814828,0.48039687964441613
1095,2019-03-25,2.7,2.71,2.66,2.67,2.596981,4675185,2019-03-25,-0.0111112761174963,2.680532619047616,2.560201119047617,1.0470007997046584,0.01872659176029956,0.5743216101867739
1096,2019-03-26,2.66,2.71,2.66,2.7,2.626161,11831616,2019-03-26,-0.0036898395113294613,2.6775507142857116,2.559023087301586,1.0463175293619995,0.01851851851851845,1.4404162190824565
1097,2019-03-27,2.68,2.72,2.68,2.71,2.635887,3877937,2019-03-27,-0.010949068072209894,2.6763940952380927,2.5583762777777763,1.0461299686388694,0.014760147601476028,0.4727161378195937
1098,2019-03-28,2.69,2.74,2.69,2.74,2.665067,7459812,2019-03-28,-0.007246360615678014,2.6748108571428544,2.557658373015872,1.0458045864776075,0.018248175182481848,0.9117402647376102
1099,2019-03-29,2.74,2.78,2.73,2.76,2.68452,6671108,2019-03-29,0.0,2.673699904761902,2.556943507936507,1.0456624858793298,0.018115942028985445,0.8152103977492874
1100,2019-04-01,2.77,2.77,2.75,2.76,2.68452,4524062,2019-04-01,0.003636543089502559,2.6712268571428543,2.556455658730158,1.0448946564047605,0.00724637681159421,0.5518222056518725
1101,2019-04-02,2.76,2.78,2.745,2.75,2.674793,4872981,2019-04-02,0.007325992151664172,2.667382571428569,2.5562689761904758,1.0434670984442656,0.012727272727272617,0.5942377194106495
1102,2019-04-03,2.75,2.76,2.72,2.73,2.6553400000000003,5269038,2019-04-03,-0.0036498144324325875,2.6627509047619022,2.555927904761905,1.0417942148528436,0.014652014652014503,0.6406635898076549
1103,2019-04-04,2.74,2.755,2.7,2.74,2.665067,7503917,2019-04-04,0.02621736547167657,2.658582428571426,2.555285666666667,1.0404247412538843,0.020072992700729823,0.9103407135000197
1104,2019-04-05,2.72,2.73,2.66,2.67,2.596981,7447500,2019-04-05,0.0037591965229558447,2.651634904761902,2.5539517222222226,1.038247857893995,0.026217228464419415,0.9006438577817465
1105,2019-04-08,2.67,2.67,2.64,2.66,2.587255,2744094,2019-04-08,0.007576132262585801,2.6460769047619017,2.552691928571429,1.0365829402072557,0.011278195488721731,0.3321690515700438
1106,2019-04-09,2.66,2.665,2.62,2.64,2.567801,8424559,2019-04-09,-0.007519166065965699,2.6400557142857117,2.5514290873015875,1.0347360729816937,0.017045454545454516,1.0198832690350808
1107,2019-04-10,2.64,2.67,2.62,2.66,2.587255,4149444,2019-04-10,0.003773770837794902,2.6354240476190447,2.5504719841269843,1.033308369596202,0.01879699248120294,0.5027157562281874
1108,2019-04-11,2.64,2.65,2.615,2.65,2.577528,3772330,2019-04-11,-0.01486985721787742,2.6317187142857117,2.549740373015873,1.0321516426289603,0.013207547169811207,0.4587608105312714
1109,2019-04-12,2.66,2.69,2.66,2.69,2.616434,3738464,2019-04-12,0.007490620840121642,2.6289397142857114,2.5493932142857147,1.0312021305910175,0.011152416356877252,0.45620146663465994
1110,2019-04-15,2.67,2.68,2.645,2.67,2.596981,4007026,2019-04-15,-0.014760116803186132,2.625697523809521,2.54919434920635,1.0300107265760214,0.01310861423220979,0.48991079159077455
1111,2019-04-16,2.68,2.725,2.675,2.71,2.635887,6203320,2019-04-16,0.0,2.6261606666666633,2.549304261904763,1.0301479921052952,0.018450184501845115,0.7576635415354931
1112,2019-04-17,2.73,2.74,2.69,2.71,2.635887,4010666,2019-04-17,-0.010949068072209894,2.627086999999997,2.549111492063494,1.0305892889264652,0.018450184501845115,0.49033481250017247
1113,2019-04-18,2.74,2.76,2.72,2.74,2.665067,5144035,2019-04-18,-0.028368732269998132,2.6284765238095207,2.548847619047621,1.0312411397867924,0.014598540145985252,0.6291526182790386
1114,2019-04-23,2.79,2.82,2.77,2.82,2.7428790000000003,5408916,2019-04-23,-0.013985983819741598,2.634497714285711,2.54927696825397,1.0334293790329536,0.017730496453900648,0.660498266745887
1115,2019-04-24,2.84,2.88,2.83,2.86,2.781785,13853516,2019-04-24,-0.0034841345780115785,2.6419083809523776,2.5501664444444465,1.0359748818387096,0.01748251748251742,1.676018703135812
1116,2019-04-26,2.84,2.87,2.8,2.87,2.791511,10369955,2019-04-26,0.010563176330723486,2.651171714285711,2.5512844523809544,1.0391517542512902,0.024390243902439122,1.2476221628890465
1117,2019-04-29,2.86,2.86,2.81,2.84,2.762332,10489038,2019-04-29,-0.006992991909870959,2.6576560476190445,2.5521708809523833,1.041331545412546,0.01760563380281684,1.2549043673537805
1118,2019-04-30,2.83,2.875,2.82,2.86,2.781785,7534276,2019-04-30,-0.020547901796528566,2.664603571428568,2.5538927460317487,1.0433498335311233,0.019230769230769287,0.9013285119164718
1119,2019-05-01,2.86,2.93,2.86,2.92,2.840144,11763797,2019-05-01,0.010380420958638783,2.672940571428568,2.5563804682539706,1.0455957572130135,0.023972602739726127,1.4059268376099818
1120,2019-05-02,2.91,2.91,2.87,2.89,2.810965,5848055,2019-05-02,-0.010273774850852657,2.678961761904759,2.558106904761907,1.047243864952587,0.013840830449827002,0.712831281889379
1121,2019-05-03,2.91,2.93,2.88,2.92,2.840144,5482309,2019-05-03,0.006896537054218254,2.686372428571426,2.560140595238098,1.049306601976517,0.01712328767123297,0.6734953958968517
1122,2019-05-06,2.91,2.92,2.87,2.9,2.820691,3436331,2019-05-06,0.003460021736307682,2.6933199523809495,2.561414523809527,1.0514971033955265,0.01724137931034477,0.4292337047090663
1123,2019-05-07,2.9,2.93,2.875,2.89,2.810965,7515690,2019-05-07,0.00347239327754365,2.7007306666666637,2.562459912698416,1.053960162765099,0.019031141868512166,0.9381298036920042
1124,2019-05-08,2.86,2.89,2.85,2.88,2.801238,3959726,2019-05-08,-0.017064638036120947,2.707214999999997,2.563655119047622,1.0559981254443094,0.013888888888888902,0.49474313080645166
1125,2019-05-09,2.89,2.93,2.89,2.93,2.84987,6256960,2019-05-09,0.017360895432662275,2.7192573333333305,2.565236293650797,1.0600416577855811,0.013651877133105813,0.7802705575184185
1126,2019-05-10,2.92,2.92,2.87,2.88,2.801238,4298668,2019-05-10,-0.010309431327810861,2.729446999999997,2.5662044841269878,1.0636124349726337,0.01736111111111105,0.5359113528934795
1127,2019-05-13,2.87,2.91,2.85,2.91,2.830418,4175972,2019-05-13,0.02464801479329787,2.7419525714285684,2.5674042619047657,1.0679862973329743,0.020618556701030945,0.5202649143631036
1128,2019-05-14,2.88,2.885,2.82,2.84,2.762332,9758851,2019-05-14,-0.006992991909870959,2.7502895714285684,2.5679123333333376,1.0710215982562348,0.022887323943661955,1.2124916274796989
1129,2019-05-15,2.84,2.87,2.83,2.86,2.781785,3689464,2019-05-15,-0.0034841345780115785,2.7600160952380923,2.5686504603174645,1.0745004576827384,0.013986013986014,0.46199405531378485
1130,2019-05-16,2.86,2.88,2.825,2.87,2.791511,10136731,2019-05-16,-0.0034723932775438085,2.7683530952380924,2.5695414523809568,1.0773724209325035,0.019163763066201992,1.2615001722084662
1131,2019-05-17,2.88,2.89,2.865,2.88,2.801238,6412743,2019-05-17,-0.10280368443792906,2.778079619047616,2.5709636746031794,1.080559654144629,0.008680555555555525,0.7971667002161674
1132,2019-05-20,3.17,3.23,3.14,3.21,3.122213,23800298,2019-05-20,-0.03313261313543116,2.801237999999997,2.5750089920634966,1.0878556186148347,0.028037383177570048,2.9123545222690974
1133,2019-05-21,3.19,3.36,3.17,3.32,3.229205,21812625,2019-05-21,0.040752426871559486,2.8294912380952355,2.579449420634925,1.096936119568789,0.05722891566265059,2.631838384377963
1134,2019-05-22,3.28,3.29,3.12,3.19,3.10276,18427754,2019-05-22,-0.021472502921933166,2.8503337619047593,2.583113333333338,1.1034489757468717,0.05329153605015672,2.1930360106875977
1135,2019-05-23,3.18,3.28,3.17,3.26,3.170846,6303979,2019-05-23,0.009288065631419828,2.8707131428571397,2.588604039682544,1.1089811724195533,0.03374233128834352,0.7581638248042296
1136,2019-05-24,3.27,3.27,3.2,3.23,3.141666,5194777,2019-05-24,-0.006153833500099156,2.8878503333333305,2.5941658412698456,1.1132096057203984,0.02167182662538695,0.630145815572165
1137,2019-05-27,3.24,3.27,3.23,3.25,3.161119,3462854,2019-05-27,-0.006116195451635865,2.905450714285711,2.6001090476190516,1.117434177211246,0.012307692307692318,0.4214276525489392
1138,2019-05-28,3.25,3.29,3.245,3.27,3.180572,7427351,2019-05-28,0.0030673202041348346,2.925366904761902,2.606433658730163,1.1223638456952407,0.013761467889908235,0.9038890758692769
1139,2019-05-29,3.24,3.29,3.24,3.26,3.170846,7615281,2019-05-29,-0.021020824463380033,2.9438936190476164,2.612681079365083,1.12677113264931,0.015337423312883382,0.9243757233205063
1140,2019-05-30,3.25,3.34,3.25,3.33,3.238931,13663160,2019-05-30,0.006042283873348394,2.962883476190473,2.6197715476190515,1.130970171381262,0.027027027027026983,1.6490322743718226
1141,2019-05-31,3.28,3.315,3.26,3.31,3.219478,13132191,2019-05-31,0.018461500500297608,2.982336476190473,2.626707626984131,1.1353895825911386,0.01661631419939582,1.5769906620679457
1142,2019-06-03,3.3,3.315,3.24,3.25,3.161119,11152572,2019-06-03,0.012461033247891764,2.997620999999997,2.632802182539686,1.1385667407447966,0.023076923076922995,1.3336593801959133
1143,2019-06-04,3.25,3.27,3.19,3.21,3.122213,11267954,2019-06-04,-0.024316060030781076,3.0119791904761875,2.6388149761904796,1.1414135578480102,0.02492211838006233,1.3432033752657118
1144,2019-06-05,3.24,3.3,3.235,3.29,3.200025,6083300,2019-06-05,-0.006042283873348394,3.030505857142854,2.6458993571428606,1.1453594593315544,0.019756838905775058,0.7299508862544642
1145,2019-06-06,3.3,3.35,3.285,3.31,3.219478,7378619,2019-06-06,-0.011940274688311717,3.0504220476190445,2.652986777777781,1.1498067284655549,0.01963746223564953,0.8859242163413331
1146,2019-06-07,3.31,3.36,3.3,3.35,3.258384,6786445,2019-06-07,-0.011799686469893152,3.0698750952380927,2.660458650793654,1.1538894221574554,0.017910447761194045,0.814447682282611
1147,2019-06-11,3.35,3.4,3.35,3.39,3.2972910000000004,8640799,2019-06-11,0.002958725670435697,3.093496666666664,2.6683906507936532,1.1593117618466293,0.014749262536873104,1.03506827374995
1148,2019-06-12,3.4,3.43,3.365,3.38,3.287564,6030523,2019-06-12,-0.005882340489933962,3.1152655238095215,2.6762454523809547,1.1640432760149064,0.019230769230769214,0.7215113834686139
1149,2019-06-13,3.43,3.45,3.385,3.4,3.307017,6954882,2019-06-13,0.005917147164283324,3.1412029047619026,2.684481666666669,1.1701338637422494,0.019117647058823645,0.8309584964449211
1150,2019-06-14,3.4,3.41,3.36,3.38,3.287564,4655893,2019-06-14,-0.005882340489933962,3.165287619047617,2.6927905079365098,1.1754674601379156,0.014792899408284103,0.5589556690287565
1151,2019-06-17,3.4,3.42,3.38,3.4,3.307017,16797928,2019-06-17,0.0,3.189835523809522,2.701405079365081,1.1808060731710914,0.011764705882352951,1.9995974765746152
1152,2019-06-18,3.4,3.44,3.37,3.4,3.307017,14460362,2019-06-18,-0.002932695438659198,3.2139202380952363,2.7097926349206363,1.1860391812561573,0.0205882352941176,1.708075413880913
1153,2019-06-19,3.4,3.42,3.38,3.41,3.3167440000000004,10193999,2019-06-19,-0.02292258545742058,3.2231836190476173,2.7184844047619063,1.1856546292491659,0.011730205278592386,1.200477833673681
1154,2019-06-20,3.45,3.49,3.43,3.49,3.394556,11637789,2019-06-20,-0.01966273719972714,3.2310574761904745,2.727793730158732,1.184494795360666,0.01719197707736391,1.3654091053223476
1155,2019-06-21,3.48,3.56,3.47,3.56,3.4626410000000005,16350360,2019-06-21,0.014244836495744578,3.2481946666666652,2.737492071428573,1.18655856598393,0.025280898876404456,1.8969881992464321
1156,2019-06-24,3.57,3.59,3.48,3.51,3.414009,18041087,2019-06-24,0.020348944073130086,3.2597738571428554,2.7467287698412717,1.186784036682017,0.031339031339031306,2.074335254362573
1157,2019-06-25,3.47,3.49,3.42,3.44,3.3459230000000004,21239949,2019-06-25,-0.008645662073127771,3.269500380952379,2.755122412698415,1.1866987709450532,0.020348837209302407,2.4139274520857805
1158,2019-06-26,3.46,3.48,3.43,3.47,3.375103,13977429,2019-06-26,-0.005730646364355145,3.279690095238093,2.763142269841272,1.1869421748690825,0.014409221902017239,1.5879110576958275
1159,2019-06-27,3.44,3.49,3.43,3.49,3.394556,5963245,2019-06-27,0.0,3.289879809523807,2.7712408412698437,1.187150449188787,0.01719197707736391,0.6863611252585707
1160,2019-06-28,3.48,3.5,3.465,3.49,3.394556,9224933,2019-06-28,0.002873704993664455,3.300532666666664,2.7790367222222248,1.1876534916844967,0.01002865329512898,1.055482671617805
1161,2019-07-01,3.48,3.52,3.48,3.48,3.384829,12452076,2019-07-01,-0.002865470476845945,3.307480190476188,2.7863770476190504,1.1870181723261102,0.011494252873563229,1.4209586392336429
