,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1661,2018-07-02,2.6,2.67,2.6,2.61,2.3823950000000003,7067954.0,2018-07-02,-0.0038168146407120407,2.370198190476189,2.2655314920634932,1.0461996219339078,0.026819923371647448,0.7017847145065389
1662,2018-07-03,2.61,2.635,2.595,2.62,2.391523,6295468.0,2018-07-03,0.003831438531393652,2.371589095238094,2.2654122142857154,1.0468686803588443,0.015267175572518927,0.6249529129909946
1663,2018-07-04,2.64,2.655,2.595,2.61,2.3823950000000003,12303753.0,2018-07-04,0.0,2.3695961428571417,2.26536092857143,1.0460126300277652,0.022988505747126287,1.2117294628354416
1664,2018-07-05,2.63,2.64,2.6,2.61,2.3823950000000003,12263793.0,2018-07-05,-0.007604603917853785,2.3713950476190466,2.265098992063493,1.0469277748689996,0.015325670498084306,1.2048177843545276
1665,2018-07-06,2.62,2.63,2.6,2.63,2.400651,9795600.0,2018-07-06,0.0,2.372377999999999,2.2651925952380965,1.047318450972879,0.011406844106463804,0.9607910445489068
1666,2018-07-09,2.64,2.65,2.62,2.63,2.400651,6632273.0,2018-07-09,0.0038168146407122263,2.3737822857142845,2.265356420634922,1.0478626074430148,0.011406844106463804,0.6506551506305088
1667,2018-07-10,2.63,2.63,2.61,2.62,2.391523,25265722.0,2018-07-10,0.0,2.377279809523808,2.2653073650793667,1.0494292501629325,0.007633587786259549,2.437610173498192
1668,2018-07-11,2.62,2.63,2.605,2.62,2.391523,11089535.0,2018-07-11,-0.015037674498102416,2.3803559999999986,2.2651880873015893,1.0508425385706506,0.009541984732824393,1.0679427800614556
1669,2018-07-12,2.63,2.68,2.625,2.66,2.428035,8687562.0,2018-07-12,-0.003745338329853204,2.385170857142856,2.2657096825396845,1.0527257201237117,0.020676691729323366,0.8366186805869972
1670,2018-07-13,2.66,2.68,2.645,2.67,2.437163,5924574.0,2018-07-13,0.007547210372288,2.389999047619046,2.266303722222224,1.0545802066086414,0.01310861423220979,0.571579389937105
1671,2018-07-16,2.68,2.68,2.63,2.65,2.418907,5835340.0,2018-07-16,0.003787899222293839,2.393115285714284,2.266963531746033,1.0556478973753443,0.018867924528301987,0.5648664977549888
1672,2018-07-17,2.64,2.65,2.62,2.64,2.409779,7992002.0,2018-07-17,-0.003773605186144,2.39411157142857,2.2676913412698427,1.0557484291878698,0.01136363636363629,0.7728675529654027
1673,2018-07-18,2.64,2.66,2.64,2.65,2.418907,5210077.0,2018-07-18,0.0,2.3959638571428554,2.2686320317460327,1.0561271390049196,0.007547169811320762,0.5084326946899356
1674,2018-07-19,2.65,2.66,2.63,2.65,2.418907,10525411.0,2018-07-19,-0.003759418624525604,2.396973523809522,2.269362063492064,1.0562323052678033,0.011320754716981227,1.0292317511719133
1675,2018-07-20,2.66,2.69,2.65,2.66,2.428035,5894253.0,2018-07-20,0.015267258562848905,2.398839142857141,2.270024103174604,1.0567461109784653,0.015037593984962419,0.5775700953069516
1676,2018-07-23,2.66,2.66,2.61,2.62,2.391523,15836196.0,2018-07-23,-0.003802301958926985,2.3981234761904746,2.2704665793650802,1.056224961858321,0.019083969465648956,1.5401167710762629
1677,2018-07-24,2.63,2.64,2.62,2.63,2.400651,7875563.0,2018-07-24,-0.003787899222293839,2.398263809523808,2.2709815000000004,1.0560472683391773,0.0076045627376425924,0.7656764169983714
1678,2018-07-25,2.63,2.65,2.62,2.64,2.409779,8625970.0,2018-07-25,-0.003773605186144,2.3992600952380934,2.271428428571429,1.0562780957826885,0.01136363636363629,0.8372071786888379
1679,2018-07-26,2.65,2.66,2.635,2.65,2.418907,16131202.0,2018-07-26,0.003787899222293839,2.4019549999999983,2.2720882380952383,1.057157446496722,0.009433962264151078,1.5600622393260288
1680,2018-07-27,2.66,2.67,2.64,2.64,2.409779,25269260.0,2018-07-27,0.007633629281424453,2.403693666666665,2.2725351666666667,1.0577146184243127,0.01136363636363629,2.4169977907084434
1681,2018-07-30,2.64,2.64,2.615,2.62,2.391523,4674789.0,2018-07-30,-0.015037674498102416,2.404997666666665,2.272907428571428,1.0581150980611025,0.009541984732824393,0.44865535793398476
1682,2018-07-31,2.64,2.665,2.62,2.66,2.428035,11246524.0,2018-07-31,0.0,2.407170999999998,2.2737099047619047,1.058697503563925,0.016917293233082678,1.0778673462733825
1683,2018-08-01,2.66,2.68,2.645,2.66,2.428035,9850313.0,2018-08-01,0.007575798444587678,2.408909666666665,2.2740910634920635,1.0592846106028735,0.013157894736842158,0.9466718125453194
1684,2018-08-02,2.67,2.67,2.62,2.64,2.409779,6560660.0,2018-08-02,-0.003773605186144,2.4102136666666647,2.2741868968253973,1.0598133645177321,0.01893939393939387,0.6329457152113647
1685,2018-08-03,2.66,2.68,2.64,2.65,2.418907,5654083.0,2018-08-03,-0.02573503646283515,2.411952333333331,2.274565833333334,1.0604011974446392,0.015094339622641523,0.5508097204784456
1686,2018-08-06,2.66,2.73,2.66,2.72,2.482802,9172269.0,2018-08-06,-0.010909151752101269,2.4158642857142834,2.2757327460317462,1.0615764482568915,0.025735294117647,0.8941599250076838
1687,2018-08-07,2.74,2.765,2.73,2.75,2.510186,10208023.0,2018-08-07,0.0,2.4210802380952354,2.2775383095238095,1.063025033638814,0.01272727272727278,0.9997318701735471
1688,2018-08-08,2.76,2.77,2.74,2.75,2.510186,8343608.0,2018-08-08,-0.014336996377269743,2.4267308571428545,2.279343873015873,1.064662022203771,0.010909090909090839,0.8222717322778008
1689,2018-08-09,2.75,2.79,2.73,2.79,2.546698,7169913.0,2018-08-09,0.01086962562030778,2.4341201428571404,2.2812987777777773,1.0669887550758375,0.02150537634408604,0.7069803311423456
1690,2018-08-10,2.78,2.78,2.74,2.76,2.519314,4676998.0,2018-08-10,0.007299310931613761,2.4384667619047593,2.283106563492063,1.0680477209855108,0.014492753623188259,0.4644341412876957
1691,2018-08-13,2.76,2.765,2.72,2.74,2.501058,8517805.0,2018-08-13,-0.0036363839173670894,2.4415093809523785,2.2849099047619044,1.0685363899312224,0.01642335766423355,0.8467338827295656
1692,2018-08-14,2.75,2.77,2.73,2.75,2.510186,12739430.0,2018-08-14,0.011029473957246723,2.4458559999999974,2.2865750317460307,1.0696591916042832,0.014545454545454558,1.2646510676165974
1693,2018-08-15,2.74,2.74,2.69,2.72,2.482802,12810195.0,2018-08-15,-0.003663024242254006,2.449333285714283,2.2883036984126974,1.0703707236995184,0.01838235294117657,1.2755021494348793
1694,2018-08-16,2.72,2.74,2.71,2.73,2.49193,7475930.0,2018-08-16,-0.017985710739014144,2.4528105714285693,2.2903154682539673,1.0709487864999143,0.01098901098901108,0.7494662587938727
1695,2018-08-17,2.73,2.79,2.73,2.78,2.53757,11379176.0,2018-08-17,-0.017667940275858208,2.4584611904761884,2.2926894603174595,1.072304484766888,0.021582733812949662,1.137426730856224
1696,2018-08-20,2.8,2.83,2.79,2.83,2.58321,12791765.0,2018-08-20,0.007117476570729769,2.4658504761904743,2.295495896825396,1.0742125392603288,0.01413427561837457,1.304819163472475
1697,2018-08-21,2.83,2.835,2.8,2.81,2.564954,10978541.0,2018-08-21,0.007168498188634871,2.4741090952380933,2.29829788095238,1.076496269584019,0.012455516014234926,1.1171017083530144
1698,2018-08-22,2.79,2.8,2.76,2.79,2.546698,11609505.0,2018-08-22,0.029520046085278,2.4810637142857126,2.3008145396825386,1.0783414619015943,0.014336917562724026,1.1755211641304277
1699,2018-08-23,2.78,2.795,2.71,2.71,2.473675,11140936.0,2018-08-23,0.0037037232400112577,2.484106380952379,2.3029623095238088,1.0786569848231802,0.031365313653136516,1.1242127324895328
1700,2018-08-24,2.72,2.725,2.68,2.7,2.464547,15777599.0,2018-08-24,-0.007352579867423947,2.4862797142857125,2.305107849206348,1.078595830187183,0.01666666666666664,1.589200567498122
1701,2018-08-27,2.7,2.73,2.695,2.72,2.482802,4542574.0,2018-08-27,-0.003663024242254006,2.489756999999998,2.3071173968253955,1.079163549902539,0.01286764705882358,0.4613818788140075
1702,2018-08-28,2.72,2.75,2.72,2.73,2.49193,12726823.0,2018-08-28,-0.014440513169770198,2.494538285714284,2.3092696031746023,1.0802282601758535,0.010989010989010917,1.291731135091223
1703,2018-08-29,2.73,2.77,2.72,2.77,2.528442,12763198.0,2018-08-29,-0.003597142147802829,2.4993195714285696,2.311922246031745,1.0810569324805277,0.018050541516245425,1.2993127561424822
1704,2018-08-30,2.78,2.79,2.76,2.78,2.53757,9752363.0,2018-08-30,0.0036101282924425496,2.504535523809522,2.314506896825396,1.0821032882834662,0.010791366906474911,0.9925085032724846
1705,2018-08-31,2.78,2.79,2.75,2.77,2.528442,7074299.0,2018-08-31,-0.007168498188634871,2.5101861428571413,2.3170893253968243,1.0833359402004268,0.014440433212996403,0.719312123921184
1706,2018-09-03,2.78,2.805,2.77,2.79,2.546698,5746248.0,2018-09-03,0.007220256584885099,2.516271428571427,2.320027293650792,1.0845869940658437,0.012544802867383563,0.5840456218231281
1707,2018-09-04,2.78,2.79,2.755,2.77,2.528442,6637057.0,2018-09-04,0.007272767834734179,2.5184447619047603,2.3228203730158716,1.0842184747307415,0.012635379061371892,0.6762861171222212
1708,2018-09-05,2.77,2.785,2.745,2.75,2.510186,10070663.0,2018-09-05,0.0036496554658068804,2.5184447619047603,2.325609007936506,1.0829183896820884,0.014545454545454558,1.0308754350466625
1709,2018-09-06,2.74,2.755,2.72,2.74,2.501058,7804987.0,2018-09-06,0.003663024242254006,2.5180100952380937,2.3281847539682525,1.0815336244025717,0.012773722627737115,0.8010867607218798
1710,2018-09-07,2.73,2.74,2.715,2.73,2.49193,9004838.0,2018-09-07,0.014869559940686278,2.5154020952380938,2.3306178412698397,1.0792855227897742,0.009157509157509288,0.9237924877507299
1711,2018-09-10,2.72,2.73,2.68,2.69,2.455419,7334880.0,2018-09-10,-0.007380112585525604,2.5123594761904746,2.3327611587301575,1.0769895866913703,0.018587360594795474,0.7507809967035585
1712,2018-09-11,2.7,2.72,2.69,2.71,2.473675,5089000.0,2018-09-11,0.007434983601576778,2.5110555238095222,2.334979142857142,1.0754081172377963,0.011070110701107102,0.522992231555572
1713,2018-09-12,2.69,2.71,2.68,2.69,2.455419,7876062.0,2018-09-12,-0.014651695673634476,2.50844757142857,2.337122460317459,1.0733060051495287,0.011152416356877252,0.8085756738212622
1714,2018-09-13,2.69,2.755,2.69,2.73,2.49193,7643859.0,2018-09-13,0.0036764913190822407,2.508882238095237,2.339555547619047,1.0723755803312784,0.02380952380952379,0.7891956384715723
1715,2018-09-14,2.72,2.735,2.715,2.72,2.482802,4263751.0,2018-09-14,-0.003663024242254006,2.5084475714285706,2.341565095238094,1.071269629244925,0.007352941176470594,0.4443872112373228
1716,2018-09-17,2.72,2.74,2.71,2.73,2.49193,2839003.0,2018-09-17,-0.0036496554658068804,2.5062742380952368,2.3434364285714278,1.0694867620638107,0.01098901098901108,0.2965780533142367
1717,2018-09-18,2.74,2.75,2.73,2.74,2.501058,5387409.0,2018-09-18,0.011069764621463989,2.5023622380952366,2.345590865079364,1.066836623278957,0.0072992700729927066,0.5622280606765463
1718,2018-09-19,2.73,2.74,2.71,2.71,2.473675,5903694.0,2018-09-19,0.007434983601576778,2.4980156190476177,2.3478088492063485,1.0639774272475568,0.011070110701107102,0.6181299989420752
1719,2018-09-20,2.69,2.72,2.68,2.69,2.455419,10811220.0,2018-09-20,0.011278255873576813,2.493668999999999,2.3503734761904753,1.0609671293779996,0.014869888475836444,1.1316158891715167
1720,2018-09-21,2.7,2.7,2.65,2.66,2.428035,12965887.0,2018-09-21,-0.014814892960045031,2.4914956666666654,2.3527909920634915,1.0589532495963547,0.018796992481203107,1.360101990372538
1721,2018-09-24,2.67,2.71,2.665,2.7,2.464547,4123846.0,2018-09-24,0.022727395333763036,2.4914956666666654,2.3552876269841265,1.0578307456473794,0.01666666666666664,0.43486673858916153
1722,2018-09-25,2.68,2.68,2.63,2.64,2.409779,8399222.0,2018-09-25,0.0,2.4880183809523797,2.3574900317460314,1.0553675084300038,0.01893939393939404,0.8843502968991473
1723,2018-09-26,2.63,2.66,2.63,2.64,2.409779,6606831.0,2018-09-26,0.003802301958926985,2.4841064285714274,2.359622222222222,1.052755989995708,0.011363636363636458,0.7004400199413959
1724,2018-09-27,2.64,2.64,2.625,2.63,2.400651,4667547.0,2018-09-27,0.0038168146407122263,2.4780211428571413,2.361752182539682,1.0492299578156548,0.005703422053231987,0.49733170680951017
1725,2018-09-28,2.63,2.65,2.62,2.62,2.391523,12021224.0,2018-09-28,0.0,2.4710665238095224,2.3639501428571426,1.04531245351178,0.011450381679389238,1.274629687519084
1726,2018-10-01,2.62,2.635,2.61,2.62,2.391523,3493709.0,2018-10-01,0.003831438531393652,2.4645465714285697,2.3660076587301586,1.0416477572821117,0.009541984732824393,0.37164306980456496
1727,2018-10-02,2.61,2.63,2.605,2.61,2.3823950000000003,6925492.0,2018-10-02,0.0038461749141586133,2.4567226190476177,2.36799273015873,1.0374705073030102,0.009578544061302648,0.7365840425381214
1728,2018-10-03,2.6,2.61,2.57,2.6,2.373267,11815018.0,2018-10-03,0.0038610250920100638,2.449333333333332,2.369905357142857,1.0335152523922864,0.015384615384615398,1.253866433291379
1729,2018-10-04,2.59,2.6,2.58,2.59,2.364139,8782431.0,2018-10-04,-0.003846174914158239,2.442378714285713,2.3716753253968257,1.0298115800808685,0.007722007722007729,0.9287572609766442
1730,2018-10-05,2.58,2.62,2.575,2.6,2.373267,7470371.0,2018-10-05,0.0,2.4362934285714273,2.373447515873016,1.0264787454865185,0.01730769230769228,0.7892972181681135
1731,2018-10-08,2.6,2.61,2.58,2.6,2.373267,5699429.0,2018-10-08,-0.011406905876780955,2.430642809523808,2.375360142857143,1.0232733831258825,0.011538461538461463,0.6025206583350201
1732,2018-10-09,2.6,2.64,2.59,2.63,2.400651,7707396.0,2018-10-09,0.0038168146407122263,2.428034809523808,2.377630547619048,1.0211993667204666,0.019011406844106567,0.814770692166198
1733,2018-10-10,2.64,2.68,2.62,2.62,2.391523,11942818.0,2018-10-10,0.0,2.4241228095238077,2.3798987222222228,1.018582340033483,0.022900763358778647,1.2544300430110942
1734,2018-10-11,2.59,2.64,2.59,2.62,2.391523,17722983.0,2018-10-11,0.003831438531393652,2.421080142857141,2.3822371190476197,1.0163052718383678,0.019083969465648956,1.8478251908219003
1735,2018-10-12,2.6,2.62,2.59,2.61,2.3823950000000003,20694590.0,2018-10-12,0.0038461749141586133,2.415864190476189,2.3844328492063496,1.0131818940844994,0.011494252873563314,2.134946227043411
1736,2018-10-15,2.59,2.615,2.575,2.6,2.373267,11513717.0,2018-10-15,0.007751980776310431,2.4106482380952365,2.3865561349206352,1.0100949241553887,0.015384615384615398,1.1859262942086897
1737,2018-10-16,2.6,2.605,2.56,2.58,2.355011,5557338.0,2018-10-16,-0.02272739533376285,2.4041282857142843,2.3886047539682544,1.0064989955831916,0.01744186046511625,0.5742408167819534
1738,2018-10-17,2.6,2.64,2.59,2.64,2.409779,6649260.0,2018-10-17,-0.011236014989559614,2.3997816666666654,2.3910880396825402,1.0036358456233503,0.01893939393939404,0.6852510026606157
1739,2018-10-18,2.64,2.68,2.63,2.67,2.437163,6839696.0,2018-10-18,0.003759418624525604,2.3980429999999986,2.3937886587301596,1.001777241802163,0.018726591760299727,0.7039921577551862
1740,2018-10-19,2.65,2.68,2.65,2.66,2.428035,6343904.0,2018-10-19,0.003773605186144,2.396738999999999,2.3962763968253977,1.0001930508413863,0.011278195488721898,0.6548615658897964
1741,2018-10-22,2.65,2.675,2.64,2.65,2.418907,6436370.0,2018-10-22,0.003787899222293839,2.396304333333332,2.3986916904761917,0.9990047253040736,0.013207547169811207,0.667294794048246
1742,2018-10-23,2.65,2.66,2.63,2.64,2.409779,6174677.0,2018-10-23,-0.003773605186144,2.393696333333332,2.401034539682541,0.9969437314507856,0.011363636363636458,0.6418988067045842
1743,2018-10-24,2.64,2.68,2.64,2.65,2.418907,7662965.0,2018-10-24,0.003787899222293839,2.394130999999998,2.4030987380952396,0.9962682606615034,0.015094339622641523,0.798157360068764
1744,2018-10-25,2.64,2.655,2.62,2.64,2.409779,10370422.0,2018-10-25,0.003802301958926985,2.394130999999998,2.4048798333333345,0.9955304073058662,0.013257575757575642,1.0771063273060264
1745,2018-10-26,2.64,2.64,2.6,2.63,2.400651,8401964.0,2018-10-26,0.0,2.394130999999998,2.406167166666668,0.9949977845124768,0.015209125475285185,0.8728314782240318
1746,2018-10-29,2.63,2.67,2.63,2.63,2.400651,5373850.0,2018-10-29,0.0,2.3945656666666646,2.407384285714287,0.9946752917165367,0.015209125475285185,0.5621374404265926
1747,2018-10-30,2.62,2.645,2.61,2.63,2.400651,8770746.0,2018-10-30,-0.007547210372288,2.3950003333333316,2.4088120555555563,0.9942661685911235,0.01330798479087458,0.9340061976049527
1748,2018-10-31,2.63,2.66,2.63,2.65,2.418907,10770765.0,2018-10-31,0.02316615055206132,2.396738999999998,2.4103145000000006,0.9943677474454049,0.011320754716981227,1.1398137206397376
1749,2018-11-01,2.64,2.66,2.59,2.59,2.364139,9011687.0,2018-11-01,0.011718815194575415,2.3963043333333314,2.411241841269842,0.9938050560997879,0.02702702702702714,0.95313019873265
1750,2018-11-02,2.59,2.6,2.55,2.56,2.336755,8188266.0,2018-11-02,0.003921590529754134,2.3950003333333316,2.411811404761905,0.9930296907148787,0.019531250000000104,0.8650197126478024
1751,2018-11-05,2.55,2.57,2.54,2.55,2.327627,6278284.0,2018-11-05,-0.022988631188363032,2.3928269999999983,2.412308523809524,0.9919241160004025,0.011764705882352865,0.6636816527522736
1752,2018-11-06,2.56,2.62,2.55,2.61,2.3823950000000003,6264466.0,2018-11-06,-0.007604603917853785,2.3932616666666653,2.4131700952380952,0.9917500931199523,0.02681992337164762,0.6639664381043056
1753,2018-11-07,2.61,2.65,2.595,2.63,2.400651,8334993.0,2018-11-07,-0.007547210372288,2.3932616666666653,2.4141063333333332,0.9913654728547577,0.020912547528517005,0.8808154792997298
1754,2018-11-08,2.64,2.67,2.64,2.65,2.418907,7535805.0,2018-11-08,-0.014869967203153556,2.394565666666665,2.415468341269841,0.9913463264055089,0.011320754716981058,0.7947639172786526
1755,2018-11-09,2.65,2.69,2.65,2.69,2.455419,4422488.0,2018-11-09,-0.007380112585525604,2.3976083333333316,2.4173307777777775,0.9918412305730966,0.014869888475836444,0.46764953328158726
1756,2018-11-12,2.71,2.72,2.69,2.71,2.473675,4331053.0,2018-11-12,0.0,2.4019549999999983,2.4195487619047618,0.9927284945929699,0.011070110701107102,0.45937651961328524
1757,2018-11-13,2.7,2.74,2.695,2.71,2.473675,6955921.0,2018-11-13,0.011194089337695341,2.4067363333333316,2.4213454365079365,0.9939665349047948,0.016605166051660656,0.7378193755166621
1758,2018-11-14,2.72,2.73,2.68,2.68,2.446291,7563114.0,2018-11-14,-0.0074074464800225155,2.4110829999999988,2.4229247777777774,0.9951126102277762,0.01865671641791038,0.8007901957378984
1759,2018-11-15,2.69,2.7,2.67,2.7,2.464547,9524823.0,2018-11-15,0.007462726225130228,2.4136909999999987,2.4244383492063486,0.9955670767170186,0.011111111111111202,1.0066693564414368
1760,2018-11-16,2.7,2.71,2.67,2.68,2.446291,8246512.0,2018-11-16,0.0,2.4141256666666657,2.425315492063491,0.9953862392610601,0.01492537313432837,0.8820634094262523
1761,2018-11-19,2.67,2.69,2.66,2.68,2.446291,11481168.0,2018-11-19,0.003745338329853204,2.414994999999999,2.425981976190475,0.9954711220865173,0.011194029850746195,1.2287347083329414
1762,2018-11-20,2.69,2.7,2.66,2.67,2.437163,7496060.0,2018-11-20,0.0,2.4158643333333325,2.4265760158730143,0.9955856802055187,0.014981273408239714,0.8077017993778604
1763,2018-11-21,2.65,2.68,2.65,2.67,2.437163,14176229.0,2018-11-21,-0.003731363112565114,2.4171683333333323,2.426889182539681,0.9959945228334753,0.011235955056179869,1.5194666706555038
1764,2018-11-22,2.66,2.69,2.66,2.68,2.446291,9481623.0,2018-11-22,-0.0074074464800225155,2.4184723333333324,2.4274152301587284,0.9963158767753092,0.011194029850746195,1.016212398717686
1765,2018-11-23,2.69,2.71,2.68,2.7,2.464547,5112892.0,2018-11-23,-0.003690056292762802,2.4210803333333324,2.428015944444443,0.9971435067685697,0.011111111111111039,0.5518643273955609
1766,2018-11-26,2.71,2.73,2.695,2.71,2.473675,9566910.0,2018-11-26,-0.0036760885483417063,2.424557666666666,2.4288997619047605,0.9982123201186822,0.012915129151291565,1.0380085556492793
1767,2018-11-27,2.72,2.73,2.69,2.72,2.482802,10642519.0,2018-11-27,-0.003663024242254006,2.4284696190476183,2.429856015873014,0.9994294325193184,0.014705882352941188,1.154587987580757
1768,2018-11-28,2.73,2.735,2.7,2.73,2.49193,4939889.0,2018-11-28,0.0,2.432816238095237,2.430393182539681,1.000996980888921,0.01282051282051271,0.5407876094805757
1769,2018-11-29,2.73,2.74,2.7,2.73,2.49193,6626661.0,2018-11-29,0.02247161966598049,2.436293523809523,2.4315623253968237,1.0019457442498114,0.014652014652014666,0.726356725189614
1770,2018-11-30,2.72,2.725,2.645,2.67,2.437163,15245863.0,2018-11-30,-0.014760225171051208,2.439770857142856,2.432015928571427,1.0031886832978039,0.02996254681647943,1.6595723193501584
1771,2018-12-03,2.69,2.71,2.68,2.71,2.473675,6748551.0,2018-12-03,0.0,2.4462908571428565,2.4328295317460307,1.0055331971357504,0.01107011070110694,0.7391992656221882
1772,2018-12-04,2.68,2.72,2.68,2.71,2.473675,5775208.0,2018-12-04,0.0037037232400112577,2.453245523809523,2.434064452380951,1.0078802643906202,0.014760147601476028,0.6364007026075982
1773,2018-12-05,2.7,2.745,2.69,2.7,2.464547,10261590.0,2018-12-05,-0.021738854307164573,2.457157523809523,2.435156706349205,1.0090346618773876,0.020370370370370428,1.1337413716818248
1774,2018-12-06,2.71,2.775,2.71,2.76,2.519314,16965581.0,2018-12-06,0.0,2.462808142857142,2.4366836190476175,1.0107213442095266,0.023550724637681143,1.8605635845324069
1775,2018-12-07,2.78,2.8,2.75,2.76,2.519314,21552437.0,2018-12-07,0.010989072726762018,2.467589428571428,2.438140309523808,1.0120785169469477,0.018115942028985445,2.3391882703419937
1776,2018-12-10,2.74,2.76,2.71,2.73,2.49193,11257281.0,2018-12-10,0.0,2.469328047619047,2.4392392301587287,1.0123353286091419,0.01831501831501825,1.234167165616242
1777,2018-12-11,2.71,2.735,2.7,2.73,2.49193,8496710.0,2018-12-11,-0.01086962562030778,2.4701973333333327,2.440057269841269,1.0123521951163157,0.01282051282051271,0.9327190218036261
1778,2018-12-12,2.72,2.765,2.71,2.76,2.519314,12553230.0,2018-12-12,0.029850496118409488,2.4723706190476187,2.4411628650793644,1.0127839704653379,0.01992753623188412,1.3706211964503523
1779,2018-12-13,2.71,2.73,2.68,2.68,2.446291,9950401.0,2018-12-13,0.0,2.4723706190476187,2.441548476190475,1.0126240142916332,0.01865671641791038,1.085601970126856
1780,2018-12-14,2.67,2.71,2.665,2.68,2.446291,12148778.0,2018-12-14,0.0,2.471501285714285,2.4420043015873008,1.0120790058018372,0.016791044776119375,1.328217425384419
1781,2018-12-17,2.71,2.74,2.67,2.68,2.446291,15433470.0,2018-12-17,0.0,2.471501285714285,2.4423196904761895,1.0119483110060854,0.02611940298507473,1.674867783188275
1782,2018-12-18,2.67,2.7,2.66,2.68,2.446291,13847593.0,2018-12-18,-0.003717491800788389,2.471501285714285,2.4427053015873006,1.0117885625041516,0.01492537313432837,1.491560304559064
1783,2018-12-19,2.68,2.695,2.65,2.69,2.455419,9967800.0,2018-12-19,-0.018247877498242738,2.4723706190476187,2.443233571428571,1.0119256087341708,0.01672862453531596,1.07336136549899
1784,2018-12-20,2.69,2.76,2.675,2.74,2.501058,18873514.0,2018-12-20,0.018587051741474667,2.475413238095238,2.4443347142857133,1.0127145123079457,0.03102189781021896,2.0194829631474613
1785,2018-12-21,2.73,2.77,2.66,2.69,2.455419,24382571.0,2018-12-21,0.007490676659706408,2.475847904761904,2.4449867142857133,1.0126222323810077,0.04089219330855014,2.5764118182751554
1786,2018-12-24,2.68,2.69,2.645,2.67,2.437163,3497575.0,2018-12-24,-0.007434983601576778,2.474543904761904,2.445566269841269,1.0118490491457899,0.016853932584269638,0.3717009913337147
1787,2018-12-27,2.66,2.69,2.64,2.69,2.455419,8655596.0,2018-12-27,-0.01117404152601968,2.4736745714285706,2.4461458253968247,1.011253926787983,0.018587360594795474,0.9186339506296649
1788,2018-12-28,2.61,2.64,2.58,2.64,2.483166,9919761.0,2018-12-28,0.015384728620485807,2.4736919047619037,2.44687315079365,1.0109604185895598,0.022727272727272745,1.0495978410950544
1789,2018-12-31,2.64,2.66,2.58,2.6,2.445542,9302522.0,2018-12-31,0.03174583754342816,2.4714829523809514,2.4473743174603166,1.0098508163416755,0.030769230769230795,0.9867754944409014
1790,2019-01-02,2.58,2.595,2.52,2.52,2.370295,11414183.0,2019-01-02,0.0,2.465690809523809,2.447278285714285,1.0075236739184934,0.029761904761904833,1.211638954870159
1791,2019-01-03,2.54,2.57,2.51,2.52,2.370295,7345392.0,2019-01-03,-0.00787407177660944,2.4625066190476184,2.4470373650793644,1.0063216255660863,0.02380952380952383,0.7813413166670851
1792,2019-01-04,2.53,2.55,2.52,2.54,2.389107,8191367.0,2019-01-04,0.01195227729893286,2.4584795714285708,2.446945746031746,1.0047135599207826,0.011811023622047168,0.8701837051940866
1793,2019-01-07,2.52,2.53,2.505,2.51,2.360889,5238192.0,2019-01-07,-0.019531387891370242,2.4531088095238087,2.4467026190476187,1.0026182955077245,0.009960159362549766,0.5660200697472723
1794,2019-01-08,2.53,2.57,2.51,2.56,2.407919,8291552.0,2019-01-08,-0.007751583406476992,2.4504122380952373,2.446832746031746,1.0014629083533793,0.02343750000000002,0.898110136859874
1795,2019-01-09,2.56,2.59,2.55,2.58,2.42673,5235336.0,2019-01-09,-0.01901154517819025,2.446003476190475,2.4468223888888883,0.9996653158389707,0.015503875968992262,0.568760082312368
1796,2019-01-10,2.6,2.635,2.58,2.63,2.47376,6627955.0,2019-01-10,-0.0075472243128784445,2.443834238095237,2.447112841269841,0.9986602157778296,0.020912547528517005,0.7196159753418438
1797,2019-01-11,2.66,2.68,2.625,2.65,2.492572,7942983.0,2019-01-11,0.0,2.4438648095238085,2.447697484126984,0.9984341714496869,0.020754716981132137,0.8608289351797284
1798,2019-01-14,2.65,2.69,2.64,2.65,2.492572,5008369.0,2019-01-14,-0.0074906903922299616,2.44389538095238,2.4483545714285713,0.9981786990625342,0.01886792452830182,0.5441836715544646
1799,2019-01-15,2.69,2.69,2.65,2.67,2.511384,5009099.0,2019-01-15,0.0075472243128784445,2.4435177619047606,2.449088515873016,0.9977253766321019,0.014981273408239714,0.5443573329464227
1800,2019-01-16,2.67,2.68,2.635,2.65,2.492572,11029587.0,2019-01-16,0.011450465314642236,2.445721619047618,2.4496731587301586,0.9983869114667571,0.01698113207547184,1.1981050609525863
1801,2019-01-17,2.64,2.66,2.62,2.62,2.464354,10645774.0,2019-01-17,0.0,2.4465817619047607,2.4499614047619045,0.998620532204885,0.015267175572519097,1.1516950573397855
1802,2019-01-18,2.65,2.66,2.61,2.62,2.464354,11252980.0,2019-01-18,0.0,2.447441904761903,2.4505394285714286,0.9987359828724196,0.019083969465648956,1.222194114939696
1803,2019-01-21,2.63,2.66,2.61,2.62,2.464354,8630315.0,2019-01-21,0.0038314457169765907,2.448302047619046,2.451045007936508,0.9988809016935306,0.019083969465648956,0.9367351856464439
1804,2019-01-22,2.61,2.63,2.605,2.61,2.454948,5637657.0,2019-01-22,0.0,2.4482796190476175,2.451403492063492,0.9987256797887462,0.009578544061302648,0.6134910716844594
