,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
1550,2018-01-19,2.65,2.65,2.615,2.64,2.335771,6108433.0,2018-01-19,0.0,2.3721421000000027,0.035291232532694054,2.3284406825396804,1.018768533717877,0.013257575757575642,0.6300631220115637,0.003787614453643046,2.441312915764083,2.3029712842359222,-1.0305987461987456,False,False
1551,2018-01-22,2.64,2.65,2.61,2.64,2.335771,7460470.0,2018-01-22,-0.007518697954421367,2.368283100000003,0.03481046708576742,2.3285096507936487,1.017081075525196,0.015151515151515164,0.7871166483583031,-0.0037880425778040604,2.436511615488107,2.3000545845118987,-0.9339748277407032,False,False
1552,2018-01-23,2.66,2.67,2.64,2.66,2.353466,6419810.0,2018-01-23,0.007575657031447107,2.366167550000003,0.034334059072133605,2.3287872063492046,1.0160514209065064,0.011278195488721731,0.685859125506227,0.011278259384244243,2.4334623057813847,2.298872794218621,-0.36994023844712337,False,False
1553,2018-01-24,2.68,2.68,2.63,2.64,2.335771,11490183.0,2018-01-24,-0.007518697954421367,2.3635966000000024,0.03460113764851349,2.328788023809522,1.014947077979875,0.01893939393939404,1.2362609845398211,0.02651501367214519,2.431414829791089,2.295778370208916,-0.8041816509810041,False,False
1554,2018-01-25,2.66,2.665,2.64,2.66,2.353466,10815615.0,2018-01-25,0.0037737490712772687,2.3631984500000023,0.03467313225190677,2.3287929761904747,1.0147739512104719,0.00939849624060147,1.1687207114437166,0.007518697954421179,2.4311577892137395,2.295239110786265,-0.2806913990144923,False,False
1555,2018-01-29,2.68,2.68,2.63,2.65,2.344618,9117351.0,2018-01-29,0.007604463061304667,2.359659400000002,0.03261589385468034,2.3286595555555545,1.0133123128155381,0.018867924528301987,0.9934531809218132,-0.003773322562566811,2.4235865519551756,2.295732248044829,-0.46116779957093434,False,False
1556,2018-01-30,2.65,2.68,2.63,2.63,2.326923,9419845.0,2018-01-30,-0.022304957670328127,2.3556779500000022,0.03142899363310494,2.3283856984126974,1.0117215337673267,0.019011406844106567,1.0281211384945204,-0.019011372529301573,2.4172787775208877,2.2940771224791168,-0.9149179364659671,False,False
1557,2018-01-31,2.63,2.69,2.625,2.69,2.380009,13485212.0,2018-01-31,-0.007379976844514685,2.3552355500000024,0.030996678476559746,2.3288739126984117,1.0113194781211001,0.02416356877323418,1.4672387830744924,-0.04089228234010878,2.4159890398140593,2.2944820601859455,0.7992291825310107,False,False
1558,2018-02-01,2.69,2.71,2.69,2.71,2.397704,11590953.0,2018-02-01,0.011194094369804584,2.354350800000002,0.029400465743943498,2.3294344126984114,1.0106963248957619,0.007380073800738014,1.260339382903366,-0.04059049824331943,2.411975712858131,2.2967258871418728,1.4745752797786498,False,False
1559,2018-02-02,2.68,2.705,2.65,2.68,2.371161,18284596.0,2018-02-02,0.015151314062894022,2.353466000000002,0.028561667261204102,2.3297161031746016,1.0101943308856547,0.020522388059701552,1.9697042261713318,-0.033581861375081484,2.409446867831962,2.297485132168042,0.619536662134339,False,False
1560,2018-02-05,2.66,2.67,2.625,2.64,2.335771,10062436.0,2018-02-05,0.023255946396458543,2.351254100000002,0.02810725701557743,2.32978507142857,1.0092150253835508,0.017045454545454516,1.079519102541843,-0.026515441796306202,2.4063443237505338,2.2961638762494703,-0.5508577372534519,False,False
1561,2018-02-06,2.59,2.62,2.56,2.58,2.282685,16156848.0,2018-02-06,0.0,2.345503150000002,0.02981786799943621,2.32936457142857,1.0069283180354782,0.023255813953488393,1.7187218851019548,0.007751836105288395,2.403946171278897,2.287060128721107,-2.10672842207196,True,False
1562,2018-02-07,2.6,2.615,2.57,2.58,2.282685,16374906.0,2018-02-07,-0.007692207374433892,2.3393098000000023,0.029330248430815376,2.3290122222222207,1.0044214356968708,0.017441860465116425,1.7250384234291858,-0.0077518361052882,2.3967970869244004,2.2818225130756042,-1.9305939441177897,False,False
1563,2018-02-08,2.57,2.61,2.565,2.6,2.30038,7852650.0,2018-02-08,0.0038607342770101177,2.3362131000000024,0.030034673891716403,2.328800309523808,1.0031830940789037,0.01730769230769228,0.8257847771919009,-0.02692294316591163,2.3950810608277666,2.277345139172238,-1.193057734843097,False,False
1564,2018-02-09,2.57,2.605,2.55,2.59,2.2915330000000003,13659162.0,2018-02-09,0.007782439990201751,2.3326740500000023,0.03095336724902127,2.3286544841269827,1.0017261323654576,0.021235521235521297,1.4317303702732498,-0.023166151218420142,2.393342649808084,2.2720054501919207,-1.3291300319290098,False,False
1565,2018-02-12,2.59,2.6,2.56,2.57,2.273837,9867744.0,2018-02-12,-0.01153852841704423,2.3295773500000023,0.03361118569496155,2.328436365079364,1.0004900219468096,0.015564202334630364,1.029705952335867,-0.01945522040498046,2.395455273962127,2.2636994260378778,-1.6583868985127215,False,False
1566,2018-02-13,2.59,2.6,2.56,2.6,2.30038,10991395.0,2018-02-13,0.015624793045443923,2.3286926000000023,0.03415833859269633,2.328019999999999,1.0002889150436867,0.015384615384615398,1.1467838092643654,-0.038461471582955854,2.395642943641687,2.2617422563583176,-0.8288634976543029,False,False
1567,2018-02-14,2.59,2.6,2.52,2.56,2.26499,16617660.0,2018-02-14,0.011857774608914018,2.3269231000000024,0.036536099765813644,2.327731666666666,0.9996526375104818,0.03125000000000003,1.735636279312393,-0.01562523454849678,2.398533855540997,2.2553123444590075,-1.6951207270884534,False,False
1568,2018-02-15,2.59,2.605,2.515,2.53,2.2384470000000003,16075540.0,2018-02-15,0.0,2.3224993000000023,0.04154861786177465,2.3273008333333327,0.9979368660619378,0.035573122529644216,1.6696137745663426,-0.015810515057984472,2.4039345910090804,2.241064008990924,-2.022986667802766,True,False
1569,2018-02-16,2.54,2.56,2.525,2.53,2.2384470000000003,7686093.0,2018-02-16,0.003968426609448589,2.3171907500000026,0.04519629902279565,2.3268018412698406,0.9958693984595642,0.013833992094861717,0.8014734882112257,-0.01976280876875818,2.405775496084682,2.2286060039153233,-1.7422610192105854,False,False
1570,2018-02-19,2.53,2.54,2.51,2.52,2.2295990000000003,38097397.0,2018-02-19,0.007999895112988736,2.3118821500000024,0.0489762927400383,2.326368928571428,0.9937727939908818,0.011904761904762003,3.88626316415868,0.0,2.4078756837704773,2.2158886162295275,-1.6800608089459435,False,False
1571,2018-02-20,2.51,2.52,2.495,2.5,2.211904,7926415.0,2018-02-20,-0.007936404707752486,2.305688800000002,0.0534261267640951,2.325795579365079,0.9913548810809222,0.009999999999999964,0.8077330242007356,0.004000173606087772,2.4104040084576286,2.200973591542376,-1.7554108014251553,False,False
1572,2018-02-21,2.52,2.53,2.5,2.52,2.2295990000000003,5517551.0,2018-02-21,0.012048263866193235,2.2994954500000024,0.05475904853802197,2.325430817460317,0.9888470698566558,0.011904761904761828,0.5645224737810783,-0.015872809415504972,2.4068231851345256,2.1921677148654792,-1.2764365317901656,False,False
1573,2018-02-22,2.52,2.52,2.48,2.49,2.203056,6864516.0,2018-02-22,0.004031976899192498,2.292859700000002,0.058072777826959625,2.324923547619047,0.9862086443006345,0.016064257028112462,0.704653744069904,0.004016239260372849,2.406682344540843,2.179037055459161,-1.546399248673644,False,False
1574,2018-02-23,2.5,2.51,2.48,2.48,2.194209,13506984.0,2018-02-23,-0.015872809415504972,2.284896850000002,0.0602045637256836,2.3244823650793647,0.9829701805124209,0.012096774193548309,1.3860128942347345,0.004031976899192498,2.402897794902342,2.1668959050976624,-1.50632849717528,False,False
1575,2018-02-26,2.49,2.52,2.49,2.52,2.2295990000000003,14928252.0,2018-02-26,0.003983785672601115,2.2791459000000023,0.05969085635428392,2.3244583571428565,0.9805062297616074,0.011904761904761828,1.5202150189639,-0.02380921412325726,2.3961399784543986,2.162151821545606,-0.8300584549487041,False,False
1576,2018-02-27,2.53,2.545,2.5,2.51,2.220752,11851299.0,2018-02-27,0.012096842187777101,2.273837350000002,0.05993880674426336,2.3242959920634916,0.9782907847211436,0.017928286852589615,1.201652552983977,-0.019920279256756268,2.3913174112187585,2.156357288781246,-0.885659106069589,False,False
1577,2018-02-28,2.51,2.51,2.44,2.48,2.194209,16479562.0,2018-02-28,-0.007999895112988736,2.264547350000002,0.056940746387707804,2.3239229682539677,0.974450264029803,0.02822580645161284,1.6581883446537022,-0.0161292748320692,2.3761512129199094,2.152943487080095,-1.2352902703640491,False,False
1578,2018-03-01,2.48,2.505,2.475,2.5,2.211904,9382339.0,2018-03-01,0.004016239260372849,2.255257350000002,0.0486216706313006,2.3236222222222214,0.9705783188125832,0.011999999999999922,0.9430799342053414,-0.01599979022597727,2.3505558244373512,2.159958875562653,-0.8916466554337809,False,False
1579,2018-03-02,2.49,2.5,2.47,2.49,2.203056,5960832.0,2018-03-02,0.012194729737552833,2.2468521000000026,0.0415461889770663,2.323046801587301,0.9672005309857572,0.012048192771084258,0.5999952078021774,-0.008032024605820386,2.3282826303950523,2.165421569604953,-1.0541544502235358,False,False
1580,2018-03-05,2.49,2.49,2.46,2.46,2.176514,5256629.0,2018-03-05,0.0,2.2388892500000024,0.03877626002146513,2.3222607301587295,0.9640990009967448,0.012195121951219613,0.5306031352353769,0.0040647567624190915,2.314890719642074,2.1628877803579307,-1.6085937624070412,False,False
1581,2018-03-06,2.48,2.49,2.45,2.46,2.176514,9751685.0,2018-03-06,0.008197078215949623,2.233580700000002,0.03972097319277549,2.321202055555555,0.9622517327408701,0.016260162601626032,0.9865132734585108,0.008129972975133536,2.311433807457842,2.1557275925421617,-1.436689371205567,False,False
1582,2018-03-07,2.45,2.46,2.425,2.44,2.158818,15732881.0,2018-03-07,-0.00813043242542889,2.227387350000002,0.04128746200953805,2.3200029365079358,0.9600795391029382,0.014344262295082027,1.5811852342795316,0.012295154107479073,2.3083107755386965,2.1464639244613077,-1.6607790031792553,False,False
1583,2018-03-08,2.44,2.46,2.43,2.46,2.176514,11086189.0,2018-03-08,-0.004048301401919329,2.221194050000002,0.0389881678090264,2.3190805714285707,0.9577908061347477,0.012195121951219433,1.1109118864960834,0.0040647567624190915,2.297610858905694,2.1447772410943102,-1.1459899890360534,False,False
1584,2018-03-09,2.46,2.485,2.45,2.47,2.185361,8414346.0,2018-03-09,0.0,2.2158854500000023,0.036022129352729415,2.318160261904761,0.9558810434353996,0.014170040485829836,0.8408976548132054,0.02024287978050329,2.286488823531352,2.1452820764686527,-0.8473805005002991,False,False
1585,2018-03-12,2.48,2.49,2.46,2.47,2.185361,4565179.0,2018-03-12,-0.004032432644292302,2.211461650000002,0.03390097190858761,2.317171801587301,0.9543796659725939,0.01214574898785435,0.45666031894361203,0.03238869916686543,2.277907554940834,2.1450157450591703,-0.7699086052866408,False,False
1586,2018-03-13,2.47,2.48,2.455,2.48,2.194209,10018183.0,2018-03-13,0.004048758992221408,2.2061531000000025,0.026816931939040403,2.316117261904761,0.9525221957828142,0.010080645161290288,0.9981017485255841,0.0161288190869696,2.258714286600522,2.153591913399483,-0.44539397822068966,False,False
1587,2018-03-14,2.47,2.49,2.465,2.47,2.185361,6601507.0,2018-03-14,0.0,2.2021716500000026,0.023302699948141166,2.3151969523809517,0.9511811285581065,0.010121457489878685,0.656326024164105,0.004048758992221408,2.2478449418983595,2.1564983581016457,-0.7214035299520591,False,False
1588,2018-03-15,2.48,2.49,2.47,2.47,2.185361,14577511.0,2018-03-15,-0.01984123602495356,2.1995173500000025,0.02193662095385431,2.3142766428571426,0.9504124568636438,0.008097165991902841,1.4387149317832557,-0.024291181182422412,2.242513127069557,2.156521572930448,-0.6453295623688704,False,False
1589,2018-03-16,2.48,2.52,2.47,2.52,2.2295990000000003,15724370.0,2018-03-16,-0.011764773671160663,2.1990749500000026,0.021186595937536662,2.3136392777777774,0.9504830641154172,0.01984126984126977,1.543493976696736,-0.04761887675765921,2.2406006780375747,2.1575492219624306,1.4407246020073334,False,False
1590,2018-03-19,2.54,2.55,2.525,2.55,2.256142,5629019.0,2018-03-19,0.011904831317200876,2.2004021000000025,0.0238617389469094,2.3131444206349205,0.9512601463059656,0.009803921568627416,0.5524983645650553,-0.04705865145013046,2.247171108335945,2.15363309166406,2.335952971575742,False,True
1591,2018-03-20,2.53,2.54,2.51,2.52,2.2295990000000003,4163168.0,2018-03-20,0.0161288190869696,2.2012868500000025,0.02462644998732774,2.3125752063492064,0.9518768704067827,0.011904761904762003,0.41071906134378666,-0.043650450148210625,2.249554691975165,2.15301900802484,1.1496642843189626,False,False
1592,2018-03-21,2.51,2.51,2.46,2.48,2.194209,9854383.0,2018-03-21,0.029045489420694032,2.1995173500000025,0.023740565171506606,2.3115888174603176,0.9515175594319386,0.020161290322580575,0.9706079550655072,-0.024193684375554,2.2460488577361555,2.1529858422638495,-0.22359829943617773,False,False
1593,2018-03-22,2.44,2.44,2.4,2.41,2.132276,10446367.0,2018-03-22,0.004166847192370058,2.195978350000002,0.02806670714058133,2.310451650793651,0.9504541457275997,0.016597510373443997,1.0303827796069827,0.0,2.2509890959955414,2.1409676040044627,-2.2696766557233756,True,False
1594,2018-03-23,2.39,2.42,2.39,2.4,2.123428,15582147.0,2018-03-23,-0.01234574791939043,2.192439300000002,0.03242561214147462,2.309176111111111,0.9494465534484772,0.01249999999999992,1.5265276342298228,-0.004166847192370058,2.255993499797292,2.128885100202712,-2.128295980933282,True,False
1595,2018-03-26,2.39,2.43,2.39,2.43,2.149971,10425696.0,2018-03-26,0.008298644265564023,2.188457900000002,0.03251126801736108,2.3081793809523807,0.9481316391869942,0.01646090534979425,1.0175568170252287,-0.008230343572075994,2.25217998531403,2.1247358146859745,-1.1838018738441773,False,False
1596,2018-03-27,2.41,2.425,2.4,2.41,2.132276,6558621.0,2018-03-27,-0.004131943844421749,2.184034100000002,0.033876529118982764,2.306974063492063,0.946709429708123,0.010373443983402453,0.6393966477918442,0.0,2.250432097073208,2.117636102926796,-1.5278454241346495,False,False
1597,2018-03-28,2.39,2.43,2.39,2.42,2.141123,14824299.0,2018-03-28,0.004149087641562268,2.181379800000002,0.035095128632749995,2.305907111111111,0.9459963887916089,0.016528925619834725,1.4394218963921914,-0.004131943844421749,2.250166252120192,2.112593347879812,-1.1470765763894462,False,False
1598,2018-03-29,2.44,2.465,2.41,2.41,2.132276,10617516.0,2018-03-29,0.008368564915964367,2.177398400000002,0.035956200322377285,2.304906246031746,0.944679812356243,0.022821576763485358,1.0298800238712897,0.004149087641562268,2.2478725526318617,2.1069242473681427,-1.2549268163888903,False,False
1599,2018-04-03,2.39,2.41,2.38,2.39,2.11458,6228833.0,2018-04-03,-0.00829911324800351,2.172974600000002,0.03801700263859443,2.303560484126984,0.9433112848450029,0.01255230125523023,0.6092725511038943,0.01673665692477926,2.2474879251716473,2.098461274828357,-1.5360127297547763,False,False
1600,2018-04-04,2.4,2.42,2.37,2.41,2.132276,7329077.0,2018-04-04,0.0,2.170762700000002,0.03907250747024502,2.302218865079365,0.9429002311320946,0.020746887966804906,0.7146879535351204,0.0,2.247344814641682,2.0941805853583215,-0.9850071697935083,False,False
1601,2018-04-05,2.4,2.44,2.4,2.41,2.132276,6741008.0,2018-04-05,0.0,2.168550800000002,0.03997160475903287,2.300877246031746,0.9424886980563768,0.016597510373443997,0.6573999767272607,-0.00829911324800351,2.2468951453277066,2.0902064546722974,-0.9075142271290592,False,False
1602,2018-04-06,2.41,2.42,2.4,2.41,2.132276,9207677.0,2018-04-06,-0.004131943844421749,2.167223700000002,0.04074488303955563,2.30001269047619,0.9422659748678621,0.008298755186721999,0.8980118300656968,-0.012448200889565778,2.247083670757531,2.087363729242473,-0.8577199734767712,False,False
1603,2018-04-09,2.4,2.43,2.4,2.42,2.141123,4593926.0,2018-04-09,-0.004115404347314437,2.1654541500000017,0.0410872467770104,2.29915019047619,0.9418498012744014,0.012396694214876136,0.4478674848973341,-0.0206611203560001,2.245985153682942,2.0849231463170614,-0.5921825361541599,False,False
1604,2018-04-10,2.41,2.44,2.41,2.43,2.149971,6402483.0,2018-04-10,0.008298644265564023,2.1636846500000018,0.040946626208030905,2.2982897619047615,0.9414324885678459,0.012345679012345599,0.6256357774897693,-0.020576091491466424,2.2439400373677425,2.083429262632261,-0.33491526091378526,False,False
1605,2018-04-11,2.42,2.43,2.4,2.41,2.132276,6364285.0,2018-04-11,0.008368564915964367,2.161030400000002,0.041187399735735195,2.297152595238095,0.940743076659222,0.01244813278008309,0.6212488291910248,-0.012448200889565778,2.2417577034820426,2.080303096517961,-0.6981358421384809,False,False
1606,2018-04-12,2.4,2.41,2.38,2.39,2.11458,7672079.0,2018-04-12,0.004201387355376881,2.1570489500000014,0.04165738534571292,2.295874984126984,0.9395324069965545,0.01255230125523023,0.7482281719783511,-0.008368092008815102,2.2386974252775986,2.075400474722404,-1.0194818913273893,False,False
1607,2018-04-13,2.38,2.415,2.375,2.38,2.1057330000000003,4266366.0,2018-04-13,0.004219592395386686,2.1530675500000016,0.04260352156990052,2.2944590079365073,0.938376995427927,0.016806722689075647,0.4171490717584659,-0.004201862249392687,2.2365704522770065,2.0695646477229968,-1.111047825526312,False,False
1608,2018-04-16,2.38,2.39,2.36,2.37,2.096885,8808147.0,2018-04-16,-0.004201862249392687,2.1486437500000015,0.04365435580592889,2.2930409603174597,0.9370280719723963,0.01265822784810137,0.8615294460835957,0.0,2.2342062873796222,2.063081212620381,-1.185649153319359,False,False
1609,2018-04-17,2.39,2.39,2.37,2.38,2.1057330000000003,7843284.0,2018-04-17,0.0,2.1424504500000014,0.040215729772121275,2.291693134920634,0.9348766714677088,0.008403361344537823,0.7692315782612845,0.004201387355376881,2.2212732803533592,2.0636276196466437,-0.9130121524104423,False,False
1610,2018-04-18,2.39,2.4,2.37,2.38,2.1057330000000003,9577440.0,2018-04-18,0.004219592395386686,2.1349300000000015,0.03079649051265965,2.290481611111111,0.9320878149134534,0.012605042016806641,0.9412154690296298,0.004201387355376881,2.1952911214048143,2.074568878595189,-0.9480625718699703,False,False
1611,2018-04-19,2.39,2.4,2.365,2.37,2.096885,9452564.0,2018-04-19,0.0,2.1282943000000016,0.022506846799456085,2.2891317142857135,0.929738680705012,0.014767932489451348,0.9327875804096175,0.008438707892898389,2.1724077197269356,2.0841808802730677,-1.3955442217148253,False,False
1612,2018-04-20,2.37,2.38,2.36,2.37,2.096885,3413580.0,2018-04-20,0.0,2.1234281000000017,0.01746093882118933,2.287713666666666,0.9281878807385725,0.008438818565400852,0.3422589712080995,0.029535716074081432,2.1576515400895326,2.0892046599104708,-1.5201416299443782,False,False
1613,2018-04-23,2.37,2.385,2.36,2.37,2.096885,5303481.0,2018-04-23,-0.008368092008815102,2.121658550000002,0.01829067634929544,2.28643192063492,0.9279342764821259,0.010548523206751016,0.5365497993583882,0.04219401636236608,2.157508275644621,2.085808824355383,-1.3544359720167716,False,False
1614,2018-04-24,2.38,2.395,2.37,2.39,2.11458,9895649.0,2018-04-24,0.0,2.1212161500000017,0.018352525348355776,2.2853587619047615,0.9281764357347758,0.010460251046025068,1.0049048588043505,0.058577589876003824,2.157187099682779,2.0852452003172246,-0.3615932888819662,False,False
1615,2018-04-26,2.4,2.42,2.39,2.39,2.11458,11719540.0,2018-04-26,0.0,2.1194466000000016,0.01709733665135967,2.284353761904761,0.9278101471607204,0.012552301255230044,1.188936467493154,0.06276139942683653,2.152957379836667,2.0859358201633365,-0.2846408244300717,False,False
1616,2018-04-27,2.4,2.42,2.38,2.39,2.11458,9459995.0,2018-04-27,-0.020491769106983544,2.1185618000000015,0.016854629789105905,2.283416904761904,0.9278033264893025,0.01673640167364018,0.9628687721349578,0.05020949786718872,2.151596874386649,2.085526725613354,-0.236243693858825,False,False
1617,2018-04-30,2.41,2.45,2.4,2.44,2.158818,10003208.0,2018-04-30,-0.012145819386362144,2.119446550000002,0.018486681696745097,2.2825585396825385,0.9285398438432941,0.020491803278688634,1.0199206375568326,0.032786923214462825,2.1556804461256225,2.0832126538743814,2.129719689333442,False,True
1618,2018-05-01,2.44,2.5,2.43,2.47,2.185361,6940773.0,2018-05-01,-0.023715549217828435,2.122100800000002,0.02354459338231104,2.2817745317460307,0.9300221255323394,0.028340080971659853,0.7102941791743507,0.028339940174644026,2.1682482030293317,2.075953396970672,2.686824910194675,False,True
1619,2018-05-02,2.48,2.53,2.48,2.53,2.2384470000000003,8646179.0,2018-05-02,-0.003936734579454147,2.128294150000002,0.034977687482300235,2.28141184126984,0.9328846775930592,0.019762845849802303,0.884837980880023,0.011857774608914018,2.1968504174653107,2.0597378825346935,3.1492319226575187,False,True
1620,2018-05-03,2.55,2.55,2.52,2.54,2.247294,13743808.0,2018-05-03,0.01195180731572011,2.134045050000002,0.043967084557344216,2.2812556666666652,0.9354694790164554,0.011811023622047168,1.4042134769130123,0.007874359118121586,2.2202205357323965,2.0478695642676072,2.575766647713312,False,True
1621,2018-05-04,2.54,2.545,2.505,2.51,2.220752,30091807.0,2018-05-04,-0.003967978098303897,2.138468850000002,0.04804195067941356,2.2808206904761894,0.937587447767993,0.0159362549800797,3.0167977935947756,0.023904064929357184,2.2326310733316523,2.0443066266683516,1.7127354080411479,False,False
1622,2018-05-07,2.53,2.53,2.52,2.52,2.2295990000000003,3320948.0,2018-05-07,-0.00787391413851494,2.143335000000002,0.052136115378291256,2.2804559285714276,0.9398712657177621,0.003968253968253884,0.3333317770288672,0.023809662634401752,2.245521786141453,2.0411482138585515,1.6545920112014565,False,False
1623,2018-05-08,2.54,2.555,2.53,2.54,2.247294,8350239.0,2018-05-08,-0.00781283802577492,2.1486435500000023,0.05707072375246903,2.2802316031746024,0.9422918036082828,0.00984251968503951,0.8394140601842239,0.0,2.2605021685548414,2.036784931445163,1.7285649018202605,False,False
1624,2018-05-09,2.55,2.58,2.54,2.56,2.26499,6782787.0,2018-05-09,0.0,2.154394500000002,0.06272645226823854,2.280011428571428,0.944905132054477,0.015625000000000014,0.6816674686176858,-0.019531212058331384,2.2773383464457497,2.0314506535542547,1.7631397281493908,False,False
1625,2018-05-10,2.58,2.585,2.55,2.56,2.26499,7060161.0,2018-05-10,-0.003890780209839064,2.161030200000002,0.06712871954106377,2.279723095238095,0.947935389396186,0.013671875000000056,0.7112277784684118,-0.0312500275939409,2.292602490300487,2.0294579096995173,1.5486635334434464,False,False
1626,2018-05-11,2.57,2.585,2.56,2.57,2.273837,9397927.0,2018-05-11,-0.0038761370929409743,2.1689930500000023,0.07068039562967636,2.2793005238095234,0.9516046819376157,0.009727626459143934,0.9454287149624558,-0.01167322020004062,2.3075266254341678,2.030459474565837,1.4833526194352125,False,False
1627,2018-05-14,2.57,2.58,2.56,2.58,2.282685,4819554.0,2018-05-14,0.015748273256636528,2.1778406500000025,0.07336895702887193,2.278811873015873,0.9556912862305561,0.007751937984496131,0.4867153010447605,-0.015504110291170149,2.3216438057765916,2.0340374942234134,1.4290015048018105,False,False
1628,2018-05-15,2.56,2.57,2.535,2.54,2.247294,5141582.0,2018-05-15,0.01195180731572011,2.1853611000000024,0.07233543226191189,2.2777015873015873,0.9594589177895856,0.013779527559054998,0.5208659476382388,0.011811093697575733,2.32713854723335,2.043583652766655,0.8561903629158019,False,False
1629,2018-05-16,2.53,2.53,2.51,2.51,2.220752,7569108.0,2018-05-16,0.012096842187777101,2.191112050000002,0.07021256950934433,2.2761761984126982,0.9626284869897084,0.00796812749003985,0.7667233405248011,0.051792816127149616,2.3287286862383167,2.053495413761687,0.42214592354512137,False,False
1630,2018-05-17,2.51,2.515,2.465,2.48,2.194209,7951177.0,2018-05-17,-0.023621742415545214,2.195535850000002,0.0672759056801429,2.2744401507936507,0.9653082536526117,0.020161290322580752,0.8041238049264082,0.0766130300258545,2.327396625133082,2.063675074866922,-0.01972251412430605,False,False
1631,2018-05-18,2.5,2.54,2.495,2.54,2.247294,7010955.0,2018-05-18,0.0,2.2030563000000023,0.0639945206282031,2.2733298650793654,0.96908782743814,0.017716535433070838,0.7082678303962401,0.05118155434936412,2.32848556043128,2.0776270395687244,0.6912732459863412,False,False
1632,2018-05-21,2.54,2.55,2.52,2.54,2.247294,5435092.0,2018-05-21,-0.01167322020004062,2.210576750000002,0.05954395127342461,2.2724921825396827,0.972754391405437,0.011811023622047168,0.5504334107278483,0.0669293826263942,2.3272828944959145,2.09387060550409,0.6166411401116642,False,False
1633,2018-05-22,2.53,2.575,2.53,2.57,2.273837,7363200.0,2018-05-22,-0.026515441796306202,2.219424350000002,0.054711975610362014,2.27193330952381,0.9768879837697289,0.01750972762645929,0.7459028303282396,0.04669288080016287,2.3266598221963113,2.1121888778036926,0.9945290659490027,False,False
1634,2018-05-23,2.59,2.69,2.58,2.64,2.335771,22434705.0,2018-05-23,-0.01123601688852549,2.230483900000002,0.05475905959355477,2.271865976190477,0.9817849835227228,0.041666666666666616,2.240420718406511,0.022727399218502142,2.3378116568033693,2.123156143196635,1.9227338961166203,False,False
1635,2018-05-24,2.63,2.68,2.62,2.67,2.362314,12138862.0,2018-05-24,0.0,2.242870600000002,0.055178844170970305,2.2719411507936518,0.9872045317795778,0.02247191011235957,1.2072359720183503,0.0,2.3510211345751038,2.1347200654249003,2.164659332658464,False,True
1636,2018-05-25,2.66,2.68,2.65,2.67,2.362314,15455202.0,2018-05-25,-0.014759953689029184,2.2552573000000016,0.05261030169995292,2.2720844761904777,0.9925939478189254,0.011235955056179869,1.5267814370622987,0.0,2.358373491331909,2.152141108668094,2.034899944322012,False,True
1637,2018-05-28,2.69,2.72,2.68,2.71,2.397704,8000605.0,2018-05-28,0.007434845834616692,2.2672016000000013,0.05653421449410418,2.272440523809525,0.9976945826504003,0.014760147601476028,0.7898446684904311,0.011070173799601703,2.3780086604084456,2.156394539591557,2.308379114626393,False,True
1638,2018-05-29,2.72,2.73,2.68,2.69,2.380009,9404065.0,2018-05-29,-0.003703863395757874,2.2769340000000016,0.05842650095004335,2.2726561349206356,1.0018823195527182,0.018587360594795474,0.9265504809860642,-0.014870111835711432,2.3914499418620867,2.1624180581379164,1.764182320076482,False,False
1639,2018-05-30,2.72,2.725,2.69,2.7,2.388857,13377600.0,2018-05-30,0.011236016888525302,2.2844545000000016,0.06273327607168702,2.272805666666667,1.0051253098776451,0.012962962962963015,1.308856327317841,-0.003703863395757874,2.4074117211005084,2.161497278899495,1.6642284053632812,False,False
1640,2018-05-31,2.7,2.71,2.66,2.67,2.362314,15635360.0,2018-05-31,0.0,2.2902055000000012,0.06439742294902798,2.272608238095239,1.0077432007900804,0.01872659176029956,1.5191258390515054,0.003745056753674502,2.416424448980096,2.1639865510199066,1.1197420129230065,False,False
1641,2018-06-01,2.68,2.71,2.67,2.67,2.362314,10517787.0,2018-06-01,-0.025547314279444393,2.297283600000001,0.06414104141607913,2.272410809523811,1.010945551909869,0.014981273408239714,1.0285606103267977,-0.01872697702337629,2.423000041175516,2.171567158824486,1.0138656710942795,False,False
1642,2018-06-04,2.69,2.74,2.68,2.74,2.4242470000000003,15394216.0,2018-06-04,0.033962462115363856,2.3070160000000013,0.0679827758186026,2.272704912698414,1.01509702694348,0.02189781021897812,1.4964258206408112,-0.04014607422428507,2.4402622406044623,2.1737697593955403,1.7244220846881078,False,False
1643,2018-06-05,2.73,2.73,2.65,2.65,2.344618,8071870.0,2018-06-05,-0.014870111835711432,2.3118822000000008,0.06695838983760363,2.2722307380952396,1.0174504557305655,0.030188679245283047,0.7847323030493347,-0.0075470716338440795,2.443120644081704,2.1806437559182976,0.48889765837252835,False,False
1644,2018-06-06,2.67,2.69,2.66,2.69,2.380009,7248373.0,2018-06-06,0.003731505368045429,2.317633150000001,0.06765469889255211,2.2720374444444458,1.0200682016341964,0.011152416356877252,0.7033482687649464,-0.01858732466978066,2.4502363598294035,2.185029940170599,0.9219736547651006,False,False
