,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
1063,2019-07-29,3.17,3.18,3.14,3.17,3.100891,12763217,2019-07-29,0.00316456003330842,3.061763,0.07959598812692396,3.4046590079365076,0.8992862406669238,0.012618296529968466,0.6308629710739085,-0.09779189271728661,3.217771136728771,2.905754863271229,0.4915825649102593,False,False
1064,2019-07-30,3.17,3.19,3.15,3.16,3.091109,11010241,2019-07-30,0.006369432972657055,3.0554047,0.07105651093776556,3.4031898888888885,0.8978061171301737,0.012658227848101276,0.545761596609545,-0.11708839772392371,3.1946754614380204,2.9161339385619796,0.5024775285022272,False,False
1065,2019-07-31,3.16,3.18,3.13,3.14,3.071545,14568465,2019-07-31,0.012903238571739912,3.0485572999999997,0.06148096459295665,3.4010254047619046,0.896364165857626,0.015923566878980975,0.7236282714108422,-0.11783418442510205,3.169059990602195,2.9280546093978046,0.37389946875742064,False,False
1066,2019-08-01,3.1,3.14,3.08,3.1,3.032417,12279405,2019-08-01,0.040268497818034966,3.042199,0.055698206899290705,3.3978559761904763,0.8953290019698766,0.019354838709677438,0.6137934049158784,-0.08709686035924484,3.1513674855226097,2.9330305144773905,-0.1756250433283612,False,False
1067,2019-08-02,3.03,3.05,2.97,2.98,2.915033,18881618,2019-08-02,0.04195808695086479,3.0333952,0.06120387859713675,3.393986396825397,0.8937558508888899,0.026845637583892492,0.9416269264406645,-0.0335567384657396,3.153354802050388,2.9134355979496123,-1.9339003133951254,False,False
1068,2019-08-05,2.96,2.965,2.83,2.86,2.7976490000000003,16033093,2019-08-05,0.025089257710019602,3.0187222,0.07917729268956394,3.389570976190476,0.8905912344672979,0.04720279720279713,0.7983250166124295,-0.013985671540640062,3.173909693671545,2.863534706328455,-2.792128809793702,True,False
1069,2019-08-06,2.79,2.81,2.73,2.79,2.729176,26424676,2019-08-06,0.007220221935834325,3.00160375,0.10112466433536886,3.3841491825396823,0.8869596427623809,0.028673835125448053,1.3103629179557879,0.02150502569273658,3.199808092097323,2.803399407902677,-2.6939792758819308,True,False
1070,2019-08-07,2.79,2.81,2.76,2.77,2.709612,18848603,2019-08-07,-0.02120107517132339,2.9874199,0.12040811565276217,3.378417809523809,0.8842659695844663,0.018050541516245584,0.9337744969161105,0.05776140643014575,3.2234198066794137,2.751419993320586,-2.307219064877269,True,False
1071,2019-08-08,2.77,2.86,2.76,2.83,2.768303,25066690,2019-08-08,-0.017361478396742288,2.9717687,0.12768354037935695,3.3718405714285713,0.8813491139472618,0.035335689045936425,1.2449722084218615,-0.010600356969594793,3.2220284391435396,2.7215089608564607,-1.5935154946008625,False,False
1072,2019-08-09,2.86,2.92,2.855,2.88,2.817214,18598107,2019-08-09,0.02127661117076454,2.95954125,0.1302945274493787,3.3661144603174598,0.8792158688866701,0.022569444444444427,0.9281805500214335,-0.04166669624671748,3.2149185238007822,2.704163976199218,-1.0923501760678038,False,False
1073,2019-08-12,2.89,2.89,2.8,2.82,2.758522,16272428,2019-08-12,-0.010525968419583765,2.9453574000000002,0.1361325625226984,3.359459595238095,0.8767354738169589,0.031914893617021385,0.8123101084220722,0.0,3.212177222544489,2.6785375774555114,-1.3724519434418758,False,False
1074,2019-08-13,2.78,2.86,2.78,2.85,2.787867,21768168,2019-08-13,-0.02730378284532803,2.9360645,0.1403718300115675,3.353114785714286,0.8756230214691427,0.028070175438596516,1.086027273136678,-0.0070175514111684364,3.2111932868226725,2.6609357131773277,-1.0557495758784923,False,False
1075,2019-08-14,2.92,2.94,2.88,2.93,2.866123,19878344,2019-08-14,0.046428240228583356,2.9311735000000003,0.14105186198049577,3.347545373015873,0.8756187514672117,0.02047781569965872,0.9922670484794325,-0.061433162498608744,3.207635149481772,2.6547118505182286,-0.4611814341663589,False,False
1076,2019-08-15,2.84,2.85,2.77,2.8,2.738958,17452478,2019-08-15,0.01449276435923737,2.92236975,0.1474615186223675,3.339963674603175,0.87497051905728,0.0285714285714286,0.8836076039567083,-0.0607143300481423,3.2113943264998404,2.63334517350016,-1.243793985803831,False,False
1077,2019-08-16,2.78,2.82,2.74,2.76,2.69983,23103090,2019-08-16,-0.021276611170764702,2.9101423,0.1554623685364559,3.331994277777778,0.8733935467442863,0.02898550724637668,1.169121698621827,-0.10869573269428077,3.2148485423314535,2.6054360576685465,-1.3528180612447174,False,False
1078,2019-08-19,2.76,2.85,2.76,2.82,2.758522,14567737,2019-08-19,-0.003533211501775571,2.89693665,0.15661698781433606,3.324182071428572,0.8714735197266247,0.031914893617021385,0.7391147518905806,-0.1241135651627938,3.2039059461160986,2.589967353883901,-0.8837780111317513,False,False
1079,2019-08-20,2.8,2.83,2.77,2.83,2.768303,15802124,2019-08-20,0.029090558978873225,2.8827527500000003,0.15466992726956566,3.3161388650793655,0.8693100220732183,0.021201413427561856,0.80443774784414,-0.13427540265642887,3.185905807448349,2.5795996925516516,-0.7399612324154793,False,False
1080,2019-08-21,2.81,2.81,2.725,2.75,2.690048,20026972,2019-08-21,0.04562741189677312,2.864167,0.154360274177027,3.3073202698412705,0.8660083591292056,0.030909090909090896,1.019179259647341,-0.07636369313856109,3.166713137386973,2.5616208626130272,-1.128003956512237,False,False
1081,2019-08-22,2.73,2.75,2.59,2.63,2.572664,18499398,2019-08-22,0.06910574849254278,2.8382447500000003,0.1577384339541558,3.297878682539683,0.8606273981595587,0.06083650190114074,0.944513753474829,-0.022813705948386474,3.1474120805501458,2.529077419449855,-1.6836781204331415,False,False
1082,2019-08-23,2.54,2.56,2.44,2.46,2.40637,31443157,2019-08-23,-0.004048586347216549,2.8040078,0.17349032329048936,3.287425928571429,0.8529493472780689,0.04878048780487809,1.6070388879753255,0.07317079252151587,3.144048833649359,2.463966766350641,-2.291988351040201,True,False
1083,2019-08-26,2.39,2.47,2.36,2.47,2.416152,27237762,2019-08-26,0.008163272118528473,2.76977085,0.17928631401647718,3.2762792460317467,0.8454013354798028,0.044534412955465716,1.3938475978306983,0.0688259679026817,3.1211720254722954,2.4183696745277046,-1.9723694579804962,False,False
1084,2019-08-27,2.48,2.5,2.43,2.45,2.396588,24485302,2019-08-27,-0.03543309938799645,2.7350448,0.18102301793088918,3.265285920634921,0.8376126521466095,0.028571428571428505,1.2501410720550352,0.10204090148160647,3.0898499151445424,2.3802396848554572,-1.8696893017727483,False,False
1085,2019-08-28,2.47,2.54,2.44,2.54,2.484626,27020747,2019-08-28,-0.011673161037593223,2.70569885,0.17089098133954833,3.254528373015874,0.8313643452715425,0.039370078740157514,1.37297119410428,0.05511815460355011,3.040645173425515,2.3707525265744853,-1.293648431690751,False,False
1086,2019-08-29,2.6,2.62,2.55,2.57,2.5139720000000003,29169282,2019-08-29,-0.026515172050064047,2.6797766,0.15752125957285104,3.24431234920635,0.8259921707771289,0.027237354085603224,1.4784568442077775,0.05447475150876773,2.988518268762788,2.3710349312372117,-1.052585539562154,False,False
1087,2019-08-30,2.61,2.645,2.59,2.64,2.582446,21082371,2019-08-30,0.0,2.6631472499999997,0.14868599259015675,3.2346397698412703,0.8233211236782281,0.020833333333333395,1.0658180003543982,0.05681822582156599,2.954571795476707,2.3717227045232927,-0.5427629637073309,False,False
1088,2019-09-02,2.65,2.675,2.61,2.64,2.582446,17143273,2019-09-02,-0.02222223904998534,2.6523870999999994,0.14620629223552456,3.2249671904761907,0.822453979635171,0.0246212121212121,0.8660399956547977,0.037878429984596125,2.9389514327816277,2.365822767218371,-0.478372708387481,False,False
1089,2019-09-03,2.63,2.73,2.63,2.7,2.641138,15747188,2019-09-03,0.007462692260451131,2.6479851999999995,0.14509376106709915,3.21583757936508,0.8234200685355525,0.03703703703703707,0.7964571386822431,-0.003703706508330862,2.932368971691514,2.363601428308485,-0.04719155358329131,False,False
1090,2019-09-04,2.63,2.69,2.61,2.68,2.6215740000000003,24128456,2019-09-04,-0.011070119053007964,2.6435832999999995,0.14445978224630232,3.206629857142858,0.8244117399803235,0.02985074626865674,1.2172000598343853,0.037313079852027774,2.926724473202752,2.360442126797247,-0.15235589904513092,False,False
1091,2019-09-05,2.69,2.75,2.69,2.71,2.65092,20215905,2019-09-05,-0.028673856138262854,2.6377141499999994,0.1414797419403556,3.1980123888888894,0.8247979773825833,0.02214022140221404,1.0194736358363294,0.03371433313717496,2.9150144442030963,2.3604138557969025,0.09334092513094917,False,False
1092,2019-09-06,2.75,2.81,2.74,2.79,2.729176,25202495,2019-09-06,0.018248568704959948,2.6333122499999995,0.1368963052813261,3.190326547619048,0.8254052400890591,0.025089605734766967,1.2650966672542219,0.022263496381325458,2.9016290083513985,2.3649954916486005,0.7002654293919578,False,False
1093,2019-09-09,2.8,2.8,2.725,2.74,2.6802650000000003,13051001,2019-09-09,0.018586994690190185,2.6293993999999996,0.1342213883906837,3.1823301507936517,0.8262497212441158,0.02737226277372253,0.6545197216519117,0.04091834202961265,2.8924733212457396,2.3663254787542596,0.3789679171842877,False,False
1094,2019-09-10,2.75,2.75,2.65,2.69,2.6313560000000003,35216603,2019-09-10,-0.032373768705001416,2.62157385,0.12895517464907238,3.173712690476191,0.8260274655191466,0.037174721189591114,1.751820268633709,0.030080688435924215,2.8743259923121816,2.368821707687818,0.07585697919157325,False,False
1095,2019-09-11,2.75,2.81,2.73,2.78,2.719393,29895888,2019-09-11,-0.0076272837877978915,2.61423735,0.11802031916997721,3.1656386587301597,0.8258167250992111,0.028776978417266216,1.4806077040526981,-0.006918087970366986,2.845557175573155,2.3829175244268446,0.8909961499811854,False,False
1096,2019-09-12,2.76,2.78,2.73,2.76,2.740294,12315871,2019-09-12,-0.017793591754939306,2.6143041499999997,0.11809498145018751,3.157497603174604,0.8279671051441281,0.018115942028985445,0.6096170465227326,-0.010869271691285662,2.845770313642367,2.3828379863576323,1.0668518547771044,False,False
1097,2019-09-13,2.76,2.835,2.75,2.81,2.789937,28810532,2019-09-13,0.0,2.6188095000000002,0.12314055547243408,3.1500610793650803,0.8313519750949852,0.030249110320284683,1.4246398211833953,-0.014234730031538356,2.860164988725971,2.3774540112740294,1.3896924481415713,False,False
1098,2019-09-16,2.8,2.84,2.78,2.81,2.789937,21169871,2019-09-16,0.029303721182995537,2.62038025,0.1251996353466782,3.14223638888889,0.8339220624093718,0.021352313167259804,1.0424645745747265,-0.024910956770708485,2.8657715352794892,2.374988964720511,1.3542910850378815,False,False
1099,2019-09-17,2.78,2.78,2.71,2.73,2.710509,26902072,2019-09-17,0.0036766176154752225,2.6174905500000003,0.12223770402377634,3.133626039682541,0.8352912941281185,0.02564102564102558,1.3187608501563588,-0.029304090117391306,2.857076449886602,2.3779046501133987,0.7609636547321506,False,False
1100,2019-09-18,2.72,2.74,2.68,2.72,2.70058,25628836,2019-09-18,-0.0036631496150723265,2.6180171500000005,0.12258891432981306,3.1252474365079377,0.837699159246507,0.022058823529411783,1.2495169861095912,-0.040441312606921416,2.858291422086434,2.3777428779135668,0.6734936062642054,False,False
1101,2019-09-19,2.75,2.76,2.725,2.73,2.710509,24281550,2019-09-19,-0.014440283569732355,2.6249094000000004,0.12377410840443266,3.116947634920636,0.842141000571168,0.01282051282051271,1.1810289423849345,-0.058608180234782446,2.8675066524726884,2.3823121475273124,0.6915792091210421,False,False
1102,2019-09-20,2.74,2.8,2.72,2.77,2.750223,24617283,2019-09-20,0.010948976212277693,2.64210205,0.11541979512496353,3.1087301190476198,0.8498975301237875,0.028880866425992646,1.1925297002443513,-0.050541356100941716,2.8683248484449284,2.4158792515550718,0.936762622762749,False,False
1103,2019-09-23,2.76,2.765,2.71,2.74,2.720437,14688856,2019-09-23,0.03396209921401103,2.6573163,0.10350853620083006,3.1011301825396838,0.856886407078783,0.020072992700729982,0.7130565485233331,-0.04379553726110907,2.860193030953627,2.4544395690463734,0.6098115413160835,False,False
1104,2019-09-24,2.69,2.69,2.64,2.65,2.63108,28544737,2019-09-24,0.015325899670636797,2.6690408999999997,0.08383131445315531,3.0930539682539693,0.8629144293614363,0.01886792452830182,1.3849100283588052,0.0,2.833350276328184,2.5047315236718153,-0.4528248214599127,False,False
1105,2019-09-25,2.6,2.62,2.55,2.61,2.591365,32578374,2019-09-25,0.015564040693652864,2.67437785,0.07433251246176208,3.085050730158731,0.8668829409694662,0.02681992337164762,1.5706377270936853,-0.022988270660443448,2.8200695744250535,2.5286861255749464,-1.1167771309049057,False,False
1106,2019-09-26,2.59,2.62,2.57,2.57,2.551651,22043934,2019-09-26,-0.02281383091371351,2.6762618,0.07042800856318022,3.076266492063493,0.869970728122719,0.019455252918288042,1.0603605466015817,-0.04280169976223231,2.814300696783833,2.5382229032161665,-1.7693358443922584,False,False
1107,2019-09-27,2.55,2.65,2.55,2.63,2.611223,28117607,2019-09-27,0.003816946488939594,2.6777006500000002,0.06868280210798287,3.0680326825396835,0.8727744868035203,0.03802281368821296,1.3490368570798585,-0.07604559242929462,2.812318942131647,2.5430823578683537,-0.9678936787623261,False,False
1108,2019-09-30,2.63,2.68,2.62,2.62,2.601294,16706485,2019-09-30,-0.011320826428690745,2.6786430500000007,0.06742480578395711,3.0595648015873023,0.8754980605772169,0.022900763358778647,0.8026082457380009,-0.0687023458324972,2.8107956693365566,2.546490430663445,-1.147189807974274,False,False
1109,2019-10-01,2.6,2.66,2.59,2.65,2.63108,18496620,2019-10-01,0.03921567078522177,2.6781401500000004,0.06775596343794646,3.0508675079365086,0.8778290578116232,0.02641509433962275,0.8887501492103219,-0.06792457850008343,2.8109418383383753,2.5453384616616255,-0.6945536246872208,False,False
1110,2019-10-02,2.6,2.61,2.55,2.55,2.531794,24071420,2019-10-02,0.03658560551842497,2.6736511500000004,0.07435370125664381,3.0406058809523815,0.8793152597476911,0.023529411764705906,1.1563832175601734,-0.05490217608541608,2.8193844044630225,2.5279178955369783,-1.9078693811133551,False,False
1111,2019-10-03,2.5,2.51,2.46,2.46,2.4424360000000003,18131563,2019-10-03,0.012345341286410839,2.6632269500000003,0.0905571777552963,3.029867968253969,0.8789910906694546,0.020325203252032447,0.8712017623597318,-0.016259996167760575,2.840719018400381,2.4857348815996194,-2.4381385934599415,True,False
1112,2019-10-04,2.46,2.48,2.43,2.43,2.412651,17152131,2019-10-04,-0.00409811197075529,2.6474007,0.10494135509099012,3.019359476190477,0.8768087141913367,0.020576131687242726,0.8226749117247192,0.008230365684883747,2.8530857559783405,2.4417156440216594,-2.2369608225132858,True,False
1113,2019-10-07,2.44,2.44,2.4,2.44,2.4225790000000003,9654993,2019-10-07,-0.012145826579648659,2.6345164,0.11593684828273222,3.008463968253969,0.8757014967771085,0.016393442622950834,0.4636286869169299,0.024590322957476197,2.861752622634155,2.4072801773658448,-1.8280417584162139,False,False
1114,2019-10-08,2.47,2.49,2.45,2.47,2.4523650000000004,12979499,2019-10-08,0.02489642856695091,2.62556685,0.12289339807000939,2.9986588412698416,0.8755803807572026,0.016194331983805682,0.6257525069278292,0.0,2.8664379102172184,2.384695789782781,-1.4093665951146581,False,False
1115,2019-10-09,2.43,2.44,2.39,2.41,2.392793,20582550,2019-10-09,-0.004132396506961535,2.60923685,0.13118887535367546,2.9889243650793653,0.8729685101719583,0.020746887966804906,0.9913416067169561,0.020746884498575556,2.8663670456932038,2.352106654306796,-1.6498643609565455,False,False
1116,2019-10-10,2.4,2.43,2.38,2.42,2.402722,17087560,2019-10-10,-0.012244975144994603,2.5923582499999998,0.13509734565546308,2.9802003095238097,0.8698604055960987,0.0206611570247935,0.825966743074417,0.03305792347179582,2.8571490474847074,2.327567452515292,-1.4037007839045683,False,False
1117,2019-10-11,2.49,2.505,2.45,2.45,2.4325080000000003,20322925,2019-10-11,-0.019999991942472338,2.5744868,0.13116914125448295,2.9720231904761905,0.8662404816523334,0.02244897959183662,0.9795282938556004,0.004081384316104998,2.8315783168587862,2.3173952831412135,-1.0824100748250276,False,False
1118,2019-10-14,2.49,2.575,2.485,2.5,2.482151,19070372,2019-10-14,0.012145826579648479,2.5590974999999996,0.12231796978693023,2.964550603174603,0.8632328614190555,0.03600000000000012,0.9176989301998263,-0.024000151481517337,2.798840720782383,2.3193542792176163,-0.6290694665226645,False,False
1119,2019-10-15,2.45,2.48,2.44,2.47,2.4523650000000004,15865480,2019-10-15,0.004065203755594855,2.5461902999999997,0.11907682104872493,2.9566863492063487,0.8611634780549053,0.016194331983805682,0.7656568462738694,0.05263164333204879,2.7795808692555006,2.3127997307444987,-0.7879392410182587,False,False
1120,2019-10-16,2.49,2.495,2.44,2.46,2.4424360000000003,11796903,2019-10-16,-0.016000235279803574,2.5332830999999993,0.11539482702442244,2.948820928571428,0.8590833968433823,0.02235772357723584,0.5700391186541729,0.04471560360230517,2.759456960967867,2.3071092390321315,-0.7872718590823137,False,False
1121,2019-10-17,2.47,2.515,2.44,2.5,2.482151,26012824,2019-10-17,0.016260405595069725,2.5218651999999997,0.10799645685887135,2.941425976190476,0.857361436396281,0.030000000000000072,1.2527766077433995,0.031999664806855045,2.7335382554433876,2.310192144556612,-0.36773613834292546,False,False
1122,2019-10-18,2.48,2.52,2.44,2.46,2.4424360000000003,17985575,2019-10-18,0.008196636724746648,2.5064758499999997,0.09487568883618777,2.9338710952380946,0.8543237820053542,0.032520325203252064,0.8665033137355317,0.05691080544178022,2.692432200118928,2.3205194998810716,-0.6749869306411105,False,False
1123,2019-10-21,2.46,2.49,2.42,2.44,2.4225790000000003,16938859,2019-10-21,-0.06153859265207709,2.4915829499999997,0.08203011919028712,2.926702063492063,0.8513278413543431,0.028688524590164053,0.8194328165369443,0.061475394610454336,2.6523619836129626,2.330803916387037,-0.8412026055933122,False,False
1124,2019-10-22,2.49,2.6,2.49,2.6,2.581437,26037613,2019-10-22,0.011673226471802018,2.4891008,0.07825093596323762,2.920716174603174,0.8522227601722322,0.04230769230769226,1.2556253758102522,0.015384454472450647,2.642472634487946,2.3357289655120543,1.180001221242641,False,False
1125,2019-10-23,2.58,2.62,2.54,2.57,2.551651,29880436,2019-10-23,-0.003875734459097274,2.4871150999999996,0.07599053661023976,2.915114968253967,0.8531790776984958,0.03112840466926073,1.4352086993658446,0.023346452943603862,2.6360565517560697,2.3381736482439295,0.8492623276370481,False,False
1126,2019-10-24,2.61,2.625,2.55,2.58,2.561579,13704651,2019-10-24,-0.007692614617362404,2.4876115,0.07646524259844144,2.90951492063492,0.8549918346722719,0.029069767441860534,0.6598072771714727,-0.011627593761504115,2.637483375492945,2.3377396245070545,0.9673349287393465,False,False
1127,2019-10-25,2.6,2.61,2.56,2.6,2.581437,15702842,2019-10-25,0.003861158510881582,2.4861221999999996,0.07418710145206887,2.90415011111111,0.8560584353020321,0.019230769230769162,0.753979731434787,-0.026923376398494424,2.6315289188460547,2.3407154811539446,1.2847893789405156,False,False
1128,2019-10-28,2.6,2.65,2.58,2.59,2.571508,24491987,2019-10-28,-0.018939389604032603,2.4846329,0.0720206934633635,2.898628865079364,0.8571752423820463,0.027027027027026966,1.172302526320936,0.007721928144886196,2.625793459188192,2.3434723408118074,1.2062519231947297,False,False
1129,2019-10-29,2.62,2.66,2.61,2.64,2.621151,22992230,2019-10-29,0.00380204984407687,2.48413645,0.07098485187888648,2.893734515873015,0.8584534746963673,0.01893939393939404,1.093997783204201,-0.022727420129553675,2.6232667596826174,2.3450061403173823,1.9301942086710637,False,False
1130,2019-10-30,2.63,2.64,2.59,2.63,2.611223,19974880,2019-10-30,0.03137261562354589,2.4881079,0.07584694961285748,2.888839007936507,0.8612829905593291,0.019011406844106567,0.950085865877855,0.007604482650466856,2.636767921241201,2.3394478787587993,1.6232043691725393,False,False
1131,2019-10-31,2.62,2.62,2.55,2.55,2.531794,15934025,2019-10-31,0.007905456189966685,2.4925758,0.07564659724539448,2.882847301587301,0.8646229020273059,0.027450980392156977,0.7569450887827169,0.06666656133950861,2.640843130600973,2.344308469399027,0.518439710814458,False,False
1132,2019-11-01,2.54,2.54,2.49,2.53,2.511936,18337380,2019-11-01,-0.030651413444265932,2.49754005,0.07334838065484814,2.877163801587301,0.8680562603429577,0.019762845849802303,0.8716079119209904,0.0830041052001325,2.6413028760835022,2.353777223916498,0.19626813668514712,False,False
1133,2019-11-04,2.58,2.62,2.555,2.61,2.591365,15861745,2019-11-04,0.011627984145716407,2.50597935,0.0739769667157077,2.87226596031746,0.8724746888421936,0.024904214559386954,0.7544088077228368,0.053640070001717215,2.6509742047627873,2.3609844952372128,1.154219398155858,False,False
1134,2019-11-05,2.6,2.62,2.57,2.58,2.561579,16814433,2019-11-05,-0.026415388357632536,2.51144005,0.07384182175045079,2.867054087301587,0.8759653545161111,0.019379844961240414,0.7995187503839556,0.06201565518767914,2.6561700206308836,2.3667100793691165,0.6790047809146031,False,False
1135,2019-11-06,2.61,2.655,2.595,2.65,2.63108,20530128,2019-11-06,-0.025735212435847157,2.5233544,0.07290846409347872,2.862005634920634,0.8816734562683608,0.022641509433962117,0.9748145017609336,0.022641272785320115,2.6662549896232184,2.380453810376782,1.4775458698715784,False,False
1136,2019-11-07,2.68,2.74,2.65,2.72,2.70058,35275328,2019-11-07,-0.00729919494551795,2.5382473000000005,0.07726169015629225,2.85704296031746,0.8884176175348667,0.03308823529411776,1.6673433429663553,-0.007352864940123978,2.6896802127063335,2.3868143872936676,2.101076221237427,False,True
1137,2019-11-08,2.77,2.78,2.73,2.74,2.720437,21124371,2019-11-08,-0.0036365088050466774,2.5526437500000005,0.08312487065914154,2.851772071428571,0.8951079139790001,0.018248175182481684,0.9994465250110534,-0.01824817115779564,2.715568496491918,2.389719003508083,2.0185685543866363,False,True
1138,2019-11-11,2.76,2.765,2.72,2.75,2.730366,16772881,2019-11-11,0.0036497812667597436,2.5650545,0.09026877246112572,2.846114174603174,0.9012479270469318,0.016363636363636337,0.796884854095275,-0.021818320327751,2.741981294023806,2.388127705976194,1.8313254461413166,False,False
1139,2019-11-12,2.72,2.74,2.68,2.74,2.720437,15432434,2019-11-12,0.01107018338684582,2.5784580999999998,0.09252943838468848,2.8403774761904756,0.9077871239347514,0.02189781021897812,0.734465768953485,-0.01824817115779564,2.7598157992339893,2.39710040076601,1.5344186939698807,False,False
1140,2019-11-13,2.73,2.74,2.69,2.71,2.690651,17628191,2019-11-13,0.003703478501881745,2.59086885,0.08993475506361069,2.8344820158730157,0.9140537267448553,0.018450184501845115,0.8394483282314884,-0.02583018013112816,2.767140969924677,2.4145967300753233,1.10949487691854,False,False
1141,2019-11-14,2.68,2.7,2.65,2.7,2.680723,13429205,2019-11-14,0.0037176210520167697,2.60079745,0.08824594775341822,2.8288959365079362,0.9193683713973915,0.018518518518518615,0.642202967512241,-0.037037023220974255,2.7737595075967,2.4278353924033,0.9057135430550587,False,False
1142,2019-11-15,2.72,2.72,2.67,2.69,2.670794,11582352,2019-11-15,0.0,2.61221535,0.08116694879615705,2.8230757857142854,0.9253082624344305,0.018587360594795637,0.555889195121818,-0.018587356419102374,2.771302569640468,2.453128130359532,0.7217057049552825,False,False
1143,2019-11-18,2.68,2.7,2.66,2.69,2.670794,10177963,2019-11-18,0.0,2.6246261,0.0686571867836794,2.817488539682539,0.9315481014505671,0.014869888475836444,0.49017954749397846,-0.018587356419102374,2.7591941860960114,2.4900580139039885,0.6724408931211054,False,False
1144,2019-11-19,2.66,2.69,2.63,2.69,2.670794,16376500,2019-11-19,0.018939389604032773,2.62909395,0.06860616805287292,2.811978928571428,0.9349621802947368,0.022304832713754667,0.7886915269878066,-0.018587356419102374,2.763562039383631,2.4946258606163694,0.6078177980711976,False,False
1145,2019-11-20,2.65,2.67,2.6,2.64,2.621151,22096405,2019-11-20,0.015384454472450647,2.63256895,0.06619488255505851,2.8059200555555552,0.9382195136984284,0.026515151515151453,1.0581176912527563,0.01136371006477692,2.7623109198079145,2.5028269801920855,-0.17248992005542413,False,False
1146,2019-11-21,2.57,2.66,2.56,2.6,2.581437,29398223,2019-11-21,-0.015151359078511534,2.63356185,0.0652157041769775,2.7997012619047617,0.9406581644386839,0.03846153846153849,1.402255693769887,0.030769296326038458,2.761384630186876,2.505739069813124,-0.7992683765024948,False,False
1147,2019-11-22,2.62,2.67,2.62,2.64,2.621151,12692087,2019-11-22,0.0,2.6355475499999996,0.06414081649615773,2.7944187380952377,0.9431469643652871,0.01893939393939387,0.6080507863942718,0.02272742012955384,2.761263550332469,2.5098315496675303,-0.2244522409667524,False,False
1148,2019-11-25,2.62,2.67,2.62,2.64,2.621151,14495125,2019-11-25,0.0,2.6380296999999997,0.06247096916940567,2.7896796587301584,0.9456389344720717,0.01893939393939387,0.696234113072232,0.01136371006477692,2.760472799572035,2.5155866004279646,-0.27018469897960273,False,False
1149,2019-11-26,2.67,2.685,2.605,2.64,2.621151,31211483,2019-11-26,-0.011236027110414201,2.6380296999999997,0.06247096916940567,2.7847076746031743,0.9473273349512076,0.030303030303030328,1.489988356860646,-0.018939389604032603,2.760472799572035,2.5155866004279646,-0.27018469897960273,False,False
1150,2019-11-27,2.65,2.69,2.65,2.67,2.650937,11338094,2019-11-27,-0.0037314919278160106,2.6400153999999993,0.062204652444437424,2.780360261904762,0.9495227780990455,0.014981273408239714,0.5412796023743087,-0.022472054220828236,2.7619365187910967,2.518094281208902,0.17557529173169076,False,False
1151,2019-11-28,2.66,2.7,2.65,2.68,2.660866,15198299,2019-11-28,-0.007407330037456319,2.6464689999999993,0.05685107691065911,2.776324555555555,0.9532275305148641,0.018656716417910547,0.7288544269796229,-0.029850807970036728,2.7578971107448913,2.5350408892551073,0.2532405854444129,False,False
1152,2019-11-29,2.7,2.73,2.68,2.7,2.680723,18893955,2019-11-29,0.011236027110414201,2.6549083499999995,0.047605069295900256,2.7725240793650787,0.9575781035625798,0.01851851851851845,0.9040509608518993,-0.05925938636703604,2.748214285819964,2.561602414180035,0.5422668296005116,False,False
1153,2019-12-02,2.7,2.705,2.655,2.67,2.650937,20822996,2019-12-02,0.030888101456421582,2.657886949999999,0.045224110338973784,2.7687201111111106,0.9599695322519858,0.018726591760299727,0.9940428787535612,-0.0037454681118412386,2.7465262062643876,2.5692476937356106,-0.15367798167628724,False,False
1154,2019-12-03,2.61,2.62,2.575,2.59,2.571508,26777726,2019-12-03,-0.007662756886814483,2.658383399999999,0.044153056448373466,2.7639752142857135,0.9617971196919716,0.017374517374517347,1.2755085049137884,0.046331957746193975,2.744923390638811,2.571843409361187,-1.9675965151264019,False,False
1155,2019-12-04,2.55,2.63,2.52,2.61,2.591365,27216308,2019-12-04,0.0038459199275442074,2.6563976499999997,0.0462871368437688,2.7595431825396814,0.9626222437132678,0.042145593869731754,1.2945727083721417,0.06896558377534617,2.7471204382137864,2.565674861786213,-1.4049832077430453,False,False
1156,2019-12-05,2.62,2.66,2.59,2.6,2.581437,17669927,2019-12-05,0.023622200236729635,2.6504404999999993,0.047938967767213035,2.754799452380951,0.9621174048474725,0.026923076923077032,0.8402264889707268,0.07692304712452791,2.744400876823737,2.5564801231762617,-1.4394031247204444,False,False
1157,2019-12-06,2.61,2.62,2.535,2.54,2.521865,14155339,2019-12-06,-0.0451126993935648,2.6405118999999995,0.05297733140342204,2.749815833333332,0.9602504531364073,0.03346456692913384,0.6752452098155294,0.13385847378824794,2.7443474695507066,2.5366763304492923,-2.2395786434862877,True,False
1158,2019-12-09,2.57,2.68,2.565,2.66,2.641008,26427936,2019-12-09,-0.01845018175898699,2.6360439999999996,0.04858665586250708,2.7450790793650777,0.9602798038917344,0.043233082706767,1.2616340788321692,0.09774449755547888,2.7312738454905134,2.540814154509486,0.10216797002962219,False,False
