,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1710,2017-08-31,4.94,4.98,4.92,4.96,4.347348,8782985,2017-08-31,0.006085089424941239,4.404478476190476,4.563893380952383,0.965070414346831,0.012096774193548487,1.6035504562860134
1711,2017-09-01,4.96,4.98,4.905,4.93,4.321054,4372407,2017-09-01,0.0,4.4039612380952375,4.562918626984128,0.9651632207620686,0.015212981744421943,0.7968083627064755
1712,2017-09-04,4.91,4.95,4.905,4.93,4.321054,2294174,2017-09-04,-0.00404025922749425,4.399343,4.561943873015874,0.9643571079474111,0.00912778904665313,0.41893023971570675
1713,2017-09-05,4.96,4.96,4.91,4.95,4.338583,2758573,2017-09-05,0.002024334510134021,4.393508904761904,4.560288023809524,0.9634279417929621,0.010101010101010065,0.5053587795432203
1714,2017-09-06,4.92,4.985,4.91,4.94,4.329818,4175309,2017-09-06,-0.008032297809927253,4.390538238095238,4.558630960317462,0.9631264904561351,0.015182186234817848,0.7637648307093798
1715,2017-09-07,4.98,5.01,4.945,4.98,4.364878,3774180,2017-09-07,0.004032343396479836,4.388416904761905,4.5571838015873025,0.9629668443992505,0.013052208835341264,0.6918062003422829
1716,2017-09-08,4.96,4.99,4.95,4.96,4.347348,3124076,2017-09-08,-0.01195221658855575,4.3846406190476195,4.555529166666667,0.9624876624938637,0.008064516129032265,0.5733566132385541
1717,2017-09-11,4.99,5.05,4.97,5.02,4.399937,3207061,2017-09-11,0.0019960502571979314,4.3837787142857145,4.5542919047619055,0.9625598898704967,0.0159362549800797,0.5885519194343353
1718,2017-09-12,5.03,5.04,4.99,5.01,4.391172,3168145,2017-09-12,0.0,4.3849599999999995,4.552848380952382,0.9631245394301352,0.009980039920159646,0.5811562677492059
1719,2017-09-13,5.02,5.03,5.0,5.01,4.391172,2605411,2017-09-13,0.00200004244242955,4.383270571428572,4.551473206349208,0.9630443534884492,0.005988023952095858,0.4786312900348427
1720,2017-09-14,4.99,5.0,4.97,5.0,4.382407,3118045,2017-09-14,-0.0019960502571979314,4.377472857142857,4.549550007936508,0.9621771053195438,0.0060000000000000496,0.586164353996086
1721,2017-09-15,4.98,5.01,4.95,5.01,4.391172,7061875,2017-09-15,-0.001992073977422939,4.373732952380952,4.5474913174603175,0.9617902810694302,0.01197604790419154,1.322942190692935
1722,2017-09-18,5.0,5.04,4.99,5.02,4.399937,3635685,2017-09-18,0.0060121518862312415,4.371230571428571,4.546117357142858,0.9615305167079541,0.009960159362549766,0.6808872443379902
1723,2017-09-19,5.01,5.02,4.97,4.99,4.373642,5671535,2017-09-19,0.0,4.36870638095238,4.544808103174605,0.9612521104908225,0.010020040080160284,1.0644516555395944
1724,2017-09-20,4.97,5.005,4.97,4.99,4.373642,7622147,2017-09-20,0.018367270433568044,4.3645417619047615,4.544114000000001,0.9604824531041167,0.007014028056112252,1.4255227551812701
1725,2017-09-21,4.97,4.98,4.875,4.9,4.294759,6244114,2017-09-21,-0.0020367029439130246,4.357441095238094,4.542520444444446,0.9592562429889103,0.021428571428571516,1.1746477054359883
1726,2017-09-22,4.9,4.915,4.875,4.91,4.303524,4079419,2017-09-22,-0.010080628465906079,4.352398142857142,4.54072304761905,0.9585253487634184,0.008146639511201636,0.7660736545044246
1727,2017-09-25,4.96,4.985,4.94,4.96,4.347348,2053332,2017-09-25,-0.006011923243832037,4.34985219047619,4.539410166666668,0.9582417166039717,0.009072580645161275,0.38641223161112553
1728,2017-09-26,4.98,5.0,4.96,4.99,4.373642,2888659,2017-09-26,0.008080748944989734,4.351939047619047,4.537690809523812,0.9590646939815942,0.008016032064128263,0.547427090433641
1729,2017-09-27,4.98,4.99,4.92,4.95,4.338583,3924189,2017-09-27,0.010204065001086176,4.3540259047619045,4.535488150793652,0.9599905809477214,0.014141414141414198,0.744602493914205
1730,2017-09-28,4.97,4.97,4.89,4.9,4.294759,9546065,2017-09-28,0.0,4.353608523809523,4.533006039682542,0.960424161295496,0.01632653061224491,1.79449487353331
1731,2017-09-29,4.89,4.9,4.85,4.9,4.294759,5160953,2017-09-29,-0.006085320849959334,4.351104285714285,4.53120742857143,0.9602527260788133,0.010204081632653206,0.9713396971730107
1732,2017-10-02,4.91,4.965,4.9,4.93,4.321054,2238584,2017-10-02,0.016494959344238395,4.351104285714285,4.530027619047622,0.9605028162342745,0.013184584178498885,0.4222068541214057
1733,2017-10-03,4.91,4.93,4.82,4.85,4.250935,5624796,2017-10-03,0.008315946673953079,4.347765285714285,4.528701412698415,0.9600467969743407,0.022680412371133905,1.0582319904634632
1734,2017-10-04,4.83,4.85,4.81,4.81,4.2158760000000015,4877260,2017-10-04,0.002083377405540582,4.341922095238095,4.52668685714286,0.9591832243458113,0.008316008316008323,0.9152638115539058
1735,2017-10-05,4.82,4.84,4.77,4.8,4.207111,3005906,2017-10-05,-0.004149465007795887,4.336078904761904,4.524055928571432,0.9584494474035192,0.014583333333333393,0.5649622435761639
1736,2017-10-06,4.83,4.835,4.77,4.82,4.224641,3872922,2017-10-06,0.00626318078595718,4.3294009523809525,4.5215641269841305,0.957500730011464,0.013485477178423317,0.7295523100332084
1737,2017-10-09,4.84,4.86,4.79,4.79,4.198346,3492438,2017-10-09,-0.006224197511693935,4.322305619047619,4.518931984126988,0.9564883105631969,0.014613778705636802,0.6584933204243376
1738,2017-10-10,4.77,4.835,4.77,4.82,4.224641,3968634,2017-10-10,-0.012295106879919998,4.313958190476191,4.515209873015877,0.9554280557937249,0.013485477178423317,0.7591508134795768
1739,2017-10-11,4.83,4.89,4.8,4.88,4.27723,5653259,2017-10-11,-0.014141253031231522,4.308532380952381,4.512178531746036,0.9548674438830655,0.018442622950819644,1.102050145630434
1740,2017-10-12,4.88,4.95,4.86,4.95,4.338583,6392694,2017-10-12,0.006097457753875039,4.306028142857143,4.510454333333337,0.9546772508114237,0.018181818181818153,1.2432127345201445
1741,2017-10-13,4.96,4.98,4.9,4.92,4.312289,4427754,2017-10-13,-0.004048438063678559,4.302689190476191,4.509068253968258,0.9542302196666815,0.016260162601626032,0.8654212071223528
1742,2017-10-16,4.94,4.95,4.91,4.94,4.329818,2498442,2017-10-16,-0.004032343396479836,4.299767571428573,4.508504801587306,0.9537014510697109,0.008097165991902841,0.5093485188646427
1743,2017-10-17,4.96,4.97,4.93,4.96,4.347348,2966412,2017-10-17,-0.01195221658855575,4.297263333333335,4.508285523809529,0.9531923634025117,0.008064516129032265,0.6084169661468882
1744,2017-10-18,4.96,5.06,4.93,5.02,4.399937,5089963,2017-10-18,-0.007905304107308223,4.298515476190477,4.508415269841275,0.9534426664165327,0.025896414342629463,1.0436548994516044
1745,2017-10-19,5.04,5.08,5.03,5.06,4.434997,4999211,2017-10-19,0.00596434052471684,4.301437142857144,4.508754912698417,0.9540188424841224,0.009881422924901151,1.0232489216300082
1746,2017-10-20,5.04,5.065,5.005,5.03,4.408702,3065400,2017-10-20,-0.0019841687555335118,4.306863000000001,4.5082707222222265,0.9553248385840175,0.011928429423459343,0.6295791201761529
1747,2017-10-23,5.06,5.08,5.03,5.04,4.417467,1802756,2017-10-23,-0.007873957389580546,4.312288857142859,4.50799278571429,0.9565873465477558,0.009920634920634885,0.3715416855481449
1748,2017-10-24,5.02,5.095,5.0,5.08,4.452526,2870461,2017-10-24,0.003952426574358378,4.317297333333335,4.508129793650799,0.9576692621880075,0.018700787401574753,0.5934941180988788
1749,2017-10-25,5.1,5.1,5.04,5.06,4.434997,5749806,2017-10-25,-0.0039368663989833375,4.320219000000002,4.507512539682543,0.9584485815549761,0.011857707509881346,1.1890725635687578
1750,2017-10-26,5.06,5.09,5.03,5.08,4.452526,3350794,2017-10-26,-0.0078124425498347985,4.3256448571428585,4.506829349206353,0.9597977917456757,0.011811023622047168,0.6965949590592607
1751,2017-10-27,5.1,5.13,5.07,5.12,4.487585,3435132,2017-10-27,-0.013487540721034,4.334827047619049,4.505535841269845,0.9621113226783957,0.011718749999999924,0.7157679850458809
1752,2017-10-30,5.15,5.24,5.14,5.19,4.548939,3863664,2017-10-30,0.0019305427501235563,4.346930857142858,4.504729269841274,0.9649705002795926,0.01926782273603093,0.8048021657988432
1753,2017-10-31,5.19,5.2,5.15,5.18,4.540174,2651177,2017-10-31,-0.00575806071563406,4.3573651428571445,4.504536650793655,0.9673281583999143,0.00965250965250962,0.5546979917359759
1754,2017-11-01,5.2,5.22,5.17,5.21,4.566468,3454601,2017-11-01,0.005791407994495373,4.372390523809526,4.504210960317464,0.9707339559205176,0.009596928982725494,0.7265686216711323
1755,2017-11-02,5.24,5.27,5.18,5.18,4.540174,2498452,2017-11-02,-0.0019268229360735478,4.3878332857142865,4.50333482539683,0.9743519982056041,0.017374517374517347,0.5267115696720929
1756,2017-11-03,5.19,5.26,5.19,5.19,4.548939,1810926,2017-11-03,0.0,4.404110809523811,4.501844753968259,0.9782902454914071,0.013487475915221463,0.3835986638104642
1757,2017-11-06,5.21,5.26,5.17,5.19,4.548939,2427541,2017-11-06,0.0,4.4195535714285725,4.500081285714291,0.9821052756221632,0.017341040462427716,0.5184084078337324
1758,2017-11-07,5.21,5.26,5.165,5.19,4.548939,3277872,2017-11-07,-0.003838634147879843,4.436248476190478,4.498796269841274,0.9860967712474336,0.01830443159922924,0.7004444976111196
1759,2017-11-08,5.17,5.22,5.17,5.21,4.566468,2560483,2017-11-08,-0.005725095269469665,4.452525952380954,4.497787071428577,0.9899370249571982,0.009596928982725494,0.548990024570463
1760,2017-11-09,5.24,5.27,5.21,5.24,4.5927620000000005,2836615,2017-11-09,0.0038312802867090205,4.467551285714287,4.49630305555556,0.9936054644257691,0.011450381679389238,0.6080496243130943
1761,2017-11-10,5.24,5.25,5.21,5.22,4.575233,1342572,2017-11-10,0.0,4.478820333333335,4.495431769841274,0.9963048184560643,0.007662835249042153,0.28994397163017605
1762,2017-11-13,5.24,5.25,5.19,5.22,4.575233,1334420,2017-11-13,0.01556408659934317,4.4913414761904775,4.494287087301592,0.9993445876834534,0.011494252873563144,0.28941314782470223
1763,2017-11-14,5.17,5.185,5.12,5.14,4.505115,3279816,2017-11-14,0.01581015725602518,4.4996889523809545,4.492790960317465,1.0015353467642756,0.012645914396887064,0.709903073348446
1764,2017-11-15,5.12,5.14,5.055,5.06,4.434997,4407991,2017-11-15,0.0,4.503862714285716,4.490464936507941,1.0029836059221506,0.01679841897233201,0.9500970840444021
1765,2017-11-16,4.96,5.085,4.95,5.06,4.434997,5184724,2017-11-16,-0.01556408659934317,4.50553223809524,4.488275619047623,1.003844821600167,0.026679841897233162,1.1107008399097233
1766,2017-11-17,5.16,5.2,5.12,5.14,4.505115,3697771,2017-11-17,0.021868794942366276,4.508871190476192,4.486437738095242,1.0050002816690096,0.015564202334630364,0.7908431191196986
1767,2017-11-20,5.1,5.12,4.98,5.03,4.408702,4680745,2017-11-20,-0.005928978080481267,4.508871190476192,4.4836296190476235,1.0056297182357206,0.027833001988071506,1.007534400329469
1768,2017-11-21,5.06,5.07,5.03,5.06,4.434997,3603215,2017-11-21,-0.0058938096618221135,4.509705952380954,4.481030190476194,1.0063993681554981,0.007905138339920957,0.7739934218013693
1769,2017-11-22,5.09,5.105,5.05,5.09,4.461291,4578116,2017-11-22,-0.003913754069152072,4.510123333333335,4.478844500000004,1.006983683700859,0.01080550098231839,0.9787415629352761
1770,2017-11-23,5.11,5.11,5.07,5.11,4.47882,1889102,2017-11-23,-0.0019531663467099464,4.512210142857144,4.476729579365084,1.0079255543277852,0.007827788649706464,0.4036581979589759
1771,2017-11-24,5.08,5.12,5.065,5.12,4.487585,1469318,2017-11-24,-0.0038911326347939672,4.5138796190476205,4.474752571428575,1.0087439577930795,0.010742187499999944,0.31724149432091087
1772,2017-11-27,5.1,5.15,5.09,5.14,4.505115,3864871,2017-11-27,-0.0172083408413355,4.514714380952382,4.471889436507941,1.0095764765771764,0.01167315175097286,0.8359380949352709
1773,2017-11-28,5.13,5.24,5.11,5.23,4.583998,3646564,2017-11-28,0.0057693535537528835,4.516383857142858,4.469584007936513,1.0104707393625993,0.024856596558317377,0.7889014288279693
1774,2017-11-29,5.25,5.25,5.17,5.2,4.557703,3935318,2017-11-29,-0.013282797765864263,4.5172185714285735,4.467548341269845,1.0111180062003784,0.015384615384615398,0.85181592924258
1775,2017-11-30,5.19,5.3,5.17,5.27,4.619057,6560264,2017-11-30,-0.0037807982466414865,4.519722809523811,4.466683111111116,1.0118745156290037,0.024667931688804535,1.4122698950269137
1776,2017-12-01,5.33,5.33,5.26,5.29,4.6365870000000005,2413301,2017-12-01,0.0018939795005080912,4.5243139047619065,4.4658886587301625,1.0130825576937597,0.013232514177693815,0.5201115459904507
1777,2017-12-04,5.3,5.31,5.26,5.28,4.627822,3340719,2017-12-04,0.0038023621931108933,4.528070238095239,4.465639793650798,1.0139801791745953,0.009469696969696935,0.7204513762450361
1778,2017-12-05,5.23,5.3,5.22,5.26,4.6102919999999985,2915414,2017-12-05,0.007662779141521015,4.53099180952381,4.465046753968258,1.014769174700566,0.015209125475285185,0.6311227280411458
1779,2017-12-06,5.23,5.26,5.215,5.22,4.575233,2255710,2017-12-06,-0.013232578187360783,4.532243904761906,4.46376536507937,1.0153409810063612,0.0086206896551724,0.49129541349951333
1780,2017-12-07,5.21,5.31,5.21,5.29,4.6365870000000005,9774588,2017-12-07,-0.009363280276027012,4.535582904761905,4.46269751587302,1.0163321373742327,0.018903591682419594,2.116846076639882
1781,2017-12-08,5.28,5.38,5.26,5.34,4.680411,3590619,2017-12-08,0.0018762123671186464,4.539756666666668,4.462866023809529,1.0172289830003691,0.02247191011235957,0.789111913151118
1782,2017-12-11,5.34,5.35,5.29,5.33,4.671646,2080851,2017-12-11,-0.0037383966820609474,4.544347761904763,4.462964968253973,1.0182351405914416,0.011257035647279477,0.46499531145901346
1783,2017-12-12,5.34,5.37,5.33,5.35,4.689176,3637109,2017-12-12,-0.0055761143639976585,4.54977361904762,4.463066349206354,1.0194277348927796,0.007476635514018699,0.8141567124313115
1784,2017-12-13,5.33,5.43,5.28,5.38,4.71547,5090685,2017-12-13,-0.011029643083350535,4.559790523809525,4.463786507936512,1.0215073045501437,0.02788104089219321,1.1419064309370233
1785,2017-12-14,5.38,5.48,5.365,5.44,4.76806,5176079,2017-12-14,0.005545403452090135,4.575650666666668,4.46437724603175,1.0249247351876065,0.02113970588235298,1.185236677125809
1786,2017-12-15,5.44,5.49,5.38,5.41,4.741765,18844024,2017-12-15,0.06286834909446613,4.590258666666669,4.464349190476194,1.0282033216530369,0.02033271719038823,4.199374536747929
1787,2017-12-18,5.1,5.12,4.98,5.09,4.461291,9934956,2017-12-18,0.030364555738832375,4.5881718095238115,4.462095150793654,1.0282550359123859,0.027504911591355537,2.1869540027715235
1788,2017-12-19,5.07,5.09,4.93,4.94,4.329818,11894013,2017-12-19,0.0,4.584415428571431,4.458797674603178,1.028173010559272,0.032388663967611364,2.616939980168474
1789,2017-12-20,4.91,4.96,4.885,4.94,4.329818,6828395,2017-12-20,-0.004032343396479836,4.579406904761907,4.455841952380957,1.0277309998203423,0.015182186234817848,1.4949328260623913
1790,2017-12-21,4.99,5.0,4.92,4.96,4.347348,9507478,2017-12-21,0.0020202448587477422,4.57398104761905,4.452888658730163,1.0271941200801142,0.01612903225806453,2.061457457417239
1791,2017-12-22,4.97,4.995,4.92,4.95,4.338583,3652376,2017-12-22,-0.004024001219436179,4.567303095238097,4.4497290952381,1.0264227321447097,0.015151515151515187,0.7939433406690554
1792,2017-12-27,4.95,4.98,4.93,4.97,4.356112,2217691,2017-12-27,0.0,4.561042476190478,4.4476655555555595,1.0254913322997723,0.010060362173038373,0.4852590079350298
1793,2017-12-28,4.99,4.99,4.94,4.97,4.356112,2541148,2017-12-28,0.0020159416729464068,4.5539470952380965,4.445875420634925,1.0243083002509632,0.010060362173038195,0.5580650615704255
1794,2017-12-29,4.98,4.98,4.93,4.96,4.347348,2791564,2017-12-29,0.0040486690202682475,4.54267804761905,4.442648722222226,1.0225156953995653,0.010080645161290466,0.6164230012169698
1795,2018-01-02,4.97,4.99,4.915,4.94,4.329818,1746578,2018-01-02,0.006109876464032741,4.531826380952383,4.439624650793655,1.0207679111211003,0.015182186234817848,0.38704232722145565
1796,2018-01-03,4.92,4.935,4.89,4.91,4.303524,2745737,2018-01-03,0.008213491266766952,4.516801000000002,4.436665301587306,1.0180621464467978,0.009164969450101819,0.6096040569649592
1797,2018-01-04,4.93,4.93,4.855,4.87,4.268465,3060016,2018-01-04,-0.012170410274900572,4.499271380952383,4.4339745079365125,1.0147264881426343,0.015400410677617923,0.6823311966600052
1798,2018-01-05,4.89,4.94,4.865,4.93,4.321054,1868083,2018-01-05,0.006122578705813337,4.484663380952383,4.431632730158735,1.0119663911751433,0.015212981744421943,0.4181722788337298
1799,2018-01-08,4.94,4.95,4.86,4.9,4.294759,2293668,2018-01-08,0.012396482838622035,4.4696380000000016,4.429218960317465,1.0091255456198172,0.01836734693877548,0.5153727962617243
1800,2018-01-09,4.87,4.885,4.83,4.84,4.242171,4223191,2018-01-09,0.01467512211130018,4.453777904761907,4.426524531746036,1.00615683315893,0.011363636363636305,0.9505980444681366
1801,2018-01-10,4.81,4.83,4.75,4.77,4.180817,4777794,2018-01-10,0.00632924798568889,4.432074571428574,4.422933071428576,1.0020668411328786,0.016771488469601692,1.074506090361054
1802,2018-01-11,4.74,4.77,4.72,4.74,4.154522,5237787,2018-01-11,0.0021142097812294246,4.40703223809524,4.419474666666671,0.9971846362950608,0.010548523206751016,1.1779901373147534
1803,2018-01-12,4.76,4.77,4.725,4.73,4.145757,2342973,2018-01-12,0.008528721886161305,4.381989904761907,4.416083404761911,0.9922796974433861,0.009513742071881591,0.5275125070836763
1804,2018-01-15,4.73,4.75,4.69,4.69,4.110698,1643420,2018-01-15,0.006437658958320489,4.354443333333335,4.412618944444449,0.9868160809162192,0.012793176972281365,0.3737211372113848
1805,2018-01-16,4.65,4.69,4.63,4.66,4.084404,3126823,2018-01-16,0.004310435976133415,4.324392571428573,4.408945801587306,0.9808223475715461,0.012875536480686801,0.7117764236671693
1806,2018-01-17,4.63,4.66,4.62,4.64,4.0668739999999985,2810189,2018-01-17,0.008695837655208986,4.291002761904764,4.405065182539686,0.9741065305714363,0.008620689655172422,0.6405182989012871
1807,2018-01-18,4.62,4.64,4.59,4.6,4.031814,5434508,2018-01-18,0.013215635402462598,4.257195571428573,4.402136619047623,0.9670748411142207,0.010869565217391266,1.2433394181697144
1808,2018-01-19,4.6,4.62,4.54,4.54,3.979226,3418683,2018-01-19,-0.019438605656327688,4.234240095238097,4.399269142857148,0.9624871672407225,0.017621145374449355,0.7842312714701656
1809,2018-01-22,4.58,4.66,4.55,4.63,4.05811,2525741,2018-01-22,0.006522126268721801,4.221301619047621,4.396754325396832,0.9600949488271953,0.023758099352051906,0.5798868441072487
1810,2018-01-23,4.63,4.67,4.59,4.6,4.031814,2276876,2018-01-23,0.0,4.207110952380954,4.3942358571428635,0.957415825903442,0.017391304347826105,0.5234681400609771
1811,2018-01-24,4.58,4.64,4.58,4.6,4.031814,4833729,2018-01-24,0.0,4.192085523809525,4.391649039682546,0.9545584098205975,0.013043478260869481,1.113960011201899
1812,2018-01-25,4.58,4.6,4.57,4.6,4.031814,4823989,2018-01-25,-0.010752915064361688,4.177477476190477,4.389950777777785,0.9516000719955992,0.006521739130434644,1.1145871227327826
1813,2018-01-29,4.61,4.665,4.58,4.65,4.075639,3492850,2018-01-29,0.004319498485748214,4.16412161904762,4.38798518253969,0.9489826072378619,0.01827956989247311,0.8187583811281957
1814,2018-01-30,4.6,4.66,4.58,4.63,4.05811,4000286,2018-01-30,-0.010683499706114099,4.149931047619049,4.385128619047626,0.9463647268162323,0.01727861771058317,0.9494597206949489
1815,2018-01-31,4.6,4.68,4.58,4.68,4.101933,6402766,2018-01-31,-0.008474514816562468,4.1382446190476205,4.383303357142865,0.944092681220453,0.02136752136752129,1.5095229762964226
1816,2018-02-01,4.7,4.73,4.65,4.72,4.136992,9916964,2018-02-01,0.004255410051118283,4.12906242857143,4.381756341269849,0.9423304508472081,0.0169491525423729,2.30733725132996
1817,2018-02-02,4.7,4.71,4.67,4.7,4.119462,3843233,2018-02-02,0.01731563993682945,4.120297571428573,4.379386698412706,0.9408389473626435,0.008510638297872348,0.8931849943275941
1818,2018-02-05,4.66,4.71,4.61,4.62,4.049345,4855674,2018-02-05,0.026666720754978057,4.109863285714288,4.376118809523817,0.9391571537705802,0.021645021645021568,1.1243784461953719
1819,2018-02-06,4.52,4.57,4.44,4.5,3.944167,6668414,2018-02-06,-0.013157674163164776,4.091916285714286,4.372562976190483,0.935816432603858,0.028888888888888867,1.5337317986825663
1820,2018-02-07,4.59,4.63,4.55,4.56,3.996755,5374419,2018-02-07,-0.010846215147330444,4.077725619047619,4.369287809523817,0.9332700881272518,0.017543859649122823,1.2283676784999846
1821,2018-02-08,4.54,4.62,4.53,4.61,4.04058,3502668,2018-02-08,0.0021742074411171984,4.068126047619049,4.366223761904769,0.9317264229821159,0.01952277657266808,0.7996254761924838
1822,2018-02-09,4.51,4.61,4.5,4.6,4.031814,6761299,2018-02-09,-0.01918992832847375,4.061030666666667,4.363158500000007,0.9307547884558081,0.02391304347826094,1.5343215058190494
1823,2018-02-12,4.83,4.85,4.68,4.69,4.110698,11901038,2018-02-12,0.010775844051229926,4.05894380952381,4.361129396825404,0.9307093278356832,0.036247334754797425,2.665248824876462
1824,2018-02-13,4.72,4.72,4.555,4.64,4.0668739999999985,10750013,2018-02-13,0.024282570714080496,4.0551874761904765,4.3582740317460384,0.9304572054561384,0.035560344827586216,2.383467577267843
1825,2018-02-14,4.67,4.67,4.505,4.53,3.970461,6423463,2018-02-14,-0.013071923043461995,4.048509523809524,4.354038333333341,0.9298286358241794,0.036423841059602655,1.4257542546474433
1826,2018-02-15,4.54,4.61,4.54,4.59,4.02305,4160887,2018-02-15,0.0021832026915868294,4.045587904761905,4.3504934126984205,0.9299147294312541,0.01525054466230943,0.9226245485895901
1827,2018-02-16,4.6,4.69,4.58,4.58,4.014286,8674441,2018-02-16,0.0,4.043083714285714,4.347015626984135,0.9300826270759736,0.024017467248908367,1.9078219016669296
1828,2018-02-19,4.59,4.615,4.57,4.58,4.014286,4839968,2018-02-19,0.002188229695962237,4.042249047619047,4.343742896825404,0.9305912305659938,0.009825327510917015,1.065093494219077
1829,2018-02-20,4.58,4.6,4.55,4.57,4.005521,17226560,2018-02-20,-0.00867672462864252,4.04350119047619,4.340127198412706,0.9316549966450295,0.010940919037199084,3.7791015196316144
1830,2018-02-21,4.57,4.635,4.56,4.61,4.04058,7964492,2018-02-21,0.0,4.0426664285714295,4.336926460317467,0.9321500988226356,0.016268980477223464,1.740700032305064
1831,2018-02-22,4.63,4.635,4.565,4.61,4.04058,4243938,2018-02-22,-0.014957094618561432,4.043083857142858,4.333999111111117,0.9328760236192858,0.015184381778741733,0.9301512066765385
1832,2018-02-23,4.65,4.68,4.63,4.68,4.101933,3541900,2018-02-23,-0.017316074355555384,4.046422857142859,4.331627047619055,0.9341577224121909,0.010683760683760646,0.7763731646494925
1833,2018-02-26,4.64,4.64,4.55,4.62,4.174214,6053873,2018-02-26,-0.002160043028745603,4.053203809523811,4.330392095238102,0.9359900259334255,0.01948051948051945,1.3226233522689577
1834,2018-02-27,4.65,4.68,4.62,4.63,4.18325,7021835,2018-02-27,0.013129450491857837,4.058328142857145,4.32950710317461,0.9373649346553508,0.012958963282937282,1.5295383356541745
1835,2018-02-28,4.62,4.62,4.535,4.57,4.129038,8441958,2018-02-28,0.013303629012071262,4.061705666666668,4.3281222936508,0.9384452173694455,0.018599562363238502,1.830009515153333
1836,2018-03-01,4.56,4.565,4.49,4.51,4.074828,6183212,2018-03-01,0.03203678714273564,4.060414952380954,4.325959436507944,0.938616048526487,0.01662971175166301,1.3463908375522744
1837,2018-03-02,4.48,4.51,4.37,4.37,3.948336,6039451,2018-03-02,0.006912113335808751,4.051431333333334,4.323001357142864,0.9371802131496404,0.03203661327231114,1.311309165866904
1838,2018-03-05,4.37,4.4,4.32,4.34,3.921232,3231335,2018-03-05,0.0,4.041991809523811,4.3198281666666745,0.9356834701697749,0.01843317972350232,0.7004688613194366
1839,2018-03-06,4.38,4.4,4.33,4.34,3.921232,8542181,2018-03-06,0.021176770839979493,4.035891190476192,4.316515857142865,0.9349881534195449,0.01612903225806458,1.8334776749141621
1840,2018-03-07,4.32,4.35,4.25,4.25,3.839915,6664615,2018-03-07,-0.01392122391519946,4.030926809523811,4.312627738095246,0.9346799803555839,0.0235294117647058,1.4244401335042753
1841,2018-03-08,4.29,4.33,4.285,4.31,3.894126,8963779,2018-03-08,-0.011468021492132389,4.026039714285716,4.308891611111119,0.9343562283868948,0.01044083526682133,1.899126508800061
1842,2018-03-09,4.33,4.37,4.3,4.36,3.939302,3026750,2018-03-09,-0.02460848671647811,4.021216952380954,4.305653150793659,0.9339388965039427,0.016055045871559696,0.6413725745941881
1843,2018-03-12,4.5,4.54,4.46,4.47,4.038688,6663073,2018-03-12,0.011312095390699748,4.0215442857142865,4.302786095238103,0.9346372784287216,0.017897091722595095,1.4037556530635191
1844,2018-03-13,4.4,4.45,4.37,4.42,3.993513,6680515,2018-03-13,0.004545658067706672,4.015964047619049,4.299630071428579,0.9340254814723442,0.018099547511312233,1.3992129545162884
1845,2018-03-14,4.4,4.43,4.37,4.4,3.975442,5495931,2018-03-14,0.0022778802074523235,4.011610142857144,4.296330626984135,0.9337293823853463,0.013636363636363547,1.1456011090455798
1846,2018-03-15,4.37,4.47,4.31,4.39,3.966407,7344616,2018-03-15,0.004576864785570415,4.011417095238097,4.293029039682549,0.9344025065189693,0.036446469248291605,1.5203205638824329
1847,2018-03-16,4.4,4.44,4.37,4.37,3.948336,6120885,2018-03-16,0.0,4.007859285714288,4.289514468253977,0.9343386799079068,0.01601830663615567,1.2689724380920635
1848,2018-03-19,4.37,4.4,4.33,4.37,3.948336,4977528,2018-03-19,-0.0022833334849491137,4.004718809523811,4.285930333333343,0.9343872853876227,0.01601830663615567,1.029660095462752
1849,2018-03-20,4.36,4.4,4.36,4.38,3.957372,2930235,2018-03-20,0.009216491143599783,4.002008619047621,4.282626603174612,0.9344752624665024,0.009132420091324209,0.6088938673664125
1850,2018-03-21,4.36,4.39,4.32,4.34,3.921232,20428662,2018-03-21,0.014018801552926662,3.997994857142859,4.279036047619057,0.9343213781448336,0.016129032258064377,4.157211997999799
1851,2018-03-22,4.32,4.36,4.26,4.28,3.867021,40924624,2018-03-22,0.01421812259199908,3.9897301428571446,4.275641301587311,0.9331302280609874,0.023364485981308535,7.88639091719475
1852,2018-03-23,4.23,4.26,4.22,4.22,3.81281,8218615,2018-03-23,0.0,3.9788839523809534,4.271746746031755,0.9314419109880854,0.009478672985782,1.5738074508541016
1853,2018-03-26,4.17,4.24,4.17,4.22,3.81281,4325158,2018-03-26,-0.009389831151396888,3.9651161904761913,4.26750438095239,0.9291416801290514,0.01658767772511855,0.825387783253383
1854,2018-03-27,4.25,4.28,4.23,4.26,3.848951,4436985,2018-03-27,-0.002341895486401429,3.949627476190477,4.263340166666676,0.9264162186895168,0.011737089201877894,0.8447472365920968
1855,2018-03-28,4.21,4.33,4.21,4.27,3.857986,6669539,2018-03-28,0.009456163330495279,3.934138714285715,4.259525904761914,0.9236095289120241,0.028103044496487147,1.2645522990883347
1856,2018-03-29,4.27,4.3,4.225,4.23,3.821846,5683234,2018-03-29,0.007143045373332522,3.9195105238095245,4.255772626984137,0.9209868259778471,0.01773049645390075,1.0838477881071023
