,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1772,2017-12-18,4.29,4.33,4.265,4.3,3.740224,8461145,2017-12-18,-0.0023201336277468222,3.684306999999998,3.5045912460317457,1.0512800898454975,0.015116279069767534,0.788120891881785
1773,2017-12-19,4.31,4.34,4.3,4.31,3.748922,10469093,2017-12-19,0.004661899716094634,3.6905199999999976,3.5065835476190474,1.0524546042845155,0.00928074245939676,0.9717930470629862
1774,2017-12-20,4.29,4.3,4.26,4.29,3.731526,9457561,2017-12-20,0.019002495944772484,3.6950762380952358,3.508370563492063,1.0532172047462782,0.009324009324009333,0.8783961037663796
1775,2017-12-21,4.21,4.23,4.18,4.21,3.66194,20841946,2017-12-21,0.00717714864082483,3.6963188571428547,3.509538095238095,1.0532208959800702,0.011876484560570241,1.9222759311986857
1776,2017-12-22,4.21,4.24,4.15,4.18,3.635845,10357746,2017-12-22,-0.002386855529800043,3.6971472380952357,3.510431301587301,1.0531888877653033,0.021531100478468866,0.9561000762488268
1777,2017-12-27,4.18,4.235,4.17,4.19,3.644544,3845225,2017-12-27,-0.007108845928146568,3.6971472380952357,3.5121329523809517,1.052678611038588,0.01551312649164687,0.35888371655322643
1778,2017-12-28,4.22,4.22,4.175,4.22,3.670638,8757500,2017-12-28,0.0071597434411547955,3.699218190476188,3.5144449999999994,1.0525753541387584,0.010663507109004723,0.8204694536243371
1779,2017-12-29,4.2,4.23,4.18,4.19,3.644544,6315942,2017-12-29,0.002392566239759827,3.6979756190476163,3.515877769841269,1.0517929976884743,0.011933174224343843,0.5932217778323027
1780,2018-01-02,4.18,4.215,4.165,4.18,3.635845,3482876,2018-01-02,-0.004762071606534657,3.6959045714285685,3.5176448095238086,1.050675884450338,0.011961722488038236,0.32900710919756554
1781,2018-01-03,4.19,4.205,4.17,4.2,3.653242,3992550,2018-01-03,0.009615445733793698,3.6946619523809496,3.519348269841269,1.0498142465870783,0.008333333333333366,0.37903407764631275
1782,2018-01-04,4.21,4.22,4.13,4.16,3.618449,10986745,2018-01-04,0.0024095844838050804,3.691762523809521,3.520910031746031,1.0485250945133533,0.02163461538461535,1.0458855383161314
1783,2018-01-05,4.16,4.16,4.12,4.15,3.609751,5293046,2018-01-05,-0.002403792343072922,3.6888631428571403,3.522469976190475,1.0472376394380565,0.009638554216867478,0.5051582210554719
1784,2018-01-08,4.15,4.18,4.14,4.16,3.618449,3131267,2018-01-08,-0.002398303019342166,3.6876205238095214,3.5245022619047606,1.0462812192427438,0.009615384615384623,0.3017426694330449
1785,2018-01-09,4.16,4.2,4.15,4.17,3.627148000000001,10838688,2018-01-09,0.014598772908660981,3.685135333333331,3.527074119047618,1.0448136922987015,0.01199040767386087,1.0483471219724319
1786,2018-01-10,4.16,4.16,4.1,4.11,3.574958,7650624,2018-01-10,0.004889865587725454,3.680164904761902,3.528828460317459,1.0428857469685076,0.01459854014598552,0.7428806334221861
1787,2018-01-11,4.11,4.12,4.065,4.09,3.5575620000000003,7757117,2018-01-11,0.0024509251411156687,3.674780333333331,3.5300414285714274,1.0410020413897743,0.013447432762836116,0.7544389635736767
1788,2018-01-12,4.08,4.09,4.06,4.08,3.548864,4577082,2018-01-12,0.002456946934126782,3.670638380952378,3.531185365079364,1.0394918423858726,0.007352941176470649,0.44716645176954234
1789,2018-01-15,4.07,4.1,4.04,4.07,3.540166,5104301,2018-01-15,0.004938159459743507,3.6590408095238067,3.5317897380952368,1.0360301945656591,0.014742014742014645,0.5032314326666474
1790,2018-01-16,4.05,4.095,4.04,4.05,3.5227699999999995,7591691,2018-01-16,-0.012194848384582362,3.643715476190473,3.5319199603174587,1.031652901857653,0.013580246913580177,0.7513659387202861
1791,2018-01-17,4.05,4.115,4.05,4.1,3.56626,9582258,2018-01-17,0.0,3.6325320476190446,3.532462563492062,1.0283285335168726,0.015853658536585463,0.9568175468220392
1792,2018-01-18,4.09,4.12,4.06,4.1,3.56626,8826668,2018-01-18,0.0,3.624662238095235,3.5330723809523796,1.0259235722530446,0.014634146341463537,0.8820026771841568
1793,2018-01-19,4.1,4.1,4.06,4.1,3.56626,7805490,2018-01-19,0.009852279520097476,3.6163782380952347,3.5337494126984113,1.0233827631070556,0.009756097560975618,0.7828487069237035
1794,2018-01-22,4.08,4.1,4.05,4.06,3.531467,9416240,2018-01-22,-0.004902132062541671,3.6060232380952355,3.5342175317460307,1.0203172854257587,0.012315270935960548,0.9538164425508474
1795,2018-01-23,4.08,4.09,4.06,4.08,3.548864,6913083,2018-01-23,-0.002444932793862852,3.597325047619045,3.535092595238094,1.0176041930173993,0.007352941176470649,0.703357598851429
1796,2018-01-24,4.09,4.11,4.08,4.09,3.5575620000000003,10418423,2018-01-24,-0.004866071153842855,3.592354666666664,3.535902253968253,1.015965490175826,0.007334963325183435,1.0595025159410874
1797,2018-01-25,4.07,4.12,4.07,4.11,3.574958,9582050,2018-01-25,0.014814478379230145,3.5894552857142825,3.5367155396825387,1.0149120689634197,0.012165450121654457,0.9754725243060623
1798,2018-01-29,4.11,4.11,4.035,4.05,3.5227699999999995,11818662,2018-01-29,0.0024754764488251857,3.5836565238095206,3.536912984126983,1.0132159145255522,0.018518518518518563,1.2057957916742477
1799,2018-01-30,4.03,4.08,4.02,4.04,3.514071,8471884,2018-01-30,-0.0265059833766928,3.5762009523809493,3.5363692063492054,1.011263458001,0.014851485148514974,0.8794077017673284
1800,2018-01-31,4.04,4.15,4.035,4.15,3.609751,21875009,2018-01-31,0.0,3.5745441428571403,3.537189753968253,1.0105604707372515,0.027710843373494026,2.2473460376905634
1801,2018-02-01,4.16,4.19,4.13,4.15,3.609751,20289616,2018-02-01,0.009732422031251856,3.5733015714285687,3.5380775238095232,1.0099557026045938,0.014457831325301323,2.0636584912956346
1802,2018-02-02,4.11,4.14,4.06,4.11,3.574958,10104380,2018-02-02,0.012315278608011895,3.5695737619047585,3.538689158730158,1.0087276959883311,0.019464720194647216,1.0268444139586268
1803,2018-02-05,4.06,4.095,4.03,4.06,3.531467,10340294,2018-02-05,0.03307872036873487,3.565431761904759,3.5389556269841265,1.0074813413083665,0.01600985221674865,1.047299008418975
1804,2018-02-06,3.98,4.005,3.895,3.93,3.418391,19515160,2018-02-06,-0.002538014040487385,3.556319380952378,3.5383918809523807,1.005066567130821,0.02798982188295162,1.9565068782402348
1805,2018-02-07,3.92,3.98,3.92,3.94,3.427089,16537286,2018-02-07,-0.005050681001461433,3.5472069999999967,3.5378971666666663,1.0026314595633377,0.0152284263959391,1.6426780414650928
1806,2018-02-08,3.91,3.985,3.91,3.96,3.444486,13543656,2018-02-08,0.005076319873805403,3.538508809523806,3.5374733095238096,1.0002927230566543,0.018939393939393874,1.3358638444067992
1807,2018-02-09,3.9,3.945,3.87,3.94,3.427089,12886045,2018-02-09,0.007672460559336462,3.531467428571425,3.537059111111111,0.9984191153260288,0.01903553299492379,1.2683410346775303
1808,2018-02-12,3.92,3.93,3.89,3.91,3.4009949999999995,9064249,2018-02-12,-0.007493276275056496,3.5240118571428534,3.5366449126984127,0.9964279547799102,0.010230179028133002,0.890952645352131
1809,2018-02-13,3.83,3.84,3.775,3.83,3.426672,11922464,2018-02-13,0.01861718176610698,3.5181931904761865,3.5362274047619047,0.9949001542543805,0.01697127937336813,1.1732036565818729
1810,2018-02-14,3.83,3.84,3.755,3.76,3.364043,10718263,2018-02-14,0.008042663272207286,3.509806380952377,3.5351057380952375,0.9928433945072058,0.022606382978723395,1.0623313342956844
1811,2018-02-15,3.71,3.77,3.7,3.73,3.337203,9905465,2018-02-15,-0.010610167652389275,3.5009698571428536,3.533702023809523,0.9907371457904132,0.01876675603217154,0.9828921664083891
1812,2018-02-16,3.75,3.79,3.75,3.77,3.3729910000000003,8459733,2018-02-16,-0.010498483620816483,3.4917665714285677,3.5327894365079358,0.9883879676905063,0.010610079575596827,0.8396323987898389
1813,2018-02-19,3.77,3.83,3.76,3.81,3.408778,7728427,2018-02-19,-0.002617823259624469,3.4842674285714246,3.5322299126984116,0.9864214716163969,0.018372703412073567,0.7672353343752901
1814,2018-02-20,3.79,3.84,3.77,3.82,3.417725,6162260,2018-02-20,-0.017995008553727657,3.4771943333333297,3.5316723571428565,0.9845744400101714,0.018324607329842892,0.6122414983155459
1815,2018-02-21,3.91,3.93,3.87,3.89,3.480354,12195595,2018-02-21,0.020997553962153095,3.4747603809523775,3.5317499285714278,0.98386365151224,0.015424164524421607,1.2066691628161703
1816,2018-02-22,3.89,3.89,3.79,3.81,3.408778,9069971,2018-02-22,-0.007812565945176271,3.4680896190476154,3.531673634920634,0.9819960668946559,0.02624671916010501,0.8988622567533643
1817,2018-02-23,3.88,3.89,3.83,3.84,3.4356190000000004,18650604,2018-02-23,-0.020408332014615505,3.462282809523806,3.532293595238094,0.9801797942819164,0.015625000000000014,1.8524755149653074
1818,2018-02-26,3.89,3.93,3.86,3.92,3.507195,13566554,2018-02-26,0.005128247749334217,3.4590559999999964,3.5334125873015867,0.978956154860371,0.01785714285714293,1.3437322629199322
1819,2018-02-27,3.95,3.95,3.88,3.9,3.489301,12538564,2018-02-27,0.015625131890352154,3.4574622380952347,3.534389563492063,0.9782346218449044,0.017948717948718024,1.2402881876385163
1820,2018-02-28,3.9,3.9,3.805,3.84,3.4356190000000004,16387359,2018-02-28,-0.010309364473828539,3.453726428571425,3.535009523809523,0.9770062584865393,0.02473958333333327,1.6155758356871617
1821,2018-03-01,3.84,3.88,3.83,3.88,3.471407,9831292,2018-03-01,0.005181390659308384,3.4471386190476156,3.535913515873015,0.9748933630794755,0.012886597938144284,0.9719240671585447
1822,2018-03-02,3.88,3.89,3.85,3.86,3.453513,5561795,2018-03-02,0.0,3.4396987142857105,3.5367445317460304,0.9725606934317051,0.010362694300518144,0.552815697647201
1823,2018-03-05,3.85,3.895,3.845,3.86,3.453513,6184737,2018-03-05,-0.0025840009704083335,3.4339156190476157,3.537368444444443,0.9707542974327983,0.012953367875647622,0.614375220457903
1824,2018-03-06,3.91,3.93,3.85,3.87,3.46246,7787498,2018-03-06,-0.0025773411184571667,3.4306295714285673,3.5375801349206335,0.9697673100218079,0.020671834625323016,0.7739462290204202
1825,2018-03-07,3.89,3.89,3.87,3.88,3.471407,7058728,2018-03-07,-0.0051282477493343435,3.433154142857139,3.5376557301587286,0.9704602156703075,0.005154639175257737,0.7087203777302593
1826,2018-03-08,3.88,3.91,3.84,3.9,3.489301,10509027,2018-03-08,-0.005102083003653813,3.436116619047615,3.537597206349205,0.971313696449258,0.017948717948718024,1.0547026673134234
1827,2018-03-09,3.88,3.93,3.86,3.92,3.507195,8962694,2018-03-09,0.0,3.439102761904758,3.5374735952380942,0.9721917830098418,0.01785714285714293,0.8995246103686283
1828,2018-03-12,3.94,3.95,3.895,3.92,3.507195,8443185,2018-03-12,-0.010100813382625149,3.4429173333333294,3.5372809603174593,0.9733231179420757,0.014030612244898,0.8481788588492234
1829,2018-03-13,3.93,3.96,3.92,3.96,3.542982,9182809,2018-03-13,0.01799472122663375,3.449678619047615,3.537165246031745,0.9752664574881598,0.01010101010101011,0.9235538913618494
1830,2018-03-14,3.95,3.97,3.89,3.89,3.480354,9702096,2018-03-14,0.0,3.452234904761901,3.536759587301586,0.9761010946734511,0.02056555269922881,0.9737806483937897
1831,2018-03-15,3.88,3.91,3.88,3.89,3.480354,14437403,2018-03-15,-0.015189719400062435,3.4577735238095206,3.5364919920634907,0.9777410868084452,0.007712082262210861,1.4417276824821046
1832,2018-03-16,3.9,3.95,3.9,3.95,3.534035,15475778,2018-03-16,-0.017413080565768797,3.4671464761904733,3.5365813968253956,0.9803666555795236,0.012658227848101333,1.546717617548074
1833,2018-03-19,3.98,4.02,3.97,4.02,3.596664,8892361,2018-03-19,0.012594564812528682,3.4777975714285687,3.537167857142856,0.9832153044152551,0.012437810945273478,0.8885362310390599
1834,2018-03-20,4.0,4.01,3.955,3.97,3.551929,6161171,2018-03-20,0.005063334120912803,3.484614285714283,3.5376063809523797,0.9850203528794432,0.013853904282115796,0.6171577082245302
1835,2018-03-21,3.97,3.975,3.88,3.95,3.534035,12111918,2018-03-21,0.023315968406662942,3.4901528571428546,3.5379719206349196,0.9864840466332804,0.024050632911392453,1.2101102476392882
1836,2018-03-22,3.89,3.905,3.835,3.86,3.453513,12331888,2018-03-22,0.007832964462312155,3.4888747142857115,3.5382506666666655,0.9860450948695869,0.018134715025906696,1.234970787375746
1837,2018-03-23,3.82,3.86,3.81,3.83,3.426672,7413872,2018-03-23,0.002617823259624469,3.4897268095238068,3.538247357142856,0.9862868412743676,0.01305483028720622,0.7411517155124341
1838,2018-03-26,3.78,3.83,3.77,3.82,3.417725,7687077,2018-03-26,0.002624694245269137,3.4888747142857115,3.5384491746031737,0.9859897774784283,0.015706806282722526,0.7680086767883082
1839,2018-03-27,3.8,3.83,3.78,3.81,3.408778,8884841,2018-03-27,-0.005221976308208103,3.4841881904761878,3.538510944444443,0.9846481317081854,0.013123359580052563,0.8886568943961325
1840,2018-03-28,3.81,3.87,3.81,3.83,3.426672,9013219,2018-03-28,0.0,3.4812058571428546,3.5387837698412685,0.9837294628767339,0.015665796344647532,0.9019310921765709
1841,2018-03-29,3.84,3.88,3.815,3.83,3.426672,14855639,2018-03-29,0.007894804182913832,3.4807798095238063,3.539263690476189,0.9834756926674446,0.01697127937336813,1.4876702107837942
1842,2018-04-03,3.82,3.84,3.79,3.8,3.399831,7208975,2018-04-03,-0.023136439569078415,3.4773714285714257,3.5391163888888877,0.982553566050749,0.01315789473684206,0.7251076192836022
1843,2018-04-04,3.83,3.895,3.8,3.89,3.480354,15361477,2018-04-04,-0.007653124505480782,3.478649571428569,3.5396771904761892,0.9827589873981106,0.02442159383033424,1.5328339125926904
1844,2018-04-05,3.9,3.95,3.89,3.92,3.507195,9958253,2018-04-05,-0.005075901651249665,3.4812058571428546,3.540589087301586,0.9832278672575389,0.015306122448979605,0.9914774964890035
1845,2018-04-06,3.93,3.95,3.91,3.94,3.525088,5246845,2018-04-06,0.007672412018816396,3.4841881428571395,3.5420571904761893,0.9836623056864675,0.0101522842639594,0.5248696840220407
1846,2018-04-09,3.92,3.93,3.91,3.91,3.498248,5276397,2018-04-09,-0.010126385279149759,3.4854662857142826,3.543381309523808,0.9836554356558063,0.005115089514066501,0.5288299299686672
1847,2018-04-10,3.91,3.95,3.91,3.95,3.534035,6229735,2018-04-10,0.007652839377337153,3.487596476190473,3.5445752539682527,0.9839250760118606,0.010126582278481022,0.6251483783082472
1848,2018-04-11,3.92,3.94,3.89,3.92,3.507195,7972886,2018-04-11,0.010309364473828539,3.487596476190473,3.54548715079365,0.9836720111677126,0.012755102040816282,0.8005531132753835
1849,2018-04-12,3.89,3.92,3.86,3.88,3.471407,7732366,2018-04-12,0.0,3.485892285714283,3.5461150158730153,0.9830172654047697,0.01546391752577321,0.7751852853794435
1850,2018-04-13,3.87,3.93,3.85,3.88,3.471407,4828362,2018-04-13,-0.0025707155076753795,3.48248395238095,3.5465357777777773,0.9819396082796713,0.020618556701030948,0.48817204638437417
1851,2018-04-16,3.89,3.895,3.86,3.89,3.480354,3486566,2018-04-16,0.0025773411184571667,3.48248395238095,3.546889484126983,0.9818416863467947,0.008997429305912633,0.3537925001484809
1852,2018-04-17,3.89,3.91,3.87,3.88,3.471407,9610409,2018-04-17,-0.0076726978761939325,3.482057904761902,3.5472412142857133,0.9816242241262589,0.010309278350515474,0.9734334619958572
1853,2018-04-18,3.9,3.92,3.88,3.91,3.498248,4494930,2018-04-18,0.007732023355371372,3.4803537619047593,3.5475988650793635,0.9810448966379687,0.010230179028133002,0.45938031321123
1854,2018-04-19,3.91,3.93,3.88,3.88,3.471407,9284016,2018-04-19,0.0,3.47438914285714,3.547329293650792,0.979438009624817,0.012886597938144399,0.9519195607255841
1855,2018-04-20,3.87,3.89,3.85,3.88,3.471407,4917357,2018-04-20,-0.0025707155076753795,3.4705547619047588,3.5467835873015856,0.9785076186577196,0.010309278350515474,0.5077398215721018
1856,2018-04-23,3.89,3.92,3.875,3.89,3.480354,8135278,2018-04-23,-0.015189719400062435,3.467998523809521,3.5465159920634903,0.9778606755391267,0.011568123393316176,0.8467918777434016
1857,2018-04-24,3.9,3.975,3.89,3.95,3.534035,7014194,2018-04-24,0.0,3.471832904761902,3.5467434682539665,0.9788790578843464,0.02151898734177214,0.7353985746013574
1858,2018-04-26,3.93,3.975,3.93,3.95,3.534035,16017097,2018-04-26,-0.005037825925011473,3.476945428571426,3.5472470793650777,0.9801813493053224,0.01139240506329112,1.6724936838519835
1859,2018-04-27,3.95,3.97,3.94,3.97,3.551929,9628779,2018-04-27,-0.014888461345386463,3.4833360952380925,3.547547539682538,0.9818997649147243,0.0075566750629723544,1.0103010832515813
1860,2018-04-30,3.99,4.04,3.96,4.03,3.605611,10256187,2018-04-30,-0.012254732086967136,3.4927090952380926,3.548274047619046,0.9843402872395838,0.01985111662531019,1.0736633024440758
1861,2018-05-01,4.01,4.09,4.01,4.08,3.650345,7515889,2018-05-01,-0.014492608853177501,3.503360190476188,3.549217523809522,0.9870795934524426,0.01960784313725492,0.7860025598696047
1862,2018-05-02,4.04,4.16,4.04,4.14,3.704026,10812871,2018-05-02,0.0,3.5165675238095213,3.550794134920633,0.990360857371452,0.02898550724637684,1.128268497526811
1863,2018-05-03,4.17,4.17,4.11,4.14,3.704026,11116885,2018-05-03,0.019704326362557877,3.5310529999999973,3.5525778492063473,0.9939410619217933,0.014492753623188312,1.1588336935188854
1864,2018-05-04,4.14,4.14,4.06,4.06,3.632451,13071185,2018-05-04,-0.009756180008990612,3.5382957142857117,3.5536554365079347,0.9956777682877109,0.019704433497536967,1.3555296882603456
1865,2018-05-07,4.07,4.115,4.06,4.1,3.668239,17105144,2018-05-07,-0.004854409756783078,3.5459644761904734,3.555017055555554,0.9974535763897577,0.013414634146341612,1.7594857636963694
1866,2018-05-08,4.12,4.13,4.11,4.12,3.686133,16484088,2018-05-08,-0.0072289760176074795,3.553633285714283,3.55665876190476,0.9991493487587613,0.004854368932038731,1.6847990146019614
1867,2018-05-09,4.14,4.17,4.13,4.15,3.712974,8276485,2018-05-09,0.004842655639390779,3.563858333333331,3.5583063888888864,1.0015602772323882,0.009638554216867478,0.8440887133738968
1868,2018-05-10,4.17,4.17,4.12,4.13,3.69508,6455319,2018-05-10,0.004866221072309118,3.5715271428571405,3.5600881349206324,1.0032131249292129,0.012106537530266302,0.6645077760209678
1869,2018-05-11,4.13,4.15,4.1,4.11,3.677186,7357192,2018-05-11,-0.004842655639390779,3.5796219523809505,3.5614517301587276,1.0051019144997406,0.012165450121654674,0.7568607604125674
1870,2018-05-14,4.13,4.14,4.11,4.13,3.69508,7427791,2018-05-14,0.002427204878391539,3.590273047619046,3.5625431428571406,1.0077837386524016,0.007263922518159651,0.7636487294586578
1871,2018-05-15,4.12,4.13,4.1,4.12,3.686133,10337422,2018-05-15,0.012285116869949328,3.6004980952380934,3.5632183809523785,1.0104623714574998,0.0072815533980583125,1.060558543127968
1872,2018-05-16,4.09,4.11,4.06,4.07,3.641398,13420435,2018-05-16,0.007425527547213234,3.6081668571428547,3.56319341269841,1.0126216680475917,0.01228501228501246,1.3710376470395322
1873,2018-05-17,4.07,4.08,4.01,4.04,3.614558,7401160,2018-05-17,-0.014633997403113497,3.6149835714285694,3.562610261904759,1.014700824865364,0.017326732673267398,0.7557524828826281
1874,2018-05-18,4.06,4.1,4.04,4.1,3.668239,6902549,2018-05-18,0.004902002413470406,3.6230783809523786,3.5628673571428546,1.0168995973675001,0.01463414634146332,0.706367202030157
1875,2018-05-21,4.08,4.105,4.065,4.08,3.650345,5228871,2018-05-21,-0.004878090004495245,3.631599238095236,3.5632585634920613,1.0191792634144965,0.00980392156862746,0.5367823125493804
1876,2018-05-22,4.07,4.105,4.065,4.1,3.668239,5483137,2018-05-22,-0.014422932250021519,3.6409721904761883,3.5637227539682512,1.0216766123071495,0.009756097560975618,0.5642649405346611
1877,2018-05-23,4.12,4.19,4.1,4.16,3.72192,11757844,2018-05-23,-0.014218129982980257,3.6524753333333306,3.564751047619045,1.0246088112584688,0.021634615384615564,1.2045807381027307
1878,2018-05-24,4.16,4.22,4.16,4.22,3.775602,9964873,2018-05-24,0.00715969698796562,3.6639785238095213,3.565998293650791,1.0274762414589997,0.014218009478672893,1.0176255396634255
1879,2018-05-25,4.19,4.2,4.17,4.19,3.748762,8415682,2018-05-25,-0.007108800133064866,3.674203619047616,3.5668944603174575,1.0300847585831312,0.007159904534606264,0.8576919114428662
1880,2018-05-28,4.22,4.24,4.185,4.22,3.775602,7146419,2018-05-28,0.00715969698796562,3.684854714285712,3.56800364285714,1.0327497063133606,0.01303317535545038,0.7270144805379105
1881,2018-05-29,4.22,4.23,4.18,4.19,3.748762,7807168,2018-05-29,0.0,3.6916714285714263,3.56903787301587,1.034360396252094,0.011933174224343843,0.7933259094117151
1882,2018-05-30,4.14,4.19,4.14,4.19,3.748762,12643093,2018-05-30,0.002392632360860775,3.69635795238095,3.569864999999997,1.035433539470247,0.011933174224343843,1.2769903226733061
1883,2018-05-31,4.19,4.195,4.13,4.18,3.739814,13150999,2018-05-31,0.009661919219789535,3.6980621428571405,3.570759174603172,1.0356515133138644,0.015550239234449856,1.320270600444745
1884,2018-06-01,4.14,4.16,4.12,4.14,3.704026,8838999,2018-06-01,-0.021276775647507892,3.6980621428571405,3.571024158730156,1.035574663872383,0.00966183574879228,0.8900035691998942
1885,2018-06-04,4.17,4.25,4.16,4.23,3.784549,23698202,2018-06-04,0.014388612620069338,3.7053049047619018,3.5718591746031723,1.0373602999545901,0.021276595744680816,2.3613685545903884
1886,2018-06-05,4.2,4.21,4.15,4.17,3.730867,11857249,2018-06-05,-0.009501268366760468,3.708287190476188,3.572268142857141,1.0380763823373733,0.014388489208633,1.1815714382049118
1887,2018-06-06,4.18,4.21,4.16,4.21,3.766655,7524540,2018-06-06,0.0047730424070666355,3.712121571428569,3.572961142857141,1.038948206545607,0.01187648456057003,0.7542960298169097
1888,2018-06-07,4.18,4.215,4.17,4.19,3.748762,6971952,2018-06-07,0.004796472240902776,3.713825761904759,3.5735811746031727,1.0392448304513917,0.01073985680190929,0.7010563473976239
1889,2018-06-08,4.17,4.205,4.14,4.17,3.730867,7490823,2018-06-08,-0.011848441652483548,3.715529904761902,3.574266277777776,1.039522412715136,0.015587529976019279,0.7522385244906166
1890,2018-06-12,4.22,4.24,4.18,4.22,3.775602,10736845,2018-06-12,-0.0023640861830564325,3.7202163809523783,3.575030285714284,1.0406111511329719,0.014218009478673105,1.079922921596125
1891,2018-06-13,4.22,4.26,4.175,4.23,3.784549,7129273,2018-06-13,0.004750634183380234,3.7244768095238063,3.5758653015873003,1.041559593385841,0.020094562647754128,0.7189962785406939
1892,2018-06-14,4.18,4.225,4.17,4.21,3.766655,6571050,2018-06-14,-0.004728172366112865,3.7283111904761874,3.57662734126984,1.042409743798607,0.013064133016627011,0.6632248058329964
1893,2018-06-15,4.24,4.25,4.205,4.23,3.784549,28937421,2018-06-15,-0.011682340615112316,3.735127904761902,3.5778075317460307,1.0439711671519392,0.010638297872340408,2.8691432295468418
1894,2018-06-18,4.24,4.3,4.23,4.28,3.829284,7213220,2018-06-18,-0.0023310217649745515,3.7453529523809497,3.5781691904761894,1.046723269081223,0.016355140186915747,0.7230927353149799
1895,2018-06-19,4.29,4.33,4.24,4.29,3.838231,8759291,2018-06-19,-0.006944501939420563,3.7534478095238066,3.578118626984126,1.049000382831762,0.020979020979020945,0.8846460639014606
1896,2018-06-20,4.33,4.37,4.29,4.32,3.865072,10562079,2018-06-20,-0.009174133184511414,3.7636729047619015,3.578626246031745,1.0517088530648737,0.018518518518518535,1.0658683367634938
1897,2018-06-21,4.37,4.4,4.34,4.36,3.900859,18003774,2018-06-21,-0.0022883488336761563,3.7747500476190443,3.5799701587301582,1.054408243715075,0.01376146788990837,1.820702490011806
1898,2018-06-22,4.35,4.37,4.31,4.37,3.909806,7686703,2018-06-22,0.009237953979563377,3.783696999999997,3.581316047619047,1.0565102185034738,0.01372997711670492,0.7778315687328771
1899,2018-06-25,4.35,4.36,4.3,4.33,3.874018,7958857,2018-06-25,-0.006880792153728221,3.788383476190473,3.5823088730158723,1.0575256379277844,0.01385681293302552,0.8069982354276581
1900,2018-06-26,4.31,4.39,4.31,4.36,3.900859,9270177,2018-06-26,-0.0022883488336761563,3.795626190476187,3.5836527857142855,1.0591500955692201,0.018348623853211024,0.9401029247127545
1901,2018-06-27,4.34,4.39,4.33,4.37,3.909806,7804509,2018-06-27,-0.004555846933319774,3.8020168571428536,3.585619976190476,1.0603513150833925,0.013729977116704716,0.7998603922647353
1902,2018-06-28,4.37,4.43,4.36,4.39,3.9277,16076913,2018-06-28,0.0,3.810537714285711,3.587936285714285,1.0620416336426417,0.015945330296127425,1.6400445884571402
1903,2018-06-29,4.41,4.47,4.36,4.39,3.9277,18708955,2018-06-29,0.0,3.819058571428568,3.5901835555555555,1.0637502267868295,0.025056947608200326,1.8858511814293266
1904,2018-07-02,4.4,4.46,4.375,4.39,3.9277,7268136,2018-07-02,-0.006787386955907063,3.8280055238095207,3.59222373015873,1.0656367229221473,0.019362186788154892,0.733497598613791
1905,2018-07-03,4.38,4.44,4.36,4.42,3.954541,6820195,2018-07-03,0.0022675926615865795,3.839934809523807,3.5946840238095237,1.068225964810775,0.018099547511312233,0.6880136826998714
1906,2018-07-04,4.45,4.47,4.39,4.41,3.945594,8732127,2018-07-04,-0.002262462318635725,3.8476036190476166,3.5971423492063486,1.0696278449743664,0.018140589569161012,0.8772006553785487
1907,2018-07-05,4.45,4.46,4.41,4.42,3.954541,12415210,2018-07-05,-0.011185527376837066,3.8582547619047594,3.5995336111111107,1.0718762980834582,0.011312217194570096,1.238871770059652
1908,2018-07-06,4.44,4.48,4.405,4.47,3.999275,7560049,2018-07-06,-0.0022321617914377095,3.869331904761902,3.6025560396825393,1.0740518293513823,0.016778523489932928,0.7564445293509331
1909,2018-07-09,4.5,4.535,4.46,4.48,4.008222,6453795,2018-07-09,0.006741630605058927,3.8816871428571407,3.6057185079365075,1.076536378065343,0.016741071428571466,0.6451601127916134
1910,2018-07-10,4.47,4.47,4.435,4.45,3.981381,10586003,2018-07-10,0.006787134082059075,3.8936163809523783,3.6085989206349205,1.0789828591611146,0.007865168539325874,1.0520183389132374
1911,2018-07-11,4.42,4.435,4.395,4.42,3.954541,14788465,2018-07-11,-0.011185527376837066,3.902137285714283,3.611197277777778,1.0805660797671903,0.009049773755656116,1.4650874947394918
1912,2018-07-12,4.47,4.525,4.45,4.47,3.999275,12412580,2018-07-12,0.0,3.9123623333333306,3.614564873015873,1.0823881907724582,0.016778523489932928,1.2251224249532566
1913,2018-07-13,4.51,4.51,4.45,4.47,3.999275,11517961,2018-07-13,0.013605302522256495,3.9234394761904734,3.618070531746032,1.0844010479522284,0.013422818791946222,1.1334842331093726
1914,2018-07-16,4.48,4.49,4.39,4.41,3.945594,11992299,2018-07-16,0.004555846933319661,3.931108285714283,3.621219182539683,1.0855759034605754,0.02267573696145137,1.1733683093036027
1915,2018-07-17,4.38,4.39,4.355,4.39,3.9277,13152444,2018-07-17,0.0,3.9357947619047593,3.6242948492063496,1.0859477293263329,0.007972665148063612,1.2788883083148972
1916,2018-07-18,4.41,4.43,4.37,4.39,3.9277,12463113,2018-07-18,0.006880792153728221,3.9400551904761882,3.62750857936508,1.086160130092873,0.013667425968109251,1.2073219315186865
1917,2018-07-19,4.41,4.41,4.35,4.36,3.900859,14949264,2018-07-19,-0.0022883488336761563,3.941759333333331,3.6301641269841283,1.0858350188722927,0.01376146788990837,1.44220845579651
