,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
1927,2018-08-02,4.25,4.26,4.21,4.23,3.784549,9137298,2018-08-02,0.0,3.892806899999998,0.08142749545321237,3.6508831904761916,1.0662644343579373,0.011820330969267096,0.8783933208303727,0.04728145942885129,4.0524047910882945,3.7332090089117016,-1.3295005501207127,False,False
1928,2018-08-03,4.25,4.25,4.22,4.23,3.784549,8133118,2018-08-03,-0.018561638951019446,3.882070599999998,0.08080426550129621,3.652546611111113,1.062839441443586,0.007092198581560342,0.7830364441228157,0.03546102851356925,4.040446960382538,3.723694239617457,-1.2068867824611718,False,False
1929,2018-08-06,4.25,4.31,4.25,4.31,3.856125,9589420,2018-08-06,-0.004618718859850403,3.874465749999998,0.07527478808648022,3.6551232619047638,1.060009600874836,0.013921113689095039,0.9237756061182462,0.011600765016694234,4.022004334649499,3.7269271653504967,-0.24365063610576954,False,False
1930,2018-08-07,4.32,4.35,4.28,4.33,3.874018,9319034,2018-08-07,-0.006880792153728221,3.8690975999999986,0.07095312382013609,3.6587393492063507,1.057494735403679,0.016166281755196164,0.9047817094351385,0.009487823753013025,4.008165722687465,3.7300294773125318,0.0693471934015821,False,False
1931,2018-08-08,4.34,4.36,4.32,4.36,3.900859,20859053,2018-08-08,-0.015801485963878238,3.866413499999998,0.06852456105471114,3.6624994285714303,1.0556762056637659,0.009174311926605512,2.018476238178055,-0.0021651641343612203,4.000721639667232,3.7321053603327643,0.5026737781289875,False,False
1932,2018-08-09,4.38,4.45,4.345,4.43,3.963488,14469509,2018-08-09,0.011415621244819396,3.8646241499999983,0.06526219941880834,3.6666184920634937,1.0540022525837072,0.023702031602708902,1.399181815631374,-0.017932437287560856,3.9925380608608627,3.736710239139134,1.514871562411815,False,False
1933,2018-08-10,4.41,4.44,4.37,4.38,3.918753,8917745,2018-08-10,0.0045871947691521475,3.860598049999998,0.05866893294223369,3.6705205873015885,1.051784878514507,0.015981735159817417,0.86496803135256,0.00030647504448481634,3.975589158566776,3.74560694143322,0.9912392655455742,False,False
1934,2018-08-13,4.35,4.36,4.32,4.36,3.900859,11153373,2018-08-13,-0.002535303753170062,3.8583612999999977,0.056052325988770246,3.6744877619047633,1.0500405906917265,0.009174311926605512,1.0800736330732723,0.009601731310975355,3.9682238589379875,3.748498741062008,0.7581790630511315,False,False
1935,2018-08-14,4.28,4.285,4.24,4.26,3.910774,13599215,2018-08-14,0.00471712534101599,3.857514999999998,0.05506948388702173,3.6783298412698424,1.0487137278228145,0.010563380281690125,1.3152298932389161,-0.014084679912467474,3.9654511884185606,3.7495788115814355,0.9671236452708709,False,False
1936,2018-08-15,4.25,4.3,4.24,4.24,3.892413,15886562,2018-08-15,0.0,3.8557506499999983,0.05323729925957925,3.682523253968255,1.0470404079173363,0.014150943396226322,1.5303765578210526,-0.02358485597494406,3.9600957565487738,3.751405543451223,0.688659088832437,False,False
1937,2018-08-16,4.24,4.25,4.22,4.24,3.892413,12622649,2018-08-16,-0.0070258477522951186,3.8553283499999984,0.05289303433326843,3.6869296825396836,1.0456744993694362,0.007075471698113266,1.213438101910544,-0.03773571817790121,3.9589986972932047,3.751658002706792,0.7011254027579233,False,False
1938,2018-08-17,4.24,4.28,4.23,4.27,3.919954,10292339,2018-08-17,-0.004661893388896856,3.8558357499999985,0.0534884639465302,3.69127065873016,1.044582233730444,0.011709601873536259,0.9880397169143895,-0.04215457630370151,3.9606731393351975,3.7509983606647994,1.1987304414667355,False,False
1939,2018-08-20,4.29,4.32,4.27,4.29,3.938314,20546043,2018-08-20,0.02142857883876622,3.8617345999999992,0.05582202525926579,3.6954733253968266,1.044990522177648,0.01165501165501182,1.953295547467351,-0.041957802247357685,3.9711457695081602,3.7523234304918383,1.3718491875622085,False,False
1940,2018-08-21,4.28,4.3,4.2,4.2,3.855692,6088891,2018-08-21,0.014492669731261615,3.863949699999999,0.05458439746333725,3.698949253968255,1.0446073829898397,0.023809523809523725,0.5788979470632676,-0.016666528343031468,3.97093511902814,3.756964280971858,-0.1512831575276747,False,False
1941,2018-08-22,4.18,4.2,4.1,4.14,3.800611,7526460,2018-08-22,0.014705795975469168,3.8629633999999995,0.055583005754256246,3.7014909761904775,1.0436236167663733,0.024154589371980808,0.718104005075262,0.0,3.971906091278342,3.754020708721657,-1.1217889200823747,False,False
1942,2018-08-23,4.14,4.155,4.08,4.08,3.745530000000001,10435373,2018-08-23,-0.002444929168963595,3.8596703999999997,0.060530049480826915,3.7041636111111123,1.0419816199323446,0.018382352941176513,0.994616763473474,0.014705795975469168,3.9783092969824203,3.741031503017579,-1.88568159086262,False,False
1943,2018-08-24,4.14,4.14,4.09,4.09,3.75471,9906967,2018-08-24,-0.0048663277208405645,3.85549435,0.0648163806199059,3.7066960793650807,1.04014309979803,0.012224938875305581,0.9505402541270427,0.004890124670080946,3.9825344560150153,3.7284542439849844,-1.554920978865141,False,False
1944,2018-08-27,4.09,4.125,4.07,4.11,3.773071,8244356,2018-08-27,-0.004842498782122205,3.8540257500000004,0.06639519953550295,3.7088062063492075,1.0391553334337575,0.013381995133819881,0.7942371534044208,0.004866062684746822,3.984160341089586,3.7238911589104147,-1.2192861918686193,False,False
1945,2018-08-28,4.11,4.14,4.105,4.13,3.791431,9283831,2018-08-28,-0.0024154011026121178,3.8534751500000004,0.06688929869907433,3.7112040634920644,1.038335560123866,0.00847457627118626,0.8966083490008591,0.0072640119258400885,3.984578175450186,3.722372124549815,-0.9275646658986246,False,False
1946,2018-08-29,4.12,4.17,4.11,4.14,3.800611,18837072,2018-08-29,0.0,3.8529362000000007,0.06728847421883427,3.7141008253968266,1.0373806154248224,0.014492753623188312,1.8158260883137884,0.004831065320812909,3.984821609468916,3.7210507905310855,-0.7776250035010415,False,False
1947,2018-08-30,4.15,4.17,4.13,4.14,3.800611,8191125,2018-08-30,0.007299094027120115,3.853739300000001,0.06652077417115876,3.7167135555555566,1.0368674481894429,0.00966183574879228,0.7905870694381784,-0.0024154011026121178,3.984120017375472,3.7233585826245297,-0.7986723044338171,False,False
1948,2018-08-31,4.13,4.15,4.105,4.11,3.773071,10932393,2018-08-31,-0.004842498782122205,3.853165400000001,0.06719521611922424,3.7192497301587317,1.0360060978845735,0.010948905109489033,1.05084434435271,0.009732125369493527,3.9848680235936804,3.7214627764063213,-1.1919658068796115,False,False
1949,2018-09-03,4.12,4.15,4.105,4.13,3.791431,5748981,2018-09-03,-0.007211626584326833,3.8499307000000007,0.0685879594874064,3.7219316190476204,1.0343904977451286,0.010895883777239693,0.5527877676953175,-0.004842498782122205,3.984363100595317,3.7154982994046843,-0.8529150077826964,False,False
1950,2018-09-04,4.12,4.175,4.115,4.16,3.818972,7193831,2018-09-04,0.0,3.8471784000000007,0.06867489985235006,3.7247610793650803,1.032865818243512,0.014423076923076828,0.6920294565342587,-0.002404050095156467,3.981781203710607,3.7125755962893945,-0.4107235694648837,False,False
1951,2018-09-05,4.17,4.19,4.14,4.16,3.818972,10230933,2018-09-05,0.0072640119258400885,3.8430840500000008,0.06774072695172918,3.7275195317460326,1.0310030617599033,0.01201923076923094,0.9818136076428007,-0.004807838339741709,3.97585587482539,3.7103122251746115,-0.35594613587749846,False,False
1952,2018-09-06,4.13,4.14,4.11,4.13,3.791431,11164928,2018-09-06,-0.004819161996025486,3.8344812000000013,0.062356387216537225,3.7299173888888895,1.0280338142133116,0.007263922518159651,1.070909655455017,0.0024212493910609856,3.956699718944414,3.7122626810555883,-0.6903895803088462,False,False
1953,2018-09-07,4.11,4.15,4.1,4.15,3.809791,7248228,2018-09-07,0.009732125369493527,3.8290331000000015,0.05929067350811676,3.732318944444445,1.0259126181323586,0.012048192771084508,0.6961389540711189,-0.002409580998012801,3.94524282007591,3.712823379924093,-0.3245383946830554,False,False
1954,2018-09-10,4.13,4.15,4.085,4.11,3.773071,9395558,2018-09-10,-0.009638323992051088,3.8226437000000018,0.05801479095172552,3.734429071428572,1.023621985284536,0.015815085158150947,0.9017196025384576,0.012165421747960797,3.936352690265384,3.7089347097346197,-0.8544838167434176,False,False
1955,2018-09-11,4.12,4.16,4.105,4.15,3.809791,6139774,2018-09-11,0.002415401102612235,3.8175945500000017,0.05421058705059163,3.736546603174604,1.0216906024286003,0.013253012048192701,0.5906213152446798,0.007229005475628404,3.9238473006191614,3.711341799380842,-0.14394881930938952,False,False
1956,2018-09-12,4.12,4.17,4.11,4.14,3.800611,5310418,2018-09-12,0.0,3.813004450000002,0.05135338218197188,3.7390883253968266,1.0197684885112552,0.014492753623188312,0.5125591815491669,0.0,3.9136570790766667,3.7123518209233373,-0.24133658725895704,False,False
1957,2018-09-13,4.13,4.17,4.13,4.14,3.800611,7371164,2018-09-13,0.0,3.808414350000002,0.04786644072099037,3.741630047619049,1.0178489860117117,0.00966183574879228,0.7153335245045046,-0.01690807083387385,3.902232573813143,3.7145961261868607,-0.16302340183359304,False,False
1958,2018-09-14,4.14,4.17,4.13,4.14,3.800611,9201124,2018-09-14,-0.004807838339741709,3.802447200000002,0.04002656221039876,3.7437457301587314,1.0156798762716135,0.00966183574879228,0.8972579205135789,-0.024154537257298877,3.880899261932383,3.7239951380676204,-0.04587453677260356,False,False
1959,2018-09-17,4.14,4.175,4.125,4.16,3.818972,6929321,2018-09-17,-0.0047845742823398995,3.7964801000000015,0.02464649434864222,3.7455100793650806,1.0136082988845037,0.012019230769230727,0.6767486685658423,-0.019230829657823918,3.84478722892334,3.748172971076663,0.9125800887474955,False,False
1960,2018-09-18,4.16,4.19,4.16,4.18,3.837332,8087717,2018-09-18,0.009661867526037262,3.7955621000000015,0.022580287329619583,3.747775182539684,1.0127507428094804,0.0071770334928230265,0.7887050651210925,-0.04306221093197043,3.839819463166056,3.751304736833947,1.8498391712317588,False,False
1961,2018-09-19,4.16,4.17,4.13,4.14,3.800611,8978370,2018-09-19,0.01719887055548868,3.7955621000000015,0.022580287329619583,3.7498908650793665,1.012179350430154,0.00966183574879228,0.8776891496067496,-0.03381640478333614,3.839819463166056,3.751304736833947,0.22359768617184947,False,False
1962,2018-09-20,4.12,4.12,4.06,4.07,3.73635,20767242,2018-09-20,0.007425834007628814,3.7951031000000013,0.02371560254555447,3.7521356031746045,1.0114514776035928,0.014742014742014864,2.016921880378979,-0.017199138196368067,3.841585680989288,3.7486205190107147,-2.4774027936732654,True,False
1963,2018-09-21,4.07,4.08,4.02,4.04,3.708809,21314493,2018-09-21,-0.009803952978617414,3.7928080500000014,0.029375867606471092,3.754374785714287,1.0102369279785162,0.014851485148514974,2.048126340028402,-0.017326856141688562,3.8503847505086846,3.7352313494913183,-2.859457672034769,True,False
1964,2018-09-24,4.03,4.095,4.02,4.08,3.745530000000001,4565711,2018-09-24,0.020000065357911056,3.7914310000000015,0.0309529591222716,3.7569764126984135,1.009170828750783,0.018382352941176513,0.43976959074889965,-0.029411858935851767,3.852098799879654,3.7307632001203492,-1.4829276845125112,False,False
1965,2018-09-25,4.05,4.05,3.98,4.0,3.672088,15272715,2018-09-25,0.0,3.7854638500000015,0.04086836503794857,3.7590661746031753,1.0070224024187637,0.01749999999999996,1.4639203525524984,-0.017499852944700706,3.865565845474381,3.705361854525622,-2.774171413383571,True,False
1966,2018-09-26,3.99,4.03,3.99,4.0,3.672088,6069628,2018-09-26,0.0,3.7790377000000013,0.04786658052406838,3.7610139206349213,1.0047922660605406,0.010000000000000009,0.5830917173955479,-0.017499852944700706,3.872856197827175,3.6852192021728274,-2.234329229894009,True,False
1967,2018-09-27,4.01,4.02,3.99,4.0,3.672088,6367936,2018-09-27,0.0075567690579926156,3.7726115500000015,0.05315315709345335,3.762961666666667,1.0025644383834191,0.00749999999999984,0.6157339351601219,-0.020000065357910813,3.87679173790317,3.668431362096833,-1.8912056309893683,False,False
1968,2018-09-28,3.99,4.02,3.97,3.97,3.644547,13440480,2018-09-28,0.002525192092022673,3.7661853500000015,0.06037353071749293,3.7649038571428575,1.000340378640669,0.012594458438286996,1.2934132269963796,-0.012594432174972688,3.884517470206288,3.647853229793715,-2.0147629027890734,True,False
1969,2018-10-01,3.96,3.98,3.94,3.96,3.635367,4139458,2018-10-01,0.007633403708104663,3.7583821500000014,0.0666935648527633,3.7661341190476194,0.9979416641036729,0.01010101010101011,0.4017947960771826,-0.012626235535504324,3.8891015371114177,3.627662762888585,-1.844483051274542,False,False
1970,2018-10-02,3.95,3.96,3.915,3.93,3.607827,7860950,2018-10-02,0.0,3.7478249000000012,0.07301016979625269,3.766932785714286,0.9949274683671688,0.011450381679389294,0.764254673413188,0.005088935805403067,3.8909248328006565,3.604724967199346,-1.9175123190466385,False,False
1971,2018-10-03,3.91,3.93,3.89,3.93,3.607827,8155816,2018-10-03,0.0025512373264833174,3.737267650000001,0.07731943467631211,3.7675894444444444,0.9919519377332489,0.010178117048346065,0.7911462597605062,0.0,3.888813741965573,3.5857215580344293,-1.6741023850198573,False,False
1972,2018-10-04,3.91,3.93,3.9,3.92,3.598646,7466311,2018-10-04,0.0,3.7276284000000013,0.08208198569879138,3.768386253968254,0.9891842684848632,0.00765306122448986,0.7230425434219471,-0.015306034547438101,3.8885090919696323,3.5667477080303702,-1.5713849866317315,False,False
1973,2018-10-05,3.91,3.93,3.89,3.92,3.598646,6849207,2018-10-05,0.0025574834808296675,3.717071150000001,0.08450109039116631,3.7688990396825393,0.9862485332886752,0.01020408163265307,0.6629661339699973,-0.028061109650685322,3.882693287166687,3.551449012833315,-1.4014629805579548,False,False
1974,2018-10-08,3.91,3.94,3.9,3.91,3.5894660000000003,5334262,2018-10-08,-0.010126615091830498,3.707890900000001,0.08799814668319797,3.769551984126984,0.9836423308693902,0.010230179028133002,0.5173763970134113,-0.030690637548872298,3.8803672674990692,3.535414532500933,-1.345765842391456,False,False
1975,2018-10-09,3.92,3.96,3.915,3.95,3.626187,10071897,2018-10-09,0.005088935805403067,3.698710700000001,0.08637012703240285,3.7707803968253963,0.9808873259004766,0.01139240506329112,0.9751291199932461,-0.037974599765538755,3.86799614898351,3.5294252510164914,-0.8396849986430237,False,False
1976,2018-10-10,3.97,4.01,3.93,3.93,3.607827,9375033,2018-10-10,0.018134844429268215,3.6890715000000007,0.0851481897947321,3.771863095238095,0.9780502120178707,0.020356234096692016,0.9045009885075607,-0.0050892129805557825,3.8559619519976756,3.522181048002326,-0.9541541657650979,False,False
1977,2018-10-11,3.92,3.94,3.86,3.86,3.543565,17307004,2018-10-11,0.013123330314175459,3.6762192000000007,0.08680938569716812,3.7723647698412694,0.974513183186865,0.020725388601036288,1.6522903616068552,0.015543950795314869,3.84636559596645,3.5060728040335514,-1.5281089588948449,False,False
1978,2018-10-12,3.81,3.83,3.795,3.81,3.497664,11737172,2018-10-12,0.005277206383002594,3.6610718500000003,0.09032144781035764,3.7725731587301583,0.9704442289019283,0.009186351706036783,1.1187387211448991,0.03149616429708514,3.8381018877083015,3.484041812291699,-1.8091810302144162,False,False
1979,2018-10-15,3.77,3.81,3.77,3.79,3.479303,8293669,2018-10-15,-0.002631802238450951,3.6440884000000002,0.09100029518138178,3.7724228015873016,0.9659809071418763,0.010554089709762543,0.788253083679461,0.03430083554091156,3.8224489785555087,3.4657278214444918,-1.8108226975698285,False,False
1980,2018-10-16,3.79,3.82,3.775,3.8,3.488484,10247294,2018-10-16,-0.0281328754750707,3.626646,0.08526272547160314,3.7725583333333335,0.9613227098321873,0.011842105263157876,0.973223818050452,0.023684213543762777,3.7937609419243423,3.4595310580756578,-1.620426736722308,False,False
1981,2018-10-17,3.84,3.915,3.82,3.91,3.5894660000000003,9660383,2018-10-17,-0.002550959444190883,3.6160887500000003,0.07504887367780065,3.7734953095238097,0.9582862713181236,0.024296675191815907,0.9142142766564862,0.007672729035460933,3.7631845424084895,3.468992957591511,-0.3547388347798083,False,False
1982,2018-10-18,3.88,3.92,3.88,3.92,3.598646,12109755,2018-10-18,-0.002544745077854311,3.60920355,0.06955032144956656,3.774434134920635,0.9562237466559715,0.01020408163265307,1.1426007820098611,-0.0076528783325728955,3.7455221800411507,3.4728849199588496,-0.1517972854756077,False,False
1983,2018-10-19,3.91,3.96,3.9,3.93,3.607827,9827303,2018-10-19,0.0025512373264833174,3.6041544500000002,0.06548542548377204,3.7750197857142855,0.95473789664338,0.015267175572519097,0.9252936865291554,-0.007633680883257378,3.7325058839481935,3.475803016051807,0.0560819445375637,False,False
1984,2018-10-22,3.91,3.945,3.91,3.92,3.598646,6585015,2018-10-22,0.007711896538495391,3.59681025,0.05640223468688833,3.7755325714285712,0.9526630169261268,0.008928571428571352,0.6244157977606104,0.0025512373264833174,3.707358629986301,3.4862618700136987,0.03254746926590991,False,False
1985,2018-10-23,3.93,3.95,3.89,3.89,3.571106,7271191,2018-10-23,-0.01269032656005371,3.59176115,0.053767105029896047,3.7756847698412694,0.9512873475798665,0.015424164524421607,0.6907070633963047,0.028277514025066782,3.6971446758585964,3.4863776241414035,-0.38415960815660827,False,False
1986,2018-10-24,3.91,3.94,3.89,3.94,3.617007,8647033,2018-10-24,0.0128534409227842,3.5890071,0.05076280464125152,3.775775214285714,0.9505351606793028,0.012690355329949193,0.8223991373281686,0.010152316542378824,3.688502197096853,3.489512002903147,0.5515829985730645,False,False
1987,2018-10-25,3.92,3.94,3.88,3.89,3.571106,12364508,2018-10-25,-0.002564040973263082,3.583958,0.046942590686066175,3.775146333333333,0.9493560470371172,0.015424164524421607,1.1716713735838307,0.002570632179498505,3.6759654777446897,3.49195052225531,-0.2737812253684351,False,False
1988,2018-10-26,3.86,3.9,3.85,3.9,3.580286,8856510,2018-10-26,-0.007633680883257378,3.5807449499999997,0.04472401476836709,3.774164269841269,0.9487517484634012,0.012820512820512775,0.8404871033165616,-0.012820484173610765,3.668404018945999,3.493085881054,-0.010261824712665025,False,False
1989,2018-10-29,3.9,3.965,3.9,3.93,3.607827,5720469,2018-10-29,-0.017499852944700706,3.5793679499999995,0.04335681755959324,3.773400785714285,0.9485787896030355,0.016539440203562326,0.5450907903364854,-0.025445510552473852,3.6643473124168024,3.4943885875831966,0.6563915804217842,False,False
1990,2018-10-30,3.95,4.01,3.92,4.0,3.672088,12198359,2018-10-30,0.005025004598043404,3.582581,0.04773670952437215,3.7737153650793642,0.9493511442733454,0.022499999999999964,1.1631222959363914,-0.017499852944700706,3.6761449506677693,3.4890170493322303,1.8750140278165193,False,False
1991,2018-10-31,4.03,4.03,3.96,3.98,3.653728,18375536,2018-10-31,0.020512886400695363,3.5848760499999996,0.05006115485926426,3.7736001984126974,0.9499883033470049,0.017587939698492535,1.7504377408822485,0.0025125022990216414,3.6829959135241577,3.4867561864758416,1.3753568049630955,False,False
1992,2018-11-01,3.97,3.99,3.89,3.9,3.580286,12781058,2018-11-01,0.012986983591204747,3.5839580499999997,0.04996360140775191,3.772760142857142,0.9499565077799617,0.025641025641025664,1.220930679274462,0.02820500932048449,3.6818867087591935,3.486029391240806,-0.07349450192815506,False,False
1993,2018-11-02,3.87,3.885,3.835,3.85,3.534385,9335234,2018-11-02,0.005222091771842306,3.5807449999999994,0.051024321059497744,3.771342769841269,0.9494615627713702,0.012987012987012941,0.8910476857895767,0.04675325410219881,3.680752669276615,3.4807373307233838,-0.9085863180019715,False,False
1994,2018-11-05,3.85,3.86,3.81,3.83,3.516024,5427948,2018-11-05,-0.025445510552473852,3.5770728999999997,0.05296931141503254,3.7699216904761896,0.9488454121040826,0.01305483028720622,0.5185009400815626,0.0574413030172719,3.6808927503734634,3.473253049626536,-1.1525333890346618,False,False
1995,2018-11-06,3.84,3.94,3.83,3.93,3.607827,6542631,2018-11-06,-0.015037505719499354,3.5761548999999997,0.05222722442511297,3.769371222222221,0.9487404368444476,0.02798982188295162,0.6253664452390368,0.027989701280022608,3.678520259873221,3.4737895401267784,0.6064289333509167,False,False
1996,2018-11-07,3.95,3.995,3.92,3.99,3.662908,12154053,2018-11-07,-0.004987411946101282,3.5789089499999998,0.05534449959120711,3.7691158888888876,0.9495353964971983,0.01879699248120305,1.1575745459014648,-0.007518889363314562,3.687384169198766,3.4704337308012336,1.5177488390073992,False,False
1997,2018-11-08,4.01,4.02,3.98,4.01,3.681268,7387209,2018-11-08,-0.00496293006677146,3.5857940999999998,0.05915071453493396,3.7690772777777766,0.9513718705481572,0.00997506234413955,0.7051439759128829,-0.004987411946101282,3.7017295004884705,3.469858699511529,1.6140785576413332,False,False
1998,2018-11-09,3.96,4.03,3.96,4.03,3.699629,6514430,2018-11-09,-0.004938153394214016,3.5958923499999997,0.06053677022691607,3.7695394285714277,0.9539341392066998,0.017369727047146472,0.6251035361917838,-0.03722075916260784,3.7145444196447555,3.477240280355244,1.7136138847704223,False,False
1999,2018-11-12,4.03,4.08,4.0,4.05,3.717989,5757736,2018-11-12,0.0024751881264309344,3.60782665,0.059866199724061285,3.7703603095238085,0.9568917434460431,0.019753086419753103,0.5531859887345603,-0.04444445639833802,3.72516440145916,3.4904888985408395,1.8401426933355887,False,False
2000,2018-11-13,4.05,4.085,4.03,4.04,3.708809,7089803,2018-11-13,0.020202086886963545,3.6188428999999998,0.05695006452557372,3.7706822936507924,0.9597315865336984,0.013613861386138543,0.6810697409405223,-0.039603818907902745,3.7304650264701245,3.507220773529875,1.5797365771131047,False,False
2001,2018-11-14,4.02,4.055,3.95,3.96,3.635367,10698191,2018-11-14,-0.007518889363314562,3.62113795,0.05662786448059654,3.770563420634919,0.9603705192128137,0.026515151515151398,1.0234357615396097,-0.01767661971954967,3.732128564381969,3.510147335618031,0.2512729401066418,False,False
2002,2018-11-15,3.95,3.99,3.94,3.99,3.662908,10602190,2018-11-15,0.02835039245621601,3.62435105,0.05710560609728332,3.77052111111111,0.9612334590355771,0.012531328320802072,1.010325160794058,-0.0100250948153762,3.7362780379506755,3.5124240620493246,0.6751867747330341,False,False
2003,2018-11-16,3.95,3.97,3.88,3.88,3.561926,10597846,2018-11-16,0.002584198978536407,3.6220559999999997,0.0587046363523957,3.7692513174603164,0.9609483939745638,0.02319587628865987,1.0107979851803808,0.03608244528381554,3.737117087250695,3.5069949127493043,-1.0242802568275462,False,False
2004,2018-11-19,3.84,3.88,3.835,3.87,3.552745,11650991,2018-11-19,-0.0025775381071926613,3.61976095,0.060536676045893335,3.7674826111111104,0.960790353570459,0.011627906976744167,1.1098280033343901,0.03359177199602004,3.738412835049951,3.501109064950049,-1.1070305536629517,False,False
2005,2018-11-20,3.86,3.89,3.85,3.88,3.561926,10296214,2018-11-20,-0.0025706321794983808,3.6193019499999997,0.06095833669898225,3.765999785714285,0.9610467753421654,0.010309278350515474,0.9793848498356128,0.046391755471618425,3.7387802899300047,3.4998236100699947,-0.941232210506778,False,False
2006,2018-11-21,3.87,3.91,3.84,3.89,3.571106,11245008,2018-11-21,-0.015189784751861925,3.6170069,0.061905996291437164,3.764376801587301,0.9608514478345631,0.017994858611825267,1.0663355729191697,0.04370186715264129,3.7383426527312165,3.495671147268783,-0.7414612921163652,False,False
2007,2018-11-22,3.88,3.965,3.88,3.95,3.626187,8916935,2018-11-22,-0.01741305732717083,3.61976095,0.06097470612217363,3.7634039841269837,0.9618316197961124,0.02151898734177214,0.8448646791788726,0.015189784751862048,3.7392713739994603,3.5002505260005394,0.105388781819206,False,False
2008,2018-11-23,3.99,4.03,3.96,4.02,3.690449,7021288,2018-11-23,0.005000152501791915,3.6252690999999997,0.06218483287488643,3.762941182539682,0.9634137033078033,0.017412935323383158,0.6680795579896548,-0.029850839288119144,3.747151372434777,3.5033868275652225,1.0481639490957535,False,False
2009,2018-11-26,4.01,4.03,3.99,4.0,3.672088,9761067,2018-11-26,-0.014778504870987927,3.62848215,0.06289231569354073,3.7624036746031737,0.9644053280334682,0.010000000000000009,0.9311548042371313,0.0,3.75175108875934,3.50521321124066,0.6933414602267306,False,False
2010,2018-11-27,3.98,4.06,3.94,4.06,3.72717,12270583,2018-11-27,0.0,3.6312362499999997,0.06603011447730099,3.762587357142856,0.9650902172693743,0.029556650246305338,1.1675162481970232,-0.0073892524354940235,3.7606552743755097,3.5018172256244897,1.452878747211309,False,False
2011,2018-11-28,4.07,4.08,4.025,4.06,3.72717,7651329,2018-11-28,0.012469073156314587,3.63490835,0.06930757668865578,3.762131968253967,0.9661831059283621,0.013546798029556582,0.7369353277379869,-0.027093746730092877,3.7707512003097654,3.4990654996902344,1.331191399382768,False,False
2012,2018-11-29,4.06,4.08,3.99,4.01,3.681268,8349896,2018-11-29,0.02820500932048449,3.63995745,0.06879527651893748,3.7617383253968244,0.9676264362742515,0.02244389027431418,0.8063795134173826,0.02244389704851691,3.774796191977117,3.5051187080228825,0.6004852671626185,False,False
2013,2018-11-30,3.99,4.0,3.9,3.9,3.580286,23179117,2018-11-30,-0.024999945535074307,3.6422525,0.06578785922672585,3.7602592063492053,0.9686174011222549,0.025641025641025664,2.2119505389993663,0.06666674114861214,3.7711967040843826,3.5133082959156177,-0.9419139143355281,False,False
2014,2018-12-03,3.94,4.0,3.92,4.0,3.672088,8858280,2018-12-03,-0.00744425995147076,3.6500557000000002,0.058925256069503634,3.759650682539681,0.9708496900925785,0.020000000000000018,0.8441272426197112,0.01750012526932901,3.7655492018962273,3.534562198103773,0.37390249053838986,False,False
2015,2018-12-04,4.02,4.04,3.975,4.03,3.699629,8270999,2018-12-04,0.020253230183661243,3.6546458,0.05903807819547047,3.7594027619047607,0.9721346797511836,0.016129032258064502,0.7876990217626777,0.0,3.770360433263122,3.538931166736878,0.7619353707799232,False,False
2016,2018-12-05,4.01,4.04,3.95,3.95,3.626187,12773679,2018-12-05,-0.03658528809290392,3.6528097500000003,0.0593378447712424,3.7582169285714273,0.9719528753728714,0.02278481012658224,1.2146474476248232,0.0430380451973382,3.7691119257516355,3.536507574248365,-0.448663919335725,False,False
2017,2018-12-06,3.95,4.1,3.95,4.1,3.76389,19117840,2018-12-06,-0.014423253168653782,3.6569408500000002,0.06410774106415465,3.758052968253967,0.9730945468017327,0.03658536585365841,1.8016126982416896,-0.021951225992257944,3.782592022485743,3.5312896775142573,1.6682720093502017,False,False
2018,2018-12-07,4.13,4.16,4.11,4.16,3.818972,12932343,2018-12-07,0.02211302474339936,3.6629080000000003,0.07319977159156041,3.758468182539681,0.9745746996120349,0.012019230769230727,1.2129376621525338,-0.048077074144560375,3.806379552319459,3.5194364476805418,2.1320285105642762,False,True
2019,2018-12-10,4.12,4.155,4.06,4.07,3.73635,13968329,2018-12-10,0.00992558983617006,3.66382605,0.07403728759960494,3.758085650793649,0.9749181871962543,0.023341523341523496,1.3248662903380597,-0.017199138196368067,3.8089391336952256,3.5187129663047743,0.9795597914419932,False,False
2020,2018-12-11,4.06,4.07,4.01,4.03,3.699629,11908311,2018-12-11,-0.021844663402825513,3.66336705,0.07377171436441278,3.7570566428571417,0.9750630342411093,0.014888337468982753,1.1255001317680373,-0.01985117967234012,3.807959610154249,3.518774489845751,0.49154273168812646,False,False
2021,2018-12-12,4.05,4.12,4.02,4.12,3.782251,9910618,2018-12-12,0.02743158064014894,3.67071125,0.07802620890978204,3.7566123571428554,0.9771333587348926,0.024271844660194303,0.9358822585410788,-0.02912630600137326,3.8236426194631727,3.5177798805368274,1.4295164606673123,False,False
2022,2018-12-13,4.09,4.09,3.99,4.01,3.681268,8742493,2018-12-13,0.012626235535504446,3.67162925,0.0780375739593725,3.7551535952380934,0.9777574090860064,0.02493765586034904,0.8267009325361043,0.007481389564682553,3.82458289496037,3.51867560503963,0.12351421899684137,False,False
