,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1855,2018-09-06,18.9,18.98,18.07,18.209999,17.486946,2987036,2018-09-06,-0.013008160275281741,17.937316428571414,17.04035514285712,1.0526374760499213,0.04997254530326993,1.3392319148012217
1856,2018-09-07,17.940001000000006,18.48,17.93,18.450001,17.717417,1960831,2018-09-07,-0.010723820770848916,17.9582008095238,17.04753808730156,1.0534190167259738,0.02981029648724684,0.8796067918520598
1857,2018-09-10,18.41,18.780001,18.4,18.65,17.909475,743976,2018-09-10,0.0053908154547975436,17.99321733333332,17.058436420634894,1.054798745303975,0.020375388739946383,0.33432554539345033
1858,2018-09-11,18.92,18.98,18.48,18.549999,17.813446,1449156,2018-09-11,0.020913502427940402,18.020941095238083,17.069403753968224,1.0557452008860386,0.026954179350629614,0.6527505518829454
1859,2018-09-12,18.389999,18.559999,18.02,18.17,17.448535999999994,2116851,2018-09-12,0.0038674289028185075,18.017234857142846,17.078003841269812,1.054996533822257,0.029719262520638504,0.9520047940885328
1860,2018-09-13,18.16,18.389999,17.809998999999994,18.1,17.381315,2294536,2018-09-13,-0.006040563057723111,18.002620904761894,17.086901547619018,1.053591890524498,0.03204419889502792,1.0337230518733387
1861,2018-09-14,18.0,18.275,17.889999,18.209999,17.486946,1662521,2018-09-14,0.020739813627872954,17.955410285714276,17.096562023809494,1.0502351443938676,0.021142285620114477,0.7509863501677975
1862,2018-09-17,18.059999,18.190001,17.75,17.84,17.131639,1185710,2018-09-17,0.013060728392529823,17.908960142857133,17.101815960317435,1.0471964020904314,0.024663733183856434,0.5349750916451632
1863,2018-09-18,17.780001000000006,17.879998999999994,17.5,17.610001,16.910772,2374921,2018-09-18,-0.008445768358761709,17.871939380952373,17.104108079365055,1.044891630596842,0.021578590483895738,1.066619939852183
1864,2018-09-19,18.030001,18.110001,17.709999,17.76,17.054813,2316220,2018-09-19,0.01776492195200116,17.83679099999999,17.104747825396803,1.0427976595782527,0.02252263513513517,1.0370168509679099
1865,2018-09-20,17.57,17.754998999999994,17.299999,17.450001,16.757123999999994,4781010,2018-09-20,-0.02295636162533137,17.783386952380944,17.10294938888887,1.039784808340375,0.02607449707309442,2.114641810900976
1866,2018-09-21,17.49,17.924999,17.42,17.860001,17.150845,2921692,2018-09-21,0.0005602861543105019,17.763691523809513,17.107600190476173,1.0383508689721768,0.028275418349640515,1.288983570005
1867,2018-09-24,17.74,17.91,17.559998999999998,17.85,17.141241,2002532,2018-09-24,0.013053436413809367,17.73039219047618,17.11398811111109,1.0360175591664047,0.019607899159664002,0.8806397668624315
1868,2018-09-25,17.530001000000002,17.690001000000006,17.530001000000002,17.620001000000006,16.920372,1259682,2018-09-25,-0.0073240508830279705,17.686121904761894,17.117791984126967,1.0332011232033858,0.009080589723008736,0.5546340588292616
1869,2018-09-26,17.700001,18.0,17.65,17.75,17.045212,1305357,2018-09-26,0.002824818537737717,17.638729666666652,17.123266634920615,1.0301030780362213,0.01971830985915501,0.5745312335490311
1870,2018-09-27,17.700001,17.780001000000006,17.52,17.700001,16.997198,1373244,2018-09-27,0.012007001385011096,17.580891047619033,17.130778015872995,1.0262751073727634,0.0146893212039935,0.6044528118800115
1871,2018-09-28,17.799999,17.83,17.459999,17.49,16.795534,1645571,2018-09-28,-0.013536410919648967,17.508462571428556,17.136386682539662,1.021712622140349,0.021155002858776358,0.7228299776776134
1872,2018-10-01,17.219998999999998,17.790001,17.219998999999998,17.73,17.026004999999998,956288,2018-10-01,0.006242947850082576,17.43658233333332,17.143673365079344,1.0170855429881565,0.032149012972363354,0.4206070869255361
1873,2018-10-02,17.790001,17.940001000000006,17.6,17.620001000000006,16.920372,1567088,2018-10-02,0.008009147660621201,17.342445238095223,17.14785501587299,1.0113477879327828,0.01929630991507914,0.6885865655015546
1874,2018-10-03,17.610001,17.639999,17.365,17.48,16.785931,1411836,2018-10-03,-0.02182443022466551,17.249159571428557,17.151271880952358,1.005707313787318,0.015732208237986333,0.6195918119813744
1875,2018-10-04,17.48,17.92,17.48,17.870001000000006,17.160448000000002,3707852,2018-10-04,0.0011205139697879243,17.19245652380951,17.154789999999977,1.0021956855088017,0.024622270586330753,1.6144963233777139
1876,2018-10-05,18.059999,18.07,17.74,17.85,17.141241,4720819,2018-10-05,0.02763373229093834,17.175994380952368,17.156115682539657,1.0011586945891804,0.018487394957983294,2.033182931403018
1877,2018-10-08,17.799999,17.799999,17.370001000000002,17.370001000000002,16.680301999999998,1521333,2018-10-08,0.021764851202674282,17.12660795238094,17.155823119047596,0.9982970699532208,0.024755208707241735,0.655623817795723
1878,2018-10-09,17.299999,17.389999,16.879998999999998,17.0,16.324991,1758703,2018-10-09,-0.007589015059062343,17.05115633333332,17.15286171428569,0.9940706464818249,0.030000000000000093,0.7566922351776505
1879,2018-10-10,16.85,17.190001000000002,16.85,17.129998999999998,16.449829,1746038,2018-10-10,0.0613383144275508,16.98622219047618,17.151193325396804,0.9903813611221827,0.019848279033758316,0.7493018311532639
1880,2018-10-11,16.549999,16.74,16.02,16.139999,15.499138,7986521,2018-10-11,-0.015253241394804256,16.893393714285704,17.14077088095236,0.9855679089123376,0.04460966819142919,3.3433814112211437
1881,2018-10-12,16.1,16.565001000000002,16.025,16.389999,15.739212,4411982,2018-10-12,0.0018337530870468919,16.815198333333324,17.133311539682516,0.9814330577242812,0.032946981875960075,1.8255434553307879
1882,2018-10-15,16.4,16.620001000000002,16.280001000000002,16.360001,15.710403,2407022,2018-10-15,0.01237619088891229,16.73060104761904,17.12411248412696,0.9770200390313551,0.02078239481770202,0.9930291940488652
1883,2018-10-16,16.18,16.290001,16.110001,16.16,15.518345000000002,1930248,2018-10-16,-0.038095123570540124,16.653777523809516,17.113842476190452,0.973117378343233,0.01113861386138612,0.7948614011787105
1884,2018-10-17,16.360001,16.955,16.35,16.799999,16.132931,3418808,2018-10-17,-0.010017806010155873,16.61673747619047,17.10958347619045,0.9711947400305903,0.036011906905470466,1.3953827158277523
1885,2018-10-18,17.049999,17.27,16.6,16.969998999999998,16.296183,3074531,2018-10-18,0.03855575836566187,16.580612238095227,17.10631790476188,0.969268332928601,0.039481440158010514,1.2463770517306942
1886,2018-10-19,16.709999,16.799999,16.184998999999998,16.34,15.691197,4064615,2018-10-19,0.019338673117178636,16.5298538095238,17.094926404761882,0.9669450115280591,0.037637698898408935,1.6343566815337782
1887,2018-10-22,16.42,16.43,15.94,16.030001000000002,15.393507,2521359,2018-10-22,-0.010493768752302885,16.44617104761904,17.076941150793623,0.963063051069584,0.030567683682614876,1.0127432210837854
1888,2018-10-23,16.110001,16.24,16.09,16.200001,15.556756,3439616,2018-10-23,0.04247105902970201,16.370719380952373,17.05730484920632,0.9597483028928867,0.009259258687699994,1.3808748315887174
1889,2018-10-24,16.040001,16.07,15.27,15.54,14.922962,4661918,2018-10-24,0.03807605611621252,16.27560461904761,17.031656230158703,0.9556090376124243,0.051480051480051525,1.8577250596920565
1890,2018-10-25,15.05,15.21,14.88,14.97,14.375596,4259598,2018-10-25,-0.0026648384449932446,16.14848004761904,17.00430788888886,0.9496699397080992,0.02204408817635271,1.6814625894483277
1891,2018-10-26,15.19,15.26,14.92,15.01,14.414007000000002,2670295,2018-10-26,0.0394736576416494,16.025470952380942,16.977944396825368,0.9438993660137959,0.022651565622918046,1.0504562685782322
1892,2018-10-29,15.01,15.04,14.38,14.44,13.86664,6959753,2018-10-29,-0.02300400214498018,15.8859998095238,16.944516722222193,0.9375304158831405,0.045706371191135624,2.6930324212798555
1893,2018-10-30,14.37,14.78,14.32,14.78,14.193139000000002,5661069,2018-10-30,-0.022486784967587645,15.751101428571422,16.913075857142825,0.9312972732821587,0.031123139377537152,2.172059137184457
1894,2018-10-31,14.68,15.12,14.62,15.12,14.519639000000002,3763087,2018-10-31,-0.021359231022659134,15.636780809523803,16.880675126984094,0.926312525529746,0.033068783068783074,1.4324417396437137
1895,2018-11-01,15.23,15.57,15.07,15.45,14.836536,4077112,2018-11-01,-0.020291696354224713,15.543952476190471,16.853509468253936,0.9222976677628948,0.03236245954692557,1.54079917087749
1896,2018-11-02,15.58,15.83,15.49,15.77,15.14383,11521602,2018-11-02,0.017419404684723326,15.447923047619042,16.82538265079362,0.9181320489546425,0.02155992390615091,4.235582128571443
1897,2018-11-05,15.98,15.99,15.37,15.5,14.88455,6327915,2018-11-05,-0.019607907712181086,15.340461571428566,16.79874915873013,0.9131907040505033,0.04000000000000006,2.306340387950554
1898,2018-11-06,15.82,15.94,15.69,15.81,15.182242,1634674,2018-11-06,0.020000067183757627,15.269125380952376,16.777802769841237,0.9100789650715904,0.015812776723592662,0.5967365015134072
1899,2018-11-07,15.81,15.87,15.47,15.5,14.88455,2397177,2018-11-07,0.0032362001480669223,15.200532952380946,16.760387087301556,0.906932093704302,0.025806451612903136,0.8784841383999065
1900,2018-11-08,15.65,15.73,15.39,15.45,14.836536,8467560,2018-11-08,0.0071707067556271995,15.12370947619047,16.742136999999968,0.9033320821703047,0.022006472491909377,3.057900368060652
1901,2018-11-09,15.5,15.56,15.2,15.34,14.730904999999998,1264787,2018-11-09,-0.01413877730870275,15.087126952380945,16.722897460317427,0.9021837865227553,0.02346805736636253,0.4588178154386333
1902,2018-11-12,15.3,15.59,15.23,15.56,14.942169,1174890,2018-11-12,0.033887060705892834,15.049172523809515,16.713796880952344,0.9004041769204522,0.023136246786632352,0.4401969361131601
1903,2018-11-13,15.2,15.34,14.895,15.05,14.452419,3376176,2018-11-13,0.03294441087639204,14.989268523809518,16.703302722222187,0.8973835158880102,0.029568106312292376,1.269526354786275
1904,2018-11-14,15.01,15.17,14.43,14.57,13.991478,3815723,2018-11-14,-0.004101189144127118,14.916560571428565,16.69141697619044,0.8936665229025417,0.050789293067947855,1.4336254192591107
1905,2018-11-15,14.67,14.77,14.48,14.63,14.049096,2870142,2018-11-15,0.0013690058417425647,14.817330333333329,16.68172629365076,0.8882372287197254,0.019822282980177658,1.0786582531031343
1906,2018-11-16,14.52,14.795,14.52,14.61,14.029889,1335151,2018-11-16,0.01882835845119727,14.70941157142857,16.673696515872983,0.882192593431549,0.01882272416153322,0.5041528055933421
1907,2018-11-19,14.43,14.515,14.24,14.34,13.770611,1846077,2018-11-19,0.026485352323786678,14.617955095238093,16.66149342063489,0.8773496304439361,0.019177126917712718,0.702312544688107
1908,2018-11-20,14.19,14.26,13.92,13.97,13.415302,2173153,2018-11-20,0.03328393348589494,14.523754857142855,16.64193707142854,0.8727202124852248,0.024337866857551887,0.8305864627839238
1909,2018-11-21,13.52,13.99,13.38,13.52,12.983171,5453388,2018-11-21,-0.053883754939662944,14.401203190476188,16.619706650793617,0.8665136812019789,0.04511834319526623,2.0676152393414875
1910,2018-11-22,13.86,14.38,13.84,14.29,13.722596,4516939,2018-11-22,-0.0278911296686756,14.344042904761904,16.60183357142854,0.8640035356966683,0.03778866340097977,1.7021649667711582
1911,2018-11-23,14.28,14.97,14.2,14.7,14.116316,2364928,2018-11-23,0.03740291743564386,14.331696238095239,16.589805253968223,0.8638857430027485,0.05238095238095247,0.9184461870853645
1912,2018-11-26,14.49,14.5,14.07,14.17,13.607361,2731875,2018-11-26,-0.013917832337723868,14.293284523809524,16.572528722222188,0.8624685323153845,0.030345800988002804,1.0673510567343298
1913,2018-11-27,14.17,14.41,14.02,14.37,13.799419,3108336,2018-11-27,0.008421035554622782,14.290083523809523,16.555718690476155,0.8631509021731589,0.027139874739039706,1.2092280648486549
1914,2018-11-28,14.5,14.51,14.09,14.25,13.684184,1851766,2018-11-28,-0.040404096361936266,14.265847571428573,16.53769186507933,0.8626262774645148,0.02947368421052631,0.7189953870404235
1915,2018-11-29,14.36,14.91,14.36,14.85,14.260360999999998,2862515,2018-11-29,0.049470075184605534,14.253501000000002,16.525295666666633,0.8625262317545643,0.037037037037037084,1.1075877681973605
1916,2018-11-30,14.76,14.81,14.1,14.15,13.588154,4386211,2018-11-30,-0.03478862799542972,14.194054238095237,16.505373365079333,0.8599656562829298,0.050176678445229744,1.7039631686689893
1917,2018-12-03,14.6,14.73,14.41,14.66,14.077905,2247669,2018-12-03,0.03021790448546641,14.143295904761905,16.489866857142825,0.8576961856205364,0.021828103683492514,0.8718716830187359
1918,2018-12-04,14.84,15.12,14.17,14.23,13.664978,2162115,2018-12-04,0.002818905364711786,14.085221047619049,16.469949825396792,0.8552072833822194,0.06676036542515806,0.8362272197895035
1919,2018-12-05,13.99,14.21,13.77,14.19,13.626566,2752808,2018-12-05,-0.00907827236562358,14.011141238095242,16.4470079365079,0.8518960586742531,0.031007751937984586,1.0669910406867227
1920,2018-12-06,14.19,14.32,13.95,14.32,13.751404999999998,2154228,2018-12-06,-0.0164834127385214,13.957181952380955,16.42603905555552,0.8496985734159956,0.025837988826815712,0.8348848292213386
1921,2018-12-07,14.58,14.62,14.165,14.56,13.981874,3020356,2018-12-07,0.05890894891396093,13.916483761904763,16.40440595238092,0.8483381722143335,0.03125000000000001,1.1745520351470027
1922,2018-12-10,14.31,14.4,13.61,13.75,13.204038,3450546,2018-12-10,-0.030324309466068133,13.843775809523812,16.375692873015836,0.8453856528010388,0.05745454545454552,1.3473648792766464
1923,2018-12-11,13.79,14.325,13.745,14.18,13.616963,2294633,2018-12-11,-0.029431879325631197,13.780670761904766,16.351088095238058,0.8427983924762856,0.04090267983074754,0.8938126226632674
1924,2018-12-12,14.33,14.65,14.27,14.61,14.029889,2755477,2018-12-12,-0.004090006840812907,13.76055028571429,16.32636050793647,0.8428424864822197,0.026009582477755016,1.0780078197786815
1925,2018-12-13,14.56,14.71,14.485,14.67,14.087507,1399933,2018-12-13,0.004106803696023519,13.765123095238101,16.2992946349206,0.8445226252764868,0.015337423312883533,0.5508312702429445
1926,2018-12-14,14.6,14.78,14.44,14.61,14.029889,2715812,2018-12-14,-0.020120788005121907,13.764208476190483,16.268447031745996,0.8460677561497554,0.02327173169062285,1.0756055168813807
1927,2018-12-17,14.77,14.98,14.56,14.91,14.317978,1992653,2018-12-17,0.043386980131164744,13.777927000000004,16.242908071428534,0.8482426262225505,0.028169014084507036,0.7886011098252549
1928,2018-12-18,14.66,14.76,14.04,14.29,13.722596,2999333,2018-12-18,-0.006258661909583548,13.775640571428577,16.217328309523776,0.8494395814468838,0.05038488453463966,1.1842879422360135
1929,2018-12-19,14.0,14.45,13.74,14.38,13.809022,2393422,2018-12-19,0.014104393174895197,13.79438914285715,16.19099891269838,0.8519788814288907,0.04937413073713484,0.9436876744582884
1930,2018-12-20,14.24,14.56,14.12,14.18,13.616963,3046307,2018-12-20,-0.014593492478448518,13.82456971428572,16.163825238095203,0.8552783459761566,0.031029619181946494,1.1967408588413906
1931,2018-12-21,14.32,14.46,14.25,14.39,13.818625,3771127,2018-12-21,-0.020421980685506238,13.829142523809528,16.141349849206314,0.8567525425693887,0.01459346768589304,1.4740839048895142
1932,2018-12-24,14.02,14.72,13.89,14.69,14.106712,1031553,2018-12-24,-0.004067823892835011,13.828685190476197,16.121916428571396,0.8577569082276648,0.056501021102791024,0.4047107657705202
1933,2018-12-27,14.96,14.99,14.51,14.75,14.16433,1962481,2018-12-27,-0.0013541756192407969,13.85520752380953,16.104980277777745,0.8603057740422981,0.03254237288135596,0.7718793967057713
1934,2018-12-28,14.59,14.94,14.55,14.77,14.183537,974331,2018-12-28,-0.0020269702149785782,13.873498857142863,16.086156579365046,0.8624495720089826,0.026404874746106893,0.3836183192382079
1935,2018-12-31,15.07,15.1,14.7,14.8,14.212345,771219,2018-12-31,0.008174370491540352,13.898649380952387,16.06884595238092,0.8649438436425502,0.02702702702702705,0.3040243022225313
1936,2019-01-02,14.72,15.035,14.61,14.68,14.09711,1519331,2019-01-02,0.0006816678068021723,13.89087552380953,16.04835405555552,0.8655638750069121,0.028950953678474164,0.5994605466810139
1937,2019-01-03,14.79,15.01,14.47,14.67,14.087507,1816008,2019-01-03,0.04636227461627759,13.914654238095247,16.026954857142822,0.868203246475972,0.036809815950920186,0.7148833517998846
1938,2019-01-04,14.65,14.8,13.935,14.02,13.463317000000002,3287956,2019-01-04,-0.02706443134508796,13.885388142857153,15.997806206349171,0.867955766169136,0.061697574893010004,1.2863723235623417
1939,2019-01-07,14.18,14.62,14.02,14.41,13.83783,2984070,2019-01-07,0.003481844862904641,13.8936191904762,15.974954341269806,0.8697126072268845,0.04163775156141566,1.1617398311889962
1940,2019-01-08,14.37,14.485,14.12,14.36,13.789816,2079812,2019-01-08,-0.04010700826597921,13.901393000000006,15.951796968253932,0.8714625084349753,0.025417827298050154,0.8071551407770943
1941,2019-01-09,14.52,15.16,14.5,14.96,14.365993,2408948,2019-01-09,0.05019320684174235,13.930659095238102,15.933212428571393,0.8743157826891006,0.04411764705882354,0.932301740396501
1942,2019-01-10,14.84,14.87,14.13,14.245,13.679381,2782459,2019-01-10,-0.04074090410474171,13.916254666666672,15.908423031745995,0.8747727313320838,0.05194805194805184,1.0714654237128054
1943,2019-01-11,15.27,15.4,14.63,14.85,14.260360999999998,5987159,2019-01-11,0.031250137852090486,13.966555761904766,15.88847124603171,0.879037104680102,0.05185185185185182,2.271156106201596
1944,2019-01-14,14.86,14.88,14.3,14.4,13.828226999999998,3094205,2019-01-14,-0.010989013346851874,13.976615952380959,15.86403204761901,0.881025448664463,0.04027777777777778,1.1677697423404363
1945,2019-01-15,14.55,14.74,14.16,14.56,13.981874,3468270,2019-01-15,-0.008174441428065839,13.974329523809528,15.84247447619044,0.8820799771406584,0.03983516483516484,1.302133167041665
1946,2019-01-16,14.62,14.71,14.45,14.68,14.09711,2359778,2019-01-16,-0.004070583341481357,13.974786809523813,15.818582611111074,0.883441149759387,0.017711171662125446,0.8847204974022831
1947,2019-01-17,14.69,14.78,14.53,14.74,14.154728,2336406,2019-01-17,-0.03911348284440079,13.980731523809524,15.790236896825359,0.8854035322687503,0.016960651289009497,0.874076814436759
1948,2019-01-18,14.9,15.4,14.8,15.34,14.730904999999998,2057913,2019-01-18,-0.01032244844486415,14.000394714285717,15.76865511904758,0.8878623198102727,0.0391134289439374,0.7689337227873418
1949,2019-01-21,15.56,15.61,15.17,15.5,14.88455,2141904,2019-01-21,0.0,14.055725857142859,15.740661626984087,0.8929564836745644,0.028387096774193515,0.8009380487197718
1950,2019-01-22,15.52,15.79,15.34,15.5,14.88455,1661432,2019-01-22,-0.00958472831292602,14.106941476190476,15.716748166666628,0.8975738064003366,0.029032258064516082,0.6213607351724161
1951,2019-01-23,15.63,15.65,15.37,15.65,15.028595,2480036,2019-01-23,0.009677484371378269,14.174162047619047,15.694355682539642,0.903137556859894,0.017891373801917004,0.9265827116871393
1952,2019-01-24,15.3,15.52,15.3,15.5,14.88455,4137856,2019-01-24,0.0,14.22492038095238,15.674371103174563,0.9075273443073819,0.0141935483870967,1.5393897381671742
1953,2019-01-25,15.45,15.645,15.38,15.5,14.88455,3642098,2019-01-25,0.0032362001480669223,14.261960285714284,15.653404301587262,0.9111091754186733,0.017096774193548308,1.3466343432491468
1954,2019-01-29,15.36,15.53,15.32,15.45,14.836536,1542085,2019-01-29,0.0,14.293970095238095,15.631980880952343,0.9144055512923112,0.013592233009708679,0.5703558167532848
1955,2019-01-30,15.48,15.64,15.35,15.45,14.836536,1784559,2019-01-30,0.0,14.325065285714285,15.610557460317422,0.9176523850688291,0.01877022653721689,0.6594136215557356
1956,2019-01-31,15.5,15.61,15.4,15.45,14.836536,4246196,2019-01-31,-0.005791477590038723,14.354788666666666,15.58664069841266,0.9209674454180852,0.013592233009708679,1.5548019820348795
1957,2019-02-01,15.65,15.85,15.48,15.54,14.922962,1749425,2019-02-01,0.0012886012567166435,14.394114952380951,15.562578753968216,0.9249183686033188,0.02380952380952376,0.6397214494792849
1958,2019-02-04,15.65,15.66,15.44,15.52,14.903757,1396298,2019-02-04,-0.017721505138295412,14.432983999999998,15.538137714285677,0.9288747638483338,0.014175257731958804,0.510243605941726
1959,2019-02-05,15.46,15.84,15.46,15.8,15.172639000000002,2581756,2019-02-05,-0.027692300002351688,14.514380285714283,15.517719555555518,0.9353423506431376,0.024050632911392342,0.9398421415684443
1960,2019-02-06,15.84,16.299999,15.77,16.25,15.604771,1747259,2019-02-06,-0.03388820724538146,14.598520333333331,15.505188825396786,0.9415248338944203,0.03261532307692308,0.635911249120156
1961,2019-02-07,16.34,16.870001000000002,16.25,16.82,16.152138,3278298,2019-02-07,0.030637268742688822,14.711011857142855,15.496246706349167,0.9493274168844651,0.03686093935790737,1.1875112215298935
1962,2019-02-08,16.530001000000002,16.700001,16.200001,16.32,15.671991,4774050,2019-02-08,-0.009107465935678518,14.773202238095237,15.484324984126943,0.9540746692696853,0.030637254901960783,1.7107022229053186
1963,2019-02-11,16.389999,16.59,16.24,16.469998999999998,15.816035,2495706,2019-02-11,-0.02371076371933036,14.874947666666666,15.473093142857103,0.9613428633390887,0.021250760245947888,0.8909192713541296
1964,2019-02-12,16.639999,16.959999,16.360001,16.870001000000002,16.200153,2766260,2019-02-12,0.0041667568032120765,14.967318714285714,15.462567634920594,0.9679711072360058,0.03556597299549652,0.9833880744297214
1965,2019-02-13,16.99,16.99,16.75,16.799999,16.132931,2583292,2019-02-13,-0.005917260758882791,15.077066523809522,15.450224166666628,0.9758477521858756,0.014285715136054379,0.9160926018667649
1966,2019-02-14,16.030001000000002,17.49,15.77,16.9,16.228962,7127904,2019-02-14,0.04385419993910129,15.184070714285713,15.43237173015869,0.9839103787664902,0.10177514792899403,2.5058303439933547
1967,2019-02-15,16.5,16.67,16.110001,16.190001000000002,15.547154,5222322,2019-02-15,0.04451622655706756,15.253120428571426,15.412054761904724,0.9896876610037652,0.03458918872210083,1.8342616429407923
1968,2019-02-18,16.09,16.23,15.46,15.5,14.88455,5658167,2019-02-18,0.03471290419499266,15.287873857142856,15.389803507936469,0.9933768062249106,0.04967741935483868,1.9731899604951857
1969,2019-02-19,15.4,15.43,14.85,14.98,14.385198,6467173,2019-02-19,0.01766301944845057,15.271411619047617,15.362758023809485,0.9940540360903753,0.03871829105473966,2.2257634687384393
1970,2019-02-20,15.08,15.08,14.64,14.72,14.135522,17160567,2019-02-20,-0.006747543310461647,15.235743619047618,15.333050984126945,0.9936537506344914,0.029891304347826053,5.677199473340412
1971,2019-02-21,15.0,15.035,14.46,14.82,14.23155,7253245,2019-02-21,-0.007367765341350473,15.204648380952381,15.306599404761865,0.9933394073292486,0.038798920377867696,2.364248039647623
1972,2019-02-22,14.84,14.97,14.8,14.93,14.337183,4774157,2019-02-22,-0.01711656929592799,15.171724,15.278795087301548,0.9929921772829758,0.011386470194239781,1.5484020543130486
1973,2019-02-25,15.12,15.35,15.075,15.19,14.58686,5642153,2019-02-25,0.0019789050058966664,15.157548285714286,15.252896769841229,0.9937488278085334,0.01810401579986836,1.810640481636277
1974,2019-02-26,15.19,15.29,15.06,15.16,14.558051,3389599,2019-02-26,-0.011734105949362746,15.142000714285714,15.22525869047615,0.9945315887313945,0.015171503957783552,1.0851101885287586
1975,2019-02-27,15.24,15.405,15.16,15.34,14.730904999999998,2055240,2019-02-27,0.024032133586204187,15.136970666666665,15.197632468253927,0.9960084702854883,0.015971316818774395,0.6580868946827894
1976,2019-02-28,15.33,15.33,14.92,14.98,14.385198,3339506,2019-02-28,-0.021554613709500903,15.115478380952379,15.166431404761862,0.9966404078553716,0.027369826435247005,1.0670801157970944
1977,2019-03-01,15.01,15.43,14.98,15.31,14.702096,2795848,2019-03-01,0.007236959202853297,15.109076476190472,15.1360076428571,0.998220721916764,0.029392553886348743,0.893282018908861
1978,2019-03-04,15.31,15.555,15.18,15.2,14.596462,2723621,2019-03-04,-0.005886239417869242,15.093528857142852,15.101874396825353,0.9994473838502951,0.024671052631578948,0.8688160261231164
1979,2019-03-05,15.4,15.4,15.22,15.29,14.682889,10792588,2019-03-05,-0.009073160216662627,15.083011333333328,15.069635976190431,1.0008875700225293,0.011772400261608877,3.3656699925722497
1980,2019-03-06,15.35,15.48,15.265,15.43,14.817329,11912117,2019-03-06,-0.03174609086864757,15.066091809523803,15.041589285714242,1.001628985032375,0.013933895009721314,3.6257741028085935
1981,2019-03-07,15.56,15.79,15.45,15.75,15.303144,6273024,2019-03-07,0.02206355515147435,15.05172861904761,15.02425752380948,1.0018284494388223,0.02158730158730158,1.8943270168130533
1982,2019-03-08,15.79,15.925,15.38,15.41,14.972791,2804331,2019-03-08,-0.0012961386713630353,14.995569238095232,15.002474777777731,0.9995397066294204,0.035366645035691105,0.8451430003041571
1983,2019-03-11,15.32,15.49,15.32,15.43,14.992223,3394350,2019-03-11,0.014464154430111554,14.963199333333328,14.979321984126939,0.99892367285978,0.011017498379779646,1.0165134700374343
1984,2019-03-12,15.46,15.6,15.21,15.21,14.778465,2315238,2019-03-12,0.00396041702516003,14.913791238095232,14.955234833333288,0.9972288235056207,0.02564102564102556,0.6919251142785933
1985,2019-03-13,15.14,15.22,15.12,15.15,14.720167000000002,2355183,2019-03-13,-0.023210887040530943,14.843315714285708,14.933581111111064,0.9939555424680959,0.006600660066006694,0.7034652921612493
1986,2019-03-14,15.12,15.57,15.07,15.51,15.069954,1652593,2019-03-14,-0.018354418258898064,14.792697761904757,14.915236976190428,0.9917842931707164,0.032237266279819474,0.4943622700985124
1987,2019-03-15,15.55,16.01,15.54,15.8,15.351726,4236121,2019-03-15,-0.02106557562078197,14.750924619047613,14.89829078571424,0.9901085185685908,0.029746835443038126,1.259511819313912
1988,2019-03-18,15.83,16.190001000000002,15.77,16.139999,15.682078,3614691,2019-03-18,0.020227493595472847,14.757349571428566,14.886786333333287,0.9913052583004502,0.02602236840287306,1.0686190363891581
1989,2019-03-19,16.08,16.084999,15.78,15.82,15.371158,2673984,2019-03-19,0.0031705502279413345,14.780521380952374,14.87456717460313,0.9936774097325447,0.019279329962073353,0.7899614544127939
1990,2019-03-20,15.7,15.84,15.66,15.77,15.322577,2011946,2019-03-20,0.02402601230201763,14.82515847619047,14.860819269841224,0.9976003480694281,0.011414077362079882,0.594803285574385
1991,2019-03-21,15.67,15.71,15.33,15.4,14.963074,3145397,2019-03-21,-0.0025907315987131487,14.86456571428571,14.846580777777731,1.001211385757918,0.024675324675324725,0.9334743518926821
1992,2019-03-22,15.55,15.655,15.28,15.44,15.00194,2149957,2019-03-22,0.024552128856692376,14.901250952380947,14.829525976190432,1.0048366330997818,0.024287564766839378,0.6392148197206374
1993,2019-03-25,15.39,15.39,15.02,15.07,14.642437,2351095,2019-03-25,0.009377096702567781,14.915786857142852,14.809694198412654,1.007163730547628,0.024552090245520967,0.6984417397245765
1994,2019-03-26,15.1,15.2,14.9,14.93,14.506409,3526855,2019-03-26,-0.002005426829473814,14.911955857142852,14.790535761904717,1.0082093101421565,0.020093770931011317,1.0421550794415781
1995,2019-03-27,14.82,14.98,14.68,14.96,14.535559,2837060,2019-03-27,0.0020094566477478724,14.910884809523804,14.770617880952337,1.009496348067629,0.020053475935828922,0.8353260594143221
1996,2019-03-28,14.73,14.93,14.64,14.93,14.506409,3120185,2019-03-28,0.0,14.90019452380952,14.75084971428567,1.0101244885831366,0.019423978566644285,0.9149525720451477
1997,2019-03-29,14.98,15.18,14.9,14.93,14.506409,2252149,2019-03-29,-0.02925879782184295,14.905966476190471,14.732682055555511,1.0117619059436376,0.018754186202277253,0.6594816372734463
1998,2019-04-01,15.18,15.55,15.12,15.38,14.943642,2830666,2019-04-01,-0.0019467980285038581,14.917468666666664,14.71615536507932,1.0136797483169449,0.02795838751625497,0.8252898789037731
1999,2019-04-02,15.35,15.63,15.26,15.41,14.972791,3868761,2019-04-02,-0.0019430153700120477,14.935389095238092,14.700698373015827,1.0159645968012687,0.024010382868267423,1.121974357333868
